Time,generation(kWh),power(W),Irradiance (W/m2),Area
5/6/2023 23:00,0.0,0.0,30.76396667,162.681392
6/6/2023 0:00,0.0,0.0,31.16113333,162.681392
6/6/2023 1:00,0.0,0.0,31.60063333,162.681392
6/6/2023 2:00,0.0,0.0,31.60213333,162.681392
6/6/2023 3:00,0.0,0.0,31.8629,162.681392
6/6/2023 4:00,0.0,0.0,32.14455,162.681392
6/6/2023 5:00,0.0,0.0,39.24178333,162.681392
6/6/2023 6:00,0.02,20.0,94.01216667,162.681392
6/6/2023 7:00,0.778,778.0,293.1936667,162.681392
6/6/2023 8:00,3.722,3722.0,491.9908333,162.681392
6/6/2023 9:00,7.674,7674.0,428.2666667,162.681392
6/6/2023 10:00,7.002,7002.0,313.636,162.681392
6/6/2023 11:00,4.783,4783.0,485.5042333,162.681392
6/6/2023 12:00,7.782,7782.0,381.9198333,162.681392
6/6/2023 13:00,6.256,6256.0,81.28415,162.681392
6/6/2023 14:00,1.116,1116.0,194.5906167,162.681392
6/6/2023 15:00,2.703,2703.0,214.94935,162.681392
6/6/2023 16:00,3.761,3761.0,52.51068333,162.681392
6/6/2023 17:00,0.308,308.0,54.75623333,162.681392
6/6/2023 18:00,0.445,445.0,43.6059,162.681392
6/6/2023 19:00,0.188,188.0,27.08135,162.681392
6/6/2023 20:00,0.001,1.0,27.0067,162.681392
6/6/2023 21:00,0.0,0.0,27.64976667,162.681392
6/6/2023 22:00,0.0,0.0,29.10253333,162.681392
6/6/2023 23:00,0.0,0.0,28.27511667,162.681392
7/6/2023 0:00,0.0,0.0,28.27338333,162.681392
7/6/2023 1:00,0.0,0.0,27.87465,162.681392
7/6/2023 2:00,0.0,0.0,28.3865,162.681392
7/6/2023 3:00,0.0,0.0,28.92503333,162.681392
7/6/2023 4:00,0.0,0.0,29.73523333,162.681392
7/6/2023 5:00,0.0,0.0,33.4383,162.681392
7/6/2023 6:00,0.0,0.0,71.38548333,162.681392
7/6/2023 7:00,0.514,514.0,159.536,162.681392
7/6/2023 8:00,2.111,2111.0,296.0356667,162.681392
7/6/2023 9:00,4.1,4100.0,444.912,162.681392
7/6/2023 10:00,6.715,6715.0,652.0881667,162.681392
7/6/2023 11:00,10.537,10537.0,910.9178333,162.681392
7/6/2023 12:00,15.08,15080.0,374.3906667,162.681392
7/6/2023 13:00,6.672,6672.0,430.46285,162.681392
7/6/2023 14:00,8.344,8344.0,242.8143333,162.681392
7/6/2023 15:00,3.345,3345.0,315.588,162.681392
7/6/2023 16:00,6.159,6159.0,248.6956667,162.681392
7/6/2023 17:00,4.306,4306.0,83.10011667,162.681392
7/6/2023 18:00,0.989,989.0,51.68691667,162.681392
7/6/2023 19:00,0.298,298.0,28.77733333,162.681392
7/6/2023 20:00,0.0,0.0,28.30425,162.681392
7/6/2023 21:00,0.0,0.0,28.5949,162.681392
7/6/2023 22:00,0.0,0.0,28.5925,162.681392
7/6/2023 23:00,0.0,0.0,28.54686667,162.681392
8/6/2023 0:00,0.0,0.0,29.43163333,162.681392
8/6/2023 1:00,0.0,0.0,30.02138333,162.681392
8/6/2023 2:00,0.0,0.0,30.49845,162.681392
8/6/2023 3:00,0.0,0.0,30.37211667,162.681392
8/6/2023 4:00,0.0,0.0,31.01008333,162.681392
8/6/2023 5:00,0.0,0.0,32.95758333,162.681392
8/6/2023 6:00,0.0,0.0,111.80475,162.681392
8/6/2023 7:00,0.823,823.0,223.02475,162.681392
8/6/2023 8:00,2.629,2629.0,289.67165,162.681392
8/6/2023 9:00,3.735,3735.0,1006.914667,162.681392
8/6/2023 10:00,14.072,14072.0,760.637,162.681392
8/6/2023 11:00,12.449,12449.0,1097.235667,162.681392
8/6/2023 12:00,16.93,16930.0,660.8841667,162.681392
8/6/2023 13:00,10.81,10810.0,450.3801667,162.681392
8/6/2023 14:00,8.453,8453.0,458.1945,162.681392
8/6/2023 15:00,8.565,8565.0,374.663,162.681392
8/6/2023 16:00,5.847,5847.0,226.4758333,162.681392
8/6/2023 17:00,3.636,3636.0,137.2412167,162.681392
8/6/2023 18:00,1.809,1809.0,62.06501667,162.681392
8/6/2023 19:00,0.524,524.0,26.79776667,162.681392
8/6/2023 20:00,0.0,0.0,26.65203333,162.681392
8/6/2023 21:00,0.0,0.0,26.35571667,162.681392
8/6/2023 22:00,0.0,0.0,26.57028333,162.681392
8/6/2023 23:00,0.0,0.0,27.08121667,162.681392
9/6/2023 0:00,0.0,0.0,27.1019,162.681392
9/6/2023 1:00,0.0,0.0,25.59118333,162.681392
9/6/2023 2:00,0.0,0.0,25.76778333,162.681392
9/6/2023 3:00,0.0,0.0,25.52311667,162.681392
9/6/2023 4:00,0.0,0.0,26.44446667,162.681392
9/6/2023 5:00,0.0,0.0,31.42153333,162.681392
9/6/2023 6:00,0.0,0.0,88.5968,162.681392
9/6/2023 7:00,0.0,0.0,252.2828333,162.681392
9/6/2023 8:00,,,707.9261667,162.681392
9/6/2023 9:00,,,475.589,162.681392
9/6/2023 10:00,,,345.0611667,162.681392
9/6/2023 11:00,,,385.3,162.681392
9/6/2023 12:00,,,840.175,162.681392
9/6/2023 13:00,,,819.4065,162.681392
9/6/2023 14:00,,,474.1768333,162.681392
9/6/2023 15:00,,,496.5886667,162.681392
9/6/2023 16:00,,,389.0873333,162.681392
9/6/2023 17:00,,,110.0028333,162.681392
9/6/2023 18:00,0.0,0.0,61.7798,162.681392
9/6/2023 19:00,0.0,0.0,30.2303,162.681392
9/6/2023 20:00,0.0,0.0,29.6473,162.681392
9/6/2023 21:00,0.0,0.0,29.83516667,162.681392
9/6/2023 22:00,0.0,0.0,29.19528333,162.681392
9/6/2023 23:00,0.0,0.0,27.2508,162.681392
10/6/2023 0:00,0.0,0.0,27.52575,162.681392
10/6/2023 1:00,0.0,0.0,29.01541667,162.681392
10/6/2023 2:00,0.0,0.0,30.63243333,162.681392
10/6/2023 3:00,0.0,0.0,31.02351667,162.681392
10/6/2023 4:00,0.0,0.0,31.22461667,162.681392
10/6/2023 5:00,0.0,0.0,32.43063333,162.681392
10/6/2023 6:00,0.0,0.0,54.45838333,162.681392
10/6/2023 7:00,0.0,0.0,100.0348167,162.681392
10/6/2023 8:00,,,130.0634833,162.681392
10/6/2023 9:00,,,151.1406167,162.681392
10/6/2023 10:00,,,402.9138333,162.681392
10/6/2023 11:00,,,278.1348333,162.681392
10/6/2023 12:00,,,858.6423333,162.681392
10/6/2023 13:00,,,1329.440667,162.681392
10/6/2023 14:00,,,1163.858,162.681392
10/6/2023 15:00,,,977.1236667,162.681392
10/6/2023 16:00,,,331.6383333,162.681392
10/6/2023 17:00,,,164.4118167,162.681392
10/6/2023 18:00,0.0,0.0,82.22573333,162.681392
10/6/2023 19:00,0.0,0.0,25.38383333,162.681392
10/6/2023 20:00,0.0,0.0,19.27276667,162.681392
10/6/2023 21:00,0.0,0.0,19.71116667,162.681392
10/6/2023 22:00,0.0,0.0,20.72641667,162.681392
10/6/2023 23:00,0.0,0.0,22.45211667,162.681392
11/6/2023 0:00,0.0,0.0,23.32968333,162.681392
11/6/2023 1:00,0.0,0.0,25.50788333,162.681392
11/6/2023 2:00,0.0,0.0,26.97916667,162.681392
11/6/2023 3:00,0.0,0.0,26.69588333,162.681392
11/6/2023 4:00,0.0,0.0,27.68605,162.681392
11/6/2023 5:00,0.0,0.0,31.78948333,162.681392
11/6/2023 6:00,0.0,0.0,84.66576667,162.681392
11/6/2023 7:00,0.0,0.0,244.7630667,162.681392
11/6/2023 8:00,,,285.661,162.681392
11/6/2023 9:00,,,696.7103333,162.681392
11/6/2023 10:00,,,323.9928333,162.681392
11/6/2023 11:00,,,291.3141667,162.681392
11/6/2023 12:00,,,460.5628333,162.681392
11/6/2023 13:00,,,1177.482667,162.681392
11/6/2023 14:00,,,999.3683333,162.681392
11/6/2023 15:00,,,790.5483333,162.681392
11/6/2023 16:00,,,594.0133333,162.681392
11/6/2023 17:00,,,146.085,162.681392
11/6/2023 18:00,0.0,0.0,59.76603333,162.681392
11/6/2023 19:00,0.0,0.0,22.23175,162.681392
11/6/2023 20:00,0.0,0.0,21.16578333,162.681392
11/6/2023 21:00,0.0,0.0,22.21276667,162.681392
11/6/2023 22:00,0.0,0.0,23.99538333,162.681392
11/6/2023 23:00,0.0,0.0,25.94411667,162.681392
12/6/2023 0:00,0.0,0.0,25.5069,162.681392
12/6/2023 1:00,0.0,0.0,26.67816667,162.681392
12/6/2023 2:00,0.0,0.0,27.95781667,162.681392
12/6/2023 3:00,0.0,0.0,29.31021667,162.681392
12/6/2023 4:00,0.0,0.0,29.51738333,162.681392
12/6/2023 5:00,0.0,0.0,32.8252,162.681392
12/6/2023 6:00,0.0,0.0,75.84653333,162.681392
12/6/2023 7:00,0.586,586.0,280.0160833,162.681392
12/6/2023 8:00,3.673,3673.0,411.403,162.681392
12/6/2023 9:00,5.544,5544.0,911.7933333,162.681392
12/6/2023 10:00,12.6,12600.0,1059.9385,162.681392
12/6/2023 11:00,17.149,17149.0,1293.303333,162.681392
12/6/2023 12:00,22.485,22485.0,1175.357833,162.681392
12/6/2023 13:00,23.183,23183.0,1151.6575,162.681392
12/6/2023 14:00,20.662,20662.0,610.2615,162.681392
12/6/2023 15:00,10.799,10799.0,835.7423333,162.681392
12/6/2023 16:00,12.518,12518.0,470.2503333,162.681392
12/6/2023 17:00,7.956,7956.0,181.411,162.681392
12/6/2023 18:00,3.817,3817.0,80.51925,162.681392
12/6/2023 19:00,0.971,971.0,24.30893333,162.681392
12/6/2023 20:00,0.017,17.0,22.52258333,162.681392
12/6/2023 21:00,0.0,0.0,23.83951667,162.681392
12/6/2023 22:00,0.0,0.0,25.21395,162.681392
12/6/2023 23:00,0.0,0.0,27.01811667,162.681392
13/6/2023 0:00,0.0,0.0,27.8913,162.681392
13/6/2023 1:00,0.0,0.0,28.93968333,162.681392
13/6/2023 2:00,0.0,0.0,29.33611667,162.681392
13/6/2023 3:00,0.0,0.0,29.46748333,162.681392
13/6/2023 4:00,0.0,0.0,30.10888333,162.681392
13/6/2023 5:00,0.0,0.0,35.88881667,162.681392
13/6/2023 6:00,0.004,4.0,166.0042333,162.681392
13/6/2023 7:00,1.363,1363.0,348.6085,162.681392
13/6/2023 8:00,3.797,3797.0,655.7478333,162.681392
13/6/2023 9:00,8.423,8423.0,932.5836667,162.681392
13/6/2023 10:00,13.817,13817.0,103.6691667,162.681392
13/6/2023 11:00,1.118,1118.0,838.6555,162.681392
13/6/2023 12:00,15.198,15198.0,740.4861667,162.681392
13/6/2023 13:00,14.971,14971.0,405.3183333,162.681392
13/6/2023 14:00,5.792,5792.0,313.2248333,162.681392
13/6/2023 15:00,5.484,5484.0,230.3643833,162.681392
13/6/2023 16:00,3.906,3906.0,209.3990167,162.681392
13/6/2023 17:00,3.556,3556.0,169.4468,162.681392
13/6/2023 18:00,2.704,2704.0,53.05705,162.681392
13/6/2023 19:00,0.496,496.0,25.84505,162.681392
13/6/2023 20:00,0.0,0.0,24.41608333,162.681392
13/6/2023 21:00,0.0,0.0,24.09885,162.681392
13/6/2023 22:00,0.0,0.0,25.43343333,162.681392
13/6/2023 23:00,0.0,0.0,24.3391,162.681392
14/6/2023 0:00,0.0,0.0,22.71908333,162.681392
14/6/2023 1:00,0.0,0.0,22.87176667,162.681392
14/6/2023 2:00,0.0,0.0,23.89755,162.681392
14/6/2023 3:00,0.0,0.0,24.79106667,162.681392
14/6/2023 4:00,0.0,0.0,27.93881667,162.681392
14/6/2023 5:00,0.0,0.0,29.0938,162.681392
14/6/2023 6:00,0.0,0.0,46.91496667,162.681392
14/6/2023 7:00,0.165,165.0,67.29305,162.681392
14/6/2023 8:00,0.484,484.0,94.2824,162.681392
14/6/2023 9:00,1.008,1008.0,157.7472167,162.681392
14/6/2023 10:00,2.197,2197.0,602.8366667,162.681392
14/6/2023 11:00,10.473,10473.0,495.9794667,162.681392
14/6/2023 12:00,9.185,9185.0,349.732,162.681392
14/6/2023 13:00,5.562,5562.0,510.3526667,162.681392
14/6/2023 14:00,9.31,9310.0,238.58025,162.681392
14/6/2023 15:00,3.511,3511.0,477.5493333,162.681392
14/6/2023 16:00,8.206,8206.0,490.5643333,162.681392
14/6/2023 17:00,7.332,7332.0,139.389,162.681392
14/6/2023 18:00,1.778,1778.0,89.94718333,162.681392
14/6/2023 19:00,1.084,1084.0,31.20605,162.681392
14/6/2023 20:00,0.0,0.0,29.27816667,162.681392
14/6/2023 21:00,0.0,0.0,29.8277,162.681392
14/6/2023 22:00,0.0,0.0,29.70446667,162.681392
14/6/2023 23:00,0.0,0.0,30.39085,162.681392
15/6/2023 0:00,0.0,0.0,30.99961667,162.681392
15/6/2023 1:00,0.0,0.0,29.60621667,162.681392
15/6/2023 2:00,0.0,0.0,28.77883333,162.681392
15/6/2023 3:00,0.0,0.0,26.49048333,162.681392
15/6/2023 4:00,0.0,0.0,25.13996667,162.681392
15/6/2023 5:00,0.0,0.0,26.577,162.681392
15/6/2023 6:00,0.0,0.0,44.67013333,162.681392
15/6/2023 7:00,0.189,189.0,124.60535,162.681392
15/6/2023 8:00,1.66,1660.0,189.934,162.681392
15/6/2023 9:00,2.613,2613.0,315.0828333,162.681392
15/6/2023 10:00,5.272,5272.0,263.662,162.681392
15/6/2023 11:00,3.389,3389.0,233.8545333,162.681392
15/6/2023 12:00,4.196,4196.0,238.7165,162.681392
15/6/2023 13:00,4.024,4024.0,121.8023667,162.681392
15/6/2023 14:00,1.835,1835.0,147.6324667,162.681392
15/6/2023 15:00,2.519,2519.0,91.77608333,162.681392
15/6/2023 16:00,1.092,1092.0,119.6298333,162.681392
15/6/2023 17:00,1.705,1705.0,114.6318333,162.681392
15/6/2023 18:00,1.532,1532.0,57.00621667,162.681392
15/6/2023 19:00,0.453,453.0,30.95133333,162.681392
15/6/2023 20:00,0.0,0.0,28.6077,162.681392
15/6/2023 21:00,0.0,0.0,29.08405,162.681392
15/6/2023 22:00,0.0,0.0,28.42541667,162.681392
15/6/2023 23:00,0.0,0.0,29.15568333,162.681392
16/6/2023 0:00,0.0,0.0,29.50551667,162.681392
16/6/2023 1:00,0.0,0.0,32.22823333,162.681392
16/6/2023 2:00,0.0,0.0,30.49398333,162.681392
16/6/2023 3:00,0.0,0.0,29.54186667,162.681392
16/6/2023 4:00,0.0,0.0,30.70866667,162.681392
16/6/2023 5:00,0.0,0.0,32.38548333,162.681392
16/6/2023 6:00,0.0,0.0,58.06361667,162.681392
16/6/2023 7:00,0.238,238.0,104.54045,162.681392
16/6/2023 8:00,1.156,1156.0,387.6463333,162.681392
16/6/2023 9:00,6.001,6001.0,407.0496667,162.681392
16/6/2023 10:00,6.534,6534.0,386.881,162.681392
16/6/2023 11:00,5.855,5855.0,113.4488667,162.681392
16/6/2023 12:00,1.886,1886.0,51.52675,162.681392
16/6/2023 13:00,0.383,383.0,59.92526667,162.681392
16/6/2023 14:00,0.459,459.0,87.16423333,162.681392
16/6/2023 15:00,0.997,997.0,106.114,162.681392
16/6/2023 16:00,1.39,1390.0,82.38086667,162.681392
16/6/2023 17:00,0.982,982.0,55.32215,162.681392
16/6/2023 18:00,0.448,448.0,38.71961667,162.681392
16/6/2023 19:00,0.086,86.0,30.0516,162.681392
16/6/2023 20:00,0.0,0.0,29.82356667,162.681392
16/6/2023 21:00,0.0,0.0,29.45721667,162.681392
16/6/2023 22:00,0.0,0.0,29.15193333,162.681392
16/6/2023 23:00,0.0,0.0,30.83735,162.681392
17/6/2023 0:00,0.0,0.0,30.4806,162.681392
17/6/2023 1:00,0.0,0.0,29.89728333,162.681392
17/6/2023 2:00,0.0,0.0,31.7869,162.681392
17/6/2023 3:00,0.0,0.0,35.35648333,162.681392
17/6/2023 4:00,0.0,0.0,34.9242,162.681392
17/6/2023 5:00,0.0,0.0,36.12753333,162.681392
17/6/2023 6:00,0.0,0.0,63.37281667,162.681392
17/6/2023 7:00,0.0,0.0,89.7617,162.681392
17/6/2023 8:00,,,140.6286667,162.681392
17/6/2023 9:00,,,207.8795667,162.681392
17/6/2023 10:00,,,226.8981167,162.681392
17/6/2023 11:00,,,136.4009333,162.681392
17/6/2023 12:00,,,77.68635,162.681392
17/6/2023 13:00,,,50.81165,162.681392
17/6/2023 14:00,,,40.74068333,162.681392
17/6/2023 15:00,,,39.8015,162.681392
17/6/2023 16:00,,,41.61565,162.681392
17/6/2023 17:00,,,59.8707,162.681392
17/6/2023 18:00,0.0,0.0,54.29028333,162.681392
17/6/2023 19:00,0.0,0.0,39.58976667,162.681392
17/6/2023 20:00,0.0,0.0,38.67545,162.681392
17/6/2023 21:00,0.0,0.0,38.6743,162.681392
17/6/2023 22:00,0.0,0.0,38.47898333,162.681392
17/6/2023 23:00,0.0,0.0,39.19495,162.681392
18/6/2023 0:00,0.0,0.0,39.86533333,162.681392
18/6/2023 1:00,0.0,0.0,40.68348333,162.681392
18/6/2023 2:00,0.0,0.0,41.90385,162.681392
18/6/2023 3:00,0.0,0.0,41.69405,162.681392
18/6/2023 4:00,0.0,0.0,42.27166667,162.681392
18/6/2023 5:00,0.0,0.0,44.04323333,162.681392
18/6/2023 6:00,0.0,0.0,90.60838333,162.681392
18/6/2023 7:00,0.539,539.0,239.4703333,162.681392
18/6/2023 8:00,2.977,2977.0,169.59105,162.681392
18/6/2023 9:00,2.685,2685.0,60.9646,162.681392
18/6/2023 10:00,0.297,297.0,115.7639,162.681392
18/6/2023 11:00,1.217,1217.0,411.2536667,162.681392
18/6/2023 12:00,6.702,6702.0,514.647,162.681392
18/6/2023 13:00,9.224,9224.0,458.624,162.681392
18/6/2023 14:00,7.778,7778.0,337.464,162.681392
18/6/2023 15:00,5.363,5363.0,313.8035,162.681392
18/6/2023 16:00,5.023,5023.0,257.5548333,162.681392
18/6/2023 17:00,4.074,4074.0,134.6183667,162.681392
18/6/2023 18:00,1.627,1627.0,85.57018333,162.681392
18/6/2023 19:00,0.837,837.0,40.03846667,162.681392
18/6/2023 20:00,0.002,2.0,37.5629,162.681392
18/6/2023 21:00,0.0,0.0,37.00001667,162.681392
18/6/2023 22:00,0.0,0.0,37.09465,162.681392
18/6/2023 23:00,0.0,0.0,37.23796667,162.681392
19/6/2023 0:00,0.0,0.0,38.59476667,162.681392
19/6/2023 1:00,0.0,0.0,38.33128333,162.681392
19/6/2023 2:00,0.0,0.0,39.12158333,162.681392
19/6/2023 3:00,0.0,0.0,37.67336667,162.681392
19/6/2023 4:00,0.0,0.0,39.05871667,162.681392
19/6/2023 5:00,0.0,0.0,41.42755,162.681392
19/6/2023 6:00,0.0,0.0,130.3076167,162.681392
19/6/2023 7:00,0.86,860.0,429.2716667,162.681392
19/6/2023 8:00,5.038,5038.0,278.0843333,162.681392
19/6/2023 9:00,3.415,3415.0,693.1435,162.681392
19/6/2023 10:00,10.628,10628.0,935.3463333,162.681392
19/6/2023 11:00,13.598,13598.0,948.2326667,162.681392
19/6/2023 12:00,15.436,15436.0,659.029,162.681392
19/6/2023 13:00,11.614,11614.0,923.9903333,162.681392
19/6/2023 14:00,15.388,15388.0,760.7191667,162.681392
19/6/2023 15:00,12.092,12092.0,682.5768333,162.681392
19/6/2023 16:00,10.265,10265.0,463.618,162.681392
19/6/2023 17:00,6.832,6832.0,107.7639167,162.681392
19/6/2023 18:00,1.679,1679.0,51.65051667,162.681392
19/6/2023 19:00,0.229,229.0,32.10908333,162.681392
19/6/2023 20:00,0.0,0.0,31.05508333,162.681392
19/6/2023 21:00,0.0,0.0,31.35181667,162.681392
19/6/2023 22:00,0.0,0.0,31.97643333,162.681392
19/6/2023 23:00,0.0,0.0,33.03393333,162.681392
20/6/2023 0:00,0.0,0.0,33.43926667,162.681392
20/6/2023 1:00,0.0,0.0,33.91203333,162.681392
20/6/2023 2:00,0.0,0.0,34.1752,162.681392
20/6/2023 3:00,0.0,0.0,34.91345,162.681392
20/6/2023 4:00,0.0,0.0,35.94978333,162.681392
20/6/2023 5:00,0.0,0.0,40.5655,162.681392
20/6/2023 6:00,0.0,0.0,72.7411,162.681392
20/6/2023 7:00,0.0,0.0,181.293,162.681392
20/6/2023 8:00,,,499.6301667,162.681392
20/6/2023 9:00,,,826.0408333,162.681392
20/6/2023 10:00,,,848.0728333,162.681392
20/6/2023 11:00,,,1170.124667,162.681392
20/6/2023 12:00,,,1003.808,162.681392
20/6/2023 13:00,,,844.6238333,162.681392
20/6/2023 14:00,,,678.2888333,162.681392
20/6/2023 15:00,,,606.1555,162.681392
20/6/2023 16:00,,,368.1051667,162.681392
20/6/2023 17:00,,,107.34145,162.681392
20/6/2023 18:00,0.0,0.0,64.0868,162.681392
20/6/2023 19:00,0.0,0.0,28.31031667,162.681392
20/6/2023 20:00,0.0,0.0,28.35991667,162.681392
20/6/2023 21:00,0.0,0.0,29.20516667,162.681392
20/6/2023 22:00,0.0,0.0,29.84985,162.681392
20/6/2023 23:00,0.0,0.0,30.9405,162.681392
21/6/2023 0:00,0.0,0.0,31.08206667,162.681392
21/6/2023 1:00,0.0,0.0,31.17246667,162.681392
21/6/2023 2:00,0.0,0.0,32.92121667,162.681392
21/6/2023 3:00,0.0,0.0,34.86758333,162.681392
21/6/2023 4:00,0.0,0.0,33.35881667,162.681392
21/6/2023 5:00,0.0,0.0,35.66213333,162.681392
21/6/2023 6:00,0.0,0.0,182.4702667,162.681392
21/6/2023 7:00,0.0,0.0,401.5095,162.681392
21/6/2023 8:00,,,630.2648333,162.681392
21/6/2023 9:00,,,889.6686667,162.681392
21/6/2023 10:00,,,1107.5185,162.681392
21/6/2023 11:00,,,863.3406667,162.681392
21/6/2023 12:00,,,1261.776833,162.681392
21/6/2023 13:00,,,842.9565,162.681392
21/6/2023 14:00,,,549.4343333,162.681392
21/6/2023 15:00,,,713.1253333,162.681392
21/6/2023 16:00,,,420.6633333,162.681392
21/6/2023 17:00,,,125.8129667,162.681392
21/6/2023 18:00,0.0,0.0,79.75696667,162.681392
21/6/2023 19:00,0.0,0.0,29.80311667,162.681392
21/6/2023 20:00,0.0,0.0,29.06226667,162.681392
21/6/2023 21:00,0.0,0.0,29.95768333,162.681392
21/6/2023 22:00,0.0,0.0,30.91088333,162.681392
21/6/2023 23:00,0.0,0.0,32.2971,162.681392
22/6/2023 0:00,0.0,0.0,32.72996667,162.681392
22/6/2023 1:00,0.0,0.0,34.7529,162.681392
22/6/2023 2:00,0.0,0.0,35.7712,162.681392
22/6/2023 3:00,0.0,0.0,36.10051667,162.681392
22/6/2023 4:00,0.0,0.0,36.51676667,162.681392
22/6/2023 5:00,0.0,0.0,42.90503333,162.681392
22/6/2023 6:00,0.0,0.0,186.92195,162.681392
22/6/2023 7:00,1.021,1021.0,415.2486667,162.681392
22/6/2023 8:00,3.868,3868.0,584.3756667,162.681392
22/6/2023 9:00,6.351,6351.0,1003.696167,162.681392
22/6/2023 10:00,13.652,13652.0,1053.0605,162.681392
22/6/2023 11:00,12.851,12851.0,699.8453333,162.681392
22/6/2023 12:00,9.437,9437.0,921.9353333,162.681392
22/6/2023 13:00,16.973,16973.0,1195.0825,162.681392
22/6/2023 14:00,20.919,20919.0,1047.8405,162.681392
22/6/2023 15:00,18.617,18617.0,892.8075,162.681392
22/6/2023 16:00,13.528,13528.0,585.5895,162.681392
22/6/2023 17:00,8.769,8769.0,166.17795,162.681392
22/6/2023 18:00,4.279,4279.0,61.67023333,162.681392
22/6/2023 19:00,0.607,607.0,26.3709,162.681392
22/6/2023 20:00,0.0,0.0,26.19483333,162.681392
22/6/2023 21:00,0.0,0.0,27.60573333,162.681392
22/6/2023 22:00,0.0,0.0,29.24325,162.681392
22/6/2023 23:00,0.0,0.0,31.26231667,162.681392
23/6/2023 0:00,0.0,0.0,33.3896,162.681392
23/6/2023 1:00,0.0,0.0,34.39625,162.681392
23/6/2023 2:00,0.0,0.0,34.47363333,162.681392
23/6/2023 3:00,0.0,0.0,35.44475,162.681392
23/6/2023 4:00,0.0,0.0,36.60741667,162.681392
23/6/2023 5:00,0.0,0.0,39.16848333,162.681392
23/6/2023 6:00,0.0,0.0,89.12491667,162.681392
23/6/2023 7:00,0.721,721.0,171.9693833,162.681392
23/6/2023 8:00,1.822,1822.0,407.9643333,162.681392
23/6/2023 9:00,6.306,6306.0,294.292,162.681392
23/6/2023 10:00,5.079,5079.0,679.1478333,162.681392
23/6/2023 11:00,12.102,12102.0,476.6611667,162.681392
23/6/2023 12:00,8.297,8297.0,575.5456667,162.681392
23/6/2023 13:00,10.155,10155.0,441.716,162.681392
23/6/2023 14:00,7.497,7497.0,411.573,162.681392
23/6/2023 15:00,6.74,6740.0,233.262,162.681392
23/6/2023 16:00,3.808,3808.0,139.8964167,162.681392
23/6/2023 17:00,2.003,2003.0,95.32956667,162.681392
23/6/2023 18:00,0.978,978.0,68.34213333,162.681392
23/6/2023 19:00,0.531,531.0,35.31455,162.681392
23/6/2023 20:00,0.001,1.0,34.23143333,162.681392
23/6/2023 21:00,0.0,0.0,34.73203333,162.681392
23/6/2023 22:00,0.0,0.0,35.12165,162.681392
23/6/2023 23:00,0.0,0.0,32.59256667,162.681392
24/6/2023 0:00,0.0,0.0,33.1189,162.681392
24/6/2023 1:00,0.0,0.0,34.47035,162.681392
24/6/2023 2:00,0.0,0.0,35.13456667,162.681392
24/6/2023 3:00,0.0,0.0,35.62261667,162.681392
24/6/2023 4:00,0.0,0.0,33.16771667,162.681392
24/6/2023 5:00,0.0,0.0,35.46588333,162.681392
24/6/2023 6:00,0.0,0.0,93.38403333,162.681392
24/6/2023 7:00,0.846,846.0,209.8906667,162.681392
24/6/2023 8:00,2.869,2869.0,300.2288333,162.681392
24/6/2023 9:00,4.428,4428.0,443.2703333,162.681392
24/6/2023 10:00,7.015,7015.0,417.6436667,162.681392
24/6/2023 11:00,6.846,6846.0,752.7155,162.681392
24/6/2023 12:00,12.116,12116.0,434.4845,162.681392
24/6/2023 13:00,7.255,7255.0,276.969,162.681392
24/6/2023 14:00,4.312,4312.0,344.5175,162.681392
24/6/2023 15:00,5.448,5448.0,217.8846667,162.681392
24/6/2023 16:00,3.361,3361.0,200.6706667,162.681392
24/6/2023 17:00,3.28,3280.0,117.2086333,162.681392
24/6/2023 18:00,1.654,1654.0,69.1907,162.681392
24/6/2023 19:00,0.632,632.0,34.77193333,162.681392
24/6/2023 20:00,0.0,0.0,34.04173333,162.681392
24/6/2023 21:00,0.0,0.0,33.46591667,162.681392
24/6/2023 22:00,0.0,0.0,31.23336667,162.681392
24/6/2023 23:00,0.0,0.0,31.31456667,162.681392
25/6/2023 0:00,0.0,0.0,30.77425,162.681392
25/6/2023 1:00,0.0,0.0,31.18341667,162.681392
25/6/2023 2:00,0.0,0.0,32.25401667,162.681392
25/6/2023 3:00,0.0,0.0,32.20928333,162.681392
25/6/2023 4:00,0.0,0.0,33.13011667,162.681392
25/6/2023 5:00,0.0,0.0,36.41411667,162.681392
25/6/2023 6:00,0.0,0.0,128.2757,162.681392
25/6/2023 7:00,1.25,1250.0,221.9501667,162.681392
25/6/2023 8:00,2.889,2889.0,509.6346667,162.681392
25/6/2023 9:00,6.493,6493.0,790.9698333,162.681392
25/6/2023 10:00,11.889,11889.0,996.1173333,162.681392
25/6/2023 11:00,16.387,16387.0,994.9153333,162.681392
25/6/2023 12:00,17.613,17613.0,1041.222667,162.681392
25/6/2023 13:00,17.705,17705.0,1027.3535,162.681392
25/6/2023 14:00,17.932,17932.0,706.017,162.681392
25/6/2023 15:00,12.096,12096.0,377.4411667,162.681392
25/6/2023 16:00,6.1,6100.0,303.2748333,162.681392
25/6/2023 17:00,5.366,5366.0,173.3566667,162.681392
25/6/2023 18:00,2.679,2679.0,70.67636667,162.681392
25/6/2023 19:00,0.725,725.0,27.14451667,162.681392
25/6/2023 20:00,0.0,0.0,26.95383333,162.681392
