Time,generation(kWh),power(W),Irradiance (W/m2)
2023-07-17 17:00:00,0.904,904.0,55.53038333333333
2023-07-17 18:00:00,0.269,269.0,37.97291666666666
2023-07-17 19:00:00,0.038,38.0,29.95696666666667
2023-07-17 20:00:00,0.0,0.0,30.28443333333334
2023-07-17 21:00:00,0.0,0.0,31.0367
2023-07-17 22:00:00,0.0,0.0,30.74428333333333
2023-07-17 23:00:00,0.0,0.0,31.5091
2023-07-18 00:00:00,0.0,0.0,32.54281666666667
2023-07-18 01:00:00,0.0,0.0,30.64856666666667
2023-07-18 02:00:00,0.0,0.0,31.61503333333334
2023-07-18 03:00:00,0.0,0.0,31.61996666666666
2023-07-18 04:00:00,0.0,0.0,31.80775
2023-07-18 05:00:00,0.0,0.0,32.68628333333334
2023-07-18 06:00:00,0.0,0.0,46.27253333333334
2023-07-18 07:00:00,0.156,156.0,67.99551666666667
2023-07-18 08:00:00,0.587,587.0,112.14795
2023-07-18 09:00:00,1.354,1354.0,176.032
2023-07-18 10:00:00,2.486,2486.0,239.811
2023-07-18 11:00:00,3.653,3653.0,261.5728333333333
2023-07-18 12:00:00,3.254,3254.0,353.6033333333334
2023-07-18 13:00:00,5.011,5011.0,311.6461666666667
2023-07-18 14:00:00,4.074,4074.0,260.9386666666667
2023-07-18 15:00:00,3.403,3403.0,189.84
2023-07-18 16:00:00,2.258,2258.0,145.3118833333334
2023-07-18 17:00:00,1.942,1942.0,99.2502
2023-07-18 18:00:00,1.275,1275.0,60.06606666666666
2023-07-18 19:00:00,0.307,307.0,31.60123333333333
2023-07-18 20:00:00,0.0,0.0,30.24093333333334
2023-07-18 21:00:00,0.0,0.0,30.67966666666667
2023-07-18 22:00:00,0.0,0.0,31.24268333333334
2023-07-18 23:00:00,0.0,0.0,31.94715
2023-07-19 00:00:00,0.0,0.0,31.50176666666667
2023-07-19 01:00:00,0.0,0.0,30.43303333333333
2023-07-19 02:00:00,0.0,0.0,30.71091666666667
2023-07-19 03:00:00,0.0,0.0,31.04025
2023-07-19 04:00:00,0.0,0.0,31.04063333333333
2023-07-19 05:00:00,0.0,0.0,31.85548333333333
2023-07-19 06:00:00,0.0,0.0,53.73081666666667
2023-07-19 07:00:00,0.3,300.0,139.0792833333334
2023-07-19 08:00:00,1.772,1772.0,268.5535
2023-07-19 09:00:00,3.831,3831.0,287.0701666666666
2023-07-19 10:00:00,4.365,4365.0,357.06035
2023-07-19 11:00:00,5.824,5824.0,360.5428333333333
2023-07-19 12:00:00,5.546,5546.0,302.4355
2023-07-19 13:00:00,4.207,4207.0,445.08
2023-07-19 14:00:00,6.664,6664.0,499.485
2023-07-19 15:00:00,8.468,8468.0,357.2576666666667
2023-07-19 16:00:00,5.355,5355.0,280.6326666666667
2023-07-19 17:00:00,4.283,4283.0,202.8086666666667
2023-07-19 18:00:00,2.881,2881.0,82.51384999999999
2023-07-19 19:00:00,0.743,743.0,32.03246666666666
2023-07-19 20:00:00,0.001,1.0,30.72131666666667
2023-07-19 21:00:00,0.0,0.0,30.76405
2023-07-19 22:00:00,0.0,0.0,31.28145
2023-07-19 23:00:00,0.0,0.0,31.31061666666667
2023-07-20 00:00:00,0.0,0.0,31.28013333333334
2023-07-20 01:00:00,0.0,0.0,30.99345
2023-07-20 02:00:00,0.0,0.0,31.25368333333333
2023-07-20 03:00:00,0.0,0.0,30.13601666666667
2023-07-20 04:00:00,0.0,0.0,31.52198333333333
2023-07-20 05:00:00,0.0,0.0,31.55341666666666
2023-07-20 06:00:00,0.0,0.0,80.41616666666667
2023-07-20 07:00:00,0.884,884.0,328.0838166666666
2023-07-20 08:00:00,3.192,3192.0,569.2776666666667
2023-07-20 09:00:00,6.537,6537.0,720.8126666666667
2023-07-20 10:00:00,10.754,10754.0,1176.618833333333
2023-07-20 11:00:00,19.385,19385.0,982.4889999999999
2023-07-20 12:00:00,15.942,15942.0,994.0768333333335
2023-07-20 13:00:00,15.838,15838.0,832.24
2023-07-20 14:00:00,13.908,13908.0,758.7243333333333
2023-07-20 15:00:00,16.724,16724.0,678.9258333333333
2023-07-20 16:00:00,8.722,8722.0,474.7864166666667
2023-07-20 17:00:00,8.467,8467.0,168.4053333333333
2023-07-20 18:00:00,5.094,5094.0,84.05930000000001
2023-07-20 19:00:00,1.03,1030.0,27.45565
2023-07-20 20:00:00,0.005,5.0,24.70416666666667
2023-07-20 21:00:00,0.0,0.0,25.456
2023-07-20 22:00:00,0.0,0.0,25.09955
2023-07-20 23:00:00,0.0,0.0,25.69805
2023-07-21 00:00:00,0.0,0.0,26.51328333333333
2023-07-21 01:00:00,0.0,0.0,27.02281666666667
2023-07-21 02:00:00,0.0,0.0,27.32546666666667
2023-07-21 03:00:00,0.0,0.0,28.3221
2023-07-21 04:00:00,0.0,0.0,28.4246
2023-07-21 05:00:00,0.0,0.0,29.86748333333334
2023-07-21 06:00:00,0.003,3.0,101.92115
2023-07-21 07:00:00,0.927,927.0,420.7198333333333
2023-07-21 08:00:00,4.408,4408.0,764.7786666666666
2023-07-21 09:00:00,9.281,9281.0,1037.428666666667
2023-07-21 10:00:00,14.183,14183.0,1255.021666666667
2023-07-21 11:00:00,18.221,18221.0,1315.638333333334
2023-07-21 12:00:00,21.17,21170.0,1262.369
2023-07-21 13:00:00,20.092,20092.0,1137.207166666666
2023-07-21 14:00:00,15.744,15744.0,839.26
2023-07-21 15:00:00,12.944,12944.0,559.6898333333334
2023-07-21 16:00:00,9.206,9206.0,399.2436666666667
2023-07-21 17:00:00,7.537,7537.0,169.8881666666666
2023-07-21 18:00:00,2.943,2943.0,52.58255
2023-07-21 19:00:00,0.631,631.0,20.54426666666667
2023-07-21 20:00:00,0.004,4.0,20.06795
2023-07-21 21:00:00,0.0,0.0,21.44211666666667
2023-07-21 22:00:00,0.0,0.0,22.79636666666667
2023-07-21 23:00:00,0.0,0.0,23.87193333333333
2023-07-22 00:00:00,0.0,0.0,25.20556666666667
2023-07-22 01:00:00,0.0,0.0,26.55808333333334
2023-07-22 02:00:00,0.0,0.0,26.99041666666667
2023-07-22 03:00:00,0.0,0.0,27.20988333333333
2023-07-22 04:00:00,0.0,0.0,27.4818
2023-07-22 05:00:00,0.0,0.0,29.07576666666667
2023-07-22 06:00:00,0.0,0.0,95.37185000000001
2023-07-22 07:00:00,1.027,1027.0,353.396
2023-07-22 08:00:00,3.857,3857.0,702.6923333333333
2023-07-22 09:00:00,8.205,8205.0,947.0506666666668
2023-07-22 10:00:00,13.023,13023.0,1105.135833333333
2023-07-22 11:00:00,17.164,17164.0,1222.7225
2023-07-22 12:00:00,17.55,17550.0,1217.796166666667
2023-07-22 13:00:00,20.446,20446.0,1251.255166666667
2023-07-22 14:00:00,21.986,21986.0,793.0066666666667
2023-07-22 15:00:00,12.802,12802.0,860.1083333333333
2023-07-22 16:00:00,14.327,14327.0,615.1305
2023-07-22 17:00:00,9.63,9630.0,88.65093333333333
2023-07-22 18:00:00,3.463,3463.0,40.70835
2023-07-22 19:00:00,0.494,494.0,18.59058333333333
2023-07-22 20:00:00,0.002,2.0,18.09123333333333
2023-07-22 21:00:00,0.0,0.0,19.96481666666666
2023-07-22 22:00:00,0.0,0.0,21.73421666666666
2023-07-22 23:00:00,0.0,0.0,23.35848333333333
2023-07-23 00:00:00,0.0,0.0,24.94243333333333
2023-07-23 01:00:00,0.0,0.0,26.06315
2023-07-23 02:00:00,0.0,0.0,27.16673333333333
2023-07-23 03:00:00,0.0,0.0,27.72213333333333
2023-07-23 04:00:00,0.0,0.0,27.96598333333333
2023-07-23 05:00:00,0.0,0.0,29.44118333333333
2023-07-23 06:00:00,0.0,0.0,68.42028333333334
2023-07-23 07:00:00,0.386,386.0,262.7015
2023-07-23 08:00:00,2.256,2256.0,603.0195
2023-07-23 09:00:00,7.433,7433.0,970.8548333333333
2023-07-23 10:00:00,13.931,13931.0,1138.11
2023-07-23 11:00:00,15.373,15373.0,1268.093166666667
2023-07-23 12:00:00,21.077,21077.0,1203.9285
2023-07-23 13:00:00,20.957,20957.0,1183.050166666667
2023-07-23 14:00:00,20.752,20752.0,1109.986666666666
2023-07-23 15:00:00,19.331,19331.0,778.1001666666666
2023-07-23 16:00:00,13.279,13279.0,466.0966666666666
2023-07-23 17:00:00,8.034,8034.000000000001,210.7336666666667
2023-07-23 18:00:00,4.159,4159.0,84.87485
2023-07-23 19:00:00,1.22,1220.0,19.39721666666667
2023-07-23 20:00:00,0.009,9.0,17.88851666666667
2023-07-23 21:00:00,0.0,0.0,19.72173333333333
2023-07-23 22:00:00,0.0,0.0,21.48256666666667
2023-07-23 23:00:00,0.0,0.0,22.46485
2023-07-24 00:00:00,0.0,0.0,23.9865
2023-07-24 01:00:00,0.0,0.0,25.55765
2023-07-24 02:00:00,0.0,0.0,26.90741666666667
2023-07-24 03:00:00,0.0,0.0,28.7553
2023-07-24 04:00:00,0.0,0.0,29.01048333333333
2023-07-24 05:00:00,0.0,0.0,30.62546666666666
2023-07-24 06:00:00,0.001,1.0,156.8536333333333
2023-07-24 07:00:00,0.699,699.0,451.8163333333333
2023-07-24 08:00:00,3.629,3629.0,756.608
2023-07-24 09:00:00,7.914,7914.0,1048.880833333333
2023-07-24 10:00:00,14.645,14645.0,1175.07
2023-07-24 11:00:00,15.905,15905.0,1302.316666666667
2023-07-24 12:00:00,21.544,21544.0,1325.926666666667
2023-07-24 13:00:00,22.348,22348.0,1290.92
2023-07-24 14:00:00,22.155,22155.0,1135.844666666667
2023-07-24 15:00:00,20.079,20079.0,380.0863833333333
2023-07-24 16:00:00,6.353,6353.0,165.8135
2023-07-24 17:00:00,3.499,3499.0,85.78501666666666
2023-07-24 18:00:00,3.545,3545.0,48.88256666666667
2023-07-24 19:00:00,0.634,634.0,20.83448333333333
2023-07-24 20:00:00,0.01,10.0,19.40845
2023-07-24 21:00:00,0.0,0.0,20.87738333333333
2023-07-24 22:00:00,0.0,0.0,22.79641666666667
2023-07-24 23:00:00,0.0,0.0,23.74375
2023-07-25 00:00:00,0.0,0.0,26.01076666666667
2023-07-25 01:00:00,0.0,0.0,26.90675
2023-07-25 02:00:00,0.0,0.0,27.4056
2023-07-25 03:00:00,0.0,0.0,27.92678333333333
2023-07-25 04:00:00,0.0,0.0,29.03836666666667
2023-07-25 05:00:00,0.0,0.0,31.12471666666667
2023-07-25 06:00:00,0.001,1.0,143.7092833333333
2023-07-25 07:00:00,0.714,714.0,423.8045
2023-07-25 08:00:00,3.005,3005.0,724.5799999999999
2023-07-25 09:00:00,7.16,7160.0,1021.680833333333
2023-07-25 10:00:00,11.772,11772.0,1183.146166666666
2023-07-25 11:00:00,16.821,16821.0,1304.11
2023-07-25 12:00:00,20.836,20836.0,1279.246333333333
2023-07-25 13:00:00,18.653,18653.0,962.9080000000002
2023-07-25 14:00:00,12.138,12138.0,1094.771333333334
2023-07-25 15:00:00,17.71,17710.0,961.8951666666667
2023-07-25 16:00:00,15.488,15488.0,633.7110833333334
2023-07-25 17:00:00,9.621,9621.0,68.1623
2023-07-25 18:00:00,3.612,3612.0,44.97061666666666
2023-07-25 19:00:00,0.558,558.0,20.122
2023-07-25 20:00:00,0.001,1.0,22.47155
2023-07-25 21:00:00,0.0,0.0,28.68408333333333
2023-07-25 22:00:00,0.0,0.0,31.64813333333333
2023-07-25 23:00:00,0.0,0.0,34.50624999999999
2023-07-26 00:00:00,0.0,0.0,40.38563333333333
2023-07-26 01:00:00,0.0,0.0,31.78291666666667
2023-07-26 02:00:00,0.0,0.0,29.1914
2023-07-26 03:00:00,0.0,0.0,28.70078333333333
2023-07-26 04:00:00,0.0,0.0,29.10926666666667
2023-07-26 05:00:00,0.0,0.0,30.2178
2023-07-26 06:00:00,0.0,0.0,117.5295666666667
2023-07-26 07:00:00,0.904,904.0,353.1881666666667
2023-07-26 08:00:00,3.129,3129.0,635.2455
2023-07-26 09:00:00,6.9,6900.0,928.922
2023-07-26 10:00:00,11.908,11908.0,976.4626666666668
2023-07-26 11:00:00,12.654,12654.0,758.1885
2023-07-26 12:00:00,11.851,11851.0,712.0305000000001
2023-07-26 13:00:00,11.098,11098.0,998.4698333333334
2023-07-26 14:00:00,16.101,16101.0,683.0238333333334
2023-07-26 15:00:00,11.248,11248.0,839.118
2023-07-26 16:00:00,13.748,13748.0,564.2911666666666
2023-07-26 17:00:00,8.72,8720.0,145.0528333333333
2023-07-26 18:00:00,3.563,3563.0,68.15235
2023-07-26 19:00:00,0.878,878.0,21.60518333333333
2023-07-26 20:00:00,0.005,5.0,20.48296666666667
2023-07-26 21:00:00,0.0,0.0,22.78768333333333
2023-07-26 22:00:00,0.0,0.0,30.85828333333334
2023-07-26 23:00:00,0.0,0.0,40.21295
2023-07-27 00:00:00,0.0,0.0,47.44598333333334
2023-07-27 01:00:00,0.0,0.0,50.66974999999999
2023-07-27 02:00:00,0.0,0.0,53.7206
2023-07-27 03:00:00,0.0,0.0,56.67671666666666
2023-07-27 04:00:00,0.0,0.0,58.14575
2023-07-27 05:00:00,0.0,0.0,60.14851666666667
2023-07-27 06:00:00,0.0,0.0,174.2098166666667
2023-07-27 07:00:00,0.514,514.0,440.758
2023-07-27 08:00:00,2.729,2729.0,727.1651666666667
2023-07-27 09:00:00,6.931,6931.0,993.3420000000001
2023-07-27 10:00:00,12.433,12433.0,1215.005
2023-07-27 11:00:00,17.058,17058.0,1299.942
2023-07-27 12:00:00,20.116,20116.0,1323.751666666667
2023-07-27 13:00:00,20.108,20108.0,983.3141666666668
2023-07-27 14:00:00,16.273,16273.0,616.6838333333333
2023-07-27 15:00:00,9.486,9486.0,297.144
2023-07-27 16:00:00,4.676,4676.0,324.0248333333333
2023-07-27 17:00:00,5.548,5548.0,116.7854333333333
2023-07-27 18:00:00,1.42,1420.0,93.33343333333333
2023-07-27 19:00:00,1.072,1072.0,22.0269
2023-07-27 20:00:00,0.006,6.0,15.56416666666666
2023-07-27 21:00:00,0.0,0.0,17.62948333333333
2023-07-27 22:00:00,0.0,0.0,20.16266666666667
2023-07-27 23:00:00,0.0,0.0,22.85715
2023-07-28 00:00:00,0.0,0.0,26.65015
2023-07-28 01:00:00,0.0,0.0,29.7327
2023-07-28 02:00:00,0.0,0.0,34.96243333333333
2023-07-28 03:00:00,0.0,0.0,40.19865
2023-07-28 04:00:00,0.0,0.0,46.78831666666667
2023-07-28 05:00:00,0.0,0.0,46.9711
2023-07-28 06:00:00,0.0,0.0,85.40826666666668
2023-07-28 07:00:00,0.535,535.0,270.9781666666667
2023-07-28 08:00:00,2.364,2364.0,729.5368333333333
2023-07-28 09:00:00,7.51,7510.0,826.8563333333334
2023-07-28 10:00:00,10.103,10103.0,773.4491666666668
2023-07-28 11:00:00,11.335,11335.0,588.76
2023-07-28 12:00:00,8.863,8863.0,721.227
2023-07-28 13:00:00,10.548,10548.0,768.5044999999999
2023-07-28 14:00:00,12.567,12567.0,648.1855
2023-07-28 15:00:00,11.34,11340.0,434.3536666666667
2023-07-28 16:00:00,7.965,7965.0,303.2028333333333
2023-07-28 17:00:00,4.691,4691.0,193.4063333333333
2023-07-28 18:00:00,3.477,3477.0,88.51451666666668
2023-07-28 19:00:00,1.033,1033.0,31.69336666666667
2023-07-28 20:00:00,0.004,4.0,31.94745
2023-07-28 21:00:00,0.0,0.0,32.19163333333333
2023-07-28 22:00:00,0.0,0.0,34.64696666666666
2023-07-28 23:00:00,0.0,0.0,37.57004999999999
2023-07-29 00:00:00,0.0,0.0,39.29083333333333
2023-07-29 01:00:00,0.0,0.0,40.37656666666666
2023-07-29 02:00:00,0.0,0.0,38.85905
2023-07-29 03:00:00,0.0,0.0,37.5416
2023-07-29 04:00:00,0.0,0.0,36.56695
2023-07-29 05:00:00,0.0,0.0,33.60854999999999
2023-07-29 06:00:00,0.0,0.0,44.88723333333333
2023-07-29 07:00:00,0.211,211.0,89.26503333333332
2023-07-29 08:00:00,0.884,884.0,69.85031666666666
2023-07-29 09:00:00,0.692,692.0,48.7009
2023-07-29 10:00:00,0.25,250.0,78.27018333333334
2023-07-29 11:00:00,0.831,831.0,178.215
2023-07-29 12:00:00,2.668,2668.0,395.3286666666667
2023-07-29 13:00:00,6.518,6518.0,752.679
2023-07-29 14:00:00,11.455,11455.0,610.7058333333333
2023-07-29 15:00:00,9.984,9984.0,425.9828333333334
2023-07-29 16:00:00,6.93,6930.0,427.3508333333334
2023-07-29 17:00:00,6.037,6037.0,186.9151333333333
2023-07-29 18:00:00,3.273,3273.0,53.85375
2023-07-29 19:00:00,0.284,284.0,29.554
2023-07-29 20:00:00,0.0,0.0,28.90941666666667
2023-07-29 21:00:00,0.0,0.0,28.6975
2023-07-29 22:00:00,0.0,0.0,29.18741666666667
2023-07-29 23:00:00,0.0,0.0,29.48681666666667
2023-07-30 00:00:00,0.0,0.0,29.51858333333333
2023-07-30 01:00:00,0.0,0.0,30.75005
2023-07-30 02:00:00,0.0,0.0,31.68931666666666
2023-07-30 03:00:00,0.0,0.0,31.86571666666667
2023-07-30 04:00:00,0.0,0.0,32.7949
2023-07-30 05:00:00,0.0,0.0,34.37136666666667
2023-07-30 06:00:00,0.0,0.0,69.27318333333334
2023-07-30 07:00:00,0.582,582.0,199.9395166666667
2023-07-30 08:00:00,2.048,2048.0,271.2926666666667
2023-07-30 09:00:00,3.598,3598.0,553.3210555555555
2023-07-30 10:00:00,7.253,7253.0,711.9651666666666
2023-07-30 11:00:00,12.458,12458.0,448.9476666666667
2023-07-30 12:00:00,6.66,6660.0,307.5678833333333
2023-07-30 13:00:00,4.827,4827.0,379.9098333333334
2023-07-30 14:00:00,6.647,6647.0,506.0960000000001
2023-07-30 15:00:00,8.876,8876.0,168.50595
2023-07-30 16:00:00,2.641,2641.0,139.2083666666667
2023-07-30 17:00:00,1.81,1810.0,160.1491666666667
2023-07-30 18:00:00,2.025,2025.0,70.57666666666665
2023-07-30 19:00:00,0.656,656.0,27.61991666666666
2023-07-30 20:00:00,0.0,0.0,27.80511666666666
2023-07-30 21:00:00,0.0,0.0,28.43986666666667
2023-07-30 22:00:00,0.0,0.0,28.54083333333334
2023-07-30 23:00:00,0.0,0.0,28.91771666666666
2023-07-31 00:00:00,0.0,0.0,27.86061666666667
2023-07-31 01:00:00,0.0,0.0,27.7176
2023-07-31 02:00:00,0.0,0.0,28.94101666666667
2023-07-31 03:00:00,0.0,0.0,28.97621666666667
2023-07-31 04:00:00,0.0,0.0,29.01681666666667
2023-07-31 05:00:00,0.0,0.0,29.88155
2023-07-31 06:00:00,0.0,0.0,66.74553333333333
2023-07-31 07:00:00,0.58,580.0,484.4823333333333
2023-07-31 08:00:00,5.25,5250.0,654.1026666666667
2023-07-31 09:00:00,6.852,6852.0,943.2120000000001
2023-07-31 10:00:00,13.973,13973.0,1086.559666666667
2023-07-31 11:00:00,17.244,17244.0,1348.150333333333
2023-07-31 12:00:00,19.978,19978.0,1068.694166666666
2023-07-31 13:00:00,20.121,20121.0,1025.568666666667
2023-07-31 14:00:00,20.053,20053.0,536.0256666666667
2023-07-31 15:00:00,12.59,12590.0,288.4433333333333
2023-07-31 16:00:00,4.539,4539.0,144.8402166666667
2023-07-31 17:00:00,2.165,2165.0,55.35453333333334
2023-07-31 18:00:00,0.475,475.0,35.69216666666667
2023-07-31 19:00:00,0.204,204.0,20.59106666666667
2023-07-31 20:00:00,0.0,0.0,21.37883333333333
2023-07-31 21:00:00,0.0,0.0,23.04211666666667
2023-07-31 22:00:00,0.0,0.0,25.04905
2023-07-31 23:00:00,0.0,0.0,26.66461666666667
2023-08-01 00:00:00,0.0,0.0,27.67101666666667
2023-08-01 01:00:00,0.0,0.0,28.17866666666666
2023-08-01 02:00:00,0.0,0.0,28.08861666666667
2023-08-01 03:00:00,0.0,0.0,28.48496666666666
2023-08-01 04:00:00,0.0,0.0,29.37906666666667
2023-08-01 05:00:00,0.0,0.0,30.55325
2023-08-01 06:00:00,0.0,0.0,126.1197
2023-08-01 07:00:00,0.556,556.0,392.585
2023-08-01 08:00:00,2.82,2820.0,644.2648333333334
2023-08-01 09:00:00,6.62,6620.0,917.3731666666666
2023-08-01 10:00:00,12.051,12051.0,1079.037333333333
2023-08-01 11:00:00,16.674,16674.0,1341.661833333333
2023-08-01 12:00:00,22.402,22402.0,1122.6425
2023-08-01 13:00:00,18.195,18195.0,463.6233333333333
2023-08-01 14:00:00,7.753,7753.0,521.1846666666668
2023-08-01 15:00:00,9.086,9086.0,865.0068333333334
2023-08-01 16:00:00,14.582,14582.0,615.5481666666667
2023-08-01 17:00:00,8.361,8361.0,111.4214
2023-08-01 18:00:00,2.536,2536.0,47.4109
2023-08-01 19:00:00,0.522,522.0,18.39825
2023-08-01 20:00:00,0.0,0.0,18.66805
2023-08-01 21:00:00,0.0,0.0,19.85526666666667
2023-08-01 22:00:00,0.0,0.0,21.91083333333334
2023-08-01 23:00:00,0.0,0.0,23.243
2023-08-02 00:00:00,0.0,0.0,24.80701666666666
2023-08-02 01:00:00,0.0,0.0,26.37491666666667
2023-08-02 02:00:00,0.0,0.0,27.52096666666667
2023-08-02 03:00:00,0.0,0.0,29.00545
2023-08-02 04:00:00,0.0,0.0,29.75628333333333
2023-08-02 05:00:00,0.0,0.0,31.20011666666667
2023-08-02 06:00:00,0.0,0.0,107.9951833333333
2023-08-02 07:00:00,0.501,501.0,395.5958333333333
2023-08-02 08:00:00,2.763,2763.0,694.9011666666667
2023-08-02 09:00:00,6.904,6904.0,976.9270000000001
2023-08-02 10:00:00,12.609,12609.0,1183.936666666667
2023-08-02 11:00:00,16.991,16991.0,1287.79
2023-08-02 12:00:00,21.024,21024.0,1317.83
2023-08-02 13:00:00,21.924,21924.0,1273.383333333333
2023-08-02 14:00:00,21.71,21710.0,1159.73
2023-08-02 15:00:00,19.728,19728.0,888.0605
2023-08-02 16:00:00,14.742,14742.0,471.0883333333334
2023-08-02 17:00:00,7.252,7252.0,79.6155
2023-08-02 18:00:00,3.428,3428.0,37.9126
2023-08-02 19:00:00,0.461,461.0,14.98743333333334
2023-08-02 20:00:00,0.0,0.0,15.11323333333333
2023-08-02 21:00:00,0.0,0.0,16.63188333333333
2023-08-02 22:00:00,0.0,0.0,18.43545
2023-08-02 23:00:00,0.0,0.0,20.36725
2023-08-03 00:00:00,0.0,0.0,22.49391666666667
2023-08-03 01:00:00,0.0,0.0,23.39161666666666
2023-08-03 02:00:00,0.0,0.0,23.89108333333333
2023-08-03 03:00:00,0.0,0.0,25.75281666666666
2023-08-03 04:00:00,0.0,0.0,27.73835
2023-08-03 05:00:00,0.0,0.0,28.8714
2023-08-03 06:00:00,0.0,0.0,127.2929333333333
2023-08-03 07:00:00,0.503,503.0,392.9491666666667
2023-08-03 08:00:00,2.709,2709.0,696.134
2023-08-03 09:00:00,6.887,6887.0,970.5458333333332
2023-08-03 10:00:00,12.523,12523.0,1178.703333333333
2023-08-03 11:00:00,16.804,16804.0,1281.328333333333
2023-08-03 12:00:00,20.831,20831.0,1330.538333333333
2023-08-03 13:00:00,22.148,22148.0,1269.161666666667
2023-08-03 14:00:00,21.39,21390.0,1135.61
2023-08-03 15:00:00,19.311,19311.0,925.0730000000001
2023-08-03 16:00:00,15.342,15342.0,644.689
2023-08-03 17:00:00,9.128,9128.0,74.55600000000001
2023-08-03 18:00:00,3.264,3264.0,37.6761
2023-08-03 19:00:00,0.431,431.0,16.06518333333333
2023-08-03 20:00:00,0.001,1.0,17.4108
2023-08-03 21:00:00,0.0,0.0,20.57473333333333
2023-08-03 22:00:00,0.0,0.0,23.26725
2023-08-03 23:00:00,0.0,0.0,26.26723333333333
2023-08-04 00:00:00,0.0,0.0,28.36583333333333
2023-08-04 01:00:00,0.0,0.0,31.34166666666667
2023-08-04 02:00:00,0.0,0.0,33.81981666666667
2023-08-04 03:00:00,0.0,0.0,30.96785
2023-08-04 04:00:00,0.0,0.0,26.79355
2023-08-04 05:00:00,0.0,0.0,29.40658333333333
2023-08-04 06:00:00,0.0,0.0,83.84201666666667
2023-08-04 07:00:00,0.56,560.0,164.9449166666666
2023-08-04 08:00:00,1.873,1873.0,256.2743333333333
2023-08-04 09:00:00,3.95,3950.0,701.205
2023-08-04 10:00:00,9.802,9802.0,774.1361666666666
2023-08-04 11:00:00,13.094,13094.0,913.6853333333332
2023-08-04 12:00:00,15.324,15324.0,1115.069166666667
2023-08-04 13:00:00,17.472,17472.0,1179.578333333333
2023-08-04 14:00:00,18.617,18617.0,1087.859166666667
2023-08-04 15:00:00,18.883,18883.0,905.0725
2023-08-04 16:00:00,15.254,15254.0,504.0553333333333
2023-08-04 17:00:00,7.582,7582.0,205.7986666666666
2023-08-04 18:00:00,4.809,4809.0,84.08654999999999
2023-08-04 19:00:00,1.087,1087.0,22.50058333333333
2023-08-04 20:00:00,0.0,0.0,23.34321666666667
2023-08-04 21:00:00,0.0,0.0,25.50068333333333
2023-08-04 22:00:00,0.0,0.0,28.26403333333333
2023-08-04 23:00:00,0.0,0.0,30.6056
2023-08-05 00:00:00,0.0,0.0,33.60705
2023-08-05 01:00:00,0.0,0.0,35.21828333333333
2023-08-05 02:00:00,0.0,0.0,37.34766666666667
2023-08-05 03:00:00,0.0,0.0,38.92321666666667
2023-08-05 04:00:00,0.0,0.0,40.05648333333333
2023-08-05 05:00:00,0.0,0.0,41.74306666666666
2023-08-05 06:00:00,0.0,0.0,132.7279
2023-08-05 07:00:00,0.988,988.0,234.422
2023-08-05 08:00:00,2.724,2724.0,238.45905
2023-08-05 09:00:00,3.325,3325.0,224.4243333333334
2023-08-05 10:00:00,3.809,3809.0,627.0681666666667
2023-08-05 11:00:00,10.311,10311.0,1394.938333333333
2023-08-05 12:00:00,23.387,23387.0,1374.494833333333
2023-08-05 13:00:00,20.615,20615.0,1156.14
2023-08-05 14:00:00,21.133,21133.0,1113.687
2023-08-05 15:00:00,19.187,19187.0,867.9068333333333
2023-08-05 16:00:00,14.398,14398.0,657.4398333333334
2023-08-05 17:00:00,8.334,8334.0,147.22965
2023-08-05 18:00:00,2.116,2116.0,61.6465
2023-08-05 19:00:00,0.493,493.0,29.60526666666667
2023-08-05 20:00:00,0.001,1.0,30.02295
2023-08-05 21:00:00,0.0,0.0,32.91673333333333
2023-08-05 22:00:00,0.0,0.0,35.86131666666667
2023-08-05 23:00:00,0.0,0.0,37.85925
2023-08-06 00:00:00,0.0,0.0,39.54011666666666
2023-08-06 01:00:00,0.0,0.0,40.64295
2023-08-06 02:00:00,0.0,0.0,41.01728333333334
2023-08-06 03:00:00,0.0,0.0,41.7725
2023-08-06 04:00:00,0.0,0.0,42.13748333333334
2023-08-06 05:00:00,0.0,0.0,41.24120000000001
2023-08-06 06:00:00,0.0,0.0,137.7431
2023-08-06 07:00:00,0.971,971.0,320.108
2023-08-06 08:00:00,2.868,2868.0,334.6751666666667
2023-08-06 09:00:00,4.514,4514.0,214.0685
2023-08-06 10:00:00,2.927,2927.0,849.1745000000001
2023-08-06 11:00:00,14.156,14156.0,890.3383333333334
2023-08-06 12:00:00,15.981,15981.0,1236.076666666667
2023-08-06 13:00:00,19.423,19423.0,912.7745
2023-08-06 14:00:00,18.458,18458.0,669.3688333333333
2023-08-06 15:00:00,13.04,13040.0,722.3138333333334
2023-08-06 16:00:00,10.926,10926.0,593.1800000000001
2023-08-06 17:00:00,9.055,9055.0,119.7351833333333
2023-08-06 18:00:00,3.116,3116.0,48.70128333333333
2023-08-06 19:00:00,0.301,301.0,30.83103333333333
2023-08-06 20:00:00,0.0,0.0,32.33341666666666
2023-08-06 21:00:00,0.0,0.0,34.67816666666666
2023-08-06 22:00:00,0.0,0.0,39.5334
2023-08-06 23:00:00,0.0,0.0,39.43146666666667
2023-08-07 00:00:00,0.0,0.0,40.56323333333334
2023-08-07 01:00:00,0.0,0.0,39.80676666666667
2023-08-07 02:00:00,0.0,0.0,38.96326666666667
