# Station : HKUST Super Site (New location) 
# Irradiance
# Date (H.K. Time) : 2022/09/01 - 2023/08/31
Time,W/m2,Source
2023-05-25 01:00:00,28.852500,A_USTAWS
2023-05-25 02:00:00,26.885500,A_USTAWS
2023-05-25 03:00:00,26.463900,A_USTAWS
2023-05-25 04:00:00,26.686000,A_USTAWS
2023-05-25 05:00:00,25.521300,A_USTAWS
2023-05-25 06:00:00,31.570500,A_USTAWS
2023-05-25 07:00:00,53.911600,A_USTAWS
2023-05-25 08:00:00,74.878700,A_USTAWS
2023-05-25 09:00:00,81.417700,A_USTAWS
2023-05-25 10:00:00,119.696000,A_USTAWS
2023-05-25 11:00:00,158.754000,A_USTAWS
2023-05-25 12:00:00,191.422000,A_USTAWS
2023-05-25 13:00:00,136.250000,A_USTAWS
2023-05-25 14:00:00,130.928000,A_USTAWS
2023-05-25 15:00:00,153.830000,A_USTAWS
2023-05-25 16:00:00,99.476800,A_USTAWS
2023-05-25 17:00:00,84.915800,A_USTAWS
2023-05-25 18:00:00,42.171500,A_USTAWS
2023-05-25 19:00:00,28.369800,A_USTAWS
2023-05-25 20:00:00,27.005400,A_USTAWS
2023-05-25 21:00:00,26.663900,A_USTAWS
2023-05-25 22:00:00,27.215700,A_USTAWS
2023-05-25 23:00:00,27.075300,A_USTAWS
2023-05-26 00:00:00,27.336300,A_USTAWS
2023-05-26 01:00:00,27.427200,A_USTAWS
2023-05-26 02:00:00,27.015100,A_USTAWS
2023-05-26 03:00:00,27.988100,A_USTAWS
2023-05-26 04:00:00,27.978500,A_USTAWS
2023-05-26 05:00:00,27.727400,A_USTAWS
2023-05-26 06:00:00,32.614100,A_USTAWS
2023-05-26 07:00:00,39.606300,A_USTAWS
2023-05-26 08:00:00,59.407500,A_USTAWS
2023-05-26 09:00:00,76.441700,A_USTAWS
2023-05-26 10:00:00,145.920000,A_USTAWS
2023-05-26 11:00:00,261.144000,A_USTAWS
2023-05-26 12:00:00,230.192000,A_USTAWS
2023-05-26 13:00:00,227.375000,A_USTAWS
2023-05-26 14:00:00,257.767000,A_USTAWS
2023-05-26 15:00:00,238.385000,A_USTAWS
2023-05-26 16:00:00,178.743000,A_USTAWS
2023-05-26 17:00:00,203.642000,A_USTAWS
2023-05-26 18:00:00,80.293400,A_USTAWS
2023-05-26 19:00:00,36.862400,A_USTAWS
2023-05-26 20:00:00,34.445500,A_USTAWS
2023-05-26 21:00:00,34.054500,A_USTAWS
2023-05-26 22:00:00,33.051400,A_USTAWS
2023-05-26 23:00:00,32.380500,A_USTAWS
2023-05-27 00:00:00,31.597500,A_USTAWS
2023-05-27 01:00:00,31.778500,A_USTAWS
2023-05-27 02:00:00,30.615200,A_USTAWS
2023-05-27 03:00:00,30.705200,A_USTAWS
2023-05-27 04:00:00,30.305400,A_USTAWS
2023-05-27 05:00:00,30.145500,A_USTAWS
2023-05-27 06:00:00,40.297300,A_USTAWS
2023-05-27 07:00:00,196.412000,A_USTAWS
2023-05-27 08:00:00,484.793000,A_USTAWS
2023-05-27 09:00:00,568.558000,A_USTAWS
2023-05-27 10:00:00,486.171000,A_USTAWS
2023-05-27 11:00:00,1076.460000,A_USTAWS
2023-05-27 12:00:00,1236.740000,A_USTAWS
2023-05-27 13:00:00,1256.560000,A_USTAWS
2023-05-27 14:00:00,851.312000,A_USTAWS
2023-05-27 15:00:00,1022.720000,A_USTAWS
2023-05-27 16:00:00,781.181000,A_USTAWS
2023-05-27 17:00:00,143.102000,A_USTAWS
2023-05-27 18:00:00,94.637900,A_USTAWS
2023-05-27 19:00:00,27.042400,A_USTAWS
2023-05-27 20:00:00,23.832500,A_USTAWS
2023-05-27 21:00:00,23.001600,A_USTAWS
2023-05-27 22:00:00,24.113700,A_USTAWS
2023-05-27 23:00:00,24.475800,A_USTAWS
2023-05-28 00:00:00,24.604800,A_USTAWS
2023-05-28 01:00:00,25.157500,A_USTAWS
2023-05-28 02:00:00,25.148400,A_USTAWS
2023-05-28 03:00:00,25.859200,A_USTAWS
2023-05-28 04:00:00,25.820600,A_USTAWS
2023-05-28 05:00:00,25.610100,A_USTAWS
2023-05-28 06:00:00,55.755600,A_USTAWS
2023-05-28 07:00:00,115.218000,A_USTAWS
2023-05-28 08:00:00,682.143000,A_USTAWS
2023-05-28 09:00:00,257.957000,A_USTAWS
2023-05-28 10:00:00,582.679000,A_USTAWS
2023-05-28 11:00:00,1190.290000,A_USTAWS
2023-05-28 12:00:00,1097.980000,A_USTAWS
2023-05-28 13:00:00,1315.590000,A_USTAWS
2023-05-28 14:00:00,1201.250000,A_USTAWS
2023-05-28 15:00:00,931.342000,A_USTAWS
2023-05-28 16:00:00,671.214000,A_USTAWS
2023-05-28 17:00:00,114.669000,A_USTAWS
2023-05-28 18:00:00,77.245600,A_USTAWS
2023-05-28 19:00:00,26.189900,A_USTAWS
2023-05-28 20:00:00,19.400500,A_USTAWS
2023-05-28 21:00:00,20.544800,A_USTAWS
2023-05-28 22:00:00,21.849100,A_USTAWS
2023-05-28 23:00:00,22.862300,A_USTAWS
2023-05-29 00:00:00,23.855900,A_USTAWS
2023-05-29 01:00:00,24.257000,A_USTAWS
2023-05-29 02:00:00,23.846200,A_USTAWS
2023-05-29 03:00:00,25.119600,A_USTAWS
2023-05-29 04:00:00,26.253500,A_USTAWS
2023-05-29 05:00:00,27.096500,A_USTAWS
2023-05-29 06:00:00,49.476600,A_USTAWS
2023-05-29 07:00:00,187.937000,A_USTAWS
2023-05-29 08:00:00,655.490000,A_USTAWS
2023-05-29 09:00:00,732.588000,A_USTAWS
2023-05-29 10:00:00,739.963000,A_USTAWS
2023-05-29 11:00:00,1358.280000,A_USTAWS
2023-05-29 12:00:00,1354.770000,A_USTAWS
2023-05-29 13:00:00,1150.970000,A_USTAWS
2023-05-29 14:00:00,1262.400000,A_USTAWS
2023-05-29 15:00:00,911.527000,A_USTAWS
2023-05-29 16:00:00,760.275000,A_USTAWS
2023-05-29 17:00:00,155.691000,A_USTAWS
2023-05-29 18:00:00,96.217400,A_USTAWS
2023-05-29 19:00:00,29.022800,A_USTAWS
2023-05-29 20:00:00,21.322300,A_USTAWS
2023-05-29 21:00:00,24.100600,A_USTAWS
2023-05-29 22:00:00,27.129800,A_USTAWS
2023-05-29 23:00:00,31.633200,A_USTAWS
2023-05-30 00:00:00,34.551100,A_USTAWS
2023-05-30 01:00:00,41.010300,A_USTAWS
2023-05-30 02:00:00,40.017200,A_USTAWS
2023-05-30 03:00:00,30.961700,A_USTAWS
2023-05-30 04:00:00,27.083300,A_USTAWS
2023-05-30 05:00:00,25.728800,A_USTAWS
2023-05-30 06:00:00,56.326000,A_USTAWS
2023-05-30 07:00:00,281.519000,A_USTAWS
2023-05-30 08:00:00,560.375000,A_USTAWS
2023-05-30 09:00:00,829.213000,A_USTAWS
2023-05-30 10:00:00,1051.110000,A_USTAWS
2023-05-30 11:00:00,1205.940000,A_USTAWS
2023-05-30 12:00:00,1283.590000,A_USTAWS
2023-05-30 13:00:00,1246.580000,A_USTAWS
2023-05-30 14:00:00,1154.950000,A_USTAWS
2023-05-30 15:00:00,602.927000,A_USTAWS
2023-05-30 16:00:00,600.273000,A_USTAWS
2023-05-30 17:00:00,231.690000,A_USTAWS
2023-05-30 18:00:00,112.210000,A_USTAWS
2023-05-30 19:00:00,38.119400,A_USTAWS
2023-05-30 20:00:00,31.016200,A_USTAWS
2023-05-30 21:00:00,33.354000,A_USTAWS
2023-05-30 22:00:00,35.490500,A_USTAWS
2023-05-30 23:00:00,38.640500,A_USTAWS
2023-05-31 00:00:00,40.979400,A_USTAWS
2023-05-31 01:00:00,41.899200,A_USTAWS
2023-05-31 02:00:00,44.127100,A_USTAWS
2023-05-31 03:00:00,49.284500,A_USTAWS
2023-05-31 04:00:00,40.236800,A_USTAWS
2023-05-31 05:00:00,27.830500,A_USTAWS
2023-05-31 06:00:00,37.263100,A_USTAWS
2023-05-31 07:00:00,125.725000,A_USTAWS
2023-05-31 08:00:00,509.640000,A_USTAWS
2023-05-31 09:00:00,757.871000,A_USTAWS
2023-05-31 10:00:00,1075.070000,A_USTAWS
2023-05-31 11:00:00,663.054000,A_USTAWS
2023-05-31 12:00:00,1264.330000,A_USTAWS
2023-05-31 13:00:00,1241.640000,A_USTAWS
2023-05-31 14:00:00,1101.190000,A_USTAWS
2023-05-31 15:00:00,116.522000,A_USTAWS
2023-05-31 16:00:00,116.727000,A_USTAWS
2023-05-31 17:00:00,147.620000,A_USTAWS
2023-05-31 18:00:00,122.470000,A_USTAWS
2023-05-31 19:00:00,34.993500,A_USTAWS
2023-05-31 20:00:00,28.522500,A_USTAWS
2023-05-31 21:00:00,30.238800,A_USTAWS
2023-05-31 22:00:00,29.960100,A_USTAWS
2023-05-31 23:00:00,31.105000,A_USTAWS
2023-06-01 00:00:00,30.603600,A_USTAWS
2023-06-01 01:00:00,31.476700,A_USTAWS
2023-06-01 02:00:00,28.608000,A_USTAWS
2023-06-01 03:00:00,28.316800,A_USTAWS
2023-06-01 04:00:00,28.246500,A_USTAWS
2023-06-01 05:00:00,27.233400,A_USTAWS
2023-06-01 06:00:00,25.518800,A_USTAWS
2023-06-01 07:00:00,27.949700,A_USTAWS
2023-06-01 08:00:00,41.426600,A_USTAWS
2023-06-01 09:00:00,92.755800,A_USTAWS
2023-06-01 10:00:00,337.108000,A_USTAWS
2023-06-01 11:00:00,651.420000,A_USTAWS
2023-06-01 12:00:00,714.361000,A_USTAWS
2023-06-01 13:00:00,1153.880000,A_USTAWS
2023-06-01 14:00:00,814.545000,A_USTAWS
2023-06-01 15:00:00,982.835000,A_USTAWS
2023-06-01 16:00:00,593.577000,A_USTAWS
2023-06-01 17:00:00,249.192000,A_USTAWS
2023-06-01 18:00:00,125.885000,A_USTAWS
2023-06-01 19:00:00,34.710000,A_USTAWS
2023-06-01 20:00:00,32.535800,A_USTAWS
2023-06-01 21:00:00,32.946900,A_USTAWS
2023-06-01 22:00:00,34.512300,A_USTAWS
2023-06-01 23:00:00,31.625600,A_USTAWS
2023-06-02 00:00:00,33.432000,A_USTAWS
2023-06-02 01:00:00,35.468800,A_USTAWS
2023-06-02 02:00:00,36.252100,A_USTAWS
2023-06-02 03:00:00,36.883900,A_USTAWS
2023-06-02 04:00:00,36.503600,A_USTAWS
2023-06-02 05:00:00,37.175100,A_USTAWS
2023-06-02 06:00:00,70.497800,A_USTAWS
2023-06-02 07:00:00,258.865000,A_USTAWS
2023-06-02 08:00:00,582.094000,A_USTAWS
2023-06-02 09:00:00,873.214000,A_USTAWS
2023-06-02 10:00:00,1115.670000,A_USTAWS
2023-06-02 11:00:00,1220.310000,A_USTAWS
2023-06-02 12:00:00,1263.570000,A_USTAWS
2023-06-02 13:00:00,1258.130000,A_USTAWS
2023-06-02 14:00:00,1050.360000,A_USTAWS
2023-06-02 15:00:00,1060.290000,A_USTAWS
2023-06-02 16:00:00,577.143000,A_USTAWS
2023-06-02 17:00:00,229.782000,A_USTAWS
2023-06-02 18:00:00,97.641200,A_USTAWS
2023-06-02 19:00:00,27.931300,A_USTAWS
2023-06-02 20:00:00,23.920400,A_USTAWS
2023-06-02 21:00:00,25.113400,A_USTAWS
2023-06-02 22:00:00,29.659900,A_USTAWS
2023-06-02 23:00:00,30.031900,A_USTAWS
2023-06-03 00:00:00,31.374300,A_USTAWS
2023-06-03 01:00:00,32.499700,A_USTAWS
2023-06-03 02:00:00,33.602600,A_USTAWS
2023-06-03 03:00:00,32.420300,A_USTAWS
2023-06-03 04:00:00,33.081700,A_USTAWS
2023-06-03 05:00:00,32.039000,A_USTAWS
2023-06-03 06:00:00,67.162000,A_USTAWS
2023-06-03 07:00:00,255.100000,A_USTAWS
2023-06-03 08:00:00,558.385000,A_USTAWS
2023-06-03 09:00:00,835.225000,A_USTAWS
2023-06-03 10:00:00,1105.090000,A_USTAWS
2023-06-03 11:00:00,1298.100000,A_USTAWS
2023-06-03 12:00:00,1291.130000,A_USTAWS
2023-06-03 13:00:00,1267.170000,A_USTAWS
2023-06-03 14:00:00,1199.950000,A_USTAWS
2023-06-03 15:00:00,580.107000,A_USTAWS
2023-06-03 16:00:00,496.136000,A_USTAWS
2023-06-03 17:00:00,170.755000,A_USTAWS
2023-06-03 18:00:00,82.044300,A_USTAWS
2023-06-03 19:00:00,27.239700,A_USTAWS
2023-06-03 20:00:00,22.557700,A_USTAWS
2023-06-03 21:00:00,24.223900,A_USTAWS
2023-06-03 22:00:00,25.347700,A_USTAWS
2023-06-03 23:00:00,25.298200,A_USTAWS
2023-06-04 00:00:00,25.839700,A_USTAWS
2023-06-04 01:00:00,27.726100,A_USTAWS
2023-06-04 02:00:00,29.330500,A_USTAWS
2023-06-04 03:00:00,30.966100,A_USTAWS
2023-06-04 04:00:00,30.484100,A_USTAWS
2023-06-04 05:00:00,29.752300,A_USTAWS
2023-06-04 06:00:00,42.203100,A_USTAWS
2023-06-04 07:00:00,223.190000,A_USTAWS
2023-06-04 08:00:00,707.453000,A_USTAWS
2023-06-04 09:00:00,467.540000,A_USTAWS
2023-06-04 10:00:00,875.992000,A_USTAWS
2023-06-04 11:00:00,985.923000,A_USTAWS
2023-06-04 12:00:00,1309.380000,A_USTAWS
2023-06-04 13:00:00,622.035000,A_USTAWS
2023-06-04 14:00:00,1268.270000,A_USTAWS
2023-06-04 15:00:00,1063.360000,A_USTAWS
2023-06-04 16:00:00,559.199000,A_USTAWS
2023-06-04 17:00:00,222.238000,A_USTAWS
2023-06-04 18:00:00,68.765100,A_USTAWS
2023-06-04 19:00:00,21.814400,A_USTAWS
2023-06-04 20:00:00,19.620400,A_USTAWS
2023-06-04 21:00:00,21.345900,A_USTAWS
2023-06-04 22:00:00,23.252100,A_USTAWS
2023-06-04 23:00:00,24.746200,A_USTAWS
2023-06-05 00:00:00,26.401800,A_USTAWS
2023-06-05 01:00:00,27.354500,A_USTAWS
2023-06-05 02:00:00,28.408000,A_USTAWS
2023-06-05 03:00:00,28.228300,A_USTAWS
2023-06-05 04:00:00,29.563200,A_USTAWS
2023-06-05 05:00:00,30.606000,A_USTAWS
2023-06-05 06:00:00,82.857900,A_USTAWS
2023-06-05 07:00:00,302.371000,A_USTAWS
2023-06-05 08:00:00,525.686000,A_USTAWS
2023-06-05 09:00:00,690.720000,A_USTAWS
2023-06-05 10:00:00,964.773000,A_USTAWS
2023-06-05 11:00:00,1155.560000,A_USTAWS
2023-06-05 12:00:00,652.134000,A_USTAWS
2023-06-05 13:00:00,889.389000,A_USTAWS
2023-06-05 14:00:00,840.720000,A_USTAWS
2023-06-05 15:00:00,618.192000,A_USTAWS
2023-06-05 16:00:00,444.914000,A_USTAWS
2023-06-05 17:00:00,121.365000,A_USTAWS
2023-06-05 18:00:00,79.234500,A_USTAWS
2023-06-05 19:00:00,40.432200,A_USTAWS
2023-06-05 20:00:00,26.462800,A_USTAWS
2023-06-05 21:00:00,27.668500,A_USTAWS
2023-06-05 22:00:00,28.861300,A_USTAWS
2023-06-05 23:00:00,30.455100,A_USTAWS
2023-06-06 00:00:00,31.197200,A_USTAWS
2023-06-06 01:00:00,31.217500,A_USTAWS
2023-06-06 02:00:00,31.658700,A_USTAWS
2023-06-06 03:00:00,31.828900,A_USTAWS
2023-06-06 04:00:00,31.780200,A_USTAWS
2023-06-06 05:00:00,32.393300,A_USTAWS
2023-06-06 06:00:00,58.152900,A_USTAWS
2023-06-06 07:00:00,144.265000,A_USTAWS
2023-06-06 08:00:00,356.825000,A_USTAWS
2023-06-06 09:00:00,650.486000,A_USTAWS
2023-06-06 10:00:00,296.082000,A_USTAWS
2023-06-06 11:00:00,127.720000,A_USTAWS
2023-06-06 12:00:00,611.303000,A_USTAWS
2023-06-06 13:00:00,120.130000,A_USTAWS
2023-06-06 14:00:00,38.772600,A_USTAWS
2023-06-06 15:00:00,340.828000,A_USTAWS
2023-06-06 16:00:00,64.472500,A_USTAWS
2023-06-06 17:00:00,62.711900,A_USTAWS
2023-06-06 18:00:00,44.741700,A_USTAWS
2023-06-06 19:00:00,32.915500,A_USTAWS
2023-06-06 20:00:00,26.675700,A_USTAWS
2023-06-06 21:00:00,27.356900,A_USTAWS
2023-06-06 22:00:00,28.118300,A_USTAWS
2023-06-06 23:00:00,28.470500,A_USTAWS
2023-06-07 00:00:00,27.848500,A_USTAWS
2023-06-07 01:00:00,27.647500,A_USTAWS
2023-06-07 02:00:00,27.839100,A_USTAWS
2023-06-07 03:00:00,28.120100,A_USTAWS
2023-06-07 04:00:00,29.785900,A_USTAWS
2023-06-07 05:00:00,29.555400,A_USTAWS
2023-06-07 06:00:00,46.767200,A_USTAWS
2023-06-07 07:00:00,91.477400,A_USTAWS
2023-06-07 08:00:00,155.155000,A_USTAWS
2023-06-07 09:00:00,361.176000,A_USTAWS
2023-06-07 10:00:00,572.338000,A_USTAWS
2023-06-07 11:00:00,711.793000,A_USTAWS
2023-06-07 12:00:00,423.413000,A_USTAWS
2023-06-07 13:00:00,842.905000,A_USTAWS
2023-06-07 14:00:00,81.881200,A_USTAWS
2023-06-07 15:00:00,547.714000,A_USTAWS
2023-06-07 16:00:00,192.731000,A_USTAWS
2023-06-07 17:00:00,183.273000,A_USTAWS
2023-06-07 18:00:00,51.281600,A_USTAWS
2023-06-07 19:00:00,33.276800,A_USTAWS
2023-06-07 20:00:00,28.060100,A_USTAWS
2023-06-07 21:00:00,28.400800,A_USTAWS
2023-06-07 22:00:00,28.762500,A_USTAWS
2023-06-07 23:00:00,28.470700,A_USTAWS
2023-06-08 00:00:00,29.003400,A_USTAWS
2023-06-08 01:00:00,29.915900,A_USTAWS
2023-06-08 02:00:00,29.985800,A_USTAWS
2023-06-08 03:00:00,30.228500,A_USTAWS
2023-06-08 04:00:00,31.109700,A_USTAWS
2023-06-08 05:00:00,31.000600,A_USTAWS
2023-06-08 06:00:00,42.015400,A_USTAWS
2023-06-08 07:00:00,350.579000,A_USTAWS
2023-06-08 08:00:00,413.095000,A_USTAWS
2023-06-08 09:00:00,835.944000,A_USTAWS
2023-06-08 10:00:00,1179.580000,A_USTAWS
2023-06-08 11:00:00,1043.380000,A_USTAWS
2023-06-08 12:00:00,562.112000,A_USTAWS
2023-06-08 13:00:00,771.655000,A_USTAWS
2023-06-08 14:00:00,422.917000,A_USTAWS
2023-06-08 15:00:00,247.780000,A_USTAWS
2023-06-08 16:00:00,349.725000,A_USTAWS
2023-06-08 17:00:00,163.987000,A_USTAWS
2023-06-08 18:00:00,107.665000,A_USTAWS
2023-06-08 19:00:00,33.139500,A_USTAWS
2023-06-08 20:00:00,25.820000,A_USTAWS
2023-06-08 21:00:00,26.303900,A_USTAWS
2023-06-08 22:00:00,26.433700,A_USTAWS
2023-06-08 23:00:00,27.055700,A_USTAWS
2023-06-09 00:00:00,26.865400,A_USTAWS
2023-06-09 01:00:00,28.068900,A_USTAWS
2023-06-09 02:00:00,25.702800,A_USTAWS
2023-06-09 03:00:00,25.541600,A_USTAWS
2023-06-09 04:00:00,26.274600,A_USTAWS
2023-06-09 05:00:00,26.554700,A_USTAWS
2023-06-09 06:00:00,43.239100,A_USTAWS
2023-06-09 07:00:00,152.040000,A_USTAWS
2023-06-09 08:00:00,447.469000,A_USTAWS
2023-06-09 09:00:00,455.173000,A_USTAWS
2023-06-09 10:00:00,185.245000,A_USTAWS
2023-06-09 11:00:00,318.624000,A_USTAWS
2023-06-09 12:00:00,399.525000,A_USTAWS
2023-06-09 13:00:00,597.651000,A_USTAWS
2023-06-09 14:00:00,454.465000,A_USTAWS
2023-06-09 15:00:00,593.022000,A_USTAWS
2023-06-09 16:00:00,311.194000,A_USTAWS
2023-06-09 17:00:00,132.610000,A_USTAWS
2023-06-09 18:00:00,98.816500,A_USTAWS
2023-06-09 19:00:00,34.413200,A_USTAWS
2023-06-09 20:00:00,29.751700,A_USTAWS
2023-06-09 21:00:00,29.812500,A_USTAWS
2023-06-09 22:00:00,29.742600,A_USTAWS
2023-06-09 23:00:00,28.158200,A_USTAWS
2023-06-10 00:00:00,27.688800,A_USTAWS
2023-06-10 01:00:00,28.451300,A_USTAWS
2023-06-10 02:00:00,29.584500,A_USTAWS
2023-06-10 03:00:00,30.588400,A_USTAWS
2023-06-10 04:00:00,31.118500,A_USTAWS
2023-06-10 05:00:00,31.402200,A_USTAWS
2023-06-10 06:00:00,39.456000,A_USTAWS
2023-06-10 07:00:00,71.967700,A_USTAWS
2023-06-10 08:00:00,129.333000,A_USTAWS
2023-06-10 09:00:00,96.748500,A_USTAWS
2023-06-10 10:00:00,289.256000,A_USTAWS
2023-06-10 11:00:00,329.053000,A_USTAWS
2023-06-10 12:00:00,611.293000,A_USTAWS
2023-06-10 13:00:00,1523.210000,A_USTAWS
2023-06-10 14:00:00,1248.440000,A_USTAWS
2023-06-10 15:00:00,1153.460000,A_USTAWS
2023-06-10 16:00:00,608.085000,A_USTAWS
2023-06-10 17:00:00,152.283000,A_USTAWS
2023-06-10 18:00:00,161.146000,A_USTAWS
2023-06-10 19:00:00,27.623900,A_USTAWS
2023-06-10 20:00:00,22.417400,A_USTAWS
2023-06-10 21:00:00,18.940500,A_USTAWS
2023-06-10 22:00:00,19.824100,A_USTAWS
2023-06-10 23:00:00,21.248700,A_USTAWS
2023-06-11 00:00:00,22.793900,A_USTAWS
2023-06-11 01:00:00,23.876700,A_USTAWS
2023-06-11 02:00:00,26.504900,A_USTAWS
2023-06-11 03:00:00,26.173500,A_USTAWS
2023-06-11 04:00:00,27.798800,A_USTAWS
2023-06-11 05:00:00,27.587900,A_USTAWS
2023-06-11 06:00:00,48.727700,A_USTAWS
2023-06-11 07:00:00,94.295700,A_USTAWS
2023-06-11 08:00:00,259.548000,A_USTAWS
2023-06-11 09:00:00,385.246000,A_USTAWS
2023-06-11 10:00:00,582.165000,A_USTAWS
2023-06-11 11:00:00,279.519000,A_USTAWS
2023-06-11 12:00:00,349.398000,A_USTAWS
2023-06-11 13:00:00,686.632000,A_USTAWS
2023-06-11 14:00:00,1312.110000,A_USTAWS
2023-06-11 15:00:00,1031.720000,A_USTAWS
2023-06-11 16:00:00,802.698000,A_USTAWS
2023-06-11 17:00:00,211.265000,A_USTAWS
2023-06-11 18:00:00,97.733400,A_USTAWS
2023-06-11 19:00:00,33.231400,A_USTAWS
2023-06-11 20:00:00,20.634200,A_USTAWS
2023-06-11 21:00:00,21.637700,A_USTAWS
2023-06-11 22:00:00,22.560900,A_USTAWS
2023-06-11 23:00:00,25.179000,A_USTAWS
2023-06-12 00:00:00,25.971300,A_USTAWS
2023-06-12 01:00:00,25.641600,A_USTAWS
2023-06-12 02:00:00,27.357400,A_USTAWS
2023-06-12 03:00:00,28.682800,A_USTAWS
2023-06-12 04:00:00,29.384100,A_USTAWS
2023-06-12 05:00:00,29.906100,A_USTAWS
2023-06-12 06:00:00,47.784100,A_USTAWS
2023-06-12 07:00:00,97.631100,A_USTAWS
2023-06-12 08:00:00,258.803000,A_USTAWS
2023-06-12 09:00:00,519.455000,A_USTAWS
2023-06-12 10:00:00,1110.870000,A_USTAWS
2023-06-12 11:00:00,1261.550000,A_USTAWS
2023-06-12 12:00:00,1328.060000,A_USTAWS
2023-06-12 13:00:00,1081.270000,A_USTAWS
2023-06-12 14:00:00,630.740000,A_USTAWS
2023-06-12 15:00:00,611.369000,A_USTAWS
2023-06-12 16:00:00,788.356000,A_USTAWS
2023-06-12 17:00:00,228.172000,A_USTAWS
2023-06-12 18:00:00,112.596000,A_USTAWS
2023-06-12 19:00:00,38.344400,A_USTAWS
2023-06-12 20:00:00,22.228600,A_USTAWS
2023-06-12 21:00:00,23.191800,A_USTAWS
2023-06-12 22:00:00,24.566800,A_USTAWS
2023-06-12 23:00:00,26.181800,A_USTAWS
2023-06-13 00:00:00,27.475600,A_USTAWS
2023-06-13 01:00:00,28.279100,A_USTAWS
2023-06-13 02:00:00,29.191600,A_USTAWS
2023-06-13 03:00:00,29.704100,A_USTAWS
2023-06-13 04:00:00,29.696100,A_USTAWS
2023-06-13 05:00:00,30.047000,A_USTAWS
2023-06-13 06:00:00,68.593600,A_USTAWS
2023-06-13 07:00:00,268.636000,A_USTAWS
2023-06-13 08:00:00,526.372000,A_USTAWS
2023-06-13 09:00:00,889.573000,A_USTAWS
2023-06-13 10:00:00,205.716000,A_USTAWS
2023-06-13 11:00:00,224.019000,A_USTAWS
2023-06-13 12:00:00,1162.550000,A_USTAWS
2023-06-13 13:00:00,217.694000,A_USTAWS
2023-06-13 14:00:00,225.418000,A_USTAWS
2023-06-13 15:00:00,208.475000,A_USTAWS
2023-06-13 16:00:00,268.363000,A_USTAWS
2023-06-13 17:00:00,219.357000,A_USTAWS
2023-06-13 18:00:00,119.066000,A_USTAWS
2023-06-13 19:00:00,27.433500,A_USTAWS
2023-06-13 20:00:00,25.148100,A_USTAWS
2023-06-13 21:00:00,24.307600,A_USTAWS
2023-06-13 22:00:00,24.620400,A_USTAWS
2023-06-13 23:00:00,25.410600,A_USTAWS
2023-06-14 00:00:00,23.797600,A_USTAWS
2023-06-14 01:00:00,22.222000,A_USTAWS
2023-06-14 02:00:00,23.536500,A_USTAWS
2023-06-14 03:00:00,23.217600,A_USTAWS
2023-06-14 04:00:00,26.247400,A_USTAWS
2023-06-14 05:00:00,30.028300,A_USTAWS
2023-06-14 06:00:00,31.665500,A_USTAWS
2023-06-14 07:00:00,57.824600,A_USTAWS
2023-06-14 08:00:00,85.417300,A_USTAWS
2023-06-14 09:00:00,99.859500,A_USTAWS
2023-06-14 10:00:00,279.291000,A_USTAWS
2023-06-14 11:00:00,904.806000,A_USTAWS
2023-06-14 12:00:00,166.357000,A_USTAWS
2023-06-14 13:00:00,235.980000,A_USTAWS
2023-06-14 14:00:00,239.410000,A_USTAWS
2023-06-14 15:00:00,480.250000,A_USTAWS
2023-06-14 16:00:00,702.517000,A_USTAWS
2023-06-14 17:00:00,139.203000,A_USTAWS
2023-06-14 18:00:00,142.018000,A_USTAWS
2023-06-14 19:00:00,36.331300,A_USTAWS
2023-06-14 20:00:00,29.521700,A_USTAWS
2023-06-14 21:00:00,29.312300,A_USTAWS
2023-06-14 22:00:00,30.015100,A_USTAWS
2023-06-14 23:00:00,29.965500,A_USTAWS
2023-06-15 00:00:00,30.767600,A_USTAWS
2023-06-15 01:00:00,31.590900,A_USTAWS
2023-06-15 02:00:00,28.693300,A_USTAWS
2023-06-15 03:00:00,27.951600,A_USTAWS
2023-06-15 04:00:00,25.522700,A_USTAWS
2023-06-15 05:00:00,26.557200,A_USTAWS
2023-06-15 06:00:00,31.172200,A_USTAWS
2023-06-15 07:00:00,78.115600,A_USTAWS
2023-06-15 08:00:00,143.717000,A_USTAWS
2023-06-15 09:00:00,377.487000,A_USTAWS
2023-06-15 10:00:00,189.293000,A_USTAWS
2023-06-15 11:00:00,395.988000,A_USTAWS
2023-06-15 12:00:00,122.365000,A_USTAWS
2023-06-15 13:00:00,135.360000,A_USTAWS
2023-06-15 14:00:00,130.524000,A_USTAWS
2023-06-15 15:00:00,110.683000,A_USTAWS
2023-06-15 16:00:00,121.449000,A_USTAWS
2023-06-15 17:00:00,105.514000,A_USTAWS
2023-06-15 18:00:00,102.109000,A_USTAWS
2023-06-15 19:00:00,34.081100,A_USTAWS
2023-06-15 20:00:00,28.574100,A_USTAWS
2023-06-15 21:00:00,29.015200,A_USTAWS
2023-06-15 22:00:00,28.915500,A_USTAWS
2023-06-15 23:00:00,28.222400,A_USTAWS
2023-06-16 00:00:00,28.814000,A_USTAWS
2023-06-16 01:00:00,31.875500,A_USTAWS
2023-06-16 02:00:00,30.972100,A_USTAWS
2023-06-16 03:00:00,29.818300,A_USTAWS
2023-06-16 04:00:00,30.078500,A_USTAWS
2023-06-16 05:00:00,31.102500,A_USTAWS
2023-06-16 06:00:00,41.032900,A_USTAWS
