Time,generation(kWh),power(W),Irradiance (W/m2)
28/5/2023 18:00,3.395,3395,52.88033333
28/5/2023 19:00,0.612,612,20.36878333
28/5/2023 20:00,0,0,20.11563333
28/5/2023 21:00,0,0,21.12648333
28/5/2023 22:00,0,0,22.51131667
28/5/2023 23:00,0,0,23.28396667
29/5/2023 0:00,0,0,23.99033333
29/5/2023 1:00,0,0,24.00328333
29/5/2023 2:00,0,0,24.44511667
29/5/2023 3:00,0,0,25.6219
29/5/2023 4:00,0,0,26.95378333
29/5/2023 5:00,0,0,31.51595
29/5/2023 6:00,0,0,114.39125
29/5/2023 7:00,1.066,1066,394.6523333
29/5/2023 8:00,4.611,4611,712.3686667
29/5/2023 9:00,10.41,10410,692.2091667
29/5/2023 10:00,11.566,11566,1118.914
29/5/2023 11:00,18.255,18255,1301.994333
29/5/2023 12:00,21.83,21830,1330.7655
29/5/2023 13:00,22.609,22609,1114.748333
29/5/2023 14:00,18.618,18618,987.6781667
29/5/2023 15:00,14.983,14983,892.1101667
29/5/2023 16:00,12.442,12442,518.919
29/5/2023 17:00,7.529,7529,124.9855167
29/5/2023 18:00,3.41,3410,61.82133333
29/5/2023 19:00,0.687,687,22.29166667
29/5/2023 20:00,0,0,22.24483333
29/5/2023 21:00,0,0,25.59686667
29/5/2023 22:00,0,0,29.40335
29/5/2023 23:00,0,0,32.87533333
30/5/2023 0:00,0,0,37.6412
30/5/2023 1:00,0,0,40.96115
30/5/2023 2:00,0,0,36.03565
30/5/2023 3:00,0,0,28.59713333
30/5/2023 4:00,0,0,26.42081667
30/5/2023 5:00,0,0,31.00548333
30/5/2023 6:00,0.002,2,153.98555
30/5/2023 7:00,1.1,1100,421.4531667
30/5/2023 8:00,4.25,4250,692.6596667
30/5/2023 9:00,9.3,9300,944.8418333
30/5/2023 10:00,14.099,14099,1133.31
30/5/2023 11:00,18.866,18866,1243.841667
30/5/2023 12:00,21.599,21599,1267.673333
30/5/2023 13:00,21.846,21846,1208.705
30/5/2023 14:00,20,20000,1025.041
30/5/2023 15:00,15.425,15425,670.1001667
30/5/2023 16:00,9.277,9277,460.8528333
30/5/2023 17:00,6.681,6681,174.2985
30/5/2023 18:00,3.217,3217,73.71966667
30/5/2023 19:00,0.677,677,31.35841667
30/5/2023 20:00,0,0,31.70813333
30/5/2023 21:00,0,0,34.44125
30/5/2023 22:00,0,0,37.14273333
30/5/2023 23:00,0,0,40.19011667
31/5/2023 0:00,0,0,41.41143333
31/5/2023 1:00,0,0,42.72066667
31/5/2023 2:00,0,0,47.2732
31/5/2023 3:00,0,0,49.5528
31/5/2023 4:00,0,0,31.82933333
31/5/2023 5:00,0,0,29.41798333
31/5/2023 6:00,0,0,75.86493333
31/5/2023 7:00,0.672,672,251.4053333
31/5/2023 8:00,3.342,3342,554.9446667
31/5/2023 9:00,9.078,9078,876.6905
31/5/2023 10:00,13.451,13451,942.1225
31/5/2023 11:00,16.527,16527,937.5406667
31/5/2023 12:00,15.866,15866,1265.09
31/5/2023 13:00,21.742,21742,1187.731667
31/5/2023 14:00,20.047,20047,318.7755
31/5/2023 15:00,5.371,5371,111.9267167
31/5/2023 16:00,,,129.2045833
31/5/2023 17:00,,,141.4008667
31/5/2023 18:00,0,0,84.29105
31/5/2023 19:00,0,0,29.48545
31/5/2023 20:00,0,0,29.4632
31/5/2023 21:00,0,0,29.74453333
31/5/2023 22:00,0,0,30.95273333
31/5/2023 23:00,0,0,31.05743333
1/6/2023 0:00,0,0,30.7677
1/6/2023 1:00,0,0,30.30246667
1/6/2023 2:00,0,0,28.26316667
1/6/2023 3:00,0,0,28.34251667
1/6/2023 4:00,0,0,28.02553333
1/6/2023 5:00,0,0,27.5185
1/6/2023 6:00,0,0,26.3712
1/6/2023 7:00,0,0,31.57991667
1/6/2023 8:00,0,0,55.87196667
1/6/2023 9:00,0.296,296,187.0977
1/6/2023 10:00,2.457,2457,592.7868333
1/6/2023 11:00,9.668,9668,881.975
1/6/2023 12:00,15.179,15179,1155.06
1/6/2023 13:00,19.522,19522,978.3456667
1/6/2023 14:00,16.018,16018,1058.267667
1/6/2023 15:00,15.299,15299,903.0835
1/6/2023 16:00,12.971,12971,487.463
1/6/2023 17:00,6.809,6809,201.1236667
1/6/2023 18:00,3.277,3277,78.30453333
1/6/2023 19:00,0.725,725,31.71225
1/6/2023 20:00,0,0,33.1709
1/6/2023 21:00,0,0,34.48926667
1/6/2023 22:00,0,0,32.19573333
1/6/2023 23:00,0,0,32.40745
2/6/2023 0:00,0,0,33.58306667
2/6/2023 1:00,0,0,36.42873333
2/6/2023 2:00,0,0,36.41795
2/6/2023 3:00,0,0,36.82275
2/6/2023 4:00,0,0,36.56931667
2/6/2023 5:00,0,0,44.0993
2/6/2023 6:00,0.04,40,148.0072833
2/6/2023 7:00,1.174,1174,408.9885
2/6/2023 8:00,4.274,4274,727.3166667
2/6/2023 9:00,9.473,9473,1013.365833
2/6/2023 10:00,14.389,14389,1163.7935
2/6/2023 11:00,18.702,18702,1259.116667
2/6/2023 12:00,21.631,21631,1215.825833
2/6/2023 13:00,20.829,20829,1124.086667
2/6/2023 14:00,18.312,18312,909.8813333
2/6/2023 15:00,13.237,13237,844.2258333
2/6/2023 16:00,12.588,12588,456.3196667
2/6/2023 17:00,6.897,6897,138.7187833
2/6/2023 18:00,2.185,2185,59.85163333
2/6/2023 19:00,0.614,614,23.72541667
2/6/2023 20:00,0,0,24.97541667
2/6/2023 21:00,0,0,27.36256667
2/6/2023 22:00,0,0,29.80301667
2/6/2023 23:00,0,0,30.90483333
3/6/2023 0:00,0,0,31.7583
3/6/2023 1:00,0,0,32.78858333
3/6/2023 2:00,0,0,33.4753
3/6/2023 3:00,0,0,32.63691667
3/6/2023 4:00,0,0,32.99556667
3/6/2023 5:00,0,0,38.44326667
3/6/2023 6:00,0.009,9,137.7014
3/6/2023 7:00,1.081,1081,400.893
3/6/2023 8:00,4.222,4222,703.0871667
3/6/2023 9:00,9.439,9439,987.44
3/6/2023 10:00,14.436,14436,1208.451667
3/6/2023 11:00,19.356,19356,1312.408333
3/6/2023 12:00,21.951,21951,1279.068333
3/6/2023 13:00,21.694,21694,1228.666667
3/6/2023 14:00,20.255,20255,825.0955
3/6/2023 15:00,12.798,12798,544.2368333
3/6/2023 16:00,8.089,8089,315.4193333
3/6/2023 17:00,4.725,4725,133.1913333
3/6/2023 18:00,2.33,2330,41.31625
3/6/2023 19:00,0.271,271,22.87946667
3/6/2023 20:00,0,0,23.30295
3/6/2023 21:00,0,0,25.01513333
3/6/2023 22:00,0,0,25.2566
3/6/2023 23:00,0,0,25.7205
4/6/2023 0:00,0,0,26.67691667
4/6/2023 1:00,0,0,28.1131
4/6/2023 2:00,0,0,30.10883333
4/6/2023 3:00,0,0,30.9139
4/6/2023 4:00,0,0,30.08475
4/6/2023 5:00,0,0,32.51826667
4/6/2023 6:00,0,0,155.2124833
4/6/2023 7:00,1.431,1431,482.8195
4/6/2023 8:00,5.284,5284,736.5688333
4/6/2023 9:00,10.472,10472,881.6095
4/6/2023 10:00,12.462,12462,822.8233333
4/6/2023 11:00,16.206,16206,1240.059667
4/6/2023 12:00,18.438,18438,1113.8565
4/6/2023 13:00,15.464,15464,1311.874167
4/6/2023 14:00,20.472,20472,1155.821167
4/6/2023 15:00,16.513,16513,899.198
4/6/2023 16:00,13.137,13137,511.2076667
4/6/2023 17:00,7.211,7211,148.9016333
4/6/2023 18:00,2.939,2939,60.09388333
4/6/2023 19:00,0.551,551,19.16828333
4/6/2023 20:00,0,0,20.40193333
4/6/2023 21:00,0,0,22.15116667
4/6/2023 22:00,0,0,24.14083333
4/6/2023 23:00,0,0,25.6013
5/6/2023 0:00,0,0,26.76335
5/6/2023 1:00,0,0,28.09683333
5/6/2023 2:00,0,0,28.49668333
5/6/2023 3:00,0,0,28.93593333
5/6/2023 4:00,0,0,30.1188
5/6/2023 5:00,0,0,41.82603333
5/6/2023 6:00,0.062,62,129.4518333
5/6/2023 7:00,1.272,1272,288.8586667
5/6/2023 8:00,3.811,3811,656.2233333
5/6/2023 9:00,9.441,9441,670.0338333
5/6/2023 10:00,9.328,9328,863.8741667
5/6/2023 11:00,13.795,13795,895.9533333
5/6/2023 12:00,13.84,13840,475.0692167
5/6/2023 13:00,8.732,8732,835.4981667
5/6/2023 14:00,14.409,14409,637.9506667
5/6/2023 15:00,10.258,10258,623.7643333
5/6/2023 16:00,8.252,8252,247.0218
5/6/2023 17:00,4.53,4530,84.98763333
5/6/2023 18:00,0.856,856,51.75425
5/6/2023 19:00,0.31,310,28.14911667
5/6/2023 20:00,0.035,35,27.06498333
5/6/2023 21:00,0,0,28.4097
5/6/2023 22:00,0,0,29.76808333
5/6/2023 23:00,0,0,30.76396667
6/6/2023 0:00,0,0,31.16113333
6/6/2023 1:00,0,0,31.60063333
6/6/2023 2:00,0,0,31.60213333
6/6/2023 3:00,0,0,31.8629
6/6/2023 4:00,0,0,32.14455
6/6/2023 5:00,0,0,39.24178333
6/6/2023 6:00,0.018,18,94.01216667
6/6/2023 7:00,0.798,798,293.1936667
6/6/2023 8:00,3.873,3873,491.9908333
6/6/2023 9:00,8.02,8020,428.2666667
6/6/2023 10:00,7.316,7316,313.636
6/6/2023 11:00,4.904,4904,485.5042333
6/6/2023 12:00,7.892,7892,381.9198333
6/6/2023 13:00,6.187,6187,81.28415
6/6/2023 14:00,1.082,1082,194.5906167
6/6/2023 15:00,2.617,2617,214.94935
6/6/2023 16:00,3.707,3707,52.51068333
6/6/2023 17:00,0.296,296,54.75623333
6/6/2023 18:00,0.417,417,43.6059
6/6/2023 19:00,0.168,168,27.08135
6/6/2023 20:00,0.001,1,27.0067
6/6/2023 21:00,0,0,27.64976667
6/6/2023 22:00,0,0,29.10253333
6/6/2023 23:00,0,0,28.27511667
7/6/2023 0:00,0,0,28.27338333
7/6/2023 1:00,0,0,27.87465
7/6/2023 2:00,0,0,28.3865
7/6/2023 3:00,0,0,28.92503333
7/6/2023 4:00,0,0,29.73523333
7/6/2023 5:00,0,0,33.4383
7/6/2023 6:00,0,0,71.38548333
7/6/2023 7:00,0.541,541,159.536
7/6/2023 8:00,2.114,2114,296.0356667
7/6/2023 9:00,4.333,4333,444.912
7/6/2023 10:00,6.857,6857,652.0881667
7/6/2023 11:00,10.468,10468,910.9178333
7/6/2023 12:00,14.918,14918,374.3906667
7/6/2023 13:00,6.591,6591,430.46285
7/6/2023 14:00,8.295,8295,242.8143333
7/6/2023 15:00,3.24,3240,315.588
7/6/2023 16:00,5.96,5960,248.6956667
7/6/2023 17:00,4.175,4175,83.10011667
7/6/2023 18:00,0.97,970,51.68691667
7/6/2023 19:00,0.294,294,28.77733333
7/6/2023 20:00,0,0,28.30425
7/6/2023 21:00,0,0,28.5949
7/6/2023 22:00,0,0,28.5925
7/6/2023 23:00,0,0,28.54686667
8/6/2023 0:00,0,0,29.43163333
8/6/2023 1:00,0,0,30.02138333
8/6/2023 2:00,0,0,30.49845
8/6/2023 3:00,0,0,30.37211667
8/6/2023 4:00,0,0,31.01008333
8/6/2023 5:00,0,0,32.95758333
8/6/2023 6:00,0,0,111.80475
8/6/2023 7:00,0.847,847,223.02475
8/6/2023 8:00,2.649,2649,289.67165
8/6/2023 9:00,3.856,3856,1006.914667
8/6/2023 10:00,14.089,14089,760.637
8/6/2023 11:00,12.967,12967,1097.235667
8/6/2023 12:00,17.449,17449,660.8841667
8/6/2023 13:00,10.544,10544,450.3801667
8/6/2023 14:00,8.164,8164,458.1945
8/6/2023 15:00,8.126,8126,374.663
8/6/2023 16:00,5.829,5829,226.4758333
8/6/2023 17:00,3.628,3628,137.2412167
8/6/2023 18:00,1.825,1825,62.06501667
8/6/2023 19:00,0.515,515,26.79776667
8/6/2023 20:00,0,0,26.65203333
8/6/2023 21:00,0,0,26.35571667
8/6/2023 22:00,0,0,26.57028333
8/6/2023 23:00,0,0,27.08121667
9/6/2023 0:00,0,0,27.1019
9/6/2023 1:00,0,0,25.59118333
9/6/2023 2:00,0,0,25.76778333
9/6/2023 3:00,0,0,25.52311667
9/6/2023 4:00,0,0,26.44446667
9/6/2023 5:00,0,0,31.42153333
9/6/2023 6:00,0,0,88.5968
9/6/2023 7:00,0,0,252.2828333
9/6/2023 8:00,,,707.9261667
9/6/2023 9:00,,,475.589
9/6/2023 10:00,,,345.0611667
9/6/2023 11:00,,,385.3
9/6/2023 12:00,,,840.175
9/6/2023 13:00,,,819.4065
9/6/2023 14:00,,,474.1768333
9/6/2023 15:00,,,496.5886667
9/6/2023 16:00,,,389.0873333
9/6/2023 17:00,,,110.0028333
9/6/2023 18:00,0,0,61.7798
9/6/2023 19:00,0,0,30.2303
9/6/2023 20:00,0,0,29.6473
9/6/2023 21:00,0,0,29.83516667
9/6/2023 22:00,0,0,29.19528333
9/6/2023 23:00,0,0,27.2508
10/6/2023 0:00,0,0,27.52575
10/6/2023 1:00,0,0,29.01541667
10/6/2023 2:00,0,0,30.63243333
10/6/2023 3:00,0,0,31.02351667
10/6/2023 4:00,0,0,31.22461667
10/6/2023 5:00,0,0,32.43063333
10/6/2023 6:00,0,0,54.45838333
10/6/2023 7:00,0,0,100.0348167
10/6/2023 8:00,,,130.0634833
10/6/2023 9:00,,,151.1406167
10/6/2023 10:00,,,402.9138333
10/6/2023 11:00,,,278.1348333
10/6/2023 12:00,,,858.6423333
10/6/2023 13:00,,,1329.440667
10/6/2023 14:00,,,1163.858
10/6/2023 15:00,,,977.1236667
10/6/2023 16:00,,,331.6383333
10/6/2023 17:00,,,164.4118167
10/6/2023 18:00,0,0,82.22573333
10/6/2023 19:00,0,0,25.38383333
10/6/2023 20:00,0,0,19.27276667
10/6/2023 21:00,0,0,19.71116667
10/6/2023 22:00,0,0,20.72641667
10/6/2023 23:00,0,0,22.45211667
11/6/2023 0:00,0,0,23.32968333
11/6/2023 1:00,0,0,25.50788333
11/6/2023 2:00,0,0,26.97916667
11/6/2023 3:00,0,0,26.69588333
11/6/2023 4:00,0,0,27.68605
11/6/2023 5:00,0,0,31.78948333
11/6/2023 6:00,0,0,84.66576667
11/6/2023 7:00,0,0,244.7630667
11/6/2023 8:00,,,285.661
11/6/2023 9:00,,,696.7103333
11/6/2023 10:00,,,323.9928333
11/6/2023 11:00,,,291.3141667
11/6/2023 12:00,,,460.5628333
11/6/2023 13:00,,,1177.482667
11/6/2023 14:00,,,999.3683333
11/6/2023 15:00,,,790.5483333
11/6/2023 16:00,,,594.0133333
11/6/2023 17:00,,,146.085
11/6/2023 18:00,0,0,59.76603333
11/6/2023 19:00,0,0,22.23175
11/6/2023 20:00,0,0,21.16578333
11/6/2023 21:00,0,0,22.21276667
11/6/2023 22:00,0,0,23.99538333
11/6/2023 23:00,0,0,25.94411667
12/6/2023 0:00,0,0,25.5069
12/6/2023 1:00,0,0,26.67816667
12/6/2023 2:00,0,0,27.95781667
12/6/2023 3:00,0,0,29.31021667
12/6/2023 4:00,0,0,29.51738333
12/6/2023 5:00,0,0,32.8252
12/6/2023 6:00,0,0,75.84653333
12/6/2023 7:00,0.585,585,280.0160833
12/6/2023 8:00,3.902,3902,411.403
12/6/2023 9:00,5.992,5992,911.7933333
12/6/2023 10:00,13.233,13233,1059.9385
12/6/2023 11:00,18.126,18126,1293.303333
12/6/2023 12:00,22.853,22853,1175.357833
12/6/2023 13:00,22.548,22548,1151.6575
12/6/2023 14:00,19.661,19661,610.2615
12/6/2023 15:00,10.518,10518,835.7423333
12/6/2023 16:00,11.673,11673,470.2503333
12/6/2023 17:00,7.42,7420,181.411
12/6/2023 18:00,3.746,3746,80.51925
12/6/2023 19:00,0.961,961,24.30893333
12/6/2023 20:00,0.016,16,22.52258333
12/6/2023 21:00,0,0,23.83951667
12/6/2023 22:00,0,0,25.21395
12/6/2023 23:00,0,0,27.01811667
13/6/2023 0:00,0,0,27.8913
13/6/2023 1:00,0,0,28.93968333
13/6/2023 2:00,0,0,29.33611667
13/6/2023 3:00,0,0,29.46748333
13/6/2023 4:00,0,0,30.10888333
13/6/2023 5:00,0,0,35.88881667
13/6/2023 6:00,0.008,8,166.0042333
13/6/2023 7:00,1.392,1392,348.6085
13/6/2023 8:00,4.034,4034,655.7478333
13/6/2023 9:00,9.23,9230,932.5836667
13/6/2023 10:00,14.36,14360,103.6691667
13/6/2023 11:00,1.133,1133,838.6555
13/6/2023 12:00,15.125,15125,740.4861667
13/6/2023 13:00,14.647,14647,405.3183333
13/6/2023 14:00,5.594,5594,313.2248333
13/6/2023 15:00,5.277,5277,230.3643833
13/6/2023 16:00,3.892,3892,209.3990167
13/6/2023 17:00,3.511,3511,169.4468
13/6/2023 18:00,2.685,2685,53.05705
13/6/2023 19:00,0.484,484,25.84505
13/6/2023 20:00,0,0,24.41608333
13/6/2023 21:00,0,0,24.09885
13/6/2023 22:00,0,0,25.43343333
13/6/2023 23:00,0,0,24.3391
14/6/2023 0:00,0,0,22.71908333
14/6/2023 1:00,0,0,22.87176667
14/6/2023 2:00,0,0,23.89755
14/6/2023 3:00,0,0,24.79106667
14/6/2023 4:00,0,0,27.93881667
14/6/2023 5:00,0,0,29.0938
14/6/2023 6:00,0,0,46.91496667
14/6/2023 7:00,0.151,151,67.29305
14/6/2023 8:00,0.456,456,94.2824
14/6/2023 9:00,0.988,988,157.7472167
14/6/2023 10:00,2.176,2176,602.8366667
14/6/2023 11:00,10.524,10524,495.9794667
14/6/2023 12:00,9.3,9300,349.732
14/6/2023 13:00,5.509,5509,510.3526667
14/6/2023 14:00,9.167,9167,238.58025
14/6/2023 15:00,3.525,3525,477.5493333
14/6/2023 16:00,7.989,7989,490.5643333
14/6/2023 17:00,7.038,7038,139.389
14/6/2023 18:00,1.752,1752,89.94718333
14/6/2023 19:00,1.072,1072,31.20605
14/6/2023 20:00,0,0,29.27816667
14/6/2023 21:00,0,0,29.8277
14/6/2023 22:00,0,0,29.70446667
14/6/2023 23:00,0,0,30.39085
15/6/2023 0:00,0,0,30.99961667
15/6/2023 1:00,0,0,29.60621667
15/6/2023 2:00,0,0,28.77883333
15/6/2023 3:00,0,0,26.49048333
15/6/2023 4:00,0,0,25.13996667
15/6/2023 5:00,0,0,26.577
15/6/2023 6:00,0,0,44.67013333
15/6/2023 7:00,0.138,138,124.60535
15/6/2023 8:00,1.637,1637,189.934
15/6/2023 9:00,2.57,2570,315.0828333
15/6/2023 10:00,5.351,5351,263.662
15/6/2023 11:00,3.381,3381,233.8545333
15/6/2023 12:00,4.202,4202,238.7165
15/6/2023 13:00,4.029,4029,121.8023667
15/6/2023 14:00,1.826,1826,147.6324667
15/6/2023 15:00,2.47,2470,91.77608333
15/6/2023 16:00,1.051,1051,119.6298333
15/6/2023 17:00,1.675,1675,114.6318333
15/6/2023 18:00,1.512,1512,57.00621667
15/6/2023 19:00,0.437,437,30.95133333
15/6/2023 20:00,0,0,28.6077
15/6/2023 21:00,0,0,29.08405
15/6/2023 22:00,0,0,28.42541667
15/6/2023 23:00,0,0,29.15568333
16/6/2023 0:00,0,0,29.50551667
16/6/2023 1:00,0,0,32.22823333
16/6/2023 2:00,0,0,30.49398333
16/6/2023 3:00,0,0,29.54186667
16/6/2023 4:00,0,0,30.70866667
16/6/2023 5:00,0,0,32.38548333
16/6/2023 6:00,0,0,58.06361667
16/6/2023 7:00,0.216,216,104.54045
16/6/2023 8:00,1.142,1142,387.6463333
16/6/2023 9:00,6.059,6059,407.0496667
16/6/2023 10:00,6.452,6452,386.881
16/6/2023 11:00,5.802,5802,113.4488667
16/6/2023 12:00,1.881,1881,51.52675
16/6/2023 13:00,0.365,365,59.92526667
16/6/2023 14:00,0.443,443,87.16423333
16/6/2023 15:00,0.981,981,106.114
16/6/2023 16:00,1.378,1378,82.38086667
16/6/2023 17:00,0.954,954,55.32215
16/6/2023 18:00,0.427,427,38.71961667
16/6/2023 19:00,0.081,81,30.0516
16/6/2023 20:00,0,0,29.82356667
16/6/2023 21:00,0,0,29.45721667
16/6/2023 22:00,0,0,29.15193333
16/6/2023 23:00,0,0,30.83735
17/6/2023 0:00,0,0,30.4806
17/6/2023 1:00,0,0,29.89728333
17/6/2023 2:00,0,0,31.7869
17/6/2023 3:00,0,0,35.35648333
17/6/2023 4:00,0,0,34.9242
17/6/2023 5:00,0,0,36.12753333
17/6/2023 6:00,0,0,63.37281667
17/6/2023 7:00,0.34,340,89.7617
17/6/2023 8:00,0.79,790,140.6286667
17/6/2023 9:00,1.865,1865,207.8795667
17/6/2023 10:00,3,3000,226.8981167
17/6/2023 11:00,3.612,3612,136.4009333
17/6/2023 12:00,1.865,1865,77.68635
17/6/2023 13:00,0.81,810,50.81165
17/6/2023 14:00,0.123,123,40.74068333
17/6/2023 15:00,0.017,17,39.8015
17/6/2023 16:00,0,0,41.61565
17/6/2023 17:00,0,0,59.8707
17/6/2023 18:00,0.177,177,54.29028333
17/6/2023 19:00,0.134,134,39.58976667
17/6/2023 20:00,0,0,38.67545
17/6/2023 21:00,0,0,38.6743
17/6/2023 22:00,0,0,38.47898333
17/6/2023 23:00,0,0,39.19495
18/6/2023 0:00,0,0,39.86533333
18/6/2023 1:00,0,0,40.68348333
18/6/2023 2:00,0,0,41.90385
18/6/2023 3:00,0,0,41.69405
18/6/2023 4:00,0,0,42.27166667
18/6/2023 5:00,0,0,44.04323333
18/6/2023 6:00,0,0,90.60838333
18/6/2023 7:00,0.545,545,239.4703333
18/6/2023 8:00,2.993,2993,169.59105
18/6/2023 9:00,2.7,2700,60.9646
18/6/2023 10:00,0.28,280,115.7639
18/6/2023 11:00,1.162,1162,411.2536667
18/6/2023 12:00,6.604,6604,514.647
18/6/2023 13:00,9.164,9164,458.624
18/6/2023 14:00,7.738,7738,337.464
18/6/2023 15:00,5.296,5296,313.8035
18/6/2023 16:00,4.962,4962,257.5548333
18/6/2023 17:00,3.991,3991,134.6183667
18/6/2023 18:00,1.593,1593,85.57018333
18/6/2023 19:00,0.805,805,40.03846667
18/6/2023 20:00,0.001,1,37.5629
18/6/2023 21:00,0,0,37.00001667
18/6/2023 22:00,0,0,37.09465
18/6/2023 23:00,0,0,37.23796667
19/6/2023 0:00,0,0,38.59476667
19/6/2023 1:00,0,0,38.33128333
19/6/2023 2:00,0,0,39.12158333
19/6/2023 3:00,0,0,37.67336667
19/6/2023 4:00,0,0,39.05871667
19/6/2023 5:00,0,0,41.42755
19/6/2023 6:00,0,0,130.3076167
19/6/2023 7:00,0.844,844,429.2716667
19/6/2023 8:00,5.332,5332,278.0843333
19/6/2023 9:00,3.583,3583,693.1435
19/6/2023 10:00,10.834,10834,935.3463333
19/6/2023 11:00,14.041,14041,948.2326667
19/6/2023 12:00,15.546,15546,659.029
19/6/2023 13:00,11.329,11329,923.9903333
19/6/2023 14:00,14.771,14771,760.7191667
19/6/2023 15:00,11.251,11251,682.5768333
19/6/2023 16:00,9.789,9789,463.618
19/6/2023 17:00,6.317,6317,107.7639167
19/6/2023 18:00,1.594,1594,51.65051667
19/6/2023 19:00,0.203,203,32.10908333
19/6/2023 20:00,0,0,31.05508333
19/6/2023 21:00,0,0,31.35181667
19/6/2023 22:00,0,0,31.97643333
19/6/2023 23:00,0,0,33.03393333
20/6/2023 0:00,0,0,33.43926667
20/6/2023 1:00,0,0,33.91203333
20/6/2023 2:00,0,0,34.1752
20/6/2023 3:00,0,0,34.91345
20/6/2023 4:00,0,0,35.94978333
20/6/2023 5:00,0,0,40.5655
20/6/2023 6:00,0,0,72.7411
20/6/2023 7:00,0,0,181.293
20/6/2023 8:00,,,499.6301667
20/6/2023 9:00,,,826.0408333
20/6/2023 10:00,,,848.0728333
20/6/2023 11:00,,,1170.124667
20/6/2023 12:00,,,1003.808
20/6/2023 13:00,,,844.6238333
20/6/2023 14:00,,,678.2888333
20/6/2023 15:00,,,606.1555
20/6/2023 16:00,,,368.1051667
20/6/2023 17:00,,,107.34145
20/6/2023 18:00,0,0,64.0868
20/6/2023 19:00,0,0,28.31031667
20/6/2023 20:00,0,0,28.35991667
20/6/2023 21:00,0,0,29.20516667
20/6/2023 22:00,0,0,29.84985
20/6/2023 23:00,0,0,30.9405
21/6/2023 0:00,0,0,31.08206667
21/6/2023 1:00,0,0,31.17246667
21/6/2023 2:00,0,0,32.92121667
21/6/2023 3:00,0,0,34.86758333
21/6/2023 4:00,0,0,33.35881667
21/6/2023 5:00,0,0,35.66213333
21/6/2023 6:00,0,0,182.4702667
21/6/2023 7:00,0,0,401.5095
21/6/2023 8:00,,,630.2648333
21/6/2023 9:00,,,889.6686667
21/6/2023 10:00,,,1107.5185
21/6/2023 11:00,,,863.3406667
21/6/2023 12:00,,,1261.776833
21/6/2023 13:00,,,842.9565
21/6/2023 14:00,,,549.4343333
21/6/2023 15:00,,,713.1253333
21/6/2023 16:00,,,420.6633333
21/6/2023 17:00,,,125.8129667
21/6/2023 18:00,0,0,79.75696667
21/6/2023 19:00,0,0,29.80311667
21/6/2023 20:00,0,0,29.06226667
21/6/2023 21:00,0,0,29.95768333
21/6/2023 22:00,0,0,30.91088333
21/6/2023 23:00,0,0,32.2971
22/6/2023 0:00,0,0,32.72996667
22/6/2023 1:00,0,0,34.7529
22/6/2023 2:00,0,0,35.7712
22/6/2023 3:00,0,0,36.10051667
22/6/2023 4:00,0,0,36.51676667
22/6/2023 5:00,0,0,42.90503333
22/6/2023 6:00,0,0,186.92195
22/6/2023 7:00,1.052,1052,415.2486667
22/6/2023 8:00,4.204,4204,584.3756667
22/6/2023 9:00,7.031,7031,1003.696167
22/6/2023 10:00,14.382,14382,1053.0605
22/6/2023 11:00,13.365,13365,699.8453333
22/6/2023 12:00,9.579,9579,921.9353333
22/6/2023 13:00,16.502,16502,1195.0825
22/6/2023 14:00,19.847,19847,1047.8405
22/6/2023 15:00,17.021,17021,892.8075
22/6/2023 16:00,12.572,12572,585.5895
22/6/2023 17:00,8.147,8147,166.17795
22/6/2023 18:00,4.281,4281,61.67023333
22/6/2023 19:00,0.611,611,26.3709
22/6/2023 20:00,0,0,26.19483333
22/6/2023 21:00,0,0,27.60573333
22/6/2023 22:00,0,0,29.24325
22/6/2023 23:00,0,0,31.26231667
23/6/2023 0:00,0,0,33.3896
23/6/2023 1:00,0,0,34.39625
23/6/2023 2:00,0,0,34.47363333
23/6/2023 3:00,0,0,35.44475
23/6/2023 4:00,0,0,36.60741667
23/6/2023 5:00,0,0,39.16848333
23/6/2023 6:00,0,0,89.12491667
23/6/2023 7:00,0.709,709,171.9693833
23/6/2023 8:00,1.909,1909,407.9643333
23/6/2023 9:00,6.586,6586,294.292
23/6/2023 10:00,5.089,5089,679.1478333
23/6/2023 11:00,12.328,12328,476.6611667
23/6/2023 12:00,8.18,8180,575.5456667
23/6/2023 13:00,10.064,10064,441.716
23/6/2023 14:00,7.387,7387,411.573
23/6/2023 15:00,6.675,6675,233.262
23/6/2023 16:00,3.728,3728,139.8964167
23/6/2023 17:00,1.977,1977,95.32956667
23/6/2023 18:00,0.961,961,68.34213333
23/6/2023 19:00,0.51,510,35.31455
23/6/2023 20:00,0,0,34.23143333
23/6/2023 21:00,0,0,34.73203333
23/6/2023 22:00,0,0,35.12165
23/6/2023 23:00,0,0,32.59256667
24/6/2023 0:00,0,0,33.1189
24/6/2023 1:00,0,0,34.47035
24/6/2023 2:00,0,0,35.13456667
24/6/2023 3:00,0,0,35.62261667
24/6/2023 4:00,0,0,33.16771667
24/6/2023 5:00,0,0,35.46588333
24/6/2023 6:00,0,0,93.38403333
24/6/2023 7:00,0.847,847,209.8906667
24/6/2023 8:00,2.878,2878,300.2288333
24/6/2023 9:00,4.438,4438,443.2703333
24/6/2023 10:00,7.083,7083,417.6436667
24/6/2023 11:00,6.848,6848,752.7155
24/6/2023 12:00,12.287,12287,434.4845
24/6/2023 13:00,7.256,7256,276.969
