Time,generation(kWh),power(W)
2023-06-28 02:00:00,0.0,0.0
2023-06-28 03:00:00,0.0,0.0
2023-06-28 04:00:00,0.0,0.0
2023-06-28 05:00:00,0.0,0.0
2023-06-28 06:00:00,0.004,4.0
2023-06-28 07:00:00,0.334,334.0
2023-06-28 08:00:00,0.826,826.0
2023-06-28 09:00:00,1.935,1935.0
2023-06-28 10:00:00,5.195,5195.0
2023-06-28 11:00:00,16.223,16222.999999999998
2023-06-28 12:00:00,15.987,15987.0
2023-06-28 13:00:00,5.479,5479.0
2023-06-28 13:00:00,2.0,2000.0
2023-06-28 14:00:00,3.384,3384.0
2023-06-28 15:00:00,5.571,5571.0
2023-06-28 15:00:00,2.0,2000.0
2023-06-28 16:00:00,8.287,8287.0
2023-06-28 16:00:00,2.0,2000.0
2023-06-28 17:00:00,5.497,5497.0
2023-06-28 17:00:00,2.0,2000.0
2023-06-28 17:00:00,2.0,2000.0
2023-06-28 18:00:00,2.119,2119.0
2023-06-28 19:00:00,0.634,634.0
2023-06-28 20:00:00,0.001,1.0
2023-06-28 21:00:00,0.0,0.0
2023-06-28 22:00:00,0.0,0.0
2023-06-28 23:00:00,0.0,0.0
2023-06-29 00:00:00,0.0,0.0
2023-06-29 01:00:00,0.0,0.0
2023-06-29 02:00:00,0.0,0.0
2023-06-29 03:00:00,0.0,0.0
2023-06-29 04:00:00,0.0,0.0
2023-06-29 05:00:00,0.0,0.0
2023-06-29 06:00:00,0.026,26.0
2023-06-29 07:00:00,1.133,1133.0
2023-06-29 08:00:00,4.228,4228.0
2023-06-29 09:00:00,2.0,2000.0
2023-06-29 09:00:00,2.0,2000.0
2023-06-29 09:00:00,11.044,11044.0
2023-06-29 10:00:00,16.143,16143.0
2023-06-29 10:00:00,2.0,2000.0
2023-06-29 11:00:00,2.0,2000.0
2023-06-29 11:00:00,2.0,2000.0
2023-06-29 11:00:00,8.367,8367.0
2023-06-29 12:00:00,19.799,19799.0
2023-06-29 13:00:00,10.306,10306.0
2023-06-29 14:00:00,14.245,14245.0
2023-06-29 15:00:00,14.371,14371.0
2023-06-29 16:00:00,9.996,9996.0
2023-06-29 17:00:00,6.179,6179.0
2023-06-29 17:00:00,2.0,2000.0
2023-06-29 17:00:00,2.0,2000.0
2023-06-29 18:00:00,1.379,1379.0
2023-06-29 19:00:00,0.467,467.0
2023-06-29 20:00:00,0.002,2.0
2023-06-29 21:00:00,0.0,0.0
2023-06-29 22:00:00,0.0,0.0
2023-06-29 23:00:00,0.0,0.0
2023-06-30 00:00:00,0.0,0.0
2023-06-30 01:00:00,0.0,0.0
2023-06-30 02:00:00,0.0,0.0
2023-06-30 03:00:00,0.0,0.0
2023-06-30 04:00:00,0.0,0.0
2023-06-30 05:00:00,0.0,0.0
2023-06-30 06:00:00,0.026,26.0
2023-06-30 07:00:00,1.292,1292.0
2023-06-30 08:00:00,3.365,3365.0
2023-06-30 09:00:00,4.634,4634.0
2023-06-30 10:00:00,2.0,2000.0
2023-06-30 10:00:00,2.0,2000.0
2023-06-30 10:00:00,8.685,8685.0
2023-06-30 11:00:00,14.444,14444.0
2023-06-30 12:00:00,9.154,9154.0
2023-06-30 13:00:00,9.199,9199.0
2023-06-30 13:00:00,2.0,2000.0
2023-06-30 14:00:00,17.223,17223.0
2023-06-30 15:00:00,10.939,10939.0
2023-06-30 16:00:00,9.397,9397.0
2023-06-30 17:00:00,2.0,2000.0
2023-06-30 17:00:00,5.206,5206.0
2023-06-30 17:00:00,2.0,2000.0
2023-06-30 18:00:00,3.224,3224.0
2023-06-30 19:00:00,0.71,710.0
2023-06-30 20:00:00,0.004,4.0
2023-06-30 21:00:00,0.0,0.0
2023-06-30 22:00:00,0.0,0.0
2023-06-30 23:00:00,0.0,0.0
2023-07-01 00:00:00,0.0,0.0
2023-07-01 01:00:00,0.0,0.0
2023-07-01 02:00:00,0.0,0.0
2023-07-01 03:00:00,0.0,0.0
2023-07-01 04:00:00,0.0,0.0
2023-07-01 05:00:00,0.0,0.0
2023-07-01 06:00:00,0.015,15.0
2023-07-01 07:00:00,0.908,908.0
2023-07-01 08:00:00,2.236,2236.0
2023-07-01 09:00:00,3.293,3293.0
2023-07-01 10:00:00,4.871,4871.0
2023-07-01 11:00:00,2.0,2000.0
2023-07-01 11:00:00,9.644,9644.0
2023-07-01 12:00:00,6.401,6401.0
2023-07-01 12:00:00,2.0,2000.0
2023-07-01 12:00:00,2.0,2000.0
2023-07-01 13:00:00,8.548,8548.0
2023-07-01 14:00:00,2.0,2000.0
2023-07-01 14:00:00,2.0,2000.0
2023-07-01 14:00:00,7.013,7013.0
2023-07-01 15:00:00,8.322,8322.0
2023-07-01 16:00:00,2.0,2000.0
2023-07-01 16:00:00,9.121,9121.0
2023-07-01 17:00:00,5.119,5119.0
2023-07-01 17:00:00,2.0,2000.0
2023-07-01 17:00:00,2.0,2000.0
2023-07-01 18:00:00,2.23,2230.0
2023-07-01 19:00:00,0.522,522.0
2023-07-01 20:00:00,0.001,1.0
2023-07-01 21:00:00,0.0,0.0
2023-07-01 22:00:00,0.0,0.0
2023-07-01 23:00:00,0.0,0.0
2023-07-02 00:00:00,0.0,0.0
2023-07-02 01:00:00,0.0,0.0
2023-07-02 02:00:00,0.0,0.0
2023-07-02 03:00:00,0.0,0.0
2023-07-02 04:00:00,0.0,0.0
2023-07-02 05:00:00,0.0,0.0
2023-07-02 06:00:00,0.011,11.0
2023-07-02 07:00:00,0.644,644.0
2023-07-02 08:00:00,1.953,1953.0
2023-07-02 09:00:00,9.385,9385.0
2023-07-02 09:00:00,2.0,2000.0
2023-07-02 09:00:00,2.0,2000.0
2023-07-02 10:00:00,4.766,4766.0
2023-07-02 11:00:00,2.0,2000.0
2023-07-02 11:00:00,2.0,2000.0
2023-07-02 11:00:00,6.203,6203.0
2023-07-02 12:00:00,8.935,8935.0
2023-07-02 12:00:00,2.0,2000.0
2023-07-02 12:00:00,2.0,2000.0
2023-07-02 13:00:00,2.0,2000.0
2023-07-02 13:00:00,5.196,5196.0
2023-07-02 13:00:00,2.0,2000.0
2023-07-02 14:00:00,8.24,8240.0
2023-07-02 14:00:00,2.0,2000.0
2023-07-02 14:00:00,2.0,2000.0
2023-07-02 15:00:00,5.044,5044.0
2023-07-02 15:00:00,2.0,2000.0
2023-07-02 15:00:00,2.0,2000.0
2023-07-02 16:00:00,0.688,688.0
2023-07-02 17:00:00,1.458,1458.0
2023-07-02 18:00:00,1.609,1609.0
2023-07-02 19:00:00,0.336,336.0
2023-07-02 20:00:00,0.0,0.0
2023-07-02 21:00:00,0.0,0.0
2023-07-02 22:00:00,0.0,0.0
2023-07-02 23:00:00,0.0,0.0
2023-07-03 00:00:00,0.0,0.0
2023-07-03 01:00:00,0.0,0.0
2023-07-03 02:00:00,0.0,0.0
2023-07-03 03:00:00,0.0,0.0
2023-07-03 04:00:00,0.0,0.0
2023-07-03 05:00:00,0.0,0.0
2023-07-03 06:00:00,0.069,69.0
2023-07-03 07:00:00,0.832,832.0
2023-07-03 08:00:00,4.488,4488.0
2023-07-03 09:00:00,9.278,9278.0
2023-07-03 10:00:00,12.29,12290.0
2023-07-03 10:00:00,2.0,2000.0
2023-07-03 11:00:00,15.571,15571.0
2023-07-03 12:00:00,10.241,10241.0
2023-07-03 13:00:00,17.529,17529.0
2023-07-03 14:00:00,17.314,17314.0
2023-07-03 15:00:00,2.0,2000.0
2023-07-03 15:00:00,2.0,2000.0
2023-07-03 15:00:00,5.799,5799.0
2023-07-03 16:00:00,12.045,12045.0
2023-07-03 17:00:00,2.765,2765.0
2023-07-03 18:00:00,1.901,1901.0
2023-07-03 19:00:00,0.286,286.0
2023-07-03 20:00:00,0.0,0.0
2023-07-03 21:00:00,0.0,0.0
2023-07-03 22:00:00,0.0,0.0
2023-07-03 23:00:00,0.0,0.0
2023-07-04 00:00:00,0.0,0.0
2023-07-04 01:00:00,0.0,0.0
2023-07-04 02:00:00,0.0,0.0
2023-07-04 03:00:00,0.0,0.0
2023-07-04 04:00:00,0.0,0.0
2023-07-04 05:00:00,0.0,0.0
2023-07-04 06:00:00,0.006,6.0
2023-07-04 07:00:00,0.94,940.0
2023-07-04 08:00:00,3.739,3739.0
2023-07-04 09:00:00,2.0,2000.0
2023-07-04 09:00:00,6.52,6520.0
2023-07-04 10:00:00,2.0,2000.0
2023-07-04 10:00:00,2.0,2000.0
2023-07-04 10:00:00,11.519,11519.0
2023-07-04 11:00:00,16.309,16309.000000000002
2023-07-04 12:00:00,15.654,15654.0
2023-07-04 13:00:00,16.05,16050.0
2023-07-04 14:00:00,9.365,9365.0
2023-07-04 15:00:00,2.0,2000.0
2023-07-04 15:00:00,5.268,5268.0
2023-07-04 16:00:00,2.0,2000.0
2023-07-04 16:00:00,8.043,8042.999999999999
2023-07-04 17:00:00,2.0,2000.0
2023-07-04 17:00:00,2.0,2000.0
2023-07-04 17:00:00,6.054,6054.0
2023-07-04 18:00:00,2.814,2814.0
2023-07-04 19:00:00,0.77,770.0
2023-07-04 20:00:00,0.007,7.0
2023-07-04 21:00:00,0.0,0.0
2023-07-04 22:00:00,0.0,0.0
2023-07-04 23:00:00,0.0,0.0
2023-07-05 00:00:00,0.0,0.0
2023-07-05 01:00:00,0.0,0.0
2023-07-05 02:00:00,0.0,0.0
2023-07-05 03:00:00,0.0,0.0
2023-07-05 04:00:00,0.0,0.0
2023-07-05 05:00:00,0.0,0.0
2023-07-05 06:00:00,0.019,19.0
2023-07-05 07:00:00,1.063,1063.0
2023-07-05 08:00:00,4.706,4706.0
2023-07-05 09:00:00,2.0,2000.0
2023-07-05 09:00:00,2.0,2000.0
2023-07-05 09:00:00,9.984,9984.0
2023-07-05 10:00:00,11.787,11787.0
2023-07-05 11:00:00,16.397,16397.0
2023-07-05 12:00:00,15.278,15278.0
2023-07-05 13:00:00,14.904,14904.0
2023-07-05 14:00:00,20.481,20481.0
2023-07-05 15:00:00,18.146,18146.0
2023-07-05 16:00:00,7.084,7084.0
2023-07-05 16:00:00,2.0,2000.0
2023-07-05 17:00:00,2.0,2000.0
2023-07-05 17:00:00,2.0,2000.0
2023-07-05 17:00:00,6.65,6650.0
2023-07-05 18:00:00,2.532,2532.0
2023-07-05 19:00:00,0.478,478.0
2023-07-05 20:00:00,0.004,4.0
2023-07-05 21:00:00,0.0,0.0
2023-07-05 22:00:00,0.0,0.0
2023-07-05 23:00:00,0.0,0.0
2023-07-06 00:00:00,0.0,0.0
2023-07-06 01:00:00,0.0,0.0
2023-07-06 02:00:00,0.0,0.0
2023-07-06 03:00:00,0.0,0.0
2023-07-06 04:00:00,0.0,0.0
2023-07-06 05:00:00,0.0,0.0
2023-07-06 06:00:00,0.014,14.0
2023-07-06 07:00:00,0.948,948.0
2023-07-06 08:00:00,5.002,5002.0
2023-07-06 09:00:00,9.086,9086.0
2023-07-06 10:00:00,2.0,2000.0
2023-07-06 10:00:00,12.439,12439.0
2023-07-06 11:00:00,14.582,14582.0
2023-07-06 12:00:00,18.134,18134.0
2023-07-06 13:00:00,15.61,15610.0
2023-07-06 14:00:00,2.0,2000.0
2023-07-06 14:00:00,18.712,18712.0
2023-07-06 15:00:00,16.067,16067.0
2023-07-06 16:00:00,17.135,17135.0
2023-07-06 17:00:00,8.879,8879.0
2023-07-06 18:00:00,3.561,3561.0
2023-07-06 19:00:00,0.638,638.0
2023-07-06 20:00:00,0.006,6.0
2023-07-06 21:00:00,0.0,0.0
2023-07-06 22:00:00,0.0,0.0
2023-07-06 23:00:00,0.0,0.0
2023-07-07 00:00:00,0.0,0.0
2023-07-07 01:00:00,0.0,0.0
2023-07-07 02:00:00,0.0,0.0
2023-07-07 03:00:00,0.0,0.0
2023-07-07 04:00:00,0.0,0.0
2023-07-07 05:00:00,0.0,0.0
2023-07-07 06:00:00,0.023,23.0
2023-07-07 07:00:00,1.189,1189.0
2023-07-07 08:00:00,4.369,4369.0
2023-07-07 09:00:00,7.311,7311.0
2023-07-07 10:00:00,2.0,2000.0
2023-07-07 10:00:00,12.682,12682.0
2023-07-07 11:00:00,2.0,2000.0
2023-07-07 11:00:00,15.949,15949.0
2023-07-07 12:00:00,17.89,17890.0
2023-07-07 13:00:00,12.959,12959.0
2023-07-07 14:00:00,15.274,15274.0
2023-07-07 15:00:00,16.309,16309.000000000002
2023-07-07 16:00:00,8.176,8176.0
2023-07-07 17:00:00,4.35,4350.0
2023-07-07 17:00:00,2.0,2000.0
2023-07-07 18:00:00,1.891,1891.0
2023-07-07 19:00:00,0.658,658.0
2023-07-07 20:00:00,0.004,4.0
2023-07-07 21:00:00,0.0,0.0
2023-07-07 22:00:00,0.0,0.0
2023-07-07 23:00:00,0.0,0.0
2023-07-08 00:00:00,0.0,0.0
2023-07-08 01:00:00,0.0,0.0
2023-07-08 02:00:00,0.0,0.0
2023-07-08 03:00:00,0.0,0.0
2023-07-08 04:00:00,0.0,0.0
2023-07-08 05:00:00,0.0,0.0
2023-07-08 06:00:00,0.024,24.0
2023-07-08 07:00:00,0.993,993.0
2023-07-08 08:00:00,3.931,3931.0
2023-07-08 09:00:00,9.508,9508.0
2023-07-08 10:00:00,15.054,15054.0
2023-07-08 11:00:00,22.031,22031.0
2023-07-08 11:00:00,2.0,2000.0
2023-07-08 12:00:00,20.59,20590.0
2023-07-08 13:00:00,18.823,18823.0
2023-07-08 14:00:00,21.677,21677.0
2023-07-08 15:00:00,12.736,12736.0
2023-07-08 16:00:00,9.689,9689.0
2023-07-08 17:00:00,5.34,5340.0
2023-07-08 18:00:00,3.876,3876.0
2023-07-08 19:00:00,0.639,639.0
2023-07-08 20:00:00,0.003,3.0
2023-07-08 21:00:00,0.0,0.0
2023-07-08 22:00:00,0.0,0.0
2023-07-08 23:00:00,0.0,0.0
2023-07-09 00:00:00,0.0,0.0
2023-07-09 01:00:00,0.0,0.0
2023-07-09 02:00:00,0.0,0.0
2023-07-09 03:00:00,0.0,0.0
2023-07-09 04:00:00,0.0,0.0
2023-07-09 05:00:00,0.0,0.0
2023-07-09 06:00:00,0.025,25.0
2023-07-09 07:00:00,0.884,884.0
2023-07-09 08:00:00,3.964,3964.0
2023-07-09 09:00:00,10.618,10618.0
2023-07-09 10:00:00,2.0,2000.0
2023-07-09 10:00:00,10.668,10668.0
2023-07-09 11:00:00,19.638,19638.0
2023-07-09 12:00:00,20.177,20177.0
2023-07-09 13:00:00,24.044,24044.0
2023-07-09 14:00:00,22.539,22539.0
2023-07-09 15:00:00,21.796,21796.0
2023-07-09 16:00:00,14.225,14225.0
2023-07-09 17:00:00,9.464,9464.0
2023-07-09 18:00:00,2.407,2407.0
2023-07-09 19:00:00,0.645,645.0
2023-07-09 20:00:00,0.006,6.0
2023-07-09 21:00:00,0.0,0.0
2023-07-09 22:00:00,0.0,0.0
2023-07-09 23:00:00,0.0,0.0
2023-07-10 00:00:00,0.0,0.0
2023-07-10 01:00:00,0.0,0.0
2023-07-10 02:00:00,0.0,0.0
2023-07-10 03:00:00,0.0,0.0
2023-07-10 04:00:00,0.0,0.0
2023-07-10 05:00:00,0.0,0.0
2023-07-10 06:00:00,0.037,37.0
2023-07-10 07:00:00,1.105,1105.0
2023-07-10 08:00:00,4.074,4074.0
2023-07-10 09:00:00,8.617,8617.0
2023-07-10 10:00:00,2.0,2000.0
2023-07-10 10:00:00,8.758,8758.0
2023-07-10 11:00:00,16.582,16582.0
2023-07-10 12:00:00,17.286,17286.0
2023-07-10 13:00:00,16.466,16466.0
2023-07-10 14:00:00,23.768,23768.0
2023-07-10 15:00:00,21.69,21690.0
2023-07-10 16:00:00,17.181,17181.0
2023-07-10 17:00:00,9.922,9922.0
2023-07-10 18:00:00,3.548,3548.0
2023-07-10 19:00:00,0.401,401.0
2023-07-10 20:00:00,0.001,1.0
2023-07-10 21:00:00,0.0,0.0
2023-07-10 22:00:00,0.0,0.0
2023-07-10 23:00:00,0.0,0.0
2023-07-11 00:00:00,0.0,0.0
2023-07-11 01:00:00,0.0,0.0
2023-07-11 02:00:00,0.0,0.0
2023-07-11 03:00:00,0.0,0.0
2023-07-11 04:00:00,0.0,0.0
2023-07-11 05:00:00,0.0,0.0
2023-07-11 06:00:00,0.01,10.0
2023-07-11 07:00:00,1.092,1092.0
2023-07-11 08:00:00,2.745,2745.0
2023-07-11 09:00:00,7.623,7623.0
2023-07-11 10:00:00,2.0,2000.0
2023-07-11 10:00:00,13.051,13051.0
2023-07-11 11:00:00,14.378,14378.0
2023-07-11 11:00:00,2.0,2000.0
2023-07-11 12:00:00,17.575,17575.0
2023-07-11 13:00:00,17.034,17034.0
2023-07-11 14:00:00,21.126,21126.0
2023-07-11 15:00:00,22.0,22000.0
2023-07-11 16:00:00,17.55,17550.0
2023-07-11 17:00:00,8.542,8542.0
2023-07-11 18:00:00,3.546,3546.0
2023-07-11 19:00:00,0.624,624.0
2023-07-11 20:00:00,0.006,6.0
2023-07-11 21:00:00,0.0,0.0
2023-07-11 22:00:00,0.0,0.0
2023-07-11 23:00:00,0.0,0.0
2023-07-12 00:00:00,0.0,0.0
2023-07-12 01:00:00,0.0,0.0
2023-07-12 02:00:00,0.0,0.0
2023-07-12 03:00:00,0.0,0.0
2023-07-12 04:00:00,0.0,0.0
2023-07-12 05:00:00,0.0,0.0
2023-07-12 06:00:00,0.02,20.0
2023-07-12 07:00:00,0.748,748.0
2023-07-12 08:00:00,4.298,4298.0
2023-07-12 09:00:00,3.858,3858.0
2023-07-12 10:00:00,9.418,9418.0
2023-07-12 10:00:00,2.0,2000.0
2023-07-12 11:00:00,11.844,11844.0
2023-07-12 12:00:00,12.17,12170.0
2023-07-12 13:00:00,10.313,10313.0
2023-07-12 14:00:00,11.985,11985.0
2023-07-12 15:00:00,17.732,17732.0
2023-07-12 16:00:00,16.282,16282.0
2023-07-12 17:00:00,9.989,9989.0
2023-07-12 18:00:00,3.877,3877.0
2023-07-12 18:00:00,2.0,2000.0
2023-07-12 19:00:00,0.649,649.0
2023-07-12 20:00:00,0.008,8.0
2023-07-12 21:00:00,0.0,0.0
2023-07-12 22:00:00,0.0,0.0
2023-07-12 23:00:00,0.0,0.0
2023-07-13 00:00:00,0.0,0.0
2023-07-13 01:00:00,0.0,0.0
2023-07-13 02:00:00,0.0,0.0
2023-07-13 03:00:00,0.0,0.0
2023-07-13 04:00:00,0.0,0.0
2023-07-13 05:00:00,0.0,0.0
2023-07-13 06:00:00,0.01,10.0
2023-07-13 07:00:00,0.705,705.0
2023-07-13 08:00:00,3.989,3989.0
2023-07-13 09:00:00,2.0,2000.0
2023-07-13 09:00:00,9.788,9788.0
2023-07-13 10:00:00,15.694,15694.0
2023-07-13 10:00:00,2.0,2000.0
2023-07-13 11:00:00,2.0,2000.0
2023-07-13 11:00:00,21.766,21766.0
2023-07-13 12:00:00,24.254,24254.0
2023-07-13 13:00:00,24.824,24824.0
2023-07-13 14:00:00,24.134,24134.0
2023-07-13 15:00:00,21.979,21979.0
2023-07-13 16:00:00,17.136,17136.0
2023-07-13 17:00:00,9.447,9447.0
2023-07-13 18:00:00,3.768,3768.0
2023-07-13 19:00:00,0.699,699.0
2023-07-13 20:00:00,0.005,5.0
2023-07-13 21:00:00,0.0,0.0
2023-07-13 22:00:00,0.0,0.0
2023-07-13 23:00:00,0.0,0.0
2023-07-14 00:00:00,0.0,0.0
2023-07-14 01:00:00,0.0,0.0
2023-07-14 02:00:00,0.0,0.0
2023-07-14 03:00:00,0.0,0.0
2023-07-14 04:00:00,0.0,0.0
2023-07-14 05:00:00,0.0,0.0
2023-07-14 06:00:00,0.018,18.0
2023-07-14 07:00:00,1.031,1031.0
2023-07-14 08:00:00,3.722,3722.0
2023-07-14 09:00:00,9.57,9570.0
2023-07-14 10:00:00,14.873,14873.0
2023-07-14 10:00:00,2.0,2000.0
2023-07-14 11:00:00,22.509,22509.0
2023-07-14 11:00:00,2.0,2000.0
2023-07-14 12:00:00,24.081,24081.0
2023-07-14 13:00:00,24.295,24295.0
2023-07-14 14:00:00,19.829,19829.0
2023-07-14 15:00:00,20.629,20629.0
2023-07-14 16:00:00,13.235,13235.0
2023-07-14 17:00:00,2.0,2000.0
2023-07-14 17:00:00,8.972,8972.0
2023-07-14 18:00:00,3.354,3354.0
2023-07-14 19:00:00,0.999,999.0
2023-07-14 20:00:00,0.008,8.0
2023-07-14 21:00:00,0.0,0.0
2023-07-14 22:00:00,0.0,0.0
2023-07-14 23:00:00,0.0,0.0
2023-07-15 00:00:00,0.0,0.0
2023-07-15 01:00:00,0.0,0.0
2023-07-15 02:00:00,0.0,0.0
2023-07-15 03:00:00,0.0,0.0
2023-07-15 04:00:00,0.0,0.0
2023-07-15 05:00:00,0.0,0.0
2023-07-15 06:00:00,0.022,22.0
2023-07-15 07:00:00,1.04,1040.0
2023-07-15 08:00:00,3.706,3706.0
2023-07-15 09:00:00,8.786,8786.0
2023-07-15 10:00:00,13.096,13096.0
2023-07-15 11:00:00,20.474,20474.0
2023-07-15 12:00:00,18.127,18127.0
2023-07-15 13:00:00,19.124,19124.0
2023-07-15 14:00:00,19.793,19793.0
2023-07-15 15:00:00,17.516,17516.0
2023-07-15 16:00:00,10.851,10851.0
2023-07-15 17:00:00,8.296,8296.0
2023-07-15 18:00:00,3.743,3743.0
2023-07-15 19:00:00,0.126,126.0
2023-07-15 20:00:00,0.001,1.0
2023-07-15 21:00:00,0.0,0.0
2023-07-15 22:00:00,0.0,0.0
2023-07-15 23:00:00,0.0,0.0
2023-07-16 00:00:00,0.0,0.0
2023-07-16 01:00:00,0.0,0.0
2023-07-16 02:00:00,0.0,0.0
2023-07-16 03:00:00,0.0,0.0
2023-07-16 04:00:00,0.0,0.0
2023-07-16 05:00:00,0.0,0.0
2023-07-16 06:00:00,0.02,20.0
2023-07-16 07:00:00,1.571,1571.0
2023-07-16 08:00:00,3.267,3267.0
2023-07-16 09:00:00,6.136,6136.0
2023-07-16 10:00:00,10.823,10823.0
2023-07-16 11:00:00,2.0,2000.0
2023-07-16 11:00:00,11.189,11189.0
2023-07-16 12:00:00,11.504,11504.0
2023-07-16 13:00:00,15.438,15438.0
2023-07-16 14:00:00,13.438,13438.0
2023-07-16 15:00:00,11.15,11150.0
2023-07-16 16:00:00,2.0,2000.0
2023-07-16 16:00:00,2.0,2000.0
2023-07-16 16:00:00,8.614,8614.0
2023-07-16 17:00:00,4.725,4725.0
2023-07-16 17:00:00,2.0,2000.0
2023-07-16 17:00:00,2.0,2000.0
2023-07-16 18:00:00,1.624,1624.0
2023-07-16 19:00:00,0.478,478.0
2023-07-16 20:00:00,0.0,0.0
2023-07-16 21:00:00,0.0,0.0
2023-07-16 22:00:00,0.0,0.0
2023-07-16 23:00:00,0.0,0.0
2023-07-17 00:00:00,0.0,0.0
2023-07-17 01:00:00,0.0,0.0
2023-07-17 02:00:00,0.0,0.0
2023-07-17 03:00:00,0.0,0.0
2023-07-17 04:00:00,0.0,0.0
2023-07-17 05:00:00,0.0,0.0
2023-07-17 06:00:00,0.0,0.0
2023-07-17 07:00:00,0.261,261.0
2023-07-17 08:00:00,0.568,568.0
2023-07-17 09:00:00,1.331,1331.0
2023-07-17 10:00:00,1.808,1808.0
2023-07-17 11:00:00,2.962,2962.0
2023-07-17 12:00:00,3.375,3375.0
2023-07-17 13:00:00,2.059,2059.0
2023-07-17 14:00:00,2.061,2061.0
2023-07-17 15:00:00,2.675,2675.0
2023-07-17 16:00:00,3.427,3427.0
2023-07-17 17:00:00,0.985,985.0
2023-07-17 18:00:00,0.273,273.0
2023-07-17 19:00:00,0.037,37.0
2023-07-17 20:00:00,0.0,0.0
2023-07-17 21:00:00,0.0,0.0
2023-07-17 22:00:00,0.0,0.0
2023-07-17 23:00:00,0.0,0.0
2023-07-18 00:00:00,0.0,0.0
2023-07-18 01:00:00,0.0,0.0
2023-07-18 02:00:00,0.0,0.0
2023-07-18 03:00:00,0.0,0.0
2023-07-18 04:00:00,0.0,0.0
2023-07-18 05:00:00,0.0,0.0
2023-07-18 06:00:00,0.0,0.0
2023-07-18 07:00:00,0.167,167.0
2023-07-18 08:00:00,0.622,622.0
2023-07-18 09:00:00,1.474,1474.0
2023-07-18 10:00:00,2.752,2752.0
2023-07-18 11:00:00,4.065,4065.000000000001
2023-07-18 12:00:00,3.651,3651.0
2023-07-18 13:00:00,2.0,2000.0
2023-07-18 13:00:00,5.6,5600.0
2023-07-18 13:00:00,2.0,2000.0
2023-07-18 14:00:00,4.57,4570.0
2023-07-18 15:00:00,3.796,3796.0
2023-07-18 15:00:00,2.0,2000.0
2023-07-18 16:00:00,2.503,2503.0
2023-07-18 17:00:00,2.135,2135.0
2023-07-18 18:00:00,1.37,1370.0
2023-07-18 19:00:00,0.316,316.0
2023-07-18 20:00:00,0.0,0.0
2023-07-18 21:00:00,0.0,0.0
2023-07-18 22:00:00,0.0,0.0
2023-07-18 23:00:00,0.0,0.0
2023-07-19 00:00:00,0.0,0.0
2023-07-19 01:00:00,0.0,0.0
2023-07-19 02:00:00,0.0,0.0
2023-07-19 03:00:00,0.0,0.0
2023-07-19 04:00:00,0.0,0.0
2023-07-19 05:00:00,0.0,0.0
2023-07-19 06:00:00,0.0,0.0
2023-07-19 07:00:00,0.319,319.0
2023-07-19 08:00:00,1.972,1972.0
2023-07-19 09:00:00,4.337,4337.0
2023-07-19 10:00:00,2.0,2000.0
2023-07-19 10:00:00,4.874,4874.0
2023-07-19 11:00:00,6.57,6570.0
2023-07-19 11:00:00,2.0,2000.0
2023-07-19 11:00:00,2.0,2000.0
2023-07-19 12:00:00,6.191,6191.0
2023-07-19 12:00:00,2.0,2000.0
2023-07-19 13:00:00,4.731,4731.0
2023-07-19 13:00:00,2.0,2000.0
2023-07-19 14:00:00,2.0,2000.0
2023-07-19 14:00:00,7.502,7502.0
2023-07-19 14:00:00,2.0,2000.0
2023-07-19 15:00:00,2.0,2000.0
2023-07-19 15:00:00,9.308,9308.0
2023-07-19 16:00:00,2.0,2000.0
2023-07-19 16:00:00,5.934,5934.0
2023-07-19 16:00:00,2.0,2000.0
2023-07-19 17:00:00,4.73,4730.0
2023-07-19 18:00:00,3.176,3176.0
2023-07-19 19:00:00,0.781,781.0
2023-07-19 20:00:00,0.001,1.0
2023-07-19 21:00:00,0.0,0.0
2023-07-19 22:00:00,0.0,0.0
2023-07-19 23:00:00,0.0,0.0
2023-07-20 00:00:00,0.0,0.0
2023-07-20 01:00:00,0.0,0.0
2023-07-20 02:00:00,0.0,0.0
2023-07-20 03:00:00,0.0,0.0
2023-07-20 04:00:00,0.0,0.0
2023-07-20 05:00:00,0.0,0.0
2023-07-20 06:00:00,0.0,0.0
2023-07-20 07:00:00,0.978,978.0
2023-07-20 08:00:00,3.708,3708.0
2023-07-20 09:00:00,7.816,7816.0
2023-07-20 10:00:00,2.0,2000.0
2023-07-20 10:00:00,12.875,12875.0
2023-07-20 11:00:00,22.424,22424.0
2023-07-20 12:00:00,17.561,17561.0
2023-07-20 13:00:00,17.296,17296.0
2023-07-20 14:00:00,15.045,15045.0
2023-07-20 15:00:00,18.411,18411.0
2023-07-20 16:00:00,9.47,9470.0
2023-07-20 17:00:00,8.346,8346.0
2023-07-20 18:00:00,2.0,2000.0
2023-07-20 18:00:00,5.231,5231.0
2023-07-20 19:00:00,0.991,991.0
2023-07-20 20:00:00,0.003,3.0
2023-07-20 21:00:00,0.0,0.0
2023-07-20 22:00:00,0.0,0.0
2023-07-20 23:00:00,0.0,0.0
2023-07-21 00:00:00,0.0,0.0
2023-07-21 01:00:00,0.0,0.0
2023-07-21 02:00:00,0.0,0.0
2023-07-21 03:00:00,0.0,0.0
2023-07-21 04:00:00,0.0,0.0
2023-07-21 05:00:00,0.0,0.0
2023-07-21 06:00:00,0.005,5.0
2023-07-21 07:00:00,0.981,981.0
