Time,generation(kWh),power(W)
2023-06-17 11:00:00,3.668,3668.0
2023-06-17 12:00:00,1.976,1976.0
2023-06-17 13:00:00,0.83,830.0
2023-06-17 14:00:00,0.145,145.0
2023-06-17 15:00:00,0.0,0.0
2023-06-17 16:00:00,0.0,0.0
2023-06-17 17:00:00,0.0,0.0
2023-06-17 18:00:00,0.197,197.0
2023-06-17 19:00:00,0.138,138.0
2023-06-17 20:00:00,0.0,0.0
2023-06-17 21:00:00,0.0,0.0
2023-06-17 22:00:00,0.0,0.0
2023-06-17 23:00:00,0.0,0.0
2023-06-18 00:00:00,0.0,0.0
2023-06-18 01:00:00,0.0,0.0
2023-06-18 02:00:00,0.0,0.0
2023-06-18 03:00:00,0.0,0.0
2023-06-18 04:00:00,0.0,0.0
2023-06-18 05:00:00,0.0,0.0
2023-06-18 06:00:00,0.0,0.0
2023-06-18 07:00:00,0.614,614.0
2023-06-18 08:00:00,3.26,3260.0
2023-06-18 09:00:00,2.849,2849.0
2023-06-18 10:00:00,0.305,305.0
2023-06-18 11:00:00,1.251,1251.0
2023-06-18 12:00:00,6.925,6925.0
2023-06-18 13:00:00,9.786,9786.0
2023-06-18 14:00:00,8.404,8404.0
2023-06-18 15:00:00,5.804,5804.0
2023-06-18 16:00:00,5.312,5312.0
2023-06-18 17:00:00,4.143,4143.0
2023-06-18 18:00:00,1.711,1711.0
2023-06-18 19:00:00,0.884,884.0
2023-06-18 20:00:00,0.002,2.0
2023-06-18 21:00:00,0.0,0.0
2023-06-18 22:00:00,0.0,0.0
2023-06-18 23:00:00,0.0,0.0
2023-06-19 00:00:00,0.0,0.0
2023-06-19 01:00:00,0.0,0.0
2023-06-19 02:00:00,0.0,0.0
2023-06-19 03:00:00,0.0,0.0
2023-06-19 04:00:00,0.0,0.0
2023-06-19 05:00:00,0.0,0.0
2023-06-19 06:00:00,0.0,0.0
2023-06-19 07:00:00,0.962,962.0
2023-06-19 08:00:00,5.81,5810.0
2023-06-19 09:00:00,3.946,3946.0
2023-06-19 10:00:00,12.283,12283.0
2023-06-19 11:00:00,15.829,15829.0
2023-06-19 12:00:00,16.411,16411.0
2023-06-19 13:00:00,12.264,12264.0
2023-06-19 14:00:00,17.039,17039.0
2023-06-19 15:00:00,14.022,14022.0
2023-06-19 16:00:00,12.04,12040.0
2023-06-19 17:00:00,7.871,7871.0
2023-06-19 18:00:00,2.049,2049.0
2023-06-19 19:00:00,0.229,229.0
2023-06-19 20:00:00,0.0,0.0
2023-06-19 21:00:00,0.0,0.0
2023-06-19 22:00:00,0.0,0.0
2023-06-19 23:00:00,0.0,0.0
2023-06-20 00:00:00,0.0,0.0
2023-06-20 01:00:00,0.0,0.0
2023-06-20 02:00:00,0.0,0.0
2023-06-20 03:00:00,0.0,0.0
2023-06-20 04:00:00,0.0,0.0
2023-06-20 05:00:00,0.0,0.0
2023-06-20 06:00:00,0.0,0.0
2023-06-20 07:00:00,0.0,0.0
2023-06-20 08:00:00,,
2023-06-20 09:00:00,,
2023-06-20 10:00:00,,
2023-06-20 11:00:00,,
2023-06-20 12:00:00,,
2023-06-20 13:00:00,,
2023-06-20 14:00:00,,
2023-06-20 15:00:00,,
2023-06-20 16:00:00,,
2023-06-20 17:00:00,,
2023-06-20 18:00:00,0.0,0.0
2023-06-20 19:00:00,0.0,0.0
2023-06-20 20:00:00,0.0,0.0
2023-06-20 21:00:00,0.0,0.0
2023-06-20 22:00:00,0.0,0.0
2023-06-20 23:00:00,0.0,0.0
2023-06-21 00:00:00,0.0,0.0
2023-06-21 01:00:00,0.0,0.0
2023-06-21 02:00:00,0.0,0.0
2023-06-21 03:00:00,0.0,0.0
2023-06-21 04:00:00,0.0,0.0
2023-06-21 05:00:00,0.0,0.0
2023-06-21 06:00:00,0.0,0.0
2023-06-21 07:00:00,0.0,0.0
2023-06-21 08:00:00,,
2023-06-21 09:00:00,,
2023-06-21 10:00:00,,
2023-06-21 11:00:00,,
2023-06-21 12:00:00,,
2023-06-21 13:00:00,,
2023-06-21 14:00:00,,
2023-06-21 15:00:00,,
2023-06-21 16:00:00,,
2023-06-21 17:00:00,,
2023-06-21 18:00:00,0.0,0.0
2023-06-21 19:00:00,0.0,0.0
2023-06-21 20:00:00,0.0,0.0
2023-06-21 21:00:00,0.0,0.0
2023-06-21 22:00:00,0.0,0.0
2023-06-21 23:00:00,0.0,0.0
2023-06-22 00:00:00,0.0,0.0
2023-06-22 01:00:00,0.0,0.0
2023-06-22 02:00:00,0.0,0.0
2023-06-22 03:00:00,0.0,0.0
2023-06-22 04:00:00,0.0,0.0
2023-06-22 05:00:00,0.0,0.0
2023-06-22 06:00:00,0.0,0.0
2023-06-22 07:00:00,1.335,1335.0
2023-06-22 08:00:00,4.847,4847.0
2023-06-22 09:00:00,8.176,8176.0
2023-06-22 10:00:00,16.765,16765.0
2023-06-22 11:00:00,18.076,18076.0
2023-06-22 12:00:00,10.504,10504.0
2023-06-22 13:00:00,17.612,17612.0
2023-06-22 14:00:00,22.502,22502.0
2023-06-22 15:00:00,20.279,20279.0
2023-06-22 16:00:00,15.974,15974.0
2023-06-22 17:00:00,9.929,9929.0
2023-06-22 18:00:00,5.069,5069.0
2023-06-22 19:00:00,0.689,689.0
2023-06-22 20:00:00,0.001,1.0
2023-06-22 21:00:00,0.0,0.0
2023-06-22 22:00:00,0.0,0.0
2023-06-22 23:00:00,0.0,0.0
2023-06-23 00:00:00,0.0,0.0
2023-06-23 01:00:00,0.0,0.0
2023-06-23 02:00:00,0.0,0.0
2023-06-23 03:00:00,0.0,0.0
2023-06-23 04:00:00,0.0,0.0
2023-06-23 05:00:00,0.0,0.0
2023-06-23 06:00:00,0.0,0.0
2023-06-23 07:00:00,0.75,750.0
2023-06-23 08:00:00,1.986,1986.0
2023-06-23 09:00:00,6.933,6933.0
2023-06-23 10:00:00,5.132,5132.0
2023-06-23 11:00:00,13.397,13397.0
2023-06-23 12:00:00,8.659,8659.0
2023-06-23 13:00:00,11.231,11231.0
2023-06-23 14:00:00,8.078,8077.999999999999
2023-06-23 15:00:00,7.234,7234.0
2023-06-23 16:00:00,4.101,4101.0
2023-06-23 17:00:00,2.09,2090.0
2023-06-23 18:00:00,1.067,1067.0
2023-06-23 19:00:00,0.545,545.0
2023-06-23 20:00:00,0.001,1.0
2023-06-23 21:00:00,0.0,0.0
2023-06-23 22:00:00,0.0,0.0
2023-06-23 23:00:00,0.0,0.0
2023-06-24 00:00:00,0.0,0.0
2023-06-24 01:00:00,0.0,0.0
2023-06-24 02:00:00,0.0,0.0
2023-06-24 03:00:00,0.0,0.0
2023-06-24 04:00:00,0.0,0.0
2023-06-24 05:00:00,0.0,0.0
2023-06-24 06:00:00,0.0,0.0
2023-06-24 07:00:00,0.899,899.0
2023-06-24 08:00:00,3.151,3151.0
2023-06-24 09:00:00,,
2023-06-24 10:00:00,,
2023-06-24 11:00:00,,
2023-06-24 12:00:00,14.096,14096.0
2023-06-24 13:00:00,8.367,8367.0
2023-06-24 14:00:00,4.827,4827.0
2023-06-24 15:00:00,5.841,5841.0
2023-06-24 16:00:00,3.689,3689.0
2023-06-24 17:00:00,3.412,3412.0
2023-06-24 18:00:00,1.698,1698.0
2023-06-24 19:00:00,0.647,647.0
2023-06-24 20:00:00,0.0,0.0
2023-06-24 21:00:00,0.0,0.0
2023-06-24 22:00:00,0.0,0.0
2023-06-24 23:00:00,0.0,0.0
2023-06-25 00:00:00,0.0,0.0
2023-06-25 01:00:00,0.0,0.0
2023-06-25 02:00:00,0.0,0.0
2023-06-25 03:00:00,0.0,0.0
2023-06-25 04:00:00,0.0,0.0
2023-06-25 05:00:00,0.0,0.0
2023-06-25 06:00:00,0.0,0.0
2023-06-25 07:00:00,1.34,1340.0
2023-06-25 08:00:00,3.11,3110.0
2023-06-25 09:00:00,7.36,7360.0
2023-06-25 10:00:00,13.847,13847.0
2023-06-25 11:00:00,17.075,17075.0
2023-06-25 12:00:00,19.387,19387.0
2023-06-25 13:00:00,19.281,19281.0
2023-06-25 14:00:00,19.497,19497.0
2023-06-25 15:00:00,14.092,14092.0
2023-06-25 16:00:00,6.821,6821.0
2023-06-25 17:00:00,5.865,5865.0
2023-06-25 18:00:00,2.921,2921.0
2023-06-25 19:00:00,0.778,778.0
2023-06-25 20:00:00,0.0,0.0
2023-06-25 21:00:00,0.0,0.0
2023-06-25 22:00:00,0.0,0.0
2023-06-25 23:00:00,0.0,0.0
2023-06-26 00:00:00,0.0,0.0
2023-06-26 01:00:00,0.0,0.0
2023-06-26 02:00:00,0.0,0.0
2023-06-26 03:00:00,0.0,0.0
2023-06-26 04:00:00,0.0,0.0
2023-06-26 05:00:00,0.0,0.0
2023-06-26 06:00:00,0.0,0.0
2023-06-26 07:00:00,0.0,0.0
2023-06-26 08:00:00,,
2023-06-26 09:00:00,,
2023-06-26 10:00:00,,
2023-06-26 11:00:00,,
2023-06-26 12:00:00,,
2023-06-26 13:00:00,,
2023-06-26 14:00:00,,
2023-06-26 15:00:00,,
2023-06-26 16:00:00,,
2023-06-26 17:00:00,,
2023-06-26 18:00:00,0.0,0.0
2023-06-26 19:00:00,0.0,0.0
2023-06-26 20:00:00,0.0,0.0
2023-06-26 21:00:00,0.0,0.0
2023-06-26 22:00:00,0.0,0.0
2023-06-26 23:00:00,0.0,0.0
2023-06-27 00:00:00,0.0,0.0
2023-06-27 01:00:00,0.0,0.0
2023-06-27 02:00:00,0.0,0.0
2023-06-27 03:00:00,0.0,0.0
2023-06-27 04:00:00,0.0,0.0
2023-06-27 05:00:00,0.0,0.0
2023-06-27 06:00:00,0.0,0.0
2023-06-27 07:00:00,1.645,1645.0
2023-06-27 08:00:00,3.865,3865.0
2023-06-27 09:00:00,9.554,9554.0
2023-06-27 10:00:00,9.77,9770.0
2023-06-27 11:00:00,17.426,17426.0
2023-06-27 12:00:00,24.651,24651.0
2023-06-27 13:00:00,24.408,24408.0
2023-06-27 14:00:00,22.183,22183.0
2023-06-27 15:00:00,16.848,16848.0
2023-06-27 16:00:00,14.677,14677.0
2023-06-27 17:00:00,4.395,4395.0
2023-06-27 18:00:00,2.492,2492.0
2023-06-27 19:00:00,0.672,672.0
2023-06-27 20:00:00,0.036,36.0
2023-06-27 21:00:00,0.0,0.0
2023-06-27 22:00:00,0.0,0.0
2023-06-27 23:00:00,0.0,0.0
2023-06-28 00:00:00,0.0,0.0
2023-06-28 01:00:00,0.0,0.0
2023-06-28 02:00:00,0.0,0.0
2023-06-28 03:00:00,0.0,0.0
2023-06-28 04:00:00,0.0,0.0
2023-06-28 05:00:00,0.0,0.0
2023-06-28 06:00:00,0.0,0.0
2023-06-28 07:00:00,0.267,267.0
2023-06-28 08:00:00,0.705,705.0
2023-06-28 09:00:00,1.837,1837.0
2023-06-28 10:00:00,5.182,5182.0
2023-06-28 11:00:00,17.116,17116.0
2023-06-28 12:00:00,19.927,19927.0
2023-06-28 13:00:00,9.354,9354.0
2023-06-28 14:00:00,2.941,2941.0
2023-06-28 15:00:00,4.963,4963.0
2023-06-28 16:00:00,7.981,7981.0
2023-06-28 17:00:00,6.029,6029.0
2023-06-28 18:00:00,2.556,2556.0
2023-06-28 19:00:00,0.756,756.0
2023-06-28 20:00:00,0.0,0.0
2023-06-28 21:00:00,0.0,0.0
2023-06-28 22:00:00,0.0,0.0
2023-06-28 23:00:00,0.0,0.0
2023-06-29 00:00:00,0.0,0.0
2023-06-29 01:00:00,0.0,0.0
2023-06-29 02:00:00,0.0,0.0
2023-06-29 03:00:00,0.0,0.0
2023-06-29 04:00:00,0.0,0.0
2023-06-29 05:00:00,0.0,0.0
2023-06-29 06:00:00,0.0,0.0
2023-06-29 07:00:00,1.43,1430.0
2023-06-29 08:00:00,4.687,4687.0
2023-06-29 09:00:00,10.278,10278.0
2023-06-29 10:00:00,18.067,18067.0
2023-06-29 11:00:00,8.834,8834.0
2023-06-29 12:00:00,18.797,18797.0
2023-06-29 13:00:00,15.551,15551.0
2023-06-29 14:00:00,16.923,16923.0
2023-06-29 15:00:00,15.548,15548.0
2023-06-29 16:00:00,13.095,13095.0
2023-06-29 17:00:00,7.081,7081.0
2023-06-29 18:00:00,1.724,1724.0
2023-06-29 19:00:00,0.524,524.0
2023-06-29 20:00:00,0.002,2.0
2023-06-29 21:00:00,0.0,0.0
2023-06-29 22:00:00,0.0,0.0
2023-06-29 23:00:00,0.0,0.0
2023-06-30 00:00:00,0.0,0.0
2023-06-30 01:00:00,0.0,0.0
2023-06-30 02:00:00,0.0,0.0
2023-06-30 03:00:00,0.0,0.0
2023-06-30 04:00:00,0.0,0.0
2023-06-30 05:00:00,0.0,0.0
2023-06-30 06:00:00,0.0,0.0
2023-06-30 07:00:00,1.234,1234.0
2023-06-30 08:00:00,3.926,3926.0
2023-06-30 09:00:00,4.945,4945.0
2023-06-30 10:00:00,7.886,7886.0
2023-06-30 11:00:00,14.151,14151.0
2023-06-30 12:00:00,8.487,8487.0
2023-06-30 13:00:00,9.032,9032.0
2023-06-30 14:00:00,18.037,18037.0
2023-06-30 15:00:00,10.702,10702.0
2023-06-30 16:00:00,8.895,8895.0
2023-06-30 17:00:00,6.565,6565.0
2023-06-30 18:00:00,3.391,3391.0
2023-06-30 19:00:00,0.79,790.0
2023-06-30 20:00:00,0.006,6.0
2023-06-30 21:00:00,0.0,0.0
2023-06-30 22:00:00,0.0,0.0
2023-06-30 23:00:00,0.0,0.0
2023-07-01 00:00:00,0.0,0.0
2023-07-01 01:00:00,0.0,0.0
2023-07-01 02:00:00,0.0,0.0
2023-07-01 03:00:00,0.0,0.0
2023-07-01 04:00:00,0.0,0.0
2023-07-01 05:00:00,0.0,0.0
2023-07-01 06:00:00,0.0,0.0
2023-07-01 07:00:00,0.715,715.0
2023-07-01 08:00:00,2.209,2209.0
2023-07-01 09:00:00,3.376,3376.0
2023-07-01 10:00:00,5.678,5678.0
2023-07-01 11:00:00,10.395,10395.0
2023-07-01 12:00:00,6.338,6338.0
2023-07-01 13:00:00,9.482,9482.0
2023-07-01 14:00:00,7.404,7404.0
2023-07-01 15:00:00,8.406,8406.0
2023-07-01 16:00:00,9.074,9074.0
2023-07-01 17:00:00,5.427,5427.0
2023-07-01 18:00:00,2.593,2593.0
2023-07-01 19:00:00,0.567,567.0
2023-07-01 20:00:00,0.0,0.0
2023-07-01 21:00:00,0.0,0.0
2023-07-01 22:00:00,0.0,0.0
2023-07-01 23:00:00,0.0,0.0
2023-07-02 00:00:00,0.0,0.0
2023-07-02 01:00:00,0.0,0.0
2023-07-02 02:00:00,0.0,0.0
2023-07-02 03:00:00,0.0,0.0
2023-07-02 04:00:00,0.0,0.0
2023-07-02 05:00:00,0.0,0.0
2023-07-02 06:00:00,0.0,0.0
2023-07-02 07:00:00,0.509,509.0
2023-07-02 08:00:00,1.715,1715.0
2023-07-02 09:00:00,8.657,8657.0
2023-07-02 10:00:00,6.721,6721.0
2023-07-02 11:00:00,5.406,5406.0
2023-07-02 12:00:00,10.056,10056.0
2023-07-02 13:00:00,4.434,4434.0
2023-07-02 14:00:00,7.54,7540.0
2023-07-02 15:00:00,5.696,5696.0
2023-07-02 16:00:00,0.687,687.0
2023-07-02 17:00:00,1.276,1276.0
2023-07-02 18:00:00,1.877,1877.0
2023-07-02 19:00:00,0.33,330.0
2023-07-02 20:00:00,0.0,0.0
2023-07-02 21:00:00,0.0,0.0
2023-07-02 22:00:00,0.0,0.0
2023-07-02 23:00:00,0.0,0.0
2023-07-03 00:00:00,0.0,0.0
2023-07-03 01:00:00,0.0,0.0
2023-07-03 02:00:00,0.0,0.0
2023-07-03 03:00:00,0.0,0.0
2023-07-03 04:00:00,0.0,0.0
2023-07-03 05:00:00,0.0,0.0
2023-07-03 06:00:00,0.014,14.0
2023-07-03 07:00:00,1.041,1041.0
2023-07-03 08:00:00,5.275,5275.0
2023-07-03 09:00:00,10.217,10217.0
2023-07-03 10:00:00,11.29,11290.0
2023-07-03 11:00:00,15.462,15462.0
2023-07-03 12:00:00,13.504,13504.0
2023-07-03 13:00:00,16.741,16741.0
2023-07-03 14:00:00,17.772,17772.0
2023-07-03 15:00:00,5.753,5753.0
2023-07-03 16:00:00,11.696,11696.0
2023-07-03 17:00:00,2.891,2891.0
2023-07-03 18:00:00,2.077,2077.0
2023-07-03 19:00:00,0.201,201.0
2023-07-03 20:00:00,0.0,0.0
2023-07-03 21:00:00,0.0,0.0
2023-07-03 22:00:00,0.0,0.0
2023-07-03 23:00:00,0.0,0.0
2023-07-04 00:00:00,0.0,0.0
2023-07-04 01:00:00,0.0,0.0
2023-07-04 02:00:00,0.0,0.0
2023-07-04 03:00:00,0.0,0.0
2023-07-04 04:00:00,0.0,0.0
2023-07-04 05:00:00,0.0,0.0
2023-07-04 06:00:00,0.0,0.0
2023-07-04 07:00:00,0.77,770.0
2023-07-04 08:00:00,3.99,3990.0
2023-07-04 09:00:00,6.047,6047.0
2023-07-04 10:00:00,9.237,9237.0
2023-07-04 11:00:00,15.167,15167.0
2023-07-04 12:00:00,16.01,16010.000000000002
2023-07-04 13:00:00,17.962,17962.0
2023-07-04 14:00:00,9.961,9961.0
2023-07-04 15:00:00,5.742,5742.0
2023-07-04 16:00:00,7.703,7703.0
2023-07-04 17:00:00,6.599,6599.0
2023-07-04 18:00:00,3.178,3178.0
2023-07-04 19:00:00,0.742,742.0
2023-07-04 20:00:00,0.008,8.0
2023-07-04 21:00:00,0.0,0.0
2023-07-04 22:00:00,0.0,0.0
2023-07-04 23:00:00,0.0,0.0
2023-07-05 00:00:00,0.0,0.0
2023-07-05 01:00:00,0.0,0.0
2023-07-05 02:00:00,0.0,0.0
2023-07-05 03:00:00,0.0,0.0
2023-07-05 04:00:00,0.0,0.0
2023-07-05 05:00:00,0.0,0.0
2023-07-05 06:00:00,0.0,0.0
2023-07-05 07:00:00,0.793,793.0
2023-07-05 08:00:00,5.247,5247.0
2023-07-05 09:00:00,9.203,9203.0
2023-07-05 10:00:00,13.613,13613.0
2023-07-05 11:00:00,19.236,19236.0
2023-07-05 12:00:00,12.503,12503.0
2023-07-05 13:00:00,13.662,13662.0
2023-07-05 14:00:00,23.879,23879.0
2023-07-05 15:00:00,20.326,20326.0
2023-07-05 16:00:00,8.379,8379.0
2023-07-05 17:00:00,5.182,5182.0
2023-07-05 18:00:00,2.431,2431.0
2023-07-05 19:00:00,0.463,463.0
2023-07-05 20:00:00,0.005,5.0
2023-07-05 21:00:00,0.0,0.0
2023-07-05 22:00:00,0.0,0.0
2023-07-05 23:00:00,0.0,0.0
2023-07-06 00:00:00,0.0,0.0
2023-07-06 01:00:00,0.0,0.0
2023-07-06 02:00:00,0.0,0.0
2023-07-06 03:00:00,0.0,0.0
2023-07-06 04:00:00,0.0,0.0
2023-07-06 05:00:00,0.0,0.0
2023-07-06 06:00:00,0.0,0.0
2023-07-06 07:00:00,1.015,1015.0
2023-07-06 08:00:00,5.204,5204.0
2023-07-06 09:00:00,8.595,8595.0
2023-07-06 10:00:00,10.861,10861.0
2023-07-06 11:00:00,13.81,13810.0
2023-07-06 12:00:00,16.459,16459.0
2023-07-06 13:00:00,14.965,14965.0
2023-07-06 14:00:00,19.4,19400.0
2023-07-06 15:00:00,17.644,17644.0
2023-07-06 16:00:00,17.785,17785.0
2023-07-06 17:00:00,10.342,10342.0
2023-07-06 18:00:00,5.025,5025.0
2023-07-06 19:00:00,0.843,843.0
2023-07-06 20:00:00,0.007,7.0
2023-07-06 21:00:00,0.0,0.0
2023-07-06 22:00:00,0.0,0.0
2023-07-06 23:00:00,0.0,0.0
2023-07-07 00:00:00,0.0,0.0
2023-07-07 01:00:00,0.0,0.0
2023-07-07 02:00:00,0.0,0.0
2023-07-07 03:00:00,0.0,0.0
2023-07-07 04:00:00,0.0,0.0
2023-07-07 05:00:00,0.0,0.0
2023-07-07 06:00:00,0.0,0.0
2023-07-07 07:00:00,0.98,980.0
2023-07-07 08:00:00,4.442,4442.0
2023-07-07 09:00:00,8.093,8093.0
2023-07-07 10:00:00,13.274,13274.0
2023-07-07 11:00:00,16.531,16531.0
2023-07-07 12:00:00,14.343,14343.0
2023-07-07 13:00:00,16.29,16290.0
2023-07-07 14:00:00,16.676,16676.0
2023-07-07 15:00:00,15.921,15921.0
2023-07-07 16:00:00,11.984,11984.0
2023-07-07 17:00:00,5.604,5604.0
2023-07-07 18:00:00,2.05,2050.0
2023-07-07 19:00:00,0.641,641.0
2023-07-07 20:00:00,0.015,15.0
2023-07-07 21:00:00,0.0,0.0
2023-07-07 22:00:00,0.0,0.0
2023-07-07 23:00:00,0.0,0.0
2023-07-08 00:00:00,0.0,0.0
2023-07-08 01:00:00,0.0,0.0
2023-07-08 02:00:00,0.0,0.0
2023-07-08 03:00:00,0.0,0.0
2023-07-08 04:00:00,0.0,0.0
2023-07-08 05:00:00,0.0,0.0
2023-07-08 06:00:00,0.0,0.0
2023-07-08 07:00:00,1.069,1069.0
2023-07-08 08:00:00,4.953,4953.0
2023-07-08 09:00:00,10.554,10554.0
2023-07-08 10:00:00,14.55,14550.0
2023-07-08 11:00:00,18.66,18660.0
2023-07-08 12:00:00,16.239,16239.0
2023-07-08 13:00:00,16.423,16423.0
2023-07-08 14:00:00,20.91,20910.0
2023-07-08 15:00:00,13.353,13353.0
2023-07-08 16:00:00,11.843,11843.0
2023-07-08 17:00:00,5.005,5005.0
2023-07-08 18:00:00,3.81,3810.0
2023-07-08 19:00:00,0.793,793.0
2023-07-08 20:00:00,0.003,3.0
2023-07-08 21:00:00,0.0,0.0
2023-07-08 22:00:00,0.0,0.0
2023-07-08 23:00:00,0.0,0.0
2023-07-09 00:00:00,0.0,0.0
2023-07-09 01:00:00,0.0,0.0
2023-07-09 02:00:00,0.0,0.0
2023-07-09 03:00:00,0.0,0.0
2023-07-09 04:00:00,0.0,0.0
2023-07-09 05:00:00,0.0,0.0
2023-07-09 06:00:00,0.0,0.0
2023-07-09 07:00:00,0.928,928.0
2023-07-09 08:00:00,4.45,4450.0
2023-07-09 09:00:00,10.16,10160.0
2023-07-09 10:00:00,12.183,12183.0
2023-07-09 11:00:00,18.954,18954.0
2023-07-09 12:00:00,23.226,23226.0
2023-07-09 13:00:00,25.271,25271.0
2023-07-09 14:00:00,22.436,22436.0
2023-07-09 15:00:00,20.383,20383.0
2023-07-09 16:00:00,16.317,16317.0
2023-07-09 17:00:00,10.997,10997.0
2023-07-09 18:00:00,4.273,4273.0
2023-07-09 19:00:00,0.575,575.0
2023-07-09 20:00:00,0.005,5.0
2023-07-09 21:00:00,0.0,0.0
2023-07-09 22:00:00,0.0,0.0
2023-07-09 23:00:00,0.0,0.0
2023-07-10 00:00:00,0.0,0.0
2023-07-10 01:00:00,0.0,0.0
2023-07-10 02:00:00,0.0,0.0
2023-07-10 03:00:00,0.0,0.0
2023-07-10 04:00:00,0.0,0.0
2023-07-10 05:00:00,0.0,0.0
2023-07-10 06:00:00,0.003,3.0
2023-07-10 07:00:00,1.2,1200.0
2023-07-10 08:00:00,4.784,4784.0
2023-07-10 09:00:00,7.755,7755.0
2023-07-10 10:00:00,7.154,7154.0
2023-07-10 11:00:00,15.378,15378.0
2023-07-10 12:00:00,19.745,19745.0
2023-07-10 13:00:00,17.321,17321.0
2023-07-10 14:00:00,24.94,24940.0
2023-07-10 15:00:00,22.253,22253.0
2023-07-10 16:00:00,17.322,17322.0
2023-07-10 17:00:00,10.679,10679.0
2023-07-10 18:00:00,4.535,4535.0
2023-07-10 19:00:00,0.542,542.0
2023-07-10 20:00:00,0.0,0.0
2023-07-10 21:00:00,0.0,0.0
2023-07-10 22:00:00,0.0,0.0
2023-07-10 23:00:00,0.0,0.0
2023-07-11 00:00:00,0.0,0.0
2023-07-11 01:00:00,0.0,0.0
2023-07-11 02:00:00,0.0,0.0
2023-07-11 03:00:00,0.0,0.0
2023-07-11 04:00:00,0.0,0.0
2023-07-11 05:00:00,0.0,0.0
2023-07-11 06:00:00,0.0,0.0
2023-07-11 07:00:00,1.229,1229.0
2023-07-11 08:00:00,3.815,3815.0
2023-07-11 09:00:00,9.24,9240.0
2023-07-11 10:00:00,13.367,13367.0
2023-07-11 11:00:00,17.201,17201.0
2023-07-11 12:00:00,21.276,21276.0
2023-07-11 13:00:00,18.344,18344.0
2023-07-11 14:00:00,18.499,18499.0
2023-07-11 15:00:00,18.325,18325.0
2023-07-11 16:00:00,16.104,16104.0
2023-07-11 17:00:00,10.669,10669.0
2023-07-11 18:00:00,4.752,4752.0
2023-07-11 19:00:00,0.849,849.0
2023-07-11 20:00:00,0.001,1.0
2023-07-11 21:00:00,0.0,0.0
2023-07-11 22:00:00,0.0,0.0
2023-07-11 23:00:00,0.0,0.0
2023-07-12 00:00:00,0.0,0.0
2023-07-12 01:00:00,0.0,0.0
2023-07-12 02:00:00,0.0,0.0
2023-07-12 03:00:00,0.0,0.0
2023-07-12 04:00:00,0.0,0.0
2023-07-12 05:00:00,0.0,0.0
2023-07-12 06:00:00,0.0,0.0
2023-07-12 07:00:00,0.914,914.0
2023-07-12 08:00:00,6.679,6679.0
2023-07-12 09:00:00,7.55,7550.0
2023-07-12 10:00:00,7.543,7543.0
2023-07-12 11:00:00,7.289,7289.0
2023-07-12 12:00:00,8.306,8306.0
2023-07-12 13:00:00,7.465,7465.0
2023-07-12 14:00:00,11.227,11227.0
2023-07-12 15:00:00,20.82,20820.0
2023-07-12 16:00:00,15.457,15457.0
2023-07-12 17:00:00,10.814,10814.0
2023-07-12 18:00:00,4.772,4772.0
2023-07-12 19:00:00,0.911,911.0
2023-07-12 20:00:00,0.006,6.0
2023-07-12 21:00:00,0.0,0.0
2023-07-12 22:00:00,0.0,0.0
2023-07-12 23:00:00,0.0,0.0
2023-07-13 00:00:00,0.0,0.0
2023-07-13 01:00:00,0.0,0.0
2023-07-13 02:00:00,0.0,0.0
2023-07-13 03:00:00,0.0,0.0
2023-07-13 04:00:00,0.0,0.0
2023-07-13 05:00:00,0.0,0.0
2023-07-13 06:00:00,0.0,0.0
2023-07-13 07:00:00,0.845,845.0
2023-07-13 08:00:00,5.142,5142.0
2023-07-13 09:00:00,10.613,10613.0
2023-07-13 10:00:00,16.826,16826.0
2023-07-13 11:00:00,21.341,21341.0
2023-07-13 12:00:00,24.514,24514.0
2023-07-13 13:00:00,25.483,25483.0
2023-07-13 14:00:00,24.62,24620.0
2023-07-13 15:00:00,22.298,22298.0
2023-07-13 16:00:00,17.289,17289.0
2023-07-13 17:00:00,10.363,10363.0
2023-07-13 18:00:00,4.831,4831.0
2023-07-13 19:00:00,0.961,961.0
2023-07-13 20:00:00,0.005,5.0
2023-07-13 21:00:00,0.0,0.0
2023-07-13 22:00:00,0.0,0.0
2023-07-13 23:00:00,0.0,0.0
2023-07-14 00:00:00,0.0,0.0
2023-07-14 01:00:00,0.0,0.0
2023-07-14 02:00:00,0.0,0.0
2023-07-14 03:00:00,0.0,0.0
2023-07-14 04:00:00,0.0,0.0
2023-07-14 05:00:00,0.0,0.0
2023-07-14 06:00:00,0.0,0.0
2023-07-14 07:00:00,1.112,1112.0
2023-07-14 08:00:00,4.761,4761.0
2023-07-14 09:00:00,10.628,10628.0
2023-07-14 10:00:00,15.14,15140.0
2023-07-14 11:00:00,21.842,21842.0
2023-07-14 12:00:00,24.067,24067.0
2023-07-14 13:00:00,25.196,25196.0
2023-07-14 14:00:00,22.754,22754.0
2023-07-14 15:00:00,20.385,20385.0
2023-07-14 16:00:00,13.755,13755.0
2023-07-14 17:00:00,10.067,10067.0
2023-07-14 18:00:00,4.185,4185.0
2023-07-14 19:00:00,1.143,1143.0
2023-07-14 20:00:00,0.009,9.0
2023-07-14 21:00:00,0.0,0.0
2023-07-14 22:00:00,0.0,0.0
2023-07-14 23:00:00,0.0,0.0
2023-07-15 00:00:00,0.0,0.0
