Time,generation(kWh),power(W),Irradiance (W/m2)
17/6/2023 21:00,0,0,38.6743
17/6/2023 22:00,0,0,38.47898333
17/6/2023 23:00,0,0,39.19495
18/6/2023 0:00,0,0,39.86533333
18/6/2023 1:00,0,0,40.68348333
18/6/2023 2:00,0,0,41.90385
18/6/2023 3:00,0,0,41.69405
18/6/2023 4:00,0,0,42.27166667
18/6/2023 5:00,0,0,44.04323333
18/6/2023 6:00,0,0,90.60838333
18/6/2023 7:00,0.539,539,239.4703333
18/6/2023 8:00,2.977,2977,169.59105
18/6/2023 9:00,2.685,2685,60.9646
18/6/2023 10:00,0.297,297,115.7639
18/6/2023 11:00,1.217,1217,411.2536667
18/6/2023 12:00,6.702,6702,514.647
18/6/2023 13:00,9.224,9224,458.624
18/6/2023 14:00,7.778,7778,337.464
18/6/2023 15:00,5.363,5363,313.8035
18/6/2023 16:00,5.023,5023,257.5548333
18/6/2023 17:00,4.074,4074,134.6183667
18/6/2023 18:00,1.627,1627,85.57018333
18/6/2023 19:00,0.837,837,40.03846667
18/6/2023 20:00,0.002,2,37.5629
18/6/2023 21:00,0,0,37.00001667
18/6/2023 22:00,0,0,37.09465
18/6/2023 23:00,0,0,37.23796667
19/6/2023 0:00,0,0,38.59476667
19/6/2023 1:00,0,0,38.33128333
19/6/2023 2:00,0,0,39.12158333
19/6/2023 3:00,0,0,37.67336667
19/6/2023 4:00,0,0,39.05871667
19/6/2023 5:00,0,0,41.42755
19/6/2023 6:00,0,0,130.3076167
19/6/2023 7:00,0.86,860,429.2716667
19/6/2023 8:00,5.038,5038,278.0843333
19/6/2023 9:00,3.415,3415,693.1435
19/6/2023 10:00,10.628,10628,935.3463333
19/6/2023 11:00,13.598,13598,948.2326667
19/6/2023 12:00,15.436,15436,659.029
19/6/2023 13:00,11.614,11614,923.9903333
19/6/2023 14:00,15.388,15388,760.7191667
19/6/2023 15:00,12.092,12092,682.5768333
19/6/2023 16:00,10.265,10265,463.618
19/6/2023 17:00,6.832,6832,107.7639167
19/6/2023 18:00,1.679,1679,51.65051667
19/6/2023 19:00,0.229,229,32.10908333
19/6/2023 20:00,0,0,31.05508333
19/6/2023 21:00,0,0,31.35181667
19/6/2023 22:00,0,0,31.97643333
19/6/2023 23:00,0,0,33.03393333
20/6/2023 0:00,0,0,33.43926667
20/6/2023 1:00,0,0,33.91203333
20/6/2023 2:00,0,0,34.1752
20/6/2023 3:00,0,0,34.91345
20/6/2023 4:00,0,0,35.94978333
20/6/2023 5:00,0,0,40.5655
20/6/2023 6:00,0,0,72.7411
20/6/2023 7:00,0,0,181.293
20/6/2023 8:00,,,499.6301667
20/6/2023 9:00,,,826.0408333
20/6/2023 10:00,,,848.0728333
20/6/2023 11:00,,,1170.124667
20/6/2023 12:00,,,1003.808
20/6/2023 13:00,,,844.6238333
20/6/2023 14:00,,,678.2888333
20/6/2023 15:00,,,606.1555
20/6/2023 16:00,,,368.1051667
20/6/2023 17:00,,,107.34145
20/6/2023 18:00,0,0,64.0868
20/6/2023 19:00,0,0,28.31031667
20/6/2023 20:00,0,0,28.35991667
20/6/2023 21:00,0,0,29.20516667
20/6/2023 22:00,0,0,29.84985
20/6/2023 23:00,0,0,30.9405
21/6/2023 0:00,0,0,31.08206667
21/6/2023 1:00,0,0,31.17246667
21/6/2023 2:00,0,0,32.92121667
21/6/2023 3:00,0,0,34.86758333
21/6/2023 4:00,0,0,33.35881667
21/6/2023 5:00,0,0,35.66213333
21/6/2023 6:00,0,0,182.4702667
21/6/2023 7:00,0,0,401.5095
21/6/2023 8:00,,,630.2648333
21/6/2023 9:00,,,889.6686667
21/6/2023 10:00,,,1107.5185
21/6/2023 11:00,,,863.3406667
21/6/2023 12:00,,,1261.776833
21/6/2023 13:00,,,842.9565
21/6/2023 14:00,,,549.4343333
21/6/2023 15:00,,,713.1253333
21/6/2023 16:00,,,420.6633333
21/6/2023 17:00,,,125.8129667
21/6/2023 18:00,0,0,79.75696667
21/6/2023 19:00,0,0,29.80311667
21/6/2023 20:00,0,0,29.06226667
21/6/2023 21:00,0,0,29.95768333
21/6/2023 22:00,0,0,30.91088333
21/6/2023 23:00,0,0,32.2971
22/6/2023 0:00,0,0,32.72996667
22/6/2023 1:00,0,0,34.7529
22/6/2023 2:00,0,0,35.7712
22/6/2023 3:00,0,0,36.10051667
22/6/2023 4:00,0,0,36.51676667
22/6/2023 5:00,0,0,42.90503333
22/6/2023 6:00,0,0,186.92195
22/6/2023 7:00,1.021,1021,415.2486667
22/6/2023 8:00,3.868,3868,584.3756667
22/6/2023 9:00,6.351,6351,1003.696167
22/6/2023 10:00,13.652,13652,1053.0605
22/6/2023 11:00,12.851,12851,699.8453333
22/6/2023 12:00,9.437,9437,921.9353333
22/6/2023 13:00,16.973,16973,1195.0825
22/6/2023 14:00,20.919,20919,1047.8405
22/6/2023 15:00,18.617,18617,892.8075
22/6/2023 16:00,13.528,13528,585.5895
22/6/2023 17:00,8.769,8769,166.17795
22/6/2023 18:00,4.279,4279,61.67023333
22/6/2023 19:00,0.607,607,26.3709
22/6/2023 20:00,0,0,26.19483333
22/6/2023 21:00,0,0,27.60573333
22/6/2023 22:00,0,0,29.24325
22/6/2023 23:00,0,0,31.26231667
23/6/2023 0:00,0,0,33.3896
23/6/2023 1:00,0,0,34.39625
23/6/2023 2:00,0,0,34.47363333
23/6/2023 3:00,0,0,35.44475
23/6/2023 4:00,0,0,36.60741667
23/6/2023 5:00,0,0,39.16848333
23/6/2023 6:00,0,0,89.12491667
23/6/2023 7:00,0.721,721,171.9693833
23/6/2023 8:00,1.822,1822,407.9643333
23/6/2023 9:00,6.306,6306,294.292
23/6/2023 10:00,5.079,5079,679.1478333
23/6/2023 11:00,12.102,12102,476.6611667
23/6/2023 12:00,8.297,8297,575.5456667
23/6/2023 13:00,10.155,10155,441.716
23/6/2023 14:00,7.497,7497,411.573
23/6/2023 15:00,6.74,6740,233.262
23/6/2023 16:00,3.808,3808,139.8964167
23/6/2023 17:00,2.003,2003,95.32956667
23/6/2023 18:00,0.978,978,68.34213333
23/6/2023 19:00,0.531,531,35.31455
23/6/2023 20:00,0.001,1,34.23143333
23/6/2023 21:00,0,0,34.73203333
23/6/2023 22:00,0,0,35.12165
23/6/2023 23:00,0,0,32.59256667
24/6/2023 0:00,0,0,33.1189
24/6/2023 1:00,0,0,34.47035
24/6/2023 2:00,0,0,35.13456667
24/6/2023 3:00,0,0,35.62261667
24/6/2023 4:00,0,0,33.16771667
24/6/2023 5:00,0,0,35.46588333
24/6/2023 6:00,0,0,93.38403333
24/6/2023 7:00,0.846,846,209.8906667
24/6/2023 8:00,2.869,2869,300.2288333
24/6/2023 9:00,4.428,4428,443.2703333
24/6/2023 10:00,7.015,7015,417.6436667
24/6/2023 11:00,6.846,6846,752.7155
24/6/2023 12:00,12.116,12116,434.4845
24/6/2023 13:00,7.255,7255,276.969
24/6/2023 14:00,4.312,4312,344.5175
24/6/2023 15:00,5.448,5448,217.8846667
24/6/2023 16:00,3.361,3361,200.6706667
24/6/2023 17:00,3.28,3280,117.2086333
24/6/2023 18:00,1.654,1654,69.1907
24/6/2023 19:00,0.632,632,34.77193333
24/6/2023 20:00,0,0,34.04173333
24/6/2023 21:00,0,0,33.46591667
24/6/2023 22:00,0,0,31.23336667
24/6/2023 23:00,0,0,31.31456667
25/6/2023 0:00,0,0,30.77425
25/6/2023 1:00,0,0,31.18341667
25/6/2023 2:00,0,0,32.25401667
25/6/2023 3:00,0,0,32.20928333
25/6/2023 4:00,0,0,33.13011667
25/6/2023 5:00,0,0,36.41411667
25/6/2023 6:00,0,0,128.2757
25/6/2023 7:00,1.25,1250,221.9501667
25/6/2023 8:00,2.889,2889,509.6346667
25/6/2023 9:00,6.493,6493,790.9698333
25/6/2023 10:00,11.889,11889,996.1173333
25/6/2023 11:00,16.387,16387,994.9153333
25/6/2023 12:00,17.613,17613,1041.222667
25/6/2023 13:00,17.705,17705,1027.3535
25/6/2023 14:00,17.932,17932,706.017
25/6/2023 15:00,12.096,12096,377.4411667
25/6/2023 16:00,6.1,6100,303.2748333
25/6/2023 17:00,5.366,5366,173.3566667
25/6/2023 18:00,2.679,2679,70.67636667
25/6/2023 19:00,0.725,725,27.14451667
25/6/2023 20:00,0,0,26.95383333
25/6/2023 21:00,0,0,27.5433
25/6/2023 22:00,0,0,28.3462
25/6/2023 23:00,0,0,29.00856667
26/6/2023 0:00,0,0,29.34951667
26/6/2023 1:00,0,0,30.2324
26/6/2023 2:00,0,0,30.62363333
26/6/2023 3:00,0,0,31.09535
26/6/2023 4:00,0,0,30.46435
26/6/2023 5:00,0,0,32.78588333
26/6/2023 6:00,0,0,237.5429667
26/6/2023 7:00,0,0,312.1761667
26/6/2023 8:00,,,203.2878333
26/6/2023 9:00,,,494.6123333
26/6/2023 10:00,,,1142.163333
26/6/2023 11:00,,,1161.877
26/6/2023 12:00,,,1239.778167
26/6/2023 13:00,,,1267.952333
26/6/2023 14:00,,,1107.850167
26/6/2023 15:00,,,724.8706667
26/6/2023 16:00,,,382.2635
26/6/2023 17:00,,,157.9471667
26/6/2023 18:00,0,0,63.45076667
26/6/2023 19:00,0,0,22.19325
26/6/2023 20:00,0,0,21.7214
26/6/2023 21:00,0,0,22.40086667
26/6/2023 22:00,0,0,23.60711667
26/6/2023 23:00,0,0,24.38266667
27/6/2023 0:00,0,0,24.89346667
27/6/2023 1:00,0,0,26.2882
27/6/2023 2:00,0,0,26.90965
27/6/2023 3:00,0,0,27.02421667
27/6/2023 4:00,0,0,27.78941667
27/6/2023 5:00,0,0,31.00111667
27/6/2023 6:00,0,0,130.46945
27/6/2023 7:00,1.394,1394,293.0712833
27/6/2023 8:00,3.104,3104,491.67845
27/6/2023 9:00,7.696,7696,557.2343333
27/6/2023 10:00,8.575,8575,942.4586667
27/6/2023 11:00,14.299,14299,1312.09
27/6/2023 12:00,22.839,22839,1275.423333
27/6/2023 13:00,23.623,23623,1065.001333
27/6/2023 14:00,21.167,21167,869.5221667
27/6/2023 15:00,13.8,13800,736.4248333
27/6/2023 16:00,11.481,11481,239.0152333
27/6/2023 17:00,3.655,3655,124.58405
27/6/2023 18:00,2.151,2151,63.17273333
27/6/2023 19:00,0.612,612,21.95323333
27/6/2023 20:00,0.036,36,20.55885
27/6/2023 21:00,0,0,21.32966667
27/6/2023 22:00,0,0,23.52063333
27/6/2023 23:00,0,0,25.12436667
28/6/2023 0:00,0,0,26.75223333
28/6/2023 1:00,0,0,25.84848333
28/6/2023 2:00,0,0,25.5677
28/6/2023 3:00,0,0,25.6435
28/6/2023 4:00,0,0,26.30186667
28/6/2023 5:00,0,0,26.62746667
28/6/2023 6:00,0,0,47.78438333
28/6/2023 7:00,0.244,244,74.45211667
28/6/2023 8:00,0.663,663,127.9134667
28/6/2023 9:00,1.698,1698,280.7028333
28/6/2023 10:00,4.864,4864,987.9053333
28/6/2023 11:00,14.119,14119,1079.122
28/6/2023 12:00,17.185,17185,414.3475833
28/6/2023 13:00,6.927,6927,182.6281833
28/6/2023 14:00,2.847,2847,289.3575
28/6/2023 15:00,4.781,4781,438.9295
28/6/2023 16:00,7.467,7467,355.2168333
28/6/2023 17:00,5.436,5436,120.3798333
28/6/2023 18:00,2.213,2213,69.2902
28/6/2023 19:00,0.692,692,29.17758333
28/6/2023 20:00,0.001,1,27.23876667
28/6/2023 21:00,0,0,26.33663333
28/6/2023 22:00,0,0,24.01415
28/6/2023 23:00,0,0,25.49326667
29/6/2023 0:00,0,0,26.84323333
29/6/2023 1:00,0,0,27.7957
29/6/2023 2:00,0,0,28.39716667
29/6/2023 3:00,0,0,28.41211667
29/6/2023 4:00,0,0,28.63506667
29/6/2023 5:00,0,0,32.2886
29/6/2023 6:00,0,0,190.8045333
29/6/2023 7:00,1.064,1064,363.596
29/6/2023 8:00,3.84,3840,697.916
29/6/2023 9:00,9.582,9582,946.3405
29/6/2023 10:00,14.703,14703,455.6196667
29/6/2023 11:00,7.591,7591,1056.043
29/6/2023 12:00,17.81,17810,827.1123333
29/6/2023 13:00,13.006,13006,896.1055
29/6/2023 14:00,15.833,15833,786.1991667
29/6/2023 15:00,13.064,13064,611.8156667
29/6/2023 16:00,10.657,10657,381.72
29/6/2023 17:00,6.373,6373,110.35225
29/6/2023 18:00,1.442,1442,54.05675
29/6/2023 19:00,0.482,482,24.12431667
29/6/2023 20:00,0.001,1,23.40996667
29/6/2023 21:00,0,0,24.75098333
29/6/2023 22:00,0,0,26.21635
29/6/2023 23:00,0,0,28.17456667
30/6/2023 0:00,0,0,29.31603333
30/6/2023 1:00,0,0,29.44743333
30/6/2023 2:00,0,0,29.50508333
30/6/2023 3:00,0,0,29.5128
30/6/2023 4:00,0,0,30.28951667
30/6/2023 5:00,0,0,33.8954
30/6/2023 6:00,0,0,150.8799333
30/6/2023 7:00,1.008,1008,269.3033333
30/6/2023 8:00,3.345,3345,293.8558333
30/6/2023 9:00,4.35,4350,431.8508333
30/6/2023 10:00,7.162,7162,701.4228333
30/6/2023 11:00,13.082,13082,463.0846667
30/6/2023 12:00,8.43,8430,498.9541667
30/6/2023 13:00,8.371,8371,973.8766667
30/6/2023 14:00,17.07,17070,564.6461667
30/6/2023 15:00,9.97,9970,507.9661667
30/6/2023 16:00,8.3,8300,360.9555
30/6/2023 17:00,5.664,5664,180.7391667
30/6/2023 18:00,3.157,3157,70.26126667
30/6/2023 19:00,0.741,741,29.20118333
30/6/2023 20:00,0.006,6,27.60511667
30/6/2023 21:00,0,0,28.219
30/6/2023 22:00,0,0,29.60403333
30/6/2023 23:00,0,0,29.84688333
1/7/2023 0:00,0,0,30.50008333
1/7/2023 1:00,0,0,31.51003333
1/7/2023 2:00,0,0,32.31786667
1/7/2023 3:00,0,0,33.77231667
1/7/2023 4:00,0,0,34.58383333
1/7/2023 5:00,0,0,37.15008333
1/7/2023 6:00,0,0,85.73018333
1/7/2023 7:00,0.657,657,147.22175
1/7/2023 8:00,2.046,2046,222.2948333
1/7/2023 9:00,3.049,3049,341.3493333
1/7/2023 10:00,4.837,4837,567.4896667
1/7/2023 11:00,9.945,9945,365.9836667
1/7/2023 12:00,5.888,5888,514.8726667
1/7/2023 13:00,8.523,8523,395.3935
1/7/2023 14:00,6.983,6983,441.4366667
1/7/2023 15:00,7.963,7963,479.754
1/7/2023 16:00,8.408,8408,306.6428333
1/7/2023 17:00,5.104,5104,136.6751667
1/7/2023 18:00,2.356,2356,69.60033333
1/7/2023 19:00,0.539,539,33.7443
1/7/2023 20:00,0.001,1,32.10385
1/7/2023 21:00,0,0,32.36588333
1/7/2023 22:00,0,0,31.43823333
1/7/2023 23:00,0,0,30.45246667
2/7/2023 0:00,0,0,32.04841667
2/7/2023 1:00,0,0,32.23498333
2/7/2023 2:00,0,0,32.5787
2/7/2023 3:00,0,0,33.13691667
2/7/2023 4:00,0,0,31.75293333
2/7/2023 5:00,0,0,33.91721667
2/7/2023 6:00,0,0,71.1714
2/7/2023 7:00,0.468,468,138.826
2/7/2023 8:00,1.577,1577,543.76
2/7/2023 9:00,7.899,7899,363.44215
2/7/2023 10:00,5.636,5636,311.043
2/7/2023 11:00,5.081,5081,459.4135
2/7/2023 12:00,9.233,9233,237.4426667
2/7/2023 13:00,4.266,4266,401.3945
2/7/2023 14:00,7.17,7170,279.3061667
2/7/2023 15:00,5.457,5457,65.0284
2/7/2023 16:00,0.655,655,101.0634
2/7/2023 17:00,1.19,1190,115.44505
2/7/2023 18:00,1.698,1698,51.32526667
2/7/2023 19:00,0.305,305,29.95043333
2/7/2023 20:00,0,0,29.35393333
2/7/2023 21:00,0,0,29.8282
2/7/2023 22:00,0,0,30.53123333
2/7/2023 23:00,0,0,31.02753333
3/7/2023 0:00,0,0,31.37281667
3/7/2023 1:00,0,0,31.75025
3/7/2023 2:00,0,0,32.14143333
3/7/2023 3:00,0,0,33.32328333
3/7/2023 4:00,0,0,33.70146667
3/7/2023 5:00,0,0,42.68468333
3/7/2023 6:00,0.009,9,198.2837333
3/7/2023 7:00,0.743,743,424.129
3/7/2023 8:00,4.179,4179,653.4073333
3/7/2023 9:00,8.165,8165,636.0781667
3/7/2023 10:00,9.598,9598,861.0866667
3/7/2023 11:00,14.383,14383,667.5623333
3/7/2023 12:00,11.863,11863,849.7715
3/7/2023 13:00,17.216,17216,910.2411667
3/7/2023 14:00,18.177,18177,297.2958333
3/7/2023 15:00,5.579,5579,620.8961667
3/7/2023 16:00,10.697,10697,177.4158667
3/7/2023 17:00,2.681,2681,119.7207167
3/7/2023 18:00,1.986,1986,43.81623333
3/7/2023 19:00,0.211,211,29.65013333
3/7/2023 20:00,0,0,29.5747
3/7/2023 21:00,0,0,30.29458333
3/7/2023 22:00,0,0,31.09355
3/7/2023 23:00,0,0,30.66183333
4/7/2023 0:00,0,0,29.95995
4/7/2023 1:00,0,0,32.02398333
4/7/2023 2:00,0,0,32.59191667
4/7/2023 3:00,0,0,32.35363333
4/7/2023 4:00,0,0,31.02468333
4/7/2023 5:00,0,0,31.97531667
4/7/2023 6:00,0,0,81.5099
4/7/2023 7:00,0.766,766,336.6680667
4/7/2023 8:00,3.282,3282,399.5886667
4/7/2023 9:00,5.198,5198,561.0488333
4/7/2023 10:00,8.876,8876,847.1128333
4/7/2023 11:00,13.242,13242,927.8048333
4/7/2023 12:00,14.287,14287,977.3875
4/7/2023 13:00,17.482,17482,586.7345
4/7/2023 14:00,9.729,9729,307.8645167
4/7/2023 15:00,5.687,5687,424.0078333
4/7/2023 16:00,7.348,7348,365.4118333
4/7/2023 17:00,6.28,6280,169.8776333
4/7/2023 18:00,2.928,2928,76.58928333
4/7/2023 19:00,0.719,719,34.07403333
4/7/2023 20:00,0.002,2,31.6707
4/7/2023 21:00,0,0,30.50731667
4/7/2023 22:00,0,0,31.16411667
4/7/2023 23:00,0,0,31.99786667
5/7/2023 0:00,0,0,32.7432
5/7/2023 1:00,0,0,34.6061
5/7/2023 2:00,0,0,33.51223333
5/7/2023 3:00,0,0,32.98446667
5/7/2023 4:00,0,0,33.06115
5/7/2023 5:00,0,0,38.2168
5/7/2023 6:00,0,0,121.01955
5/7/2023 7:00,0.726,726,437.1271667
5/7/2023 8:00,4.394,4394,622.3888333
5/7/2023 9:00,8.146,8146,810.844
5/7/2023 10:00,11.446,11446,1015.429
5/7/2023 11:00,16.244,16244,677.3736667
5/7/2023 12:00,13.506,13506,843.7651667
5/7/2023 13:00,12.67,12670,1201.976833
5/7/2023 14:00,21.855,21855,1076.532
5/7/2023 15:00,18.223,18223,509.3863333
5/7/2023 16:00,7.064,7064,315.2148333
5/7/2023 17:00,5.354,5354,119.3966
5/7/2023 18:00,2.472,2472,56.13886667
5/7/2023 19:00,0.449,449,27.84991667
5/7/2023 20:00,0.005,5,27.27886667
5/7/2023 21:00,0,0,28.67358333
5/7/2023 22:00,0,0,29.44665
5/7/2023 23:00,0,0,29.81666667
6/7/2023 0:00,0,0,31.84081667
6/7/2023 1:00,0,0,33.3501
6/7/2023 2:00,0,0,34.95521667
6/7/2023 3:00,0,0,35.1658
6/7/2023 4:00,0,0,37.70828333
6/7/2023 5:00,0,0,42.22386667
6/7/2023 6:00,0,0,161.4857667
6/7/2023 7:00,0.771,771,445.5275
6/7/2023 8:00,4.233,4233,559.1416667
6/7/2023 9:00,7.623,7623,666.8676667
6/7/2023 10:00,9.959,9959,733.4983333
6/7/2023 11:00,12.735,12735,932.6468333
6/7/2023 12:00,16.107,16107,888.6906667
6/7/2023 13:00,15.097,15097,1019.304
6/7/2023 14:00,19.806,19806,1019.050667
6/7/2023 15:00,15.272,15272,1005.181667
6/7/2023 16:00,15.467,15467,612.6728333
6/7/2023 17:00,9.023,9023,172.4003333
6/7/2023 18:00,4.447,4447,77.03945
6/7/2023 19:00,0.742,742,28.82341667
6/7/2023 20:00,0.007,7,27.41628333
6/7/2023 21:00,0,0,29.21473333
6/7/2023 22:00,0,0,30.15205
6/7/2023 23:00,0,0,31.8272
7/7/2023 0:00,0,0,33.41785
7/7/2023 1:00,0,0,34.27726667
7/7/2023 2:00,0,0,34.71341667
7/7/2023 3:00,0,0,36.43311667
7/7/2023 4:00,0,0,36.92528333
7/7/2023 5:00,0,0,41.43296667
7/7/2023 6:00,0,0,121.2611667
7/7/2023 7:00,0.901,901,378.3143333
7/7/2023 8:00,3.751,3751,587.0293333
7/7/2023 9:00,5.98,5980,793.6623333
7/7/2023 10:00,11.049,11049,1004.292167
7/7/2023 11:00,12.704,12704,764.2075
7/7/2023 12:00,16.006,16006,986.9531667
7/7/2023 13:00,16.701,16701,890.7791667
7/7/2023 14:00,15.964,15964,881.5128333
7/7/2023 15:00,13.803,13803,704.0598333
7/7/2023 16:00,9.884,9884,399.2955
7/7/2023 17:00,4.602,4602,112.4636167
7/7/2023 18:00,1.951,1951,67.48706667
7/7/2023 19:00,0.608,608,30.37548333
7/7/2023 20:00,0.008,8,28.5884
7/7/2023 21:00,0,0,29.08173333
7/7/2023 22:00,0,0,29.76078333
7/7/2023 23:00,0,0,30.19386667
8/7/2023 0:00,0,0,30.4197
8/7/2023 1:00,0,0,31.50253333
8/7/2023 2:00,0,0,32.12361667
8/7/2023 3:00,0,0,33.61016667
8/7/2023 4:00,0,0,34.45688333
8/7/2023 5:00,0,0,39.25321667
8/7/2023 6:00,0,0,161.7053667
8/7/2023 7:00,0.832,832,438.2075
8/7/2023 8:00,3.648,3648,719.6546667
8/7/2023 9:00,8.418,8418,867.6018333
8/7/2023 10:00,12.442,12442,1056.329667
8/7/2023 11:00,18.106,18106,885.8403333
8/7/2023 12:00,18.406,18406,862.8793333
8/7/2023 13:00,18.064,18064,1176.146667
8/7/2023 14:00,20.475,20475,689.0928333
8/7/2023 15:00,11.709,11709,676.2685
8/7/2023 16:00,10.29,10290,303.9283333
8/7/2023 17:00,4.209,4209,105.9277
8/7/2023 18:00,3.882,3882,57.73836667
8/7/2023 19:00,0.732,732,29.56731667
8/7/2023 20:00,0.003,3,28.64313333
8/7/2023 21:00,0,0,29.27156667
8/7/2023 22:00,0,0,30.17085
8/7/2023 23:00,0,0,31.51006667
9/7/2023 0:00,0,0,33.0944
9/7/2023 1:00,0,0,32.13081667
9/7/2023 2:00,0,0,33.84205
9/7/2023 3:00,0,0,34.70306667
9/7/2023 4:00,0,0,34.69048333
9/7/2023 5:00,0,0,40.05468333
9/7/2023 6:00,0,0,183.5145667
9/7/2023 7:00,0.674,674,361.1183333
9/7/2023 8:00,3.628,3628,723.012
9/7/2023 9:00,8.927,8927,729.3005
9/7/2023 10:00,9.943,9943,1083.224
9/7/2023 11:00,16.361,16361,1285.602667
9/7/2023 12:00,20.109,20109,1362.542
9/7/2023 13:00,24.5,24500,1150.834833
9/7/2023 14:00,22.021,22021,1016.1145
9/7/2023 15:00,18.96,18960,905.188
9/7/2023 16:00,14.087,14087,648.3115
9/7/2023 17:00,9.401,9401,75.84165
9/7/2023 18:00,3.299,3299,49.04833333
9/7/2023 19:00,0.605,605,26.51746667
9/7/2023 20:00,0.005,5,25.71826667
9/7/2023 21:00,0,0,27.18881667
9/7/2023 22:00,0,0,29.01941667
9/7/2023 23:00,0,0,31.25596667
10/7/2023 0:00,0,0,31.52325
10/7/2023 1:00,0,0,31.34113333
10/7/2023 2:00,0,0,32.77628333
10/7/2023 3:00,0,0,32.50485
10/7/2023 4:00,0,0,33.49355
10/7/2023 5:00,0,0,40.69155
10/7/2023 6:00,0.001,1,198.59815
10/7/2023 7:00,0.918,918,416.0645
10/7/2023 8:00,3.746,3746,555.763
10/7/2023 9:00,7.242,7242,426.5715
10/7/2023 10:00,6.693,6693,943.1075
10/7/2023 11:00,13.41,13410,1096.459333
10/7/2023 12:00,16.991,16991,965.8268333
10/7/2023 13:00,17.143,17143,1308.106833
10/7/2023 14:00,23.931,23931,1182.906667
10/7/2023 15:00,20.161,20161,982.0003333
10/7/2023 16:00,15.218,15218,653.3459667
10/7/2023 17:00,9.254,9254,69.34843333
10/7/2023 18:00,3.803,3803,43.0779
10/7/2023 19:00,0.486,486,24.46653333
10/7/2023 20:00,0.001,1,23.246
10/7/2023 21:00,0,0,24.41891667
10/7/2023 22:00,0,0,26.05886667
10/7/2023 23:00,0,0,27.7791
11/7/2023 0:00,0,0,30.18436667
11/7/2023 1:00,0,0,30.62061667
11/7/2023 2:00,0,0,30.53706667
11/7/2023 3:00,0,0,32.69096667
11/7/2023 4:00,0,0,32.48501667
11/7/2023 5:00,0,0,36.30003333
11/7/2023 6:00,0,0,183.4813833
11/7/2023 7:00,0.911,911,328.273
11/7/2023 8:00,2.936,2936,684.4465
11/7/2023 9:00,6.645,6645,864.1753333
11/7/2023 10:00,12.437,12437,1039.847833
11/7/2023 11:00,13.871,13871,1138.107333
11/7/2023 12:00,18.041,18041,991.364
11/7/2023 13:00,18.967,18967,922.3666667
11/7/2023 14:00,19.679,19679,922.8265
11/7/2023 15:00,18.387,18387,829.6786667
11/7/2023 16:00,14.887,14887,607.7746333
11/7/2023 17:00,8.978,8978,72.68716667
11/7/2023 18:00,3.793,3793,48.25318333
11/7/2023 19:00,0.664,664,23.70638333
11/7/2023 20:00,0.005,5,22.23695
11/7/2023 21:00,0,0,23.72663333
11/7/2023 22:00,0,0,24.60315
11/7/2023 23:00,0,0,26.37613333
12/7/2023 0:00,0,0,28.342
12/7/2023 1:00,0,0,29.29288333
12/7/2023 2:00,0,0,30.39093333
12/7/2023 3:00,0,0,31.09993333
12/7/2023 4:00,0,0,31.01313333
12/7/2023 5:00,0,0,34.15026667
12/7/2023 6:00,0,0,180.6292667
12/7/2023 7:00,0.63,630,507.4803333
12/7/2023 8:00,5.055,5055,503.7831667
12/7/2023 9:00,5.113,5113,388.024
12/7/2023 10:00,7.524,7524,385.9163333
12/7/2023 11:00,7.848,7848,399.5883333
12/7/2023 12:00,8.478,8478,409.309
12/7/2023 13:00,8.022,8022,711.364
12/7/2023 14:00,10.633,10633,1134.361833
12/7/2023 15:00,15.851,15851,871.654
12/7/2023 16:00,14.095,14095,649.446
12/7/2023 17:00,9.322,9322,89.2406
12/7/2023 18:00,4.032,4032,58.14785
12/7/2023 19:00,0.726,726,32.4545
12/7/2023 20:00,0.007,7,29.22643333
12/7/2023 21:00,0,0,29.4862
12/7/2023 22:00,0,0,30.34011667
12/7/2023 23:00,0,0,31.2545
13/7/2023 0:00,0,0,31.3496
13/7/2023 1:00,0,0,32.72535
13/7/2023 2:00,0,0,31.87075
13/7/2023 3:00,0,0,33.83173333
13/7/2023 4:00,0,0,31.42648333
13/7/2023 5:00,0,0,33.80898333
13/7/2023 6:00,0,0,167.5860167
13/7/2023 7:00,0.593,593,451.3203333
13/7/2023 8:00,3.62,3620,691.1536667
13/7/2023 9:00,8.561,8561,980.1128333
13/7/2023 10:00,13.659,13659,1181.383333
13/7/2023 11:00,18.315,18315,1316.791667
13/7/2023 12:00,22.736,22736,1328.445
13/7/2023 13:00,24.269,24269,1277.1
13/7/2023 14:00,23.336,23336,1144.905
13/7/2023 15:00,19.708,19708,937.0013333
13/7/2023 16:00,14.764,14764,598.4062667
13/7/2023 17:00,8.867,8867,87.04826667
13/7/2023 18:00,3.903,3903,47.80805
13/7/2023 19:00,0.807,807,18.67608333
13/7/2023 20:00,0.005,5,17.5204
13/7/2023 21:00,0,0,19.34995
13/7/2023 22:00,0,0,21.29481667
13/7/2023 23:00,0,0,23.11441667
14/7/2023 0:00,0,0,24.45895
14/7/2023 1:00,0,0,26.02261667
14/7/2023 2:00,0,0,28.1882
14/7/2023 3:00,0,0,28.91066667
14/7/2023 4:00,0,0,27.3067
14/7/2023 5:00,0,0,29.42805
14/7/2023 6:00,0,0,155.1057667
14/7/2023 7:00,0.858,858,404.3151667
14/7/2023 8:00,3.547,3547,714.6661667
