Time,generation(kWh),power(W)
2023-06-02 10:00:00,14.843,14843.0
2023-06-02 11:00:00,19.216,19216.0
2023-06-02 12:00:00,22.102,22102.0
2023-06-02 13:00:00,21.218,21218.0
2023-06-02 14:00:00,19.413,19413.0
2023-06-02 15:00:00,13.599,13599.0
2023-06-02 16:00:00,12.664,12664.0
2023-06-02 17:00:00,6.815,6815.0
2023-06-02 18:00:00,2.143,2143.0
2023-06-02 19:00:00,0.657,657.0
2023-06-02 20:00:00,0.0,0.0
2023-06-02 21:00:00,0.0,0.0
2023-06-02 22:00:00,0.0,0.0
2023-06-02 23:00:00,0.0,0.0
2023-06-03 00:00:00,0.0,0.0
2023-06-03 01:00:00,0.0,0.0
2023-06-03 02:00:00,0.0,0.0
2023-06-03 03:00:00,0.0,0.0
2023-06-03 04:00:00,0.0,0.0
2023-06-03 05:00:00,0.0,0.0
2023-06-03 06:00:00,0.01,10.0
2023-06-03 07:00:00,1.114,1114.0
2023-06-03 08:00:00,4.441,4441.0
2023-06-03 09:00:00,9.314,9314.0
2023-06-03 10:00:00,14.764,14764.0
2023-06-03 11:00:00,19.818,19818.0
2023-06-03 12:00:00,22.51,22510.0
2023-06-03 13:00:00,22.741,22741.0
2023-06-03 14:00:00,21.418,21418.0
2023-06-03 15:00:00,14.306,14306.0
2023-06-03 16:00:00,8.294,8294.0
2023-06-03 17:00:00,5.459,5459.0
2023-06-03 18:00:00,2.148,2148.0
2023-06-03 19:00:00,0.262,262.0
2023-06-03 20:00:00,0.0,0.0
2023-06-03 21:00:00,0.0,0.0
2023-06-03 22:00:00,0.0,0.0
2023-06-03 23:00:00,0.0,0.0
2023-06-04 00:00:00,0.0,0.0
2023-06-04 01:00:00,0.0,0.0
2023-06-04 02:00:00,0.0,0.0
2023-06-04 03:00:00,0.0,0.0
2023-06-04 04:00:00,0.0,0.0
2023-06-04 05:00:00,0.0,0.0
2023-06-04 06:00:00,0.0,0.0
2023-06-04 07:00:00,1.478,1478.0
2023-06-04 08:00:00,5.637,5637.0
2023-06-04 09:00:00,10.399,10399.0
2023-06-04 10:00:00,12.997,12997.0
2023-06-04 11:00:00,16.256,16256.0
2023-06-04 12:00:00,19.897,19897.0
2023-06-04 13:00:00,16.321,16321.000000000002
2023-06-04 14:00:00,21.856,21856.0
2023-06-04 15:00:00,17.442,17442.0
2023-06-04 16:00:00,13.383,13383.0
2023-06-04 17:00:00,7.596,7596.0
2023-06-04 18:00:00,2.862,2862.0
2023-06-04 19:00:00,0.591,591.0
2023-06-04 20:00:00,0.0,0.0
2023-06-04 21:00:00,0.0,0.0
2023-06-04 22:00:00,0.0,0.0
2023-06-04 23:00:00,0.0,0.0
2023-06-05 00:00:00,0.0,0.0
2023-06-05 01:00:00,0.0,0.0
2023-06-05 02:00:00,0.0,0.0
2023-06-05 03:00:00,0.0,0.0
2023-06-05 04:00:00,0.0,0.0
2023-06-05 05:00:00,0.0,0.0
2023-06-05 06:00:00,0.064,64.0
2023-06-05 07:00:00,1.308,1308.0
2023-06-05 08:00:00,3.702,3702.0
2023-06-05 09:00:00,9.082,9082.0
2023-06-05 10:00:00,9.699,9699.0
2023-06-05 11:00:00,14.236,14236.0
2023-06-05 12:00:00,14.812,14812.0
2023-06-05 13:00:00,9.126,9126.0
2023-06-05 14:00:00,15.29,15290.0
2023-06-05 15:00:00,10.506,10506.0
2023-06-05 16:00:00,8.759,8759.0
2023-06-05 17:00:00,4.475,4475.0
2023-06-05 18:00:00,0.936,936.0
2023-06-05 19:00:00,0.331,331.0
2023-06-05 20:00:00,0.008,8.0
2023-06-05 21:00:00,0.0,0.0
2023-06-05 22:00:00,0.0,0.0
2023-06-05 23:00:00,0.0,0.0
2023-06-06 00:00:00,0.0,0.0
2023-06-06 01:00:00,0.0,0.0
2023-06-06 02:00:00,0.0,0.0
2023-06-06 03:00:00,0.0,0.0
2023-06-06 04:00:00,0.0,0.0
2023-06-06 05:00:00,0.0,0.0
2023-06-06 06:00:00,0.094,94.0
2023-06-06 07:00:00,0.839,839.0
2023-06-06 08:00:00,3.99,3990.0
2023-06-06 09:00:00,7.929,7929.0
2023-06-06 10:00:00,7.437,7437.0
2023-06-06 11:00:00,5.154,5154.0
2023-06-06 12:00:00,8.333,8333.0
2023-06-06 13:00:00,6.557,6557.0
2023-06-06 14:00:00,1.053,1053.0
2023-06-06 15:00:00,2.686,2686.0
2023-06-06 16:00:00,3.788,3788.0
2023-06-06 17:00:00,0.332,332.0
2023-06-06 18:00:00,0.437,437.0
2023-06-06 19:00:00,0.17,170.0
2023-06-06 20:00:00,0.001,1.0
2023-06-06 21:00:00,0.0,0.0
2023-06-06 22:00:00,0.0,0.0
2023-06-06 23:00:00,0.0,0.0
2023-06-07 00:00:00,0.0,0.0
2023-06-07 01:00:00,0.0,0.0
2023-06-07 02:00:00,0.0,0.0
2023-06-07 03:00:00,0.0,0.0
2023-06-07 04:00:00,0.0,0.0
2023-06-07 05:00:00,0.0,0.0
2023-06-07 06:00:00,0.0,0.0
2023-06-07 07:00:00,0.505,505.0
2023-06-07 08:00:00,2.164,2164.0
2023-06-07 09:00:00,4.688,4688.0
2023-06-07 10:00:00,7.226,7226.0
2023-06-07 11:00:00,10.689,10689.0
2023-06-07 12:00:00,14.921,14921.0
2023-06-07 13:00:00,6.612,6612.0
2023-06-07 14:00:00,8.268,8268.0
2023-06-07 15:00:00,3.338,3338.0
2023-06-07 16:00:00,6.017,6017.0
2023-06-07 17:00:00,4.223,4223.0
2023-06-07 18:00:00,1.008,1008.0
2023-06-07 19:00:00,0.297,297.0
2023-06-07 20:00:00,0.0,0.0
2023-06-07 21:00:00,0.0,0.0
2023-06-07 22:00:00,0.0,0.0
2023-06-07 23:00:00,0.0,0.0
2023-06-08 00:00:00,0.0,0.0
2023-06-08 01:00:00,0.0,0.0
2023-06-08 02:00:00,0.0,0.0
2023-06-08 03:00:00,0.0,0.0
2023-06-08 04:00:00,0.0,0.0
2023-06-08 05:00:00,0.0,0.0
2023-06-08 06:00:00,0.0,0.0
2023-06-08 07:00:00,0.916,916.0
2023-06-08 08:00:00,2.776,2776.0
2023-06-08 09:00:00,4.057,4057.000000000001
2023-06-08 10:00:00,13.811,13811.0
2023-06-08 11:00:00,13.641,13641.0
2023-06-08 12:00:00,18.914,18914.0
2023-06-08 13:00:00,10.688,10688.0
2023-06-08 14:00:00,8.206,8206.0
2023-06-08 15:00:00,7.779,7779.0
2023-06-08 16:00:00,6.101,6101.0
2023-06-08 17:00:00,3.777,3777.0
2023-06-08 18:00:00,1.945,1945.0
2023-06-08 19:00:00,0.552,552.0
2023-06-08 20:00:00,0.0,0.0
2023-06-08 21:00:00,0.0,0.0
2023-06-08 22:00:00,0.0,0.0
2023-06-08 23:00:00,0.0,0.0
2023-06-09 00:00:00,0.0,0.0
2023-06-09 01:00:00,0.0,0.0
2023-06-09 02:00:00,0.0,0.0
2023-06-09 03:00:00,0.0,0.0
2023-06-09 04:00:00,0.0,0.0
2023-06-09 05:00:00,0.0,0.0
2023-06-09 06:00:00,0.0,0.0
2023-06-09 07:00:00,0.0,0.0
2023-06-09 08:00:00,,
2023-06-09 09:00:00,,
2023-06-09 10:00:00,,
2023-06-09 11:00:00,,
2023-06-09 12:00:00,,
2023-06-09 13:00:00,,
2023-06-09 14:00:00,,
2023-06-09 15:00:00,,
2023-06-09 16:00:00,,
2023-06-09 17:00:00,,
2023-06-09 18:00:00,0.0,0.0
2023-06-09 19:00:00,0.0,0.0
2023-06-09 20:00:00,0.0,0.0
2023-06-09 21:00:00,0.0,0.0
2023-06-09 22:00:00,0.0,0.0
2023-06-09 23:00:00,0.0,0.0
2023-06-10 00:00:00,0.0,0.0
2023-06-10 01:00:00,0.0,0.0
2023-06-10 02:00:00,0.0,0.0
2023-06-10 03:00:00,0.0,0.0
2023-06-10 04:00:00,0.0,0.0
2023-06-10 05:00:00,0.0,0.0
2023-06-10 06:00:00,0.0,0.0
2023-06-10 07:00:00,0.0,0.0
2023-06-10 08:00:00,,
2023-06-10 09:00:00,,
2023-06-10 10:00:00,,
2023-06-10 11:00:00,,
2023-06-10 12:00:00,,
2023-06-10 13:00:00,,
2023-06-10 14:00:00,,
2023-06-10 15:00:00,,
2023-06-10 16:00:00,,
2023-06-10 17:00:00,,
2023-06-10 18:00:00,0.0,0.0
2023-06-10 19:00:00,0.0,0.0
2023-06-10 20:00:00,0.0,0.0
2023-06-10 21:00:00,0.0,0.0
2023-06-10 22:00:00,0.0,0.0
2023-06-10 23:00:00,0.0,0.0
2023-06-11 00:00:00,0.0,0.0
2023-06-11 01:00:00,0.0,0.0
2023-06-11 02:00:00,0.0,0.0
2023-06-11 03:00:00,0.0,0.0
2023-06-11 04:00:00,0.0,0.0
2023-06-11 05:00:00,0.0,0.0
2023-06-11 06:00:00,0.0,0.0
2023-06-11 07:00:00,0.0,0.0
2023-06-11 08:00:00,,
2023-06-11 09:00:00,,
2023-06-11 10:00:00,,
2023-06-11 11:00:00,,
2023-06-11 12:00:00,,
2023-06-11 13:00:00,,
2023-06-11 14:00:00,,
2023-06-11 15:00:00,,
2023-06-11 16:00:00,,
2023-06-11 17:00:00,,
2023-06-11 18:00:00,0.0,0.0
2023-06-11 19:00:00,0.0,0.0
2023-06-11 20:00:00,0.0,0.0
2023-06-11 21:00:00,0.0,0.0
2023-06-11 22:00:00,0.0,0.0
2023-06-11 23:00:00,0.0,0.0
2023-06-12 00:00:00,0.0,0.0
2023-06-12 01:00:00,0.0,0.0
2023-06-12 02:00:00,0.0,0.0
2023-06-12 03:00:00,0.0,0.0
2023-06-12 04:00:00,0.0,0.0
2023-06-12 05:00:00,0.0,0.0
2023-06-12 06:00:00,0.0,0.0
2023-06-12 07:00:00,0.596,596.0
2023-06-12 08:00:00,3.861,3861.0
2023-06-12 09:00:00,5.768,5768.0
2023-06-12 10:00:00,13.475,13475.0
2023-06-12 11:00:00,18.585,18585.0
2023-06-12 12:00:00,23.539,23539.0
2023-06-12 13:00:00,23.553,23553.0
2023-06-12 14:00:00,20.227,20227.0
2023-06-12 15:00:00,10.852,10852.0
2023-06-12 16:00:00,11.782,11782.0
2023-06-12 17:00:00,7.629,7629.0
2023-06-12 18:00:00,3.843,3843.0
2023-06-12 19:00:00,0.94,940.0
2023-06-12 20:00:00,0.015,15.0
2023-06-12 21:00:00,0.0,0.0
2023-06-12 22:00:00,0.0,0.0
2023-06-12 23:00:00,0.0,0.0
2023-06-13 00:00:00,0.0,0.0
2023-06-13 01:00:00,0.0,0.0
2023-06-13 02:00:00,0.0,0.0
2023-06-13 03:00:00,0.0,0.0
2023-06-13 04:00:00,0.0,0.0
2023-06-13 05:00:00,0.0,0.0
2023-06-13 06:00:00,0.04,40.0
2023-06-13 07:00:00,1.473,1473.0
2023-06-13 08:00:00,4.158,4158.0
2023-06-13 09:00:00,9.212,9212.0
2023-06-13 10:00:00,14.895,14895.0
2023-06-13 11:00:00,1.16,1160.0
2023-06-13 12:00:00,15.4,15400.0
2023-06-13 13:00:00,15.259,15259.0
2023-06-13 14:00:00,6.091,6091.0
2023-06-13 15:00:00,5.349,5349.0
2023-06-13 16:00:00,3.866,3866.0
2023-06-13 17:00:00,3.497,3497.0
2023-06-13 18:00:00,2.687,2687.0
2023-06-13 19:00:00,0.461,461.0
2023-06-13 20:00:00,0.0,0.0
2023-06-13 21:00:00,0.0,0.0
2023-06-13 22:00:00,0.0,0.0
2023-06-13 23:00:00,0.0,0.0
2023-06-14 00:00:00,0.0,0.0
2023-06-14 01:00:00,0.0,0.0
2023-06-14 02:00:00,0.0,0.0
2023-06-14 03:00:00,0.0,0.0
2023-06-14 04:00:00,0.0,0.0
2023-06-14 05:00:00,0.0,0.0
2023-06-14 06:00:00,0.0,0.0
2023-06-14 07:00:00,0.164,164.0
2023-06-14 08:00:00,0.485,485.0
2023-06-14 09:00:00,1.013,1013.0
2023-06-14 10:00:00,2.154,2154.0
2023-06-14 11:00:00,10.689,10689.0
2023-06-14 12:00:00,9.836,9836.0
2023-06-14 13:00:00,5.87,5870.0
2023-06-14 14:00:00,9.382,9382.0
2023-06-14 15:00:00,3.519,3519.0
2023-06-14 16:00:00,8.179,8179.0
2023-06-14 17:00:00,7.401,7401.0
2023-06-14 18:00:00,1.752,1752.0
2023-06-14 19:00:00,1.08,1080.0
2023-06-14 20:00:00,0.0,0.0
2023-06-14 21:00:00,0.0,0.0
2023-06-14 22:00:00,0.0,0.0
2023-06-14 23:00:00,0.0,0.0
2023-06-15 00:00:00,0.0,0.0
2023-06-15 01:00:00,0.0,0.0
2023-06-15 02:00:00,0.0,0.0
2023-06-15 03:00:00,0.0,0.0
2023-06-15 04:00:00,0.0,0.0
2023-06-15 05:00:00,0.0,0.0
2023-06-15 06:00:00,0.0,0.0
2023-06-15 07:00:00,0.138,138.0
2023-06-15 08:00:00,1.659,1659.0
2023-06-15 09:00:00,2.623,2623.0
2023-06-15 10:00:00,5.692,5692.0
2023-06-15 11:00:00,3.691,3691.0
2023-06-15 12:00:00,4.414,4414.0
2023-06-15 13:00:00,4.075,4075.0
2023-06-15 14:00:00,1.826,1826.0
2023-06-15 15:00:00,2.452,2452.0
2023-06-15 16:00:00,1.087,1087.0
2023-06-15 17:00:00,1.647,1647.0
2023-06-15 18:00:00,1.48,1480.0
2023-06-15 19:00:00,0.44,440.0
2023-06-15 20:00:00,0.0,0.0
2023-06-15 21:00:00,0.0,0.0
2023-06-15 22:00:00,0.0,0.0
2023-06-15 23:00:00,0.0,0.0
2023-06-16 00:00:00,0.0,0.0
2023-06-16 01:00:00,0.0,0.0
2023-06-16 02:00:00,0.0,0.0
2023-06-16 03:00:00,0.0,0.0
2023-06-16 04:00:00,0.0,0.0
2023-06-16 05:00:00,0.0,0.0
2023-06-16 06:00:00,0.0,0.0
2023-06-16 07:00:00,0.235,235.0
2023-06-16 08:00:00,1.158,1158.0
2023-06-16 09:00:00,6.284,6284.0
2023-06-16 10:00:00,6.708,6708.0
2023-06-16 11:00:00,6.195,6195.0
2023-06-16 12:00:00,1.945,1945.0
2023-06-16 13:00:00,0.38,380.0
2023-06-16 14:00:00,0.45,450.0
2023-06-16 15:00:00,0.976,976.0
2023-06-16 16:00:00,1.38,1380.0
2023-06-16 17:00:00,0.971,971.0
2023-06-16 18:00:00,0.42,420.0
2023-06-16 19:00:00,0.087,87.0
2023-06-16 20:00:00,0.0,0.0
2023-06-16 21:00:00,0.0,0.0
2023-06-16 22:00:00,0.0,0.0
2023-06-16 23:00:00,0.0,0.0
2023-06-17 00:00:00,0.0,0.0
2023-06-17 01:00:00,0.0,0.0
2023-06-17 02:00:00,0.0,0.0
2023-06-17 03:00:00,0.0,0.0
2023-06-17 04:00:00,0.0,0.0
2023-06-17 05:00:00,0.0,0.0
2023-06-17 06:00:00,0.0,0.0
2023-06-17 07:00:00,0.348,348.0
2023-06-17 08:00:00,0.796,796.0
2023-06-17 09:00:00,1.922,1922.0
2023-06-17 10:00:00,3.046,3046.0
2023-06-17 11:00:00,3.512,3512.0
2023-06-17 12:00:00,1.874,1874.0
2023-06-17 13:00:00,0.8,800.0
2023-06-17 14:00:00,0.14,140.0
2023-06-17 15:00:00,0.013,13.0
2023-06-17 16:00:00,0.002,2.0
2023-06-17 17:00:00,0.005,5.0
2023-06-17 18:00:00,0.174,174.0
2023-06-17 19:00:00,0.122,122.0
2023-06-17 20:00:00,0.0,0.0
2023-06-17 21:00:00,0.0,0.0
2023-06-17 22:00:00,0.0,0.0
2023-06-17 23:00:00,0.0,0.0
2023-06-18 00:00:00,0.0,0.0
2023-06-18 01:00:00,0.0,0.0
2023-06-18 02:00:00,0.0,0.0
2023-06-18 03:00:00,0.0,0.0
2023-06-18 04:00:00,0.0,0.0
2023-06-18 05:00:00,0.0,0.0
2023-06-18 06:00:00,0.0,0.0
2023-06-18 07:00:00,0.587,587.0
2023-06-18 08:00:00,3.071,3071.0
2023-06-18 09:00:00,2.749,2749.0
2023-06-18 10:00:00,0.298,298.0
2023-06-18 11:00:00,1.162,1162.0
2023-06-18 12:00:00,6.617,6617.0
2023-06-18 13:00:00,9.324,9324.0
2023-06-18 14:00:00,7.919,7919.0
2023-06-18 15:00:00,5.444,5444.0
2023-06-18 16:00:00,4.993,4993.0
2023-06-18 17:00:00,3.934,3934.0
2023-06-18 18:00:00,1.612,1612.0
2023-06-18 19:00:00,0.822,822.0
2023-06-18 20:00:00,0.002,2.0
2023-06-18 21:00:00,0.0,0.0
2023-06-18 22:00:00,0.0,0.0
2023-06-18 23:00:00,0.0,0.0
2023-06-19 00:00:00,0.0,0.0
2023-06-19 01:00:00,0.0,0.0
2023-06-19 02:00:00,0.0,0.0
2023-06-19 03:00:00,0.0,0.0
2023-06-19 04:00:00,0.0,0.0
2023-06-19 05:00:00,0.0,0.0
2023-06-19 06:00:00,0.0,0.0
2023-06-19 07:00:00,0.917,917.0
2023-06-19 08:00:00,5.408,5408.0
2023-06-19 09:00:00,3.729,3729.0
2023-06-19 10:00:00,10.932,10932.0
2023-06-19 11:00:00,14.515,14515.0
2023-06-19 12:00:00,16.115,16114.999999999998
2023-06-19 13:00:00,11.492,11492.0
2023-06-19 14:00:00,15.789,15789.0
2023-06-19 15:00:00,12.102,12102.0
2023-06-19 16:00:00,10.22,10220.0
2023-06-19 17:00:00,6.564,6564.0
2023-06-19 18:00:00,1.727,1727.0
2023-06-19 19:00:00,0.208,208.0
2023-06-19 20:00:00,0.0,0.0
2023-06-19 21:00:00,0.0,0.0
2023-06-19 22:00:00,0.0,0.0
2023-06-19 23:00:00,0.0,0.0
2023-06-20 00:00:00,0.0,0.0
2023-06-20 01:00:00,0.0,0.0
2023-06-20 02:00:00,0.0,0.0
2023-06-20 03:00:00,0.0,0.0
2023-06-20 04:00:00,0.0,0.0
2023-06-20 05:00:00,0.0,0.0
2023-06-20 06:00:00,0.0,0.0
2023-06-20 07:00:00,0.0,0.0
2023-06-20 08:00:00,,
2023-06-20 09:00:00,,
2023-06-20 10:00:00,,
2023-06-20 11:00:00,,
2023-06-20 12:00:00,,
2023-06-20 13:00:00,,
2023-06-20 14:00:00,,
2023-06-20 15:00:00,,
2023-06-20 16:00:00,,
2023-06-20 17:00:00,,
2023-06-20 18:00:00,0.0,0.0
2023-06-20 19:00:00,0.0,0.0
2023-06-20 20:00:00,0.0,0.0
2023-06-20 21:00:00,0.0,0.0
2023-06-20 22:00:00,0.0,0.0
2023-06-20 23:00:00,0.0,0.0
2023-06-21 00:00:00,0.0,0.0
2023-06-21 01:00:00,0.0,0.0
2023-06-21 02:00:00,0.0,0.0
2023-06-21 03:00:00,0.0,0.0
2023-06-21 04:00:00,0.0,0.0
2023-06-21 05:00:00,0.0,0.0
2023-06-21 06:00:00,0.0,0.0
2023-06-21 07:00:00,0.0,0.0
2023-06-21 08:00:00,,
2023-06-21 09:00:00,,
2023-06-21 10:00:00,,
2023-06-21 11:00:00,,
2023-06-21 12:00:00,,
2023-06-21 13:00:00,,
2023-06-21 14:00:00,,
2023-06-21 15:00:00,,
2023-06-21 16:00:00,,
2023-06-21 17:00:00,,
2023-06-21 18:00:00,0.0,0.0
2023-06-21 19:00:00,0.0,0.0
2023-06-21 20:00:00,0.0,0.0
2023-06-21 21:00:00,0.0,0.0
2023-06-21 22:00:00,0.0,0.0
2023-06-21 23:00:00,0.0,0.0
2023-06-22 00:00:00,0.0,0.0
2023-06-22 01:00:00,0.0,0.0
2023-06-22 02:00:00,0.0,0.0
2023-06-22 03:00:00,0.0,0.0
2023-06-22 04:00:00,0.0,0.0
2023-06-22 05:00:00,0.0,0.0
2023-06-22 06:00:00,0.0,0.0
2023-06-22 07:00:00,1.196,1196.0
2023-06-22 08:00:00,4.359,4359.0
2023-06-22 09:00:00,7.282,7282.0
2023-06-22 10:00:00,15.016,15016.0
2023-06-22 11:00:00,16.299,16299.0
2023-06-22 12:00:00,9.897,9897.0
2023-06-22 13:00:00,16.913,16913.0
2023-06-22 14:00:00,20.997,20997.0
2023-06-22 15:00:00,17.786,17786.0
2023-06-22 16:00:00,13.017,13017.0
2023-06-22 17:00:00,8.228,8228.0
2023-06-22 18:00:00,4.173,4173.0
2023-06-22 19:00:00,0.626,626.0
2023-06-22 20:00:00,0.0,0.0
2023-06-22 21:00:00,0.0,0.0
2023-06-22 22:00:00,0.0,0.0
2023-06-22 23:00:00,0.0,0.0
2023-06-23 00:00:00,0.0,0.0
2023-06-23 01:00:00,0.0,0.0
2023-06-23 02:00:00,0.0,0.0
2023-06-23 03:00:00,0.0,0.0
2023-06-23 04:00:00,0.0,0.0
2023-06-23 05:00:00,0.0,0.0
2023-06-23 06:00:00,0.0,0.0
2023-06-23 07:00:00,0.72,720.0
2023-06-23 08:00:00,1.921,1921.0
2023-06-23 09:00:00,6.603,6603.0
2023-06-23 10:00:00,4.881,4881.0
2023-06-23 11:00:00,12.668,12668.0
2023-06-23 12:00:00,8.246,8246.0
2023-06-23 13:00:00,10.559,10559.0
2023-06-23 14:00:00,7.633,7633.0
2023-06-23 15:00:00,6.847,6847.0
2023-06-23 16:00:00,3.883,3883.0
2023-06-23 17:00:00,1.992,1992.0
2023-06-23 18:00:00,1.003,1003.0
2023-06-23 19:00:00,0.518,518.0
2023-06-23 20:00:00,0.001,1.0
2023-06-23 21:00:00,0.0,0.0
2023-06-23 22:00:00,0.0,0.0
2023-06-23 23:00:00,0.0,0.0
2023-06-24 00:00:00,0.0,0.0
2023-06-24 01:00:00,0.0,0.0
2023-06-24 02:00:00,0.0,0.0
2023-06-24 03:00:00,0.0,0.0
2023-06-24 04:00:00,0.0,0.0
2023-06-24 05:00:00,0.0,0.0
2023-06-24 06:00:00,0.0,0.0
2023-06-24 07:00:00,0.865,865.0
2023-06-24 08:00:00,2.959,2959.0
2023-06-24 09:00:00,4.639,4639.0
2023-06-24 10:00:00,7.391,7391.0
2023-06-24 11:00:00,7.035,7035.0
2023-06-24 12:00:00,13.23,13230.0
2023-06-24 13:00:00,7.83,7830.0
2023-06-24 14:00:00,4.527,4527.0
2023-06-24 15:00:00,5.522,5522.0
2023-06-24 16:00:00,3.464,3464.0
2023-06-24 17:00:00,3.247,3247.0
2023-06-24 18:00:00,1.615,1615.0
2023-06-24 19:00:00,0.62,620.0
2023-06-24 20:00:00,0.0,0.0
2023-06-24 21:00:00,0.0,0.0
2023-06-24 22:00:00,0.0,0.0
2023-06-24 23:00:00,0.0,0.0
2023-06-25 00:00:00,0.0,0.0
2023-06-25 01:00:00,0.0,0.0
2023-06-25 02:00:00,0.0,0.0
2023-06-25 03:00:00,0.0,0.0
2023-06-25 04:00:00,0.0,0.0
2023-06-25 05:00:00,0.0,0.0
2023-06-25 06:00:00,0.0,0.0
2023-06-25 07:00:00,1.287,1287.0
2023-06-25 08:00:00,2.976,2976.0
2023-06-25 09:00:00,6.951,6951.0
2023-06-25 10:00:00,12.576,12576.0
2023-06-25 11:00:00,16.06,16059.999999999998
2023-06-25 12:00:00,18.6,18600.0
2023-06-25 13:00:00,18.655,18655.0
2023-06-25 14:00:00,18.452,18452.0
2023-06-25 15:00:00,12.14,12140.0
2023-06-25 16:00:00,6.118,6118.0
2023-06-25 17:00:00,5.439,5439.0
2023-06-25 18:00:00,2.752,2752.0
2023-06-25 19:00:00,0.74,740.0
2023-06-25 20:00:00,0.0,0.0
2023-06-25 21:00:00,0.0,0.0
2023-06-25 22:00:00,0.0,0.0
2023-06-25 23:00:00,0.0,0.0
2023-06-26 00:00:00,0.0,0.0
2023-06-26 01:00:00,0.0,0.0
2023-06-26 02:00:00,0.0,0.0
2023-06-26 03:00:00,0.0,0.0
2023-06-26 04:00:00,0.0,0.0
2023-06-26 05:00:00,0.0,0.0
2023-06-26 06:00:00,0.0,0.0
2023-06-26 07:00:00,0.0,0.0
2023-06-26 08:00:00,,
2023-06-26 09:00:00,,
2023-06-26 10:00:00,,
2023-06-26 11:00:00,,
2023-06-26 12:00:00,,
2023-06-26 13:00:00,,
2023-06-26 14:00:00,,
2023-06-26 15:00:00,,
2023-06-26 16:00:00,,
2023-06-26 17:00:00,,
2023-06-26 18:00:00,0.0,0.0
2023-06-26 19:00:00,0.0,0.0
2023-06-26 20:00:00,0.0,0.0
2023-06-26 21:00:00,0.0,0.0
2023-06-26 22:00:00,0.0,0.0
2023-06-26 23:00:00,0.0,0.0
2023-06-27 00:00:00,0.0,0.0
2023-06-27 01:00:00,0.0,0.0
2023-06-27 02:00:00,0.0,0.0
2023-06-27 03:00:00,0.0,0.0
2023-06-27 04:00:00,0.0,0.0
2023-06-27 05:00:00,0.0,0.0
2023-06-27 06:00:00,0.0,0.0
2023-06-27 07:00:00,1.552,1552.0
2023-06-27 08:00:00,3.556,3556.0
2023-06-27 09:00:00,8.829,8829.0
2023-06-27 10:00:00,9.067,9067.0
2023-06-27 11:00:00,16.247,16247.0
2023-06-27 12:00:00,23.752,23752.0
2023-06-27 13:00:00,23.684,23684.0
2023-06-27 14:00:00,20.634,20634.0
2023-06-27 15:00:00,13.859,13859.0
2023-06-27 16:00:00,11.181,11181.0
2023-06-27 17:00:00,3.628,3628.0
2023-06-27 18:00:00,2.109,2109.0
2023-06-27 19:00:00,0.59,590.0
2023-06-27 20:00:00,0.035,35.0
2023-06-27 21:00:00,0.0,0.0
2023-06-27 22:00:00,0.0,0.0
2023-06-27 23:00:00,0.0,0.0
2023-06-28 00:00:00,0.0,0.0
2023-06-28 01:00:00,0.0,0.0
2023-06-28 02:00:00,0.0,0.0
2023-06-28 03:00:00,0.0,0.0
2023-06-28 04:00:00,0.0,0.0
2023-06-28 05:00:00,0.0,0.0
2023-06-28 06:00:00,0.0,0.0
2023-06-28 07:00:00,0.253,253.0
2023-06-28 08:00:00,0.673,673.0
2023-06-28 09:00:00,1.716,1716.0
2023-06-28 10:00:00,4.901,4901.0
2023-06-28 11:00:00,15.858,15858.0
2023-06-28 12:00:00,19.038,19038.0
2023-06-28 13:00:00,8.583,8583.0
2023-06-28 14:00:00,2.79,2790.0
2023-06-28 15:00:00,4.718,4718.0
2023-06-28 16:00:00,7.309,7309.0
2023-06-28 17:00:00,5.149,5149.0
2023-06-28 18:00:00,2.096,2096.0
2023-06-28 19:00:00,0.652,652.0
2023-06-28 20:00:00,0.0,0.0
2023-06-28 21:00:00,0.0,0.0
2023-06-28 22:00:00,0.0,0.0
2023-06-28 23:00:00,0.0,0.0
2023-06-29 00:00:00,0.0,0.0
2023-06-29 01:00:00,0.0,0.0
2023-06-29 02:00:00,0.0,0.0
2023-06-29 03:00:00,0.0,0.0
2023-06-29 04:00:00,0.0,0.0
2023-06-29 05:00:00,0.0,0.0
2023-06-29 06:00:00,0.0,0.0
2023-06-29 07:00:00,1.305,1305.0
2023-06-29 08:00:00,4.279,4279.0
2023-06-29 09:00:00,9.964,9964.0
2023-06-29 10:00:00,16.11,16110.0
2023-06-29 11:00:00,8.207,8207.0
2023-06-29 12:00:00,18.313,18313.0
2023-06-29 13:00:00,14.548,14548.0
2023-06-29 14:00:00,16.039,16039.000000000002
2023-06-29 15:00:00,13.707,13707.0
2023-06-29 16:00:00,10.669,10669.0
2023-06-29 17:00:00,6.422,6422.0
2023-06-29 18:00:00,1.599,1599.0
2023-06-29 19:00:00,0.499,499.0
2023-06-29 20:00:00,0.002,2.0
2023-06-29 21:00:00,0.0,0.0
2023-06-29 22:00:00,0.0,0.0
2023-06-29 23:00:00,0.0,0.0
2023-06-30 00:00:00,0.0,0.0
2023-06-30 01:00:00,0.0,0.0
2023-06-30 02:00:00,0.0,0.0
2023-06-30 03:00:00,0.0,0.0
2023-06-30 04:00:00,0.0,0.0
2023-06-30 05:00:00,0.0,0.0
2023-06-30 06:00:00,0.0,0.0
2023-06-30 07:00:00,1.171,1171.0
2023-06-30 08:00:00,3.632,3632.0
