Time,generation(kWh),power(W)
2023-05-23 18:00:00,0.0,0.0
2023-05-23 18:15:00,0.0,0.0
2023-05-23 18:30:00,0.0,0.0
2023-05-23 18:45:00,0.0,0.0
2023-05-23 19:00:00,0.0,0.0
2023-05-24 07:00:00,,
2023-05-24 07:15:00,,
2023-05-24 07:30:00,,
2023-05-24 07:45:00,,
2023-05-24 08:00:00,,
2023-05-24 08:15:00,,
2023-05-24 08:30:00,,
2023-05-24 08:45:00,,
2023-05-24 09:00:00,,
2023-05-24 09:15:00,,
2023-05-24 09:30:00,,
2023-05-24 09:45:00,,
2023-05-24 10:00:00,,
2023-05-24 10:15:00,,
2023-05-24 10:30:00,,
2023-05-24 10:45:00,,
2023-05-24 11:00:00,,
2023-05-24 11:15:00,,
2023-05-24 11:30:00,,
2023-05-24 11:45:00,,
2023-05-24 12:00:00,,
2023-05-24 12:15:00,,
2023-05-24 12:30:00,,
2023-05-24 12:45:00,,
2023-05-24 13:00:00,,
2023-05-24 13:15:00,,
2023-05-24 13:30:00,,
2023-05-24 13:45:00,,
2023-05-24 14:00:00,,
2023-05-24 14:15:00,,
2023-05-24 14:30:00,,
2023-05-24 14:45:00,,
2023-05-24 15:00:00,,
2023-05-24 15:15:00,,
2023-05-24 15:30:00,,
2023-05-24 15:45:00,,
2023-05-24 16:00:00,,
2023-05-24 16:15:00,,
2023-05-24 16:30:00,,
2023-05-24 16:45:00,,
2023-05-24 17:00:00,,
2023-05-24 17:15:00,,
2023-05-24 17:30:00,,
2023-05-24 17:45:00,,
2023-05-24 18:00:00,0.0,0.0
2023-05-24 18:15:00,0.0,0.0
2023-05-24 18:30:00,0.0,0.0
2023-05-24 18:45:00,0.0,0.0
2023-05-24 19:00:00,0.0,0.0
2023-05-25 07:00:00,,
2023-05-25 07:15:00,,
2023-05-25 07:30:00,,
2023-05-25 07:45:00,,
2023-05-25 08:00:00,,
2023-05-25 08:15:00,,
2023-05-25 08:30:00,,
2023-05-25 08:45:00,,
2023-05-25 09:00:00,,
2023-05-25 09:15:00,,
2023-05-25 09:30:00,,
2023-05-25 09:45:00,,
2023-05-25 10:00:00,,
2023-05-25 10:15:00,,
2023-05-25 10:30:00,,
2023-05-25 10:45:00,,
2023-05-25 11:00:00,,
2023-05-25 11:15:00,,
2023-05-25 11:30:00,,
2023-05-25 11:45:00,,
2023-05-25 12:00:00,,
2023-05-25 12:15:00,,
2023-05-25 12:30:00,,
2023-05-25 12:45:00,,
2023-05-25 13:00:00,,
2023-05-25 13:15:00,,
2023-05-25 13:30:00,,
2023-05-25 13:45:00,,
2023-05-25 14:00:00,,
2023-05-25 14:15:00,,
2023-05-25 14:30:00,,
2023-05-25 14:45:00,,
2023-05-25 15:00:00,,
2023-05-25 15:15:00,,
2023-05-25 15:30:00,,
2023-05-25 15:45:00,,
2023-05-25 16:00:00,,
2023-05-25 16:15:00,,
2023-05-25 16:30:00,0.065,411.40146
2023-05-25 16:45:00,0.076,269.69653
2023-05-25 17:00:00,0.063,225.54657
2023-05-25 17:15:00,0.041,156.9295
2023-05-25 17:30:00,0.031,109.04479
2023-05-25 17:45:00,0.001,12.707001
2023-05-25 18:00:00,0.0,26.279621
2023-05-25 18:15:00,0.0,6.6153903
2023-05-25 18:30:00,0.0,0.0
2023-05-25 18:45:00,0.0,0.0
2023-05-25 19:00:00,0.0,0.0
2023-05-26 07:00:00,0.0,10.057757
2023-05-26 07:15:00,0.003,34.5462
2023-05-26 07:30:00,0.035,151.66307
2023-05-26 07:45:00,0.048,201.96268
2023-05-26 08:00:00,0.039,153.00966
2023-05-26 08:15:00,0.045,173.94205
2023-05-26 08:30:00,0.052,212.51936
2023-05-26 08:45:00,0.081,307.6927
2023-05-26 09:00:00,0.079,321.9842
2023-05-26 09:15:00,0.164,686.96014
2023-05-26 09:30:00,0.255,990.476
2023-05-26 09:45:00,0.176,703.4697
2023-05-26 10:00:00,0.207,768.22314
2023-05-26 10:15:00,0.307,1260.2808
2023-05-26 10:30:00,0.329,1370.15
2023-05-26 10:45:00,0.332,1368.8956
2023-05-26 11:00:00,0.403,1586.6299
2023-05-26 11:15:00,0.316,1304.4761
2023-05-26 11:30:00,0.381,1619.2878
2023-05-26 11:45:00,0.401,1390.153
2023-05-26 12:00:00,0.317,1322.3284
2023-05-26 12:15:00,0.315,1240.785
2023-05-26 12:30:00,0.327,1201.5275
2023-05-26 12:45:00,0.272,1048.1384
2023-05-26 13:00:00,0.363,1426.4049
2023-05-26 13:15:00,0.328,1211.8513
2023-05-26 13:30:00,0.241,891.76996
2023-05-26 13:45:00,0.304,1270.2452
2023-05-26 14:00:00,0.411,1637.9062
2023-05-26 14:15:00,0.46,1708.7726
2023-05-26 14:30:00,0.342,1279.439
2023-05-26 14:45:00,0.404,1632.4645
2023-05-26 15:00:00,0.405,1598.5834
2023-05-26 15:15:00,0.34,1176.3885
2023-05-26 15:30:00,0.28,1100.1019
2023-05-26 15:45:00,0.324,1132.585
2023-05-26 16:00:00,0.33,1243.098
2023-05-26 16:15:00,0.308,1405.6027
2023-05-26 16:30:00,0.389,1423.8093
2023-05-26 16:45:00,0.292,1081.3525
2023-05-26 17:00:00,0.327,1261.0853
2023-05-26 17:15:00,0.273,946.879
2023-05-26 17:30:00,0.091,278.04346
2023-05-26 17:45:00,0.039,169.88356
2023-05-26 18:00:00,0.045,103.10081
2023-05-26 18:15:00,0.0,5.3152676
2023-05-26 18:30:00,0.0,0.0
2023-05-26 18:45:00,0.0,0.0
2023-05-26 19:00:00,0.0,0.0
2023-05-27 07:00:00,0.172,613.80817
2023-05-27 07:15:00,0.221,812.55304
2023-05-27 07:30:00,0.387,1408.4099
2023-05-27 07:45:00,0.341,1691.7375
2023-05-27 08:00:00,0.345,1083.8679
2023-05-27 08:15:00,0.265,1063.2925
2023-05-27 08:30:00,0.345,2314.7375
2023-05-27 08:45:00,0.854,2854.9802
2023-05-27 09:00:00,0.737,3088.6274
2023-05-27 09:15:00,0.546,1975.0188
2023-05-27 09:30:00,1.022,3996.9983
2023-05-27 09:45:00,0.517,2115.5884
2023-05-27 10:00:00,1.29,4548.6035
2023-05-27 10:15:00,0.943,3230.3394
2023-05-27 10:30:00,0.78,2602.2605
2023-05-27 10:45:00,0.727,3487.4563
2023-05-27 11:00:00,1.302,5856.5767
2023-05-27 11:15:00,1.874,6084.465
2023-05-27 11:30:00,1.924,8131.7627
2023-05-27 11:45:00,1.98,8283.887
2023-05-27 12:00:00,2.462,9771.422
2023-05-27 12:15:00,2.3040000000000003,9702.143
2023-05-27 12:30:00,2.354,9718.67
2023-05-27 12:45:00,2.359,9402.502
2023-05-27 13:00:00,2.327,7973.694
2023-05-27 13:15:00,1.688,6216.2915
2023-05-27 13:30:00,2.212,8784.835
2023-05-27 13:45:00,1.55,6867.824
2023-05-27 14:00:00,1.927,8478.614
2023-05-27 14:15:00,1.871,8345.635
2023-05-27 14:30:00,1.84,8081.2476
2023-05-27 14:45:00,1.848,7174.3823
2023-05-27 15:00:00,1.769,6869.488
2023-05-27 15:15:00,1.654,6419.7144
2023-05-27 15:30:00,1.449,5670.5303
2023-05-27 15:45:00,1.351,5353.2344
2023-05-27 16:00:00,1.185,4452.2607
2023-05-27 16:15:00,1.024,3875.5195
2023-05-27 16:30:00,0.81,3015.5535
2023-05-27 16:45:00,0.581,2165.9675
2023-05-27 17:00:00,0.452,1595.8469
2023-05-27 17:15:00,0.31,1145.2645
2023-05-27 17:30:00,0.224,702.1751
2023-05-27 17:45:00,0.135,536.9729
2023-05-27 18:00:00,0.099,360.74963
2023-05-27 18:15:00,0.036,129.19165
2023-05-27 18:30:00,0.006,16.064259
2023-05-27 18:45:00,0.0,2.0520766
2023-05-27 19:00:00,0.0,0.0
2023-05-28 07:00:00,0.139,605.3411
2023-05-28 07:15:00,0.394,1761.5845
2023-05-28 07:30:00,0.75,3141.9065
2023-05-28 07:45:00,0.752,2710.9136
2023-05-28 08:00:00,0.873,3176.7063
2023-05-28 08:15:00,0.8240000000000001,3292.035
2023-05-28 08:30:00,1.121,3553.328
2023-05-28 08:45:00,0.79,2293.6992
2023-05-28 09:00:00,0.374,2223.3577
2023-05-28 09:15:00,1.588,4796.765
2023-05-28 09:30:00,1.376,6311.1543
2023-05-28 09:45:00,0.513,1455.9836
2023-05-28 10:00:00,0.965,5560.04
2023-05-28 10:15:00,1.425,5390.408
2023-05-28 10:30:00,1.208,4646.555
2023-05-28 10:45:00,1.148,4463.2637
2023-05-28 11:00:00,1.616,6705.6733
2023-05-28 11:15:00,1.884,6805.5454
2023-05-28 11:30:00,1.955,7499.875
2023-05-28 11:45:00,1.507,6001.923
2023-05-28 12:00:00,2.144,8957.44
2023-05-28 12:15:00,2.342,9343.549
2023-05-28 12:30:00,2.404,9293.392
2023-05-28 12:45:00,2.4,9294.327
2023-05-28 13:00:00,2.384,9234.073
2023-05-28 13:15:00,2.335,9019.929
2023-05-28 13:30:00,2.3040000000000003,8920.354
2023-05-28 13:45:00,2.239,8678.591
2023-05-28 14:00:00,2.148,8253.046
2023-05-28 14:15:00,2.07,7997.315
2023-05-28 14:30:00,2.015,7817.5366
2023-05-28 14:45:00,1.528,6361.0977
2023-05-28 15:00:00,1.407,4840.2744
2023-05-28 15:15:00,1.313,5866.989
2023-05-28 15:30:00,1.52,5673.081
2023-05-28 15:45:00,1.26,4820.9243
2023-05-28 16:00:00,0.992,4382.035
2023-05-28 16:15:00,1.011,3787.802
2023-05-28 16:30:00,0.803,3014.125
2023-05-28 16:45:00,0.588,2194.218
2023-05-28 17:00:00,0.445,1593.2012
2023-05-28 17:15:00,0.313,1177.7507
2023-05-28 17:30:00,0.248,938.5056
2023-05-28 17:45:00,0.188,674.4135
2023-05-28 18:00:00,0.129,463.64688
2023-05-28 18:15:00,0.062,219.10747
2023-05-28 18:30:00,0.032,103.02563
2023-05-28 18:45:00,0.0,8.514822
2023-05-28 19:00:00,0.0,2.9707663
2023-05-29 07:00:00,0.315,1335.4559
2023-05-29 07:15:00,0.425,1652.2887
2023-05-29 07:30:00,0.539,2186.7893
2023-05-29 07:45:00,0.743,3188.7246
2023-05-29 08:00:00,1.045,4249.6567
2023-05-29 08:15:00,1.139,4322.999
2023-05-29 08:30:00,1.148,4283.0283
2023-05-29 08:45:00,1.266,5195.187
2023-05-29 09:00:00,1.018,3776.681
2023-05-29 09:15:00,1.612,6145.299
2023-05-29 09:30:00,0.882,3381.954
2023-05-29 09:45:00,1.173,5532.929
2023-05-29 10:00:00,1.87,7462.896
2023-05-29 10:15:00,1.738,5290.3057
2023-05-29 10:30:00,2.054,6234.9146
2023-05-29 10:45:00,1.917,8420.818
2023-05-29 11:00:00,2.009,8618.396
2023-05-29 11:15:00,2.245,8475.126
2023-05-29 11:30:00,2.206,6917.06
2023-05-29 11:45:00,2.21,9332.097
2023-05-29 12:00:00,1.947,9694.402
2023-05-29 12:15:00,2.376,9216.978
2023-05-29 12:30:00,2.355,9625.454
2023-05-29 12:45:00,2.207,9467.935
2023-05-29 13:00:00,2.124,8426.625
2023-05-29 13:15:00,2.318,8706.09
2023-05-29 13:30:00,2.101,7218.4253
2023-05-29 13:45:00,1.94,8888.063
2023-05-29 14:00:00,1.937,6362.33
2023-05-29 14:15:00,1.686,4768.2397
2023-05-29 14:30:00,1.81,6023.1333
2023-05-29 14:45:00,1.305,5583.1562
2023-05-29 15:00:00,1.497,6567.7246
2023-05-29 15:15:00,1.578,6140.6357
2023-05-29 15:30:00,1.466,5642.0654
2023-05-29 15:45:00,1.327,5066.3745
2023-05-29 16:00:00,1.158,4393.2026
2023-05-29 16:15:00,0.991,3724.197
2023-05-29 16:30:00,0.803,3010.505
2023-05-29 16:45:00,0.609,2274.1304
2023-05-29 17:00:00,0.474,1715.2589
2023-05-29 17:15:00,0.345,1296.7583
2023-05-29 17:30:00,0.276,1042.7672
2023-05-29 17:45:00,0.211,779.3251
2023-05-29 18:00:00,0.144,514.6445
2023-05-29 18:15:00,0.074,256.5581
2023-05-29 18:30:00,0.033,102.573395
2023-05-29 18:45:00,0.0,7.4271884
2023-05-29 19:00:00,0.0,2.7334461
2023-05-30 07:00:00,0.317,1304.688
2023-05-30 07:15:00,0.399,1568.0269
2023-05-30 07:30:00,0.494,1998.6244
2023-05-30 07:45:00,0.623,2542.1956
2023-05-30 08:00:00,0.754,3006.5579
2023-05-30 08:15:00,0.874,3489.1667
2023-05-30 08:30:00,0.969,3811.9836
2023-05-30 08:45:00,1.112,4502.4116
2023-05-30 09:00:00,1.353,5307.108
2023-05-30 09:15:00,1.485,5801.308
2023-05-30 09:30:00,1.576,6251.671
2023-05-30 09:45:00,1.638,6316.882
2023-05-30 10:00:00,1.74,6837.0044
2023-05-30 10:15:00,1.825,7187.2993
2023-05-30 10:30:00,1.884,7385.5283
2023-05-30 10:45:00,1.941,7511.7124
2023-05-30 11:00:00,1.987,7689.7065
2023-05-30 11:15:00,2.076,8177.8037
2023-05-30 11:30:00,2.193,8595.142
2023-05-30 11:45:00,2.235,8596.612
2023-05-30 12:00:00,2.253,8671.867
2023-05-30 12:15:00,2.265,8803.0
2023-05-30 12:30:00,2.239,8681.563
2023-05-30 12:45:00,2.241,8701.095
2023-05-30 13:00:00,2.22,8576.627
2023-05-30 13:15:00,2.165,8366.215
2023-05-30 13:30:00,2.139,8258.443
2023-05-30 13:45:00,2.057,7971.6724
2023-05-30 14:00:00,1.987,7719.538
2023-05-30 14:15:00,1.891,7246.014
2023-05-30 14:30:00,1.782,6811.671
2023-05-30 14:45:00,1.292,3743.159
2023-05-30 15:00:00,1.11,4628.6455
2023-05-30 15:15:00,1.342,5104.477
2023-05-30 15:30:00,1.125,3713.9666
2023-05-30 15:45:00,0.871,3096.8037
2023-05-30 16:00:00,0.992,3717.935
2023-05-30 16:15:00,0.846,3227.554
2023-05-30 16:30:00,0.745,2831.7402
2023-05-30 16:45:00,0.603,2246.0007
2023-05-30 17:00:00,0.494,1834.1953
2023-05-30 17:15:00,0.376,1399.8093
2023-05-30 17:30:00,0.297,1108.1344
2023-05-30 17:45:00,0.21,761.95557
2023-05-30 18:00:00,0.136,495.76398
2023-05-30 18:15:00,0.081,277.82104
2023-05-30 18:30:00,0.036,112.56022
2023-05-30 18:45:00,0.0,7.2562737
2023-05-30 19:00:00,0.0,2.7649124
2023-05-31 07:00:00,0.207,872.8456
2023-05-31 07:15:00,0.282,1143.8158
2023-05-31 07:30:00,0.373,1594.3267
2023-05-31 07:45:00,0.583,2484.076
2023-05-31 08:00:00,0.849,3243.5251
2023-05-31 08:15:00,0.941,3764.7969
2023-05-31 08:30:00,1.012,3967.633
2023-05-31 08:45:00,1.08,4397.068
2023-05-31 09:00:00,1.207,4245.429
2023-05-31 09:15:00,1.23,5579.956
2023-05-31 09:30:00,1.29,4868.693
2023-05-31 09:45:00,1.533,6117.4873
2023-05-31 10:00:00,1.678,6589.0815
2023-05-31 10:15:00,1.826,7319.1157
2023-05-31 10:30:00,1.767,6772.9272
2023-05-31 10:45:00,1.806,6682.8506
2023-05-31 11:00:00,1.096,4156.201
2023-05-31 11:15:00,1.06,4967.5713
2023-05-31 11:30:00,2.283,8796.482
2023-05-31 11:45:00,2.221,8196.841
2023-05-31 12:00:00,2.219,8838.697
2023-05-31 12:15:00,2.26,8810.525
2023-05-31 12:30:00,2.266,8881.094
2023-05-31 12:45:00,2.226,8645.436
2023-05-31 13:00:00,2.206,8451.025
2023-05-31 13:15:00,2.162,8351.258
2023-05-31 13:30:00,2.104,8184.951
2023-05-31 13:45:00,2.043,7895.9663
2023-05-31 14:00:00,0.954,1549.2993
2023-05-31 14:15:00,0.205,970.929
2023-05-31 14:30:00,0.306,682.037
2023-05-31 14:45:00,0.182,682.63806
2023-05-31 15:00:00,0.15,598.15466
2023-05-31 15:15:00,0.141,518.6366
2023-05-31 15:30:00,0.126,522.5163
2023-05-31 15:45:00,0.159,616.2001
2023-05-31 16:00:00,0.163,630.94507
2023-05-31 16:15:00,0.173,690.20154
2023-05-31 16:30:00,0.194,747.25964
2023-05-31 16:45:00,0.194,759.3867
2023-05-31 17:00:00,0.207,810.7717
2023-05-31 17:15:00,0.22,851.98505
2023-05-31 17:30:00,0.196,735.94495
2023-05-31 17:45:00,0.173,683.03345
2023-05-31 18:00:00,0.19,717.70374
2023-05-31 18:15:00,0.122,421.50317
2023-05-31 18:30:00,0.044,123.70072
2023-05-31 18:45:00,0.0,0.0
2023-05-31 19:00:00,0.0,0.0
2023-06-01 07:00:00,0.0,0.0
2023-06-01 07:15:00,,
2023-06-01 07:30:00,,
2023-06-01 07:45:00,0.0,21.043468
2023-06-01 08:00:00,0.001,17.46306
2023-06-01 08:15:00,0.008,27.203106
2023-06-01 08:30:00,0.022,104.90492
2023-06-01 08:45:00,0.058,250.16394
2023-06-01 09:00:00,0.111,478.60043
2023-06-01 09:15:00,0.188,789.6952
2023-06-01 09:30:00,0.289,1199.9578
2023-06-01 09:45:00,0.423,1745.4746
2023-06-01 10:00:00,0.636,2657.2688
2023-06-01 10:15:00,0.975,4019.908
2023-06-01 10:30:00,1.208,4731.21
2023-06-01 10:45:00,1.234,4686.808
2023-06-01 11:00:00,1.155,4501.0386
2023-06-01 11:15:00,1.418,5957.5435
2023-06-01 11:30:00,1.822,7363.6396
2023-06-01 11:45:00,1.991,7138.9414
2023-06-01 12:00:00,1.441,5880.6997
2023-06-01 12:15:00,2.368,10012.906
2023-06-01 12:30:00,2.347,8992.26
2023-06-01 12:45:00,2.197,8562.444
2023-06-01 13:00:00,1.838,6925.052
2023-06-01 13:15:00,1.826,6981.63
2023-06-01 13:30:00,1.768,6706.049
2023-06-01 13:45:00,1.325,5138.617
2023-06-01 14:00:00,1.801,7564.185
2023-06-01 14:15:00,2.11,8155.6177
2023-06-01 14:30:00,1.823,6723.018
2023-06-01 14:45:00,1.496,5812.5815
2023-06-01 15:00:00,1.794,7441.7837
2023-06-01 15:15:00,1.65,5820.9673
2023-06-01 15:30:00,1.621,5962.252
2023-06-01 15:45:00,1.056,3814.6428
2023-06-01 16:00:00,0.943,3800.5771
2023-06-01 16:15:00,0.914,3430.887
2023-06-01 16:30:00,0.776,2943.592
2023-06-01 16:45:00,0.59,2186.438
2023-06-01 17:00:00,0.466,1759.5844
2023-06-01 17:15:00,0.427,1596.516
2023-06-01 17:30:00,0.325,1181.1843
2023-06-01 17:45:00,0.195,690.54816
2023-06-01 18:00:00,0.134,494.91992
2023-06-01 18:15:00,0.092,330.21036
2023-06-01 18:30:00,0.046,145.99124
2023-06-01 18:45:00,0.001,6.868206
2023-06-01 19:00:00,0.0,0.0
2023-06-02 07:00:00,0.314,1298.9225
2023-06-02 07:15:00,0.422,1709.0311
2023-06-02 07:30:00,0.498,2044.6202
2023-06-02 07:45:00,0.636,2567.9338
2023-06-02 08:00:00,0.746,3009.4836
2023-06-02 08:15:00,0.873,3456.362
2023-06-02 08:30:00,1.006,3969.293
2023-06-02 08:45:00,1.165,4739.1704
2023-06-02 09:00:00,1.371,5401.3936
2023-06-02 09:15:00,1.499,5925.92
2023-06-02 09:30:00,1.638,6585.7266
2023-06-02 09:45:00,1.773,6931.728
2023-06-02 10:00:00,1.835,7297.019
2023-06-02 10:15:00,1.8,6712.887
2023-06-02 10:30:00,1.894,7387.2456
2023-06-02 10:45:00,1.968,7698.794
2023-06-02 11:00:00,2.017,7832.271
2023-06-02 11:15:00,2.084,8211.394
2023-06-02 11:30:00,2.215,8640.919
2023-06-02 11:45:00,2.264,8791.619
2023-06-02 12:00:00,2.239,8835.598
2023-06-02 12:15:00,1.86,5337.234
2023-06-02 12:30:00,2.116,8570.649
2023-06-02 12:45:00,2.242,8650.779
2023-06-02 13:00:00,2.19,8244.217
2023-06-02 13:15:00,2.1750000000000003,8652.04
2023-06-02 13:30:00,2.157,8322.229
2023-06-02 13:45:00,1.2,4710.308
2023-06-02 14:00:00,1.995,7749.672
2023-06-02 14:15:00,1.226,4298.898
2023-06-02 14:30:00,1.122,4063.8599
2023-06-02 14:45:00,1.428,6232.898
2023-06-02 15:00:00,1.761,6657.147
2023-06-02 15:15:00,1.533,5839.024
2023-06-02 15:30:00,1.444,5575.3633
2023-06-02 15:45:00,1.255,4569.4375
2023-06-02 16:00:00,0.947,3698.8853
2023-06-02 16:15:00,0.891,3380.6755
2023-06-02 16:30:00,0.781,2954.2756
2023-06-02 16:45:00,0.605,2189.2573
2023-06-02 17:00:00,0.374,1334.9769
2023-06-02 17:15:00,0.233,850.95605
2023-06-02 17:30:00,0.175,654.67596
2023-06-02 17:45:00,0.152,572.9637
2023-06-02 18:00:00,0.121,448.8862
2023-06-02 18:15:00,0.079,278.79675
2023-06-02 18:30:00,0.033,92.207184
2023-06-02 18:45:00,0.0,0.0
2023-06-02 19:00:00,0.0,0.0
2023-06-03 07:00:00,0.299,1239.3428
2023-06-03 07:15:00,0.401,1611.0656
2023-06-03 07:30:00,0.509,2060.4438
2023-06-03 07:45:00,0.637,2563.5461
2023-06-03 08:00:00,0.778,3122.8657
2023-06-03 08:15:00,0.984,3974.2737
2023-06-03 08:30:00,1.051,4076.0562
2023-06-03 08:45:00,1.129,4502.4453
2023-06-03 09:00:00,1.364,5484.9873
2023-06-03 09:15:00,1.536,6048.0596
2023-06-03 09:30:00,1.649,6419.9785
2023-06-03 09:45:00,1.767,6921.619
2023-06-03 10:00:00,1.852,7303.6924
2023-06-03 10:15:00,1.986,7771.8726
2023-06-03 10:30:00,1.999,7603.2295
2023-06-03 10:45:00,2.0340000000000003,8059.3335
2023-06-03 11:00:00,2.024,7424.694
2023-06-03 11:15:00,2.211,8622.552
2023-06-03 11:30:00,2.287,8835.5205
2023-06-03 11:45:00,2.283,8803.474
2023-06-03 12:00:00,2.283,8835.588
2023-06-03 12:15:00,2.3040000000000003,8948.124
2023-06-03 12:30:00,2.31,9001.87
2023-06-03 12:45:00,2.306,9017.686
2023-06-03 13:00:00,2.295,8836.127
2023-06-03 13:15:00,2.254,8702.2705
2023-06-03 13:30:00,2.216,8470.965
2023-06-03 13:45:00,2.174,8396.713
2023-06-03 14:00:00,2.104,8001.4297
2023-06-03 14:15:00,1.968,7840.22
2023-06-03 14:30:00,1.25,4961.0073
2023-06-03 14:45:00,1.076,3781.4546
2023-06-03 15:00:00,1.163,3478.4282
2023-06-03 15:15:00,1.285,5552.101
2023-06-03 15:30:00,0.521,1604.4856
2023-06-03 15:45:00,0.514,2766.1956
2023-06-03 16:00:00,0.6950000000000001,2311.4014
2023-06-03 16:15:00,0.6900000000000001,2547.997
2023-06-03 16:30:00,0.559,2384.875
2023-06-03 16:45:00,0.366,1192.6886
2023-06-03 17:00:00,0.395,1630.9637
2023-06-03 17:15:00,0.431,1664.581
2023-06-03 17:30:00,0.235,765.88617
2023-06-03 17:45:00,0.134,521.5802
2023-06-03 18:00:00,0.08,226.80086
2023-06-03 18:15:00,0.01,23.9656
2023-06-03 18:30:00,0.0,7.0006146
2023-06-03 18:45:00,0.0,0.0
2023-06-03 19:00:00,0.0,0.0
2023-06-04 07:00:00,0.32,1339.2953
2023-06-04 07:15:00,0.372,1282.9089
2023-06-04 07:30:00,0.528,2840.6775
2023-06-04 07:45:00,0.896,3601.7966
2023-06-04 08:00:00,0.939,3551.2275
2023-06-04 08:15:00,1.017,4296.036
2023-06-04 08:30:00,0.954,4068.7734
2023-06-04 08:45:00,1.315,4677.0386
2023-06-04 09:00:00,0.897,3484.1213
2023-06-04 09:15:00,1.46,4456.361
2023-06-04 09:30:00,1.484,5819.7827
2023-06-04 09:45:00,1.7,7366.692
2023-06-04 10:00:00,1.319,5067.1587
2023-06-04 10:15:00,2.014,8465.474
2023-06-04 10:30:00,1.901,5270.6216
2023-06-04 10:45:00,1.929,5449.2886
2023-06-04 11:00:00,1.31,4991.18
2023-06-04 11:15:00,1.919,9056.44
2023-06-04 11:30:00,1.625,6475.7793
2023-06-04 11:45:00,2.208,9782.73
2023-06-04 12:00:00,1.382,5348.5103
2023-06-04 12:15:00,1.376,3306.5947
2023-06-04 12:30:00,1.536,3780.1934
2023-06-04 12:45:00,1.443,5247.841
2023-06-04 13:00:00,1.541,7418.583
2023-06-04 13:15:00,2.478,10218.79
2023-06-04 13:30:00,2.484,9660.476
2023-06-04 13:45:00,2.407,8916.778
2023-06-04 14:00:00,2.145,6708.4526
2023-06-04 14:15:00,1.985,6014.2324
2023-06-04 14:30:00,1.548,6710.7856
2023-06-04 14:45:00,1.596,3990.1704
2023-06-04 15:00:00,1.441,4769.217
2023-06-04 15:15:00,1.603,5799.614
2023-06-04 15:30:00,1.52,7076.546
2023-06-04 15:45:00,1.465,5299.19
2023-06-04 16:00:00,0.911,2412.9434
2023-06-04 16:15:00,1.114,3523.1948
2023-06-04 16:30:00,0.735,2484.7378
2023-06-04 16:45:00,0.666,2343.6614
2023-06-04 17:00:00,0.749,2774.7856
2023-06-04 17:15:00,0.259,803.05115
2023-06-04 17:30:00,0.19,978.4364
2023-06-04 17:45:00,0.092,340.9129
2023-06-04 18:00:00,0.066,266.09836
2023-06-04 18:15:00,0.102,373.0144
2023-06-04 18:30:00,0.013,34.41498
2023-06-04 18:45:00,0.0,7.4883385
2023-06-04 19:00:00,0.0,0.0
2023-06-05 07:00:00,0.44,1898.8429
2023-06-05 07:15:00,0.504,1700.4205
2023-06-05 07:30:00,0.228,729.0769
2023-06-05 07:45:00,0.467,2515.7378
2023-06-05 08:00:00,0.857,3496.5864
2023-06-05 08:15:00,0.898,3782.6924
2023-06-05 08:30:00,0.905,3372.1975
2023-06-05 08:45:00,1.331,6642.5376
2023-06-05 09:00:00,1.226,4259.933
2023-06-05 09:15:00,1.334,4605.431
2023-06-05 09:30:00,0.882,2446.1765
2023-06-05 09:45:00,0.857,4823.227
2023-06-05 10:00:00,1.076,3212.6643
2023-06-05 10:15:00,1.605,6176.6035
2023-06-05 10:30:00,1.373,5486.057
2023-06-05 10:45:00,1.806,6131.551
2023-06-05 11:00:00,1.665,3637.9004
2023-06-05 11:15:00,1.387,8003.1284
2023-06-05 11:30:00,1.16,2311.8586
2023-06-05 11:45:00,1.25,3881.4229
2023-06-05 12:00:00,0.639,1510.2911
2023-06-05 12:15:00,0.24,951.20374
2023-06-05 12:30:00,1.156,4409.875
2023-06-05 12:45:00,1.175,3065.3142
2023-06-05 13:00:00,1.789,6120.9355
2023-06-05 13:15:00,1.505,4974.2437
2023-06-05 13:30:00,1.522,3532.0466
2023-06-05 13:45:00,1.167,3014.6868
2023-06-05 14:00:00,1.097,2344.0444
2023-06-05 14:15:00,1.258,3093.536
2023-06-05 14:30:00,1.55,5472.734
2023-06-05 14:45:00,0.905,3855.3975
2023-06-05 15:00:00,0.912,2360.3945
2023-06-05 15:15:00,0.833,2233.046
2023-06-05 15:30:00,0.73,2225.0664
2023-06-05 15:45:00,1.071,4971.384
2023-06-05 16:00:00,0.918,4496.2256
2023-06-05 16:15:00,0.5700000000000001,1737.1487
2023-06-05 16:30:00,0.269,768.57666
2023-06-05 16:45:00,0.191,845.3601
2023-06-05 17:00:00,0.14,591.84674
2023-06-05 17:15:00,0.08,300.65265
2023-06-05 17:30:00,0.062,239.29709
2023-06-05 17:45:00,0.062,275.3319
2023-06-05 18:00:00,0.057,155.87665
2023-06-05 18:15:00,0.015,80.60861
2023-06-05 18:30:00,0.003,16.767395
2023-06-05 18:45:00,0.0,22.81909
2023-06-05 19:00:00,0.0,5.6317134
2023-06-06 07:00:00,0.209,950.7432
2023-06-06 07:15:00,0.339,1198.3749
2023-06-06 07:30:00,0.302,1430.9224
2023-06-06 07:45:00,0.748,2900.4863
2023-06-06 08:00:00,0.5640000000000001,2015.285
2023-06-06 08:15:00,0.774,3709.0234
2023-06-06 08:30:00,0.787,2786.1765
2023-06-06 08:45:00,1.309,6601.406
