Time,generation(kWh),power(W)
2023-06-13 11:30:00,3.746,14647.0
2023-06-13 11:45:00,3.874,14965.667
2023-06-13 12:00:00,3.862,15148.333
2023-06-13 12:15:00,2.983,8108.0
2023-06-13 12:30:00,1.014,6855.3335
2023-06-13 12:45:00,1.556,3650.0
2023-06-13 13:00:00,0.706,3469.0
2023-06-13 13:15:00,1.568,7903.3335
2023-06-13 13:30:00,0.726,2593.0
2023-06-13 13:45:00,0.457,1656.0
2023-06-13 14:00:00,0.743,3301.0
2023-06-13 14:15:00,1.076,4367.0
2023-06-13 14:30:00,1.19,4105.6665
2023-06-13 14:45:00,0.6,2105.3333
2023-06-13 15:00:00,0.764,3192.0
2023-06-13 15:15:00,0.749,2646.6667
2023-06-13 15:30:00,0.682,2704.6667
2023-06-13 15:45:00,0.615,2494.3333
2023-06-13 16:00:00,0.952,3769.0
2023-06-13 16:15:00,0.625,2209.6667
2023-06-13 16:30:00,0.38,1421.3334
2023-06-13 16:45:00,0.535,2209.3333
2023-06-13 17:00:00,0.685,2717.0
2023-06-13 17:15:00,0.581,1999.0
2023-06-13 17:30:00,0.317,1120.6666
2023-06-13 17:45:00,0.288,1146.3334
2023-06-13 18:00:00,0.184,568.3333
2023-06-13 18:15:00,0.077,262.0
2023-06-13 18:30:00,0.031,102.0
2023-06-13 18:45:00,0.0,0.0
2023-06-13 19:00:00,0.0,0.0
2023-06-14 07:00:00,0.053,211.0
2023-06-14 07:15:00,0.058,227.0
2023-06-14 07:30:00,0.074,308.0
2023-06-14 07:45:00,0.108,446.66666
2023-06-14 08:00:00,0.14,555.6667
2023-06-14 08:15:00,0.157,621.3333
2023-06-14 08:30:00,0.166,652.0
2023-06-14 08:45:00,0.18,711.0
2023-06-14 09:00:00,0.184,721.3333
2023-06-14 09:15:00,0.225,928.3333
2023-06-14 09:30:00,0.409,1825.0
2023-06-14 09:45:00,0.76,3103.6667
2023-06-14 10:00:00,1.004,4128.3335
2023-06-14 10:15:00,1.417,5856.6665
2023-06-14 10:30:00,2.012,8316.667
2023-06-14 10:45:00,2.711,10126.0
2023-06-14 11:00:00,2.751,11062.0
2023-06-14 11:15:00,1.388,4500.0
2023-06-14 11:30:00,0.6900000000000001,2516.0
2023-06-14 11:45:00,0.758,2651.3333
2023-06-14 12:00:00,0.615,2768.6667
2023-06-14 12:15:00,1.278,5364.3335
2023-06-14 12:30:00,1.025,3417.3333
2023-06-14 12:45:00,0.605,2374.0
2023-06-14 13:00:00,0.776,3350.0
2023-06-14 13:15:00,2.673,10530.0
2023-06-14 13:30:00,2.101,7911.6665
2023-06-14 13:45:00,1.226,4720.3335
2023-06-14 14:00:00,1.082,3643.6667
2023-06-14 14:15:00,0.56,2279.6667
2023-06-14 14:30:00,0.727,2243.0
2023-06-14 14:45:00,0.501,2828.6667
2023-06-14 15:00:00,1.719,5400.0
2023-06-14 15:15:00,1.486,6281.3335
2023-06-14 15:30:00,1.704,5149.6665
2023-06-14 15:45:00,0.987,3666.6667
2023-06-14 16:00:00,1.79,6469.3335
2023-06-14 16:15:00,2.122,7930.6665
2023-06-14 16:30:00,1.348,4480.6665
2023-06-14 16:45:00,0.413,1330.6666
2023-06-14 17:00:00,0.293,1148.3334
2023-06-14 17:15:00,0.33,1299.6666
2023-06-14 17:30:00,0.255,929.3333
2023-06-14 17:45:00,0.332,1272.0
2023-06-14 18:00:00,0.214,745.0
2023-06-14 18:15:00,0.21,879.0
2023-06-14 18:30:00,0.17,548.3333
2023-06-14 18:45:00,0.016,49.666668
2023-06-14 19:00:00,0.0,0.0
2023-06-15 07:00:00,0.141,567.6667
2023-06-15 07:15:00,0.204,899.6667
2023-06-15 07:30:00,0.357,1478.3334
2023-06-15 07:45:00,0.402,1501.6666
2023-06-15 08:00:00,0.328,1267.6666
2023-06-15 08:15:00,0.33,1326.3334
2023-06-15 08:30:00,0.462,1842.3334
2023-06-15 08:45:00,0.547,2465.0
2023-06-15 09:00:00,1.008,3860.0
2023-06-15 09:15:00,0.909,3463.6667
2023-06-15 09:30:00,0.86,3548.3333
2023-06-15 09:45:00,0.516,1641.3334
2023-06-15 10:00:00,0.458,1986.0
2023-06-15 10:15:00,0.334,1329.6666
2023-06-15 10:30:00,0.5760000000000001,1908.0
2023-06-15 10:45:00,0.634,3036.3333
2023-06-15 11:00:00,1.032,3736.6667
2023-06-15 11:15:00,0.8170000000000001,3073.6667
2023-06-15 11:30:00,0.436,1477.6666
2023-06-15 11:45:00,0.234,874.3333
2023-06-15 12:00:00,0.352,1730.6666
2023-06-15 12:15:00,0.919,3724.6667
2023-06-15 12:30:00,0.998,3724.6667
2023-06-15 12:45:00,0.49,1737.6666
2023-06-15 13:00:00,0.489,1974.0
2023-06-15 13:15:00,0.26,905.3333
2023-06-15 13:30:00,0.312,1094.0
2023-06-15 13:45:00,0.224,1078.0
2023-06-15 14:00:00,0.387,1379.3334
2023-06-15 14:15:00,0.292,1085.6666
2023-06-15 14:30:00,0.461,1926.6666
2023-06-15 14:45:00,0.45,1646.6666
2023-06-15 15:00:00,0.163,542.6667
2023-06-15 15:15:00,0.164,637.0
2023-06-15 15:30:00,0.12,442.0
2023-06-15 15:45:00,0.198,869.6667
2023-06-15 16:00:00,0.299,1196.0
2023-06-15 16:15:00,0.321,1199.3334
2023-06-15 16:30:00,0.275,1064.0
2023-06-15 16:45:00,0.243,919.0
2023-06-15 17:00:00,0.234,933.3333
2023-06-15 17:15:00,0.273,1057.0
2023-06-15 17:30:00,0.285,1118.6666
2023-06-15 17:45:00,0.259,948.0
2023-06-15 18:00:00,0.171,603.0
2023-06-15 18:15:00,0.064,195.33333
2023-06-15 18:30:00,0.002,18.333334
2023-06-15 18:45:00,0.0,0.0
2023-06-15 19:00:00,0.0,0.0
2023-06-16 07:00:00,0.144,542.6667
2023-06-16 07:15:00,0.149,636.0
2023-06-16 07:30:00,0.187,742.6667
2023-06-16 07:45:00,0.249,1036.6666
2023-06-16 08:00:00,0.487,2177.6667
2023-06-16 08:15:00,0.905,3649.0
2023-06-16 08:30:00,1.533,6574.0
2023-06-16 08:45:00,1.231,4085.0
2023-06-16 09:00:00,0.615,2434.0
2023-06-16 09:15:00,0.909,3700.6667
2023-06-16 09:30:00,1.135,4761.3335
2023-06-16 09:45:00,1.388,5416.0
2023-06-16 10:00:00,0.788,2619.6667
2023-06-16 10:15:00,0.5690000000000001,2556.3333
2023-06-16 10:30:00,0.792,2744.0
2023-06-16 10:45:00,1.277,5769.6665
2023-06-16 11:00:00,0.659,1624.0
2023-06-16 11:15:00,0.098,490.33334
2023-06-16 11:30:00,0.16,652.6667
2023-06-16 11:45:00,0.094,315.0
2023-06-16 12:00:00,0.065,211.33333
2023-06-16 12:15:00,0.033,182.0
2023-06-16 12:30:00,0.06,255.66667
2023-06-16 12:45:00,0.046,161.66667
2023-06-16 13:00:00,0.033,125.333336
2023-06-16 13:15:00,0.049,189.33333
2023-06-16 13:30:00,0.084,324.0
2023-06-16 13:45:00,0.08,296.66666
2023-06-16 14:00:00,0.093,361.33334
2023-06-16 14:15:00,0.135,562.6667
2023-06-16 14:30:00,0.187,758.3333
2023-06-16 14:45:00,0.226,887.6667
2023-06-16 15:00:00,0.231,894.0
2023-06-16 15:15:00,0.224,871.0
2023-06-16 15:30:00,0.223,862.0
2023-06-16 15:45:00,0.217,844.0
2023-06-16 16:00:00,0.187,730.6667
2023-06-16 16:15:00,0.169,659.6667
2023-06-16 16:30:00,0.128,480.0
2023-06-16 16:45:00,0.12,457.0
2023-06-16 17:00:00,0.082,272.0
2023-06-16 17:15:00,0.077,332.33334
2023-06-16 17:30:00,0.083,294.0
2023-06-16 17:45:00,0.052,183.0
2023-06-16 18:00:00,0.022,108.0
2023-06-16 18:15:00,0.003,20.0
2023-06-16 18:30:00,0.0,0.0
2023-06-16 18:45:00,0.0,0.0
2023-06-16 19:00:00,0.0,0.0
2023-06-17 07:00:00,0.091,395.33334
2023-06-17 07:15:00,0.112,421.33334
2023-06-17 07:30:00,0.121,555.6667
2023-06-17 07:45:00,0.218,878.6667
2023-06-17 08:00:00,0.269,1087.3334
2023-06-17 08:15:00,0.279,1046.6666
2023-06-17 08:30:00,0.361,1419.6666
2023-06-17 08:45:00,0.269,999.3333
2023-06-17 09:00:00,0.294,1297.3334
2023-06-17 09:15:00,0.352,1298.6666
2023-06-17 09:30:00,0.527,2269.0
2023-06-17 09:45:00,0.8230000000000001,2929.6667
2023-06-17 10:00:00,0.587,2348.6667
2023-06-17 10:15:00,0.515,1969.0
2023-06-17 10:30:00,0.647,2794.6667
2023-06-17 10:45:00,0.834,2838.3333
2023-06-17 11:00:00,0.063,144.66667
2023-06-17 11:15:00,0.138,713.6667
2023-06-17 11:30:00,0.424,1840.0
2023-06-17 11:45:00,0.6900000000000001,2414.0
2023-06-17 12:00:00,0.236,902.0
2023-06-17 12:15:00,0.222,688.0
2023-06-17 12:30:00,0.08,228.33333
2023-06-17 12:45:00,0.008,110.666664
2023-06-17 13:00:00,0.043,170.66667
2023-06-17 13:15:00,0.0,7.6666665
2023-06-17 13:30:00,0.0,0.0
2023-06-17 13:45:00,0.0,15.333333
2023-06-17 14:00:00,0.0,19.333334
2023-06-17 14:15:00,0.0,0.0
2023-06-17 14:30:00,0.0,10.333333
2023-06-17 14:45:00,0.0,7.0
2023-06-17 15:00:00,0.0,0.0
2023-06-17 15:15:00,0.0,0.0
2023-06-17 15:30:00,0.0,19.666666
2023-06-17 15:45:00,0.0,0.0
2023-06-17 16:00:00,0.0,0.0
2023-06-17 16:15:00,0.0,0.0
2023-06-17 16:30:00,0.0,0.0
2023-06-17 16:45:00,0.0,23.666666
2023-06-17 17:00:00,0.002,68.666664
2023-06-17 17:15:00,0.012,81.666664
2023-06-17 17:30:00,0.034,154.0
2023-06-17 17:45:00,0.043,163.66667
2023-06-17 18:00:00,0.032,118.333336
2023-06-17 18:15:00,0.016,46.666668
2023-06-17 18:30:00,0.0,25.333334
2023-06-17 18:45:00,0.0,0.0
2023-06-17 19:00:00,0.0,0.0
2023-06-18 07:00:00,0.301,925.6667
2023-06-18 07:15:00,0.239,1250.6666
2023-06-18 07:30:00,0.506,2180.3333
2023-06-18 07:45:00,1.068,4651.6665
2023-06-18 08:00:00,0.93,3036.0
2023-06-18 08:15:00,0.424,1212.6666
2023-06-18 08:30:00,0.118,542.0
2023-06-18 08:45:00,0.097,223.66667
2023-06-18 09:00:00,0.03,154.66667
2023-06-18 09:15:00,0.039,148.66667
2023-06-18 09:30:00,0.031,102.666664
2023-06-18 09:45:00,0.064,267.0
2023-06-18 10:00:00,0.089,370.66666
2023-06-18 10:15:00,0.153,642.0
2023-06-18 10:30:00,0.241,1009.6667
2023-06-18 10:45:00,0.407,1675.0
2023-06-18 11:00:00,0.684,3096.6667
2023-06-18 11:15:00,0.948,3753.0
2023-06-18 11:30:00,1.481,6276.6665
2023-06-18 11:45:00,1.638,6720.6665
2023-06-18 12:00:00,1.869,6497.3335
2023-06-18 12:15:00,1.616,6623.3335
2023-06-18 12:30:00,1.354,5053.3335
2023-06-18 12:45:00,1.179,4717.3335
2023-06-18 13:00:00,1.213,4714.6665
2023-06-18 13:15:00,1.482,5830.0
2023-06-18 13:30:00,1.218,4416.6665
2023-06-18 13:45:00,1.266,4868.3335
2023-06-18 14:00:00,0.97,3766.3333
2023-06-18 14:15:00,0.91,3247.6667
2023-06-18 14:30:00,0.858,3615.6667
2023-06-18 14:45:00,0.777,3000.0
2023-06-18 15:00:00,0.911,3490.0
2023-06-18 15:15:00,0.985,3324.3333
2023-06-18 15:30:00,1.008,4086.3333
2023-06-18 15:45:00,0.752,2714.6667
2023-06-18 16:00:00,0.785,3203.6667
2023-06-18 16:15:00,0.841,3204.0
2023-06-18 16:30:00,0.762,2645.6667
2023-06-18 16:45:00,0.532,1943.0
2023-06-18 17:00:00,0.261,903.3333
2023-06-18 17:15:00,0.207,1029.6666
2023-06-18 17:30:00,0.338,1258.6666
2023-06-18 17:45:00,0.298,1095.3334
2023-06-18 18:00:00,0.227,844.6667
2023-06-18 18:15:00,0.165,592.3333
2023-06-18 18:30:00,0.09,300.66666
2023-06-18 18:45:00,0.017,46.666668
2023-06-18 19:00:00,0.0,0.0
2023-06-19 07:00:00,0.606,2646.6667
2023-06-19 07:15:00,0.8240000000000001,3699.0
2023-06-19 07:30:00,0.852,3331.6667
2023-06-19 07:45:00,0.885,3330.3333
2023-06-19 08:00:00,0.664,2008.0
2023-06-19 08:15:00,0.345,1679.3334
2023-06-19 08:30:00,0.5640000000000001,2231.3333
2023-06-19 08:45:00,0.906,4012.0
2023-06-19 09:00:00,1.331,5641.0
2023-06-19 09:15:00,2.168,9968.667
2023-06-19 09:30:00,1.763,5787.6665
2023-06-19 09:45:00,0.532,1962.0
2023-06-19 10:00:00,1.866,8329.667
2023-06-19 10:15:00,2.144,9127.0
2023-06-19 10:30:00,2.003,5965.0
2023-06-19 10:45:00,2.4130000000000003,9239.667
2023-06-19 11:00:00,2.859,12589.667
2023-06-19 11:15:00,1.937,4363.0
2023-06-19 11:30:00,2.814,10044.667
2023-06-19 11:45:00,2.471,12864.667
2023-06-19 12:00:00,2.932,9903.333
2023-06-19 12:15:00,2.265,9586.333
2023-06-19 12:30:00,1.275,6339.6665
2023-06-19 12:45:00,1.008,7381.6665
2023-06-19 13:00:00,2.343,8463.333
2023-06-19 13:15:00,2.852,12252.667
2023-06-19 13:30:00,2.697,11333.0
2023-06-19 13:45:00,1.457,3859.6667
2023-06-19 14:00:00,1.319,3578.6667
2023-06-19 14:15:00,2.263,8726.667
2023-06-19 14:30:00,1.841,9031.667
2023-06-19 14:45:00,2.518,9120.333
2023-06-19 15:00:00,1.828,9342.0
2023-06-19 15:15:00,1.446,3269.6667
2023-06-19 15:30:00,1.716,5846.6665
2023-06-19 15:45:00,2.392,9136.667
2023-06-19 16:00:00,2.053,8725.0
2023-06-19 16:15:00,1.217,2155.3333
2023-06-19 16:30:00,0.918,6905.6665
2023-06-19 16:45:00,0.591,2247.3333
2023-06-19 17:00:00,0.374,2182.0
2023-06-19 17:15:00,0.347,1552.6666
2023-06-19 17:30:00,0.136,543.3333
2023-06-19 17:45:00,0.127,458.33334
2023-06-19 18:00:00,0.067,228.33333
2023-06-19 18:15:00,0.032,117.333336
2023-06-19 18:30:00,0.0,15.333333
2023-06-19 18:45:00,0.0,9.0
2023-06-19 19:00:00,0.0,0.0
2023-06-20 07:00:00,0.341,1461.3334
2023-06-20 07:15:00,0.374,1374.0
2023-06-20 07:30:00,0.478,2710.3333
2023-06-20 07:45:00,0.5700000000000001,2386.6667
2023-06-20 08:00:00,1.392,6329.0
2023-06-20 08:15:00,1.216,4373.0
2023-06-20 08:30:00,1.723,6548.6665
2023-06-20 08:45:00,1.762,5815.6665
2023-06-20 09:00:00,1.344,3265.3333
2023-06-20 09:15:00,1.1,4643.6665
2023-06-20 09:30:00,1.145,8230.333
2023-06-20 09:45:00,1.866,7301.0
2023-06-20 10:00:00,1.841,9260.333
2023-06-20 10:15:00,1.368,4069.3333
2023-06-20 10:30:00,2.003,7192.0
2023-06-20 10:45:00,3.063,9709.0
2023-06-20 11:00:00,3.244,15851.667
2023-06-20 11:15:00,3.412,9834.667
2023-06-20 11:30:00,2.997,12367.0
2023-06-20 11:45:00,4.2620000000000005,16647.334
2023-06-20 12:00:00,4.3100000000000005,15917.333
2023-06-20 12:15:00,3.7,13790.0
2023-06-20 12:30:00,2.176,5012.6665
2023-06-20 12:45:00,2.608,14489.667
2023-06-20 13:00:00,2.803,12795.0
2023-06-20 13:15:00,2.793,12550.333
2023-06-20 13:30:00,1.004,2705.6667
2023-06-20 13:45:00,2.5500000000000003,9429.667
2023-06-20 14:00:00,1.191,3248.6667
2023-06-20 14:15:00,3.117,7939.6665
2023-06-20 14:30:00,0.895,1652.0
2023-06-20 14:45:00,2.763,14680.0
2023-06-20 15:00:00,2.9330000000000003,11187.0
2023-06-20 15:15:00,1.373,6370.3335
2023-06-20 15:30:00,1.809,2595.0
2023-06-20 15:45:00,2.136,6681.6665
2023-06-20 16:00:00,1.728,4471.3335
2023-06-20 16:15:00,1.147,5050.6665
2023-06-20 16:30:00,0.42,1483.0
2023-06-20 16:45:00,0.616,1996.3334
2023-06-20 17:00:00,0.295,1013.3333
2023-06-20 17:15:00,0.316,1241.3334
2023-06-20 17:30:00,0.136,443.66666
2023-06-20 17:45:00,0.2,657.0
2023-06-20 18:00:00,0.252,885.3333
2023-06-20 18:15:00,0.081,331.33334
2023-06-20 18:30:00,0.04,120.666664
2023-06-20 18:45:00,0.0,10.0
2023-06-20 19:00:00,0.0,11.333333
2023-06-21 07:00:00,0.291,1165.6666
2023-06-21 07:15:00,0.467,1997.0
2023-06-21 07:30:00,0.755,3754.6667
2023-06-21 07:45:00,0.946,4737.6665
2023-06-21 08:00:00,1.01,4131.0
2023-06-21 08:15:00,1.247,5169.6665
2023-06-21 08:30:00,0.782,2435.6667
2023-06-21 08:45:00,1.05,5920.3335
2023-06-21 09:00:00,1.662,6767.3335
2023-06-21 09:15:00,1.427,5963.6665
2023-06-21 09:30:00,1.607,6449.0
2023-06-21 09:45:00,2.193,7315.3335
2023-06-21 10:00:00,2.07,7302.6665
2023-06-21 10:15:00,2.589,11303.333
2023-06-21 10:30:00,2.68,11196.667
2023-06-21 10:45:00,2.754,14075.333
2023-06-21 11:00:00,3.052,8038.0
2023-06-21 11:15:00,2.261,4663.0
2023-06-21 11:30:00,3.342,16538.0
2023-06-21 11:45:00,4.059,12478.333
2023-06-21 12:00:00,3.798,15884.667
2023-06-21 12:15:00,3.218,8904.667
2023-06-21 12:30:00,2.56,10791.333
2023-06-21 12:45:00,4.189,17001.334
2023-06-21 13:00:00,2.706,13391.333
2023-06-21 13:15:00,2.959,8909.0
2023-06-21 13:30:00,1.835,8944.0
2023-06-21 13:45:00,2.442,12192.667
2023-06-21 14:00:00,1.523,6841.3335
2023-06-21 14:15:00,1.536,3777.0
2023-06-21 14:30:00,2.483,11084.667
2023-06-21 14:45:00,1.122,3714.6667
2023-06-21 15:00:00,0.979,3759.0
2023-06-21 15:15:00,3.273,12927.667
2023-06-21 15:30:00,2.938,11252.333
2023-06-21 15:45:00,2.541,8932.0
2023-06-21 16:00:00,1.087,5199.3335
2023-06-21 16:15:00,1.258,5680.6665
2023-06-21 16:30:00,0.8210000000000001,2489.3333
2023-06-21 16:45:00,0.292,1083.0
2023-06-21 17:00:00,0.199,790.3333
2023-06-21 17:15:00,0.219,913.3333
2023-06-21 17:30:00,0.36,1424.3334
2023-06-21 17:45:00,0.331,1211.6666
2023-06-21 18:00:00,0.248,884.0
2023-06-21 18:15:00,0.147,513.3333
2023-06-21 18:30:00,0.102,371.66666
2023-06-21 18:45:00,0.043,128.66667
2023-06-21 19:00:00,0.0,7.0
2023-06-22 07:00:00,0.39,1504.3334
2023-06-22 07:15:00,0.587,2451.0
2023-06-22 07:30:00,0.637,2629.6667
2023-06-22 07:45:00,0.801,3422.0
2023-06-22 08:00:00,0.996,4017.0
2023-06-22 08:15:00,0.583,2228.0
2023-06-22 08:30:00,1.45,6943.6665
2023-06-22 08:45:00,1.597,5395.0
2023-06-22 09:00:00,1.796,4719.6665
2023-06-22 09:15:00,1.805,8174.3335
2023-06-22 09:30:00,1.934,5146.6665
2023-06-22 09:45:00,2.09,10298.0
2023-06-22 10:00:00,1.394,6635.3335
2023-06-22 10:15:00,1.633,4306.3335
2023-06-22 10:30:00,2.052,11679.667
2023-06-22 10:45:00,3.015,11680.0
2023-06-22 11:00:00,1.577,3961.3333
2023-06-22 11:15:00,3.5500000000000003,12278.333
2023-06-22 11:30:00,0.872,2785.3333
2023-06-22 11:45:00,1.258,7377.0
2023-06-22 12:00:00,4.0440000000000005,12091.333
2023-06-22 12:15:00,3.376,12560.333
2023-06-22 12:30:00,1.665,4460.6665
2023-06-22 12:45:00,1.438,6535.3335
2023-06-22 13:00:00,2.905,10198.667
2023-06-22 13:15:00,3.37,13181.667
2023-06-22 13:30:00,3.401,15133.0
2023-06-22 13:45:00,3.643,12766.333
2023-06-22 14:00:00,3.076,12522.333
2023-06-22 14:15:00,2.991,11946.667
2023-06-22 14:30:00,2.895,10920.667
2023-06-22 14:45:00,2.5540000000000003,7084.0
2023-06-22 15:00:00,2.751,12528.0
2023-06-22 15:15:00,2.819,11522.333
2023-06-22 15:30:00,2.418,9611.667
2023-06-22 15:45:00,2.314,9693.333
2023-06-22 16:00:00,2.314,8829.333
2023-06-22 16:15:00,1.551,5566.3335
2023-06-22 16:30:00,1.442,4879.0
2023-06-22 16:45:00,0.985,4116.0
2023-06-22 17:00:00,1.034,3675.0
2023-06-22 17:15:00,0.862,3035.6667
2023-06-22 17:30:00,0.674,2777.3333
2023-06-22 17:45:00,0.414,1485.6666
2023-06-22 18:00:00,0.218,656.3333
2023-06-22 18:15:00,0.08,218.33333
2023-06-22 18:30:00,0.011,28.0
2023-06-22 18:45:00,0.0,27.0
2023-06-22 19:00:00,0.0,0.0
2023-06-23 07:00:00,0.096,355.0
2023-06-23 07:15:00,0.182,727.6667
2023-06-23 07:30:00,0.285,1345.6666
2023-06-23 07:45:00,0.724,3151.6667
2023-06-23 08:00:00,0.857,3075.6667
2023-06-23 08:15:00,1.021,4911.6665
2023-06-23 08:30:00,1.291,4903.3335
2023-06-23 08:45:00,1.077,3535.3333
2023-06-23 09:00:00,0.893,3379.6667
2023-06-23 09:15:00,1.069,4136.6665
2023-06-23 09:30:00,0.8140000000000001,2803.6667
2023-06-23 09:45:00,0.796,3320.3333
2023-06-23 10:00:00,1.775,7951.0
2023-06-23 10:15:00,2.262,7140.6665
2023-06-23 10:30:00,1.725,6765.6665
2023-06-23 10:45:00,1.94,6087.6665
2023-06-23 11:00:00,0.658,2903.0
2023-06-23 11:15:00,0.934,3153.3333
2023-06-23 11:30:00,1.954,8498.333
2023-06-23 11:45:00,2.241,8521.333
2023-06-23 12:00:00,1.726,6587.6665
2023-06-23 12:15:00,1.64,6249.6665
2023-06-23 12:30:00,1.553,5526.0
2023-06-23 12:45:00,1.383,5647.6665
2023-06-23 13:00:00,1.223,4761.3335
2023-06-23 13:15:00,1.281,4890.0
2023-06-23 13:30:00,1.176,4546.0
2023-06-23 13:45:00,1.179,4498.3335
2023-06-23 14:00:00,1.2,4768.0
2023-06-23 14:15:00,1.128,4464.0
2023-06-23 14:30:00,1.031,3946.6667
2023-06-23 14:45:00,1.193,4678.6665
2023-06-23 15:00:00,1.007,3389.3333
2023-06-23 15:15:00,0.631,2102.6667
2023-06-23 15:30:00,0.318,1315.6666
2023-06-23 15:45:00,0.434,1623.6666
2023-06-23 16:00:00,0.401,1543.3334
2023-06-23 16:15:00,0.418,1464.0
2023-06-23 16:30:00,0.276,1046.0
2023-06-23 16:45:00,0.236,954.0
2023-06-23 17:00:00,0.102,287.0
2023-06-23 17:15:00,0.081,432.0
2023-06-23 17:30:00,0.199,750.3333
2023-06-23 17:45:00,0.194,745.0
2023-06-23 18:00:00,0.142,526.6667
2023-06-23 18:15:00,0.094,320.0
2023-06-23 18:30:00,0.038,121.666664
2023-06-23 18:45:00,0.005,21.0
2023-06-23 19:00:00,0.0,0.0
2023-06-24 07:00:00,0.299,1183.3334
2023-06-24 07:15:00,0.397,1679.3334
2023-06-24 07:30:00,0.559,2305.0
2023-06-24 07:45:00,0.656,2535.0
2023-06-24 08:00:00,0.542,1966.3334
2023-06-24 08:15:00,0.613,2639.6667
2023-06-24 08:30:00,0.705,2816.6667
2023-06-24 08:45:00,0.976,3811.0
2023-06-24 09:00:00,1.159,4640.3335
2023-06-24 09:15:00,1.052,3980.0
2023-06-24 09:30:00,1.042,4341.6665
2023-06-24 09:45:00,1.166,4735.6665
2023-06-24 10:00:00,1.193,4297.3335
2023-06-24 10:15:00,1.339,5457.0
2023-06-24 10:30:00,0.921,3278.3333
2023-06-24 10:45:00,1.081,4217.3335
2023-06-24 11:00:00,1.856,7721.3335
2023-06-24 11:15:00,1.772,6844.3335
2023-06-24 11:30:00,2.561,10428.0
2023-06-24 11:45:00,1.545,5194.3335
2023-06-24 12:00:00,1.395,5138.0
2023-06-24 12:15:00,0.676,2790.6667
2023-06-24 12:30:00,0.962,4245.6665
2023-06-24 12:45:00,1.141,4197.0
2023-06-24 13:00:00,1.007,3953.0
2023-06-24 13:15:00,0.525,1777.3334
2023-06-24 13:30:00,0.6,2620.3333
2023-06-24 13:45:00,0.525,1946.0
2023-06-24 14:00:00,0.606,2494.3333
2023-06-24 14:15:00,0.85,3402.3333
2023-06-24 14:30:00,1.071,4396.3335
2023-06-24 14:45:00,1.188,4681.6665
2023-06-24 15:00:00,0.854,3011.3333
2023-06-24 15:15:00,0.624,1977.3334
2023-06-24 15:30:00,0.234,819.6667
2023-06-24 15:45:00,0.434,1810.0
2023-06-24 16:00:00,0.634,2563.3333
2023-06-24 16:15:00,0.648,2493.3333
2023-06-24 16:30:00,0.462,1618.6666
2023-06-24 16:45:00,0.516,2156.3333
2023-06-24 17:00:00,0.297,845.3333
2023-06-24 17:15:00,0.137,571.6667
2023-06-24 17:30:00,0.343,1469.6666
2023-06-24 17:45:00,0.328,1175.3334
2023-06-24 18:00:00,0.111,356.33334
2023-06-24 18:15:00,0.156,585.3333
2023-06-24 18:30:00,0.087,287.33334
2023-06-24 18:45:00,0.005,32.666668
2023-06-24 19:00:00,0.0,0.0
2023-06-25 07:00:00,0.499,1719.6666
2023-06-25 07:15:00,0.322,1282.6666
2023-06-25 07:30:00,0.46,2216.0
2023-06-25 07:45:00,0.676,2090.0
2023-06-25 08:00:00,0.56,2264.0
2023-06-25 08:15:00,0.804,3565.6667
2023-06-25 08:30:00,1.251,5123.0
2023-06-25 08:45:00,1.695,6531.0
2023-06-25 09:00:00,2.006,8503.667
2023-06-25 09:15:00,1.92,5854.0
2023-06-25 09:30:00,1.394,3814.0
2023-06-25 09:45:00,2.374,12687.0
2023-06-25 10:00:00,2.575,10559.667
2023-06-25 10:15:00,2.766,14014.0
2023-06-25 10:30:00,2.543,7546.0
2023-06-25 10:45:00,2.945,12138.333
2023-06-25 11:00:00,3.121,11521.333
2023-06-25 11:15:00,2.575,9452.0
2023-06-25 11:30:00,2.734,11087.333
2023-06-25 11:45:00,3.303,10996.0
2023-06-25 12:00:00,3.483,11834.667
2023-06-25 12:15:00,3.111,12115.333
2023-06-25 12:30:00,3.016,7925.3335
2023-06-25 12:45:00,1.846,8827.667
2023-06-25 13:00:00,2.596,10939.0
2023-06-25 13:15:00,2.626,10062.333
2023-06-25 13:30:00,3.5420000000000003,16932.666
2023-06-25 13:45:00,2.861,9000.667
2023-06-25 14:00:00,2.479,8363.667
2023-06-25 14:15:00,2.311,7654.6665
2023-06-25 14:30:00,1.677,5112.6665
2023-06-25 14:45:00,1.58,5018.0
2023-06-25 15:00:00,1.407,5179.6665
2023-06-25 15:15:00,0.84,3676.6667
2023-06-25 15:30:00,0.876,3669.0
2023-06-25 15:45:00,1.138,4465.6665
2023-06-25 16:00:00,1.445,5155.3335
2023-06-25 16:15:00,0.834,3361.0
2023-06-25 16:30:00,0.766,2778.6667
2023-06-25 16:45:00,0.6,2242.0
2023-06-25 17:00:00,0.49,1864.0
2023-06-25 17:15:00,0.443,1712.0
2023-06-25 17:30:00,0.44,1688.0
2023-06-25 17:45:00,0.344,1223.0
2023-06-25 18:00:00,0.201,723.6667
2023-06-25 18:15:00,0.117,437.66666
2023-06-25 18:30:00,0.09,309.66666
2023-06-25 18:45:00,0.006,29.0
2023-06-25 19:00:00,0.0,0.0
2023-06-26 07:00:00,0.467,1784.3334
2023-06-26 07:15:00,0.8210000000000001,3401.6667
2023-06-26 07:30:00,0.932,3350.0
2023-06-26 07:45:00,0.608,1878.3334
