Time,generation(kWh),power(W)
2023-08-01 09:00:00,2.953,10413.0
2023-08-01 09:15:00,3.628,14752.0
2023-08-01 09:30:00,3.591,13381.667
2023-08-01 09:45:00,3.3200000000000003,13772.333
2023-08-01 10:00:00,4.207,16479.666
2023-08-01 10:15:00,3.81,15366.667
2023-08-01 10:30:00,4.782,17975.666
2023-08-01 10:45:00,5.57,23440.334
2023-08-01 11:00:00,5.757000000000001,20246.0
2023-08-01 11:15:00,6.282,24950.334
2023-08-01 11:30:00,6.004,21922.0
2023-08-01 11:45:00,5.594,24710.334
2023-08-01 12:00:00,6.122,23701.334
2023-08-01 12:15:00,5.855,22208.666
2023-08-01 12:30:00,4.44,16502.334
2023-08-01 12:45:00,3.713,15116.667
2023-08-01 13:00:00,3.26,11343.0
2023-08-01 13:15:00,1.955,7114.3335
2023-08-01 13:30:00,1.9,7531.0
2023-08-01 13:45:00,1.907,7303.6665
2023-08-01 14:00:00,1.887,7371.3335
2023-08-01 14:15:00,1.974,7728.6665
2023-08-01 14:30:00,2.362,10016.667
2023-08-01 14:45:00,3.745,15238.667
2023-08-01 15:00:00,4.575,16463.666
2023-08-01 15:15:00,3.93,17512.666
2023-08-01 15:30:00,4.496,19443.0
2023-08-01 15:45:00,4.405,17079.666
2023-08-01 16:00:00,3.764,14549.333
2023-08-01 16:15:00,2.436,8986.333
2023-08-01 16:30:00,1.605,6870.6665
2023-08-01 16:45:00,1.3,4762.3335
2023-08-01 17:00:00,0.658,2497.3333
2023-08-01 17:15:00,0.8270000000000001,3350.0
2023-08-01 17:30:00,0.477,1712.3334
2023-08-01 17:45:00,0.315,1113.3334
2023-08-01 18:00:00,0.224,827.6667
2023-08-01 18:15:00,0.121,400.33334
2023-08-01 18:30:00,0.055,180.33333
2023-08-01 18:45:00,0.003,51.666668
2023-08-01 19:00:00,0.0,0.0
2023-08-02 07:00:00,0.591,2409.3333
2023-08-02 07:15:00,0.756,3065.0
2023-08-02 07:30:00,1.02,4138.0
2023-08-02 07:45:00,1.323,5345.3335
2023-08-02 08:00:00,1.669,6716.3335
2023-08-02 08:15:00,1.981,7942.0
2023-08-02 08:30:00,2.339,9306.333
2023-08-02 08:45:00,2.643,10456.667
2023-08-02 09:00:00,2.947,11619.0
2023-08-02 09:15:00,3.245,12808.667
2023-08-02 09:30:00,3.536,13952.333
2023-08-02 09:45:00,3.884,15325.667
2023-08-02 10:00:00,4.213,16561.334
2023-08-02 10:15:00,4.477,17564.666
2023-08-02 10:30:00,4.745,18655.666
2023-08-02 10:45:00,5.143,20187.334
2023-08-02 11:00:00,5.426,21275.666
2023-08-02 11:15:00,5.619,21932.334
2023-08-02 11:30:00,5.723,22280.666
2023-08-02 11:45:00,5.8870000000000005,22963.334
2023-08-02 12:00:00,5.98,23246.334
2023-08-02 12:15:00,6.025,23441.334
2023-08-02 12:30:00,6.038,23444.334
2023-08-02 12:45:00,6.063,23522.334
2023-08-02 13:00:00,6.0360000000000005,23433.0
2023-08-02 13:15:00,5.99,23213.666
2023-08-02 13:30:00,5.897,22827.0
2023-08-02 13:45:00,5.782,22400.334
2023-08-02 14:00:00,5.62,21673.0
2023-08-02 14:15:00,5.3580000000000005,20791.334
2023-08-02 14:30:00,5.158,19655.0
2023-08-02 14:45:00,4.99,19362.334
2023-08-02 15:00:00,4.388,16901.334
2023-08-02 15:15:00,4.141,16149.333
2023-08-02 15:30:00,3.815,14844.0
2023-08-02 15:45:00,3.61,12250.667
2023-08-02 16:00:00,2.301,9099.0
2023-08-02 16:15:00,2.368,9121.667
2023-08-02 16:30:00,1.683,5865.0
2023-08-02 16:45:00,1.016,4553.6665
2023-08-02 17:00:00,1.695,6356.6665
2023-08-02 17:15:00,1.119,3678.0
2023-08-02 17:30:00,0.223,792.3333
2023-08-02 17:45:00,0.163,604.6667
2023-08-02 18:00:00,0.132,493.66666
2023-08-02 18:15:00,0.096,346.0
2023-08-02 18:30:00,0.062,210.66667
2023-08-02 18:45:00,0.009,90.333336
2023-08-02 19:00:00,0.0,0.0
2023-08-03 07:00:00,0.542,2206.6667
2023-08-03 07:15:00,0.707,2885.0
2023-08-03 07:30:00,0.956,3907.6667
2023-08-03 07:45:00,1.282,5198.6665
2023-08-03 08:00:00,1.626,6501.0
2023-08-03 08:15:00,1.931,7740.6665
2023-08-03 08:30:00,2.278,9066.0
2023-08-03 08:45:00,2.583,10149.333
2023-08-03 09:00:00,2.91,11523.667
2023-08-03 09:15:00,3.216,12687.0
2023-08-03 09:30:00,3.545,14019.333
2023-08-03 09:45:00,3.905,15369.0
2023-08-03 10:00:00,4.213,16574.666
2023-08-03 10:15:00,4.507,17637.666
2023-08-03 10:30:00,4.779,18794.0
2023-08-03 10:45:00,5.197,20396.334
2023-08-03 11:00:00,5.4350000000000005,21218.0
2023-08-03 11:15:00,5.612,21918.666
2023-08-03 11:30:00,5.742,22365.666
2023-08-03 11:45:00,5.822,22670.0
2023-08-03 12:00:00,6.0200000000000005,23517.0
2023-08-03 12:15:00,6.008,23322.0
2023-08-03 12:30:00,5.998,23316.334
2023-08-03 12:45:00,5.9670000000000005,23159.0
2023-08-03 13:00:00,5.879,22758.0
2023-08-03 13:15:00,5.83,22612.666
2023-08-03 13:30:00,5.752,22267.666
2023-08-03 13:45:00,5.63,21792.666
2023-08-03 14:00:00,5.474,21191.0
2023-08-03 14:15:00,5.312,20486.334
2023-08-03 14:30:00,5.016,19304.0
2023-08-03 14:45:00,4.8020000000000005,18584.334
2023-08-03 15:00:00,4.593,17681.0
2023-08-03 15:15:00,4.312,16565.0
2023-08-03 15:30:00,4.009,15297.667
2023-08-03 15:45:00,3.517,13318.0
2023-08-03 16:00:00,2.939,11120.0
2023-08-03 16:15:00,2.617,9983.333
2023-08-03 16:30:00,2.241,8417.333
2023-08-03 16:45:00,1.887,7158.6665
2023-08-03 17:00:00,1.579,5888.6665
2023-08-03 17:15:00,1.022,3352.6667
2023-08-03 17:30:00,0.207,738.6667
2023-08-03 17:45:00,0.161,607.3333
2023-08-03 18:00:00,0.132,490.66666
2023-08-03 18:15:00,0.099,363.0
2023-08-03 18:30:00,0.059,201.0
2023-08-03 18:45:00,0.008,35.0
2023-08-03 19:00:00,0.0,0.0
2023-08-04 07:00:00,0.278,1075.0
2023-08-04 07:15:00,0.393,1663.0
2023-08-04 07:30:00,0.7000000000000001,2899.0
2023-08-04 07:45:00,0.903,3736.6667
2023-08-04 08:00:00,1.208,4545.0
2023-08-04 08:15:00,0.86,3262.3333
2023-08-04 08:30:00,1.139,4551.0
2023-08-04 08:45:00,1.3,5540.0
2023-08-04 09:00:00,1.976,7195.0
2023-08-04 09:15:00,3.007,12665.667
2023-08-04 09:30:00,2.979,9608.0
2023-08-04 09:45:00,3.405,15209.0
2023-08-04 10:00:00,3.348,10800.0
2023-08-04 10:15:00,4.564,19996.0
2023-08-04 10:30:00,4.932,18244.666
2023-08-04 10:45:00,2.461,8436.333
2023-08-04 11:00:00,2.992,14916.333
2023-08-04 11:15:00,5.163,18115.666
2023-08-04 11:30:00,3.604,14363.333
2023-08-04 11:45:00,4.24,16017.0
2023-08-04 12:00:00,4.121,16129.333
2023-08-04 12:15:00,3.6,14509.333
2023-08-04 12:30:00,4.214,17958.666
2023-08-04 12:45:00,6.083,23929.0
2023-08-04 13:00:00,5.249,18422.0
2023-08-04 13:15:00,5.089,13369.333
2023-08-04 13:30:00,5.316,16021.0
2023-08-04 13:45:00,4.16,18736.0
2023-08-04 14:00:00,5.063,19026.334
2023-08-04 14:15:00,5.037,21055.666
2023-08-04 14:30:00,5.3740000000000006,20642.334
2023-08-04 14:45:00,4.6000000000000005,18079.0
2023-08-04 15:00:00,3.987,13387.0
2023-08-04 15:15:00,4.147,17003.334
2023-08-04 15:30:00,4.213,17093.334
2023-08-04 15:45:00,3.67,10886.333
2023-08-04 16:00:00,3.003,11991.0
2023-08-04 16:15:00,2.291,8817.0
2023-08-04 16:30:00,1.795,6104.6665
2023-08-04 16:45:00,1.108,4667.0
2023-08-04 17:00:00,1.529,5979.6665
2023-08-04 17:15:00,1.454,5389.6665
2023-08-04 17:30:00,0.923,3453.3333
2023-08-04 17:45:00,0.7000000000000001,2587.3333
2023-08-04 18:00:00,0.514,1896.6666
2023-08-04 18:15:00,0.35,1258.0
2023-08-04 18:30:00,0.16,509.66666
2023-08-04 18:45:00,0.018,53.333332
2023-08-04 19:00:00,0.0,0.0
2023-08-05 07:00:00,0.728,2711.0
2023-08-05 07:15:00,0.932,3493.3333
2023-08-05 07:30:00,0.833,2889.6667
2023-08-05 07:45:00,0.775,3306.0
2023-08-05 08:00:00,0.887,3595.6667
2023-08-05 08:15:00,1.414,7387.6665
2023-08-05 08:30:00,1.263,3448.6667
2023-08-05 08:45:00,0.386,1266.6666
2023-08-05 09:00:00,0.5680000000000001,2556.6667
2023-08-05 09:15:00,1.061,4028.3333
2023-08-05 09:30:00,0.948,4211.0
2023-08-05 09:45:00,1.491,5920.3335
2023-08-05 10:00:00,1.521,5827.6665
2023-08-05 10:15:00,1.533,6146.3335
2023-08-05 10:30:00,3.078,13896.0
2023-08-05 10:45:00,5.72,23045.666
2023-08-05 11:00:00,6.1450000000000005,19921.0
2023-08-05 11:15:00,5.965,24448.666
2023-08-05 11:30:00,6.027,23995.666
2023-08-05 11:45:00,6.296,24278.666
2023-08-05 12:00:00,5.923,24426.334
2023-08-05 12:15:00,5.243,24420.334
2023-08-05 12:30:00,5.274,24762.0
2023-08-05 12:45:00,6.247,24398.666
2023-08-05 13:00:00,6.074,24009.334
2023-08-05 13:15:00,5.941,22975.666
2023-08-05 13:30:00,5.621,18040.0
2023-08-05 13:45:00,4.798,17337.666
2023-08-05 14:00:00,5.551,16588.334
2023-08-05 14:15:00,5.219,16440.666
2023-08-05 14:30:00,4.808,20191.666
2023-08-05 14:45:00,4.8420000000000005,18836.0
2023-08-05 15:00:00,4.314,14872.0
2023-08-05 15:15:00,3.964,14392.667
2023-08-05 15:30:00,4.223,16152.333
2023-08-05 15:45:00,2.877,12078.667
2023-08-05 16:00:00,2.873,9117.0
2023-08-05 16:15:00,2.553,10667.0
2023-08-05 16:30:00,1.936,9015.333
2023-08-05 16:45:00,1.728,6127.6665
2023-08-05 17:00:00,0.866,4698.3335
2023-08-05 17:15:00,0.785,3305.0
2023-08-05 17:30:00,0.452,1734.0
2023-08-05 17:45:00,0.248,887.6667
2023-08-05 18:00:00,0.232,891.0
2023-08-05 18:15:00,0.114,385.0
2023-08-05 18:30:00,0.088,310.33334
2023-08-05 18:45:00,0.02,88.666664
2023-08-05 19:00:00,0.0,0.0
2023-08-06 07:00:00,0.749,2638.6667
2023-08-06 07:15:00,0.426,1498.6666
2023-08-06 07:30:00,0.629,2923.3333
2023-08-06 07:45:00,2.087,7729.6665
2023-08-06 08:00:00,1.407,5384.6665
2023-08-06 08:15:00,0.651,2743.0
2023-08-06 08:30:00,1.161,5378.3335
2023-08-06 08:45:00,1.914,9630.667
2023-08-06 09:00:00,2.015,6444.6665
2023-08-06 09:15:00,0.6,2090.0
2023-08-06 09:30:00,0.404,1737.3334
2023-08-06 09:45:00,0.853,3602.6667
2023-08-06 10:00:00,2.939,16736.0
2023-08-06 10:15:00,4.365,16872.334
2023-08-06 10:30:00,4.5920000000000005,21465.334
2023-08-06 10:45:00,4.238,14316.667
2023-08-06 11:00:00,2.826,10473.667
2023-08-06 11:15:00,3.184,13193.0
2023-08-06 11:30:00,4.721,23030.0
2023-08-06 11:45:00,5.963,24023.666
2023-08-06 12:00:00,6.1000000000000005,18948.666
2023-08-06 12:15:00,4.138,12026.333
2023-08-06 12:30:00,5.228,23428.666
2023-08-06 12:45:00,4.958,24943.334
2023-08-06 13:00:00,3.803,18210.334
2023-08-06 13:15:00,4.634,11974.667
2023-08-06 13:30:00,5.732,20732.0
2023-08-06 13:45:00,5.38,19856.0
2023-08-06 14:00:00,4.041,16840.334
2023-08-06 14:15:00,2.53,17355.334
2023-08-06 14:30:00,3.631,7236.3335
2023-08-06 14:45:00,3.338,9797.667
2023-08-06 15:00:00,2.028,3899.3333
2023-08-06 15:15:00,2.817,13863.667
2023-08-06 15:30:00,3.036,12594.333
2023-08-06 15:45:00,3.39,11957.667
2023-08-06 16:00:00,2.989,12935.333
2023-08-06 16:15:00,2.697,9595.333
2023-08-06 16:30:00,2.508,9755.333
2023-08-06 16:45:00,2.156,8606.0
2023-08-06 17:00:00,1.747,6794.6665
2023-08-06 17:15:00,1.112,3808.6667
2023-08-06 17:30:00,0.325,996.3333
2023-08-06 17:45:00,0.153,534.6667
2023-08-06 18:00:00,0.101,376.33334
2023-08-06 18:15:00,0.078,285.33334
2023-08-06 18:30:00,0.032,100.666664
2023-08-06 18:45:00,0.0,42.0
2023-08-06 19:00:00,0.0,0.0
2023-08-07 07:00:00,0.459,1895.3334
2023-08-07 07:15:00,0.16,445.33334
2023-08-07 07:30:00,0.402,1944.0
2023-08-07 07:45:00,0.71,2803.3333
2023-08-07 08:00:00,0.286,834.0
2023-08-07 08:15:00,0.442,2171.6667
2023-08-07 08:30:00,0.876,3393.6667
2023-08-07 08:45:00,0.526,2105.6667
2023-08-07 09:00:00,0.952,4500.6665
2023-08-07 09:15:00,3.4490000000000003,14599.333
2023-08-07 09:30:00,4.025,14154.667
2023-08-07 09:45:00,3.785,9469.333
2023-08-07 10:00:00,4.888,16315.333
2023-08-07 10:15:00,2.911,9051.333
2023-08-07 10:30:00,0.279,1177.6666
2023-08-07 10:45:00,0.976,4373.6665
2023-08-07 11:00:00,1.771,6974.3335
2023-08-07 11:15:00,2.09,9157.0
2023-08-07 11:30:00,4.003,17180.0
2023-08-07 11:45:00,3.1750000000000003,12987.0
2023-08-07 12:00:00,1.279,3519.6667
2023-08-07 12:15:00,2.377,10579.667
2023-08-07 12:30:00,1.594,5235.6665
2023-08-07 12:45:00,2.18,9272.0
2023-08-07 13:00:00,2.545,8938.667
2023-08-07 13:15:00,1.778,7373.3335
2023-08-07 13:30:00,2.266,8654.333
2023-08-07 13:45:00,2.273,9139.0
2023-08-07 14:00:00,5.4030000000000005,20516.0
2023-08-07 14:15:00,2.177,5147.6665
2023-08-07 14:30:00,2.6710000000000003,13221.0
2023-08-07 14:45:00,2.52,10915.0
2023-08-07 15:00:00,4.849,18756.666
2023-08-07 15:15:00,3.612,9519.333
2023-08-07 15:30:00,4.03,15582.667
2023-08-07 15:45:00,2.347,6251.0
2023-08-07 16:00:00,1.715,9828.333
2023-08-07 16:15:00,2.043,9791.667
2023-08-07 16:30:00,1.028,2873.0
2023-08-07 16:45:00,1.1,4056.3333
2023-08-07 17:00:00,0.747,1950.6666
2023-08-07 17:15:00,0.515,1590.3334
2023-08-07 17:30:00,0.361,1360.0
2023-08-07 17:45:00,0.31,1068.0
2023-08-07 18:00:00,0.204,735.6667
2023-08-07 18:15:00,0.107,375.33334
2023-08-07 18:30:00,0.058,192.66667
2023-08-07 18:45:00,0.006,27.0
2023-08-07 19:00:00,0.0,0.0
2023-08-08 07:00:00,0.341,1416.3334
2023-08-08 07:15:00,0.362,1540.6666
2023-08-08 07:30:00,0.538,2195.0
2023-08-08 07:45:00,0.835,3237.3333
2023-08-08 08:00:00,0.799,3426.3333
2023-08-08 08:15:00,1.486,6235.6665
2023-08-08 08:30:00,2.087,9202.0
2023-08-08 08:45:00,2.599,8981.0
2023-08-08 09:00:00,3.178,12135.667
2023-08-08 09:15:00,2.888,12561.333
2023-08-08 09:30:00,2.934,11623.0
2023-08-08 09:45:00,2.222,8655.0
2023-08-08 10:00:00,2.638,10615.0
2023-08-08 10:15:00,2.352,7056.0
2023-08-08 10:30:00,1.649,6885.0
2023-08-08 10:45:00,4.6530000000000005,14063.0
2023-08-08 11:00:00,1.647,4265.6665
2023-08-08 11:15:00,1.655,9058.667
2023-08-08 11:30:00,1.622,3399.6667
2023-08-08 11:45:00,1.08,4285.0
2023-08-08 12:00:00,1.406,5891.3335
2023-08-08 12:15:00,2.348,9838.667
2023-08-08 12:30:00,4.777,21436.0
2023-08-08 12:45:00,5.539,22721.0
2023-08-08 13:00:00,5.938,23077.666
2023-08-08 13:15:00,5.8420000000000005,23056.666
2023-08-08 13:30:00,5.167,18078.0
2023-08-08 13:45:00,3.412,23234.334
2023-08-08 14:00:00,3.11,9061.0
2023-08-08 14:15:00,3.758,16902.334
2023-08-08 14:30:00,5.518,21613.666
2023-08-08 14:45:00,4.589,18727.666
2023-08-08 15:00:00,4.388,20251.666
2023-08-08 15:15:00,3.931,14660.667
2023-08-08 15:30:00,1.43,4704.0
2023-08-08 15:45:00,1.68,6210.0
2023-08-08 16:00:00,1.209,7285.6665
2023-08-08 16:15:00,1.425,3370.0
2023-08-08 16:30:00,0.8160000000000001,2194.0
2023-08-08 16:45:00,0.899,5338.3335
2023-08-08 17:00:00,0.38,1301.6666
2023-08-08 17:15:00,0.269,1128.6666
2023-08-08 17:30:00,0.239,885.3333
2023-08-08 17:45:00,0.216,808.6667
2023-08-08 18:00:00,0.16,577.6667
2023-08-08 18:15:00,0.118,426.66666
2023-08-08 18:30:00,0.066,216.33333
2023-08-08 18:45:00,0.005,34.666668
2023-08-08 19:00:00,0.0,0.0
2023-08-09 07:00:00,0.581,2374.6667
2023-08-09 07:15:00,0.779,3572.3333
2023-08-09 07:30:00,0.708,2895.0
2023-08-09 07:45:00,0.918,3309.6667
2023-08-09 08:00:00,0.81,3278.6667
2023-08-09 08:15:00,1.35,5669.0
2023-08-09 08:30:00,1.453,5448.0
2023-08-09 08:45:00,1.35,5247.3335
2023-08-09 09:00:00,1.596,6794.0
2023-08-09 09:15:00,2.5500000000000003,10176.333
2023-08-09 09:30:00,2.407,8902.667
2023-08-09 09:45:00,2.045,7687.3335
2023-08-09 10:00:00,1.609,6238.0
2023-08-09 10:15:00,1.486,5582.6665
2023-08-09 10:30:00,1.306,5010.0
2023-08-09 10:45:00,1.506,6320.0
2023-08-09 11:00:00,2.523,10443.0
2023-08-09 11:15:00,3.626,16657.0
2023-08-09 11:30:00,2.841,10131.333
2023-08-09 11:45:00,3.7,14738.333
2023-08-09 12:00:00,3.829,11434.667
2023-08-09 12:15:00,2.261,8706.667
2023-08-09 12:30:00,4.521,22884.0
2023-08-09 12:45:00,5.977,22720.0
2023-08-09 13:00:00,4.402,20399.666
2023-08-09 13:15:00,2.596,12551.333
2023-08-09 13:30:00,3.95,11485.0
2023-08-09 13:45:00,2.305,8531.0
2023-08-09 14:00:00,4.14,15203.667
2023-08-09 14:15:00,5.251,20637.334
2023-08-09 14:30:00,4.409,15199.0
2023-08-09 14:45:00,4.087,17688.0
2023-08-09 15:00:00,4.533,14942.0
2023-08-09 15:15:00,3.438,11945.0
2023-08-09 15:30:00,4.128,15521.333
2023-08-09 15:45:00,2.777,8645.0
2023-08-09 16:00:00,2.842,10939.333
2023-08-09 16:15:00,2.7960000000000003,11875.667
2023-08-09 16:30:00,2.883,11296.667
2023-08-09 16:45:00,2.396,8730.333
2023-08-09 17:00:00,1.634,5991.0
2023-08-09 17:15:00,0.968,3194.6667
2023-08-09 17:30:00,0.364,1314.6666
2023-08-09 17:45:00,0.242,898.3333
2023-08-09 18:00:00,0.23,861.6667
2023-08-09 18:15:00,0.168,654.6667
2023-08-09 18:30:00,0.089,228.33333
2023-08-09 18:45:00,0.0,5.6666665
2023-08-09 19:00:00,0.0,0.0
2023-08-10 07:00:00,0.222,982.3333
2023-08-10 07:15:00,0.282,1099.6666
2023-08-10 07:30:00,0.322,1307.0
2023-08-10 07:45:00,0.538,2296.6667
2023-08-10 08:00:00,0.784,3097.6667
2023-08-10 08:15:00,0.743,2796.6667
2023-08-10 08:30:00,0.725,2957.3333
2023-08-10 08:45:00,1.108,4641.3335
2023-08-10 09:00:00,1.506,5964.6665
2023-08-10 09:15:00,1.847,7285.3335
2023-08-10 09:30:00,1.729,6879.6665
2023-08-10 09:45:00,2.331,9256.333
2023-08-10 10:00:00,2.467,9601.0
2023-08-10 10:15:00,2.459,10042.667
2023-08-10 10:30:00,2.701,10502.667
2023-08-10 10:45:00,1.932,7154.6665
2023-08-10 11:00:00,1.344,4662.6665
2023-08-10 11:15:00,0.904,3406.0
2023-08-10 11:30:00,0.715,2966.0
2023-08-10 11:45:00,1.344,5459.0
2023-08-10 12:00:00,2.28,8948.0
2023-08-10 12:15:00,1.533,5456.0
2023-08-10 12:30:00,1.318,4859.6665
2023-08-10 12:45:00,0.367,843.6667
2023-08-10 13:00:00,0.093,338.66666
2023-08-10 13:15:00,0.063,233.0
2023-08-10 13:30:00,0.125,599.3333
2023-08-10 13:45:00,0.395,1684.3334
2023-08-10 14:00:00,0.548,2152.6667
2023-08-10 14:15:00,0.527,2052.0
2023-08-10 14:30:00,0.518,1963.6666
2023-08-10 14:45:00,0.428,1656.0
2023-08-10 15:00:00,0.642,2743.0
2023-08-10 15:15:00,0.8140000000000001,3109.0
2023-08-10 15:30:00,0.748,2906.0
2023-08-10 15:45:00,0.687,2590.6667
2023-08-10 16:00:00,0.639,2460.0
2023-08-10 16:15:00,0.555,2101.6667
2023-08-10 16:30:00,0.552,2207.6667
2023-08-10 16:45:00,0.721,2928.6667
2023-08-10 17:00:00,0.925,3730.3333
2023-08-10 17:15:00,0.976,3660.6667
2023-08-10 17:30:00,0.776,2861.6667
2023-08-10 17:45:00,0.5690000000000001,2090.3333
2023-08-10 18:00:00,0.396,1434.3334
2023-08-10 18:15:00,0.252,901.3333
2023-08-10 18:30:00,0.106,320.0
2023-08-10 18:45:00,0.006,40.333332
2023-08-10 19:00:00,0.0,0.0
2023-08-11 07:00:00,0.548,2532.0
2023-08-11 07:15:00,1.372,5674.6665
2023-08-11 07:30:00,1.356,4843.3335
2023-08-11 07:45:00,1.312,4975.3335
2023-08-11 08:00:00,1.176,4226.6665
2023-08-11 08:15:00,1.041,4573.3335
2023-08-11 08:30:00,1.692,6748.3335
2023-08-11 08:45:00,1.975,8264.0
2023-08-11 09:00:00,2.214,7552.3335
2023-08-11 09:15:00,1.393,5350.3335
2023-08-11 09:30:00,1.512,6070.6665
2023-08-11 09:45:00,0.958,3024.6667
2023-08-11 10:00:00,0.393,1716.6666
2023-08-11 10:15:00,0.525,2172.0
2023-08-11 10:30:00,0.5650000000000001,2331.6667
2023-08-11 10:45:00,0.8140000000000001,3199.6667
2023-08-11 11:00:00,0.652,2453.0
2023-08-11 11:15:00,0.607,2401.0
2023-08-11 11:30:00,0.73,2951.6667
2023-08-11 11:45:00,0.959,3914.0
2023-08-11 12:00:00,1.264,5224.6665
2023-08-11 12:15:00,2.437,10871.333
2023-08-11 12:30:00,5.659,23744.334
2023-08-11 12:45:00,5.924,21715.666
2023-08-11 13:00:00,3.3240000000000003,14767.333
2023-08-11 13:15:00,5.062,23153.0
2023-08-11 13:30:00,5.14,19424.0
2023-08-11 13:45:00,3.076,12257.0
2023-08-11 14:00:00,3.424,13424.333
2023-08-11 14:15:00,3.759,14715.0
2023-08-11 14:30:00,4.203,15113.667
2023-08-11 14:45:00,2.718,10363.0
2023-08-11 15:00:00,3.256,12206.0
2023-08-11 15:15:00,2.561,8951.667
2023-08-11 15:30:00,2.088,8211.0
2023-08-11 15:45:00,2.119,8421.333
2023-08-11 16:00:00,2.179,8300.0
2023-08-11 16:15:00,1.928,7294.6665
2023-08-11 16:30:00,1.671,6311.3335
2023-08-11 16:45:00,1.397,5236.0
2023-08-11 17:00:00,0.949,3279.3333
2023-08-11 17:15:00,0.78,3205.6667
2023-08-11 17:30:00,0.765,2724.0
2023-08-11 17:45:00,0.438,1533.0
2023-08-11 18:00:00,0.174,655.3333
2023-08-11 18:15:00,0.161,527.3333
2023-08-11 18:30:00,0.012,65.0
2023-08-11 18:45:00,0.0,0.0
2023-08-11 19:00:00,0.0,0.0
2023-08-12 07:00:00,0.382,1562.6666
2023-08-12 07:15:00,0.424,1636.3334
2023-08-12 07:30:00,0.443,1856.6666
2023-08-12 07:45:00,0.844,3906.3333
2023-08-12 08:00:00,1.436,5802.3335
2023-08-12 08:15:00,1.418,5636.0
2023-08-12 08:30:00,1.91,8121.0
2023-08-12 08:45:00,2.665,10421.667
2023-08-12 09:00:00,2.78,11133.667
2023-08-12 09:15:00,3.265,13252.667
2023-08-12 09:30:00,3.688,15425.667
2023-08-12 09:45:00,3.583,12398.333
2023-08-12 10:00:00,4.328,17605.334
2023-08-12 10:15:00,3.764,7657.0
2023-08-12 10:30:00,1.82,6335.6665
2023-08-12 10:45:00,1.927,11643.0
2023-08-12 11:00:00,3.665,9722.667
2023-08-12 11:15:00,5.385,22297.334
2023-08-12 11:30:00,3.955,14387.333
2023-08-12 11:45:00,2.232,7832.0
2023-08-12 12:00:00,2.24,8087.3335
2023-08-12 12:15:00,4.972,19380.334
2023-08-12 12:30:00,4.254,14177.333
2023-08-12 12:45:00,3.86,10625.667
2023-08-12 13:00:00,3.59,8310.333
2023-08-12 13:15:00,3.272,13502.667
2023-08-12 13:30:00,4.458,14516.667
2023-08-12 13:45:00,5.347,23098.334
2023-08-12 14:00:00,5.397,21480.666
2023-08-12 14:15:00,5.575,19117.334
2023-08-12 14:30:00,2.614,7991.6665
2023-08-12 14:45:00,1.921,9476.333
2023-08-12 15:00:00,2.33,7241.0
2023-08-12 15:15:00,1.465,5584.6665
2023-08-12 15:30:00,0.797,2786.3333
2023-08-12 15:45:00,1.967,9616.667
2023-08-12 16:00:00,3.696,14027.0
2023-08-12 16:15:00,2.374,8967.667
2023-08-12 16:30:00,1.713,6858.0
2023-08-12 16:45:00,1.714,6452.0
2023-08-12 17:00:00,0.882,3319.3333
2023-08-12 17:15:00,1.197,4570.6665
2023-08-12 17:30:00,0.638,2193.0
2023-08-12 17:45:00,0.282,964.0
2023-08-12 18:00:00,0.136,476.0
2023-08-12 18:15:00,0.085,308.0
2023-08-12 18:30:00,0.051,175.33333
2023-08-12 18:45:00,0.0,9.0
2023-08-12 19:00:00,0.0,0.0
2023-08-13 07:00:00,0.364,1763.6666
2023-08-13 07:15:00,0.675,2695.6667
2023-08-13 07:30:00,0.876,3604.3333
2023-08-13 07:45:00,1.194,4817.3335
2023-08-13 08:00:00,1.481,5945.6665
2023-08-13 08:15:00,1.834,6945.0
2023-08-13 08:30:00,2.02,7564.6665
2023-08-13 08:45:00,1.868,9024.333
2023-08-13 09:00:00,1.786,4568.0
2023-08-13 09:15:00,1.382,5496.6665
2023-08-13 09:30:00,0.707,2571.3333
2023-08-13 09:45:00,0.5710000000000001,2989.0
2023-08-13 10:00:00,1.748,8641.333
2023-08-13 10:15:00,2.597,5867.6665
2023-08-13 10:30:00,0.445,2326.0
2023-08-13 10:45:00,1.122,4684.0
2023-08-13 11:00:00,1.619,6211.3335
2023-08-13 11:15:00,2.876,17933.666
2023-08-13 11:30:00,5.876,23211.0
2023-08-13 11:45:00,5.702,24958.334
2023-08-13 12:00:00,6.313,24967.0
2023-08-13 12:15:00,3.396,8324.0
2023-08-13 12:30:00,1.399,4966.6665
2023-08-13 12:45:00,0.887,3792.0
2023-08-13 13:00:00,1.351,5403.3335
2023-08-13 13:15:00,1.582,6225.6665
2023-08-13 13:30:00,1.871,7876.6665
2023-08-13 13:45:00,2.459,10634.333
2023-08-13 14:00:00,2.004,5873.0
2023-08-13 14:15:00,1.562,6387.3335
2023-08-13 14:30:00,1.179,4033.0
2023-08-13 14:45:00,0.8300000000000001,3151.3333
2023-08-13 15:00:00,0.879,3603.6667
2023-08-13 15:15:00,1.11,4437.3335
2023-08-13 15:30:00,0.94,3567.0
2023-08-13 15:45:00,0.8190000000000001,3117.0
2023-08-13 16:00:00,0.737,2549.6667
2023-08-13 16:15:00,0.614,2446.3333
2023-08-13 16:30:00,0.631,2121.0
2023-08-13 16:45:00,0.402,1553.6666
2023-08-13 17:00:00,0.29,992.6667
