Time,generation(kWh),power(W)
2023-05-14 16:00:00,,
2023-05-14 16:15:00,,
2023-05-14 16:30:00,,
2023-05-14 16:45:00,,
2023-05-14 17:00:00,,
2023-05-14 17:15:00,,
2023-05-14 17:30:00,,
2023-05-14 17:45:00,,
2023-05-14 18:00:00,0.0,0.0
2023-05-14 18:15:00,0.0,0.0
2023-05-14 18:30:00,0.0,0.0
2023-05-14 18:45:00,0.0,0.0
2023-05-14 19:00:00,0.0,0.0
2023-05-15 07:00:00,,
2023-05-15 07:15:00,,
2023-05-15 07:30:00,,
2023-05-15 07:45:00,,
2023-05-15 08:00:00,,
2023-05-15 08:15:00,,
2023-05-15 08:30:00,,
2023-05-15 08:45:00,,
2023-05-15 09:00:00,,
2023-05-15 09:15:00,,
2023-05-15 09:30:00,,
2023-05-15 09:45:00,,
2023-05-15 10:00:00,,
2023-05-15 10:15:00,,
2023-05-15 10:30:00,,
2023-05-15 10:45:00,,
2023-05-15 11:00:00,,
2023-05-15 11:15:00,,
2023-05-15 11:30:00,,
2023-05-15 11:45:00,,
2023-05-15 12:00:00,,
2023-05-15 12:15:00,,
2023-05-15 12:30:00,,
2023-05-15 12:45:00,,
2023-05-15 13:00:00,,
2023-05-15 13:15:00,,
2023-05-15 13:30:00,,
2023-05-15 13:45:00,,
2023-05-15 14:00:00,,
2023-05-15 14:15:00,,
2023-05-15 14:30:00,,
2023-05-15 14:45:00,,
2023-05-15 15:00:00,,
2023-05-15 15:15:00,,
2023-05-15 15:30:00,,
2023-05-15 15:45:00,,
2023-05-15 16:00:00,3.263,27347.0
2023-05-15 16:15:00,7.136,27722.334
2023-05-15 16:30:00,6.933,25560.334
2023-05-15 16:45:00,5.006,18997.334
2023-05-15 17:00:00,3.656,13418.333
2023-05-15 17:15:00,2.828,10526.0
2023-05-15 17:30:00,2.704,10910.667
2023-05-15 17:45:00,1.831,6095.0
2023-05-15 18:00:00,0.646,2166.0
2023-05-15 18:15:00,0.421,1431.3334
2023-05-15 18:30:00,0.321,1116.0
2023-05-15 18:45:00,0.0,68.333336
2023-05-15 19:00:00,0.0,0.0
2023-05-16 07:00:00,2.695,10900.0
2023-05-16 07:15:00,3.31,13212.0
2023-05-16 07:30:00,4.432,17807.666
2023-05-16 07:45:00,5.784,24425.0
2023-05-16 08:00:00,7.1770000000000005,29140.666
2023-05-16 08:15:00,5.808,23926.666
2023-05-16 08:30:00,3.816,13970.333
2023-05-16 08:45:00,4.368,17843.0
2023-05-16 09:00:00,4.59,17969.666
2023-05-16 09:15:00,5.315,20230.334
2023-05-16 09:30:00,7.304,28765.0
2023-05-16 09:45:00,7.69,26300.334
2023-05-16 10:00:00,8.368,31796.0
2023-05-16 10:15:00,8.988,31071.334
2023-05-16 10:30:00,4.269,27372.5
2023-05-16 10:45:00,3.533,19682.334
2023-05-16 11:00:00,5.205,17001.666
2023-05-16 11:15:00,1.753,8974.5
2023-05-16 11:30:00,1.413,6145.3335
2023-05-16 11:45:00,2.334,8819.0
2023-05-16 12:00:00,4.183,17458.334
2023-05-16 12:15:00,5.455,19239.334
2023-05-16 12:30:00,6.6610000000000005,27421.0
2023-05-16 12:45:00,9.198,36123.0
2023-05-16 13:00:00,7.555,33101.668
2023-05-16 13:15:00,8.918000000000001,35743.668
2023-05-16 13:30:00,7.528,29955.0
2023-05-16 13:45:00,5.934,22574.668
2023-05-16 14:00:00,4.636,15614.0
2023-05-16 14:15:00,1.94,7923.0
2023-05-16 14:30:00,2.397,10731.0
2023-05-16 14:45:00,3.692,13419.334
2023-05-16 15:00:00,4.2700000000000005,16025.666
2023-05-16 15:15:00,3.469,12708.0
2023-05-16 15:30:00,2.61,10622.0
2023-05-16 15:45:00,2.27,8719.0
2023-05-16 16:00:00,1.594,9984.0
2023-05-16 16:15:00,0.0,0.0
2023-05-16 16:30:00,0.635,3917.0
2023-05-16 16:45:00,1.101,4672.0
2023-05-16 17:00:00,2.141,9026.333
2023-05-16 17:15:00,1.499,4591.333
2023-05-16 17:30:00,0.405,1357.0
2023-05-16 17:45:00,0.083,408.6667
2023-05-16 18:00:00,0.0,60.666668
2023-05-16 18:15:00,0.0,133.33333
2023-05-16 18:30:00,0.0,20.0
2023-05-16 18:45:00,0.0,0.0
2023-05-16 19:00:00,0.0,0.0
2023-05-17 07:00:00,2.059,8392.333
2023-05-17 07:15:00,3.145,12061.0
2023-05-17 07:30:00,3.684,15118.667
2023-05-17 07:45:00,6.405,26059.0
2023-05-17 08:00:00,8.405,34050.668
2023-05-17 08:15:00,6.2700000000000005,21670.332
2023-05-17 08:30:00,3.982,16140.666
2023-05-17 08:45:00,1.917,5241.667
2023-05-17 09:00:00,1.716,7637.667
2023-05-17 09:15:00,4.541,18576.668
2023-05-17 09:30:00,3.947,14971.0
2023-05-17 09:45:00,3.623,14546.666
2023-05-17 10:00:00,2.427,9449.0
2023-05-17 10:15:00,2.207,7866.6665
2023-05-17 10:30:00,3.315,14730.667
2023-05-17 10:45:00,6.711,28986.332
2023-05-17 11:00:00,5.932,21356.0
2023-05-17 11:15:00,5.846,19076.668
2023-05-17 11:30:00,2.055,6084.0
2023-05-17 11:45:00,1.254,4882.0
2023-05-17 12:00:00,0.926,3853.0
2023-05-17 12:15:00,1.192,5469.0
2023-05-17 12:30:00,5.105,21534.668
2023-05-17 12:45:00,5.316,22412.0
2023-05-17 13:00:00,8.422,30619.0
2023-05-17 13:15:00,13.906,80692.664
2023-05-17 13:30:00,18.455,69174.336
2023-05-17 13:45:00,5.16,13967.0
2023-05-17 14:00:00,5.621,26529.668
2023-05-17 14:15:00,6.348,16370.0
2023-05-17 14:30:00,6.4270000000000005,27308.0
2023-05-17 14:45:00,7.853,25163.666
2023-05-17 15:00:00,4.173,17797.668
2023-05-17 15:15:00,11.232,44064.332
2023-05-17 15:30:00,11.164,39710.332
2023-05-17 15:45:00,8.297,31315.334
2023-05-17 16:00:00,12.718,53220.664
2023-05-17 16:15:00,7.573,25528.666
2023-05-17 16:30:00,6.623,27096.332
2023-05-17 16:45:00,6.775,25394.332
2023-05-17 17:00:00,6.297,23072.334
2023-05-17 17:15:00,3.931,14633.0
2023-05-17 17:30:00,3.699,14450.666
2023-05-17 17:45:00,2.468,8475.333
2023-05-17 18:00:00,1.121,3841.0
2023-05-17 18:15:00,0.627,2168.0
2023-05-17 18:30:00,0.331,1193.0
2023-05-17 18:45:00,0.002,237.0
2023-05-17 19:00:00,0.0,0.0
2023-05-18 07:00:00,4.7700000000000005,19354.666
2023-05-18 07:15:00,6.132000000000001,24120.332
2023-05-18 07:30:00,8.453,34636.0
2023-05-18 07:45:00,10.7,36572.668
2023-05-18 08:00:00,8.367,34051.332
2023-05-18 08:15:00,10.034,33725.332
2023-05-18 08:30:00,8.141,31505.334
2023-05-18 08:45:00,12.515,51154.0
2023-05-18 09:00:00,15.265,63848.0
2023-05-18 09:15:00,24.241,96298.33
2023-05-18 09:30:00,24.93,99213.0
2023-05-18 09:45:00,25.538,99589.67
2023-05-18 10:00:00,26.788,111076.67
2023-05-18 10:15:00,28.411,104144.0
2023-05-18 10:30:00,32.013,118595.664
2023-05-18 10:45:00,31.657,123794.336
2023-05-18 11:00:00,27.549,103832.67
2023-05-18 11:15:00,23.87,93495.67
2023-05-18 11:30:00,29.607,125559.0
2023-05-18 11:45:00,29.358,108388.336
2023-05-18 12:00:00,18.53,70297.336
2023-05-18 12:15:00,25.517,109033.67
2023-05-18 12:30:00,23.716,97108.664
2023-05-18 12:45:00,26.929,91094.336
2023-05-18 13:00:00,17.602,66686.33
2023-05-18 13:15:00,21.184,82494.33
2023-05-18 13:30:00,19.335,78511.336
2023-05-18 13:45:00,24.579,106611.0
2023-05-18 14:00:00,20.449,93564.0
2023-05-18 14:15:00,24.903,98066.67
2023-05-18 14:30:00,24.947,104630.0
2023-05-18 14:45:00,24.707,96888.33
2023-05-18 15:00:00,23.282,84464.664
2023-05-18 15:15:00,23.577,90193.336
2023-05-18 15:30:00,21.542,81891.0
2023-05-18 15:45:00,19.508,74724.336
2023-05-18 16:00:00,17.2,63527.0
2023-05-18 16:15:00,15.58,59974.664
2023-05-18 16:30:00,13.49,50237.332
2023-05-18 16:45:00,11.364,43085.0
2023-05-18 17:00:00,9.275,34635.336
2023-05-18 17:15:00,7.452,27717.668
2023-05-18 17:30:00,5.65,20700.334
2023-05-18 17:45:00,3.672,12415.0
2023-05-18 18:00:00,2.111,7199.0
2023-05-18 18:15:00,1.187,4082.0
2023-05-18 18:30:00,0.3,742.0
2023-05-18 18:45:00,0.0,91.33333
2023-05-18 19:00:00,0.0,0.0
2023-05-19 07:00:00,3.979,15036.0
2023-05-19 07:15:00,3.332,12908.334
2023-05-19 07:30:00,4.861,21975.0
2023-05-19 07:45:00,9.272,36173.0
2023-05-19 08:00:00,7.297,25835.668
2023-05-19 08:15:00,5.163,22251.666
2023-05-19 08:30:00,7.779,30558.332
2023-05-19 08:45:00,9.67,41301.332
2023-05-19 09:00:00,17.141000000000002,72092.67
2023-05-19 09:15:00,20.254,67263.664
2023-05-19 09:30:00,16.185,73534.336
2023-05-19 09:45:00,19.416,75895.664
2023-05-19 10:00:00,27.878,109495.664
2023-05-19 10:15:00,27.488,110273.0
2023-05-19 10:30:00,25.435,91428.33
2023-05-19 10:45:00,14.474,49291.664
2023-05-19 11:00:00,20.681,84239.664
2023-05-19 11:15:00,22.515,82431.664
2023-05-19 11:30:00,23.341,93435.33
2023-05-19 11:45:00,22.514,86351.33
2023-05-19 12:00:00,28.107,114830.67
2023-05-19 12:15:00,18.781,58279.332
2023-05-19 12:30:00,19.307,83593.33
2023-05-19 12:45:00,13.975,74084.0
2023-05-19 13:00:00,24.597,82466.0
2023-05-19 13:15:00,24.465,85044.33
2023-05-19 13:30:00,18.417,76727.67
2023-05-19 13:45:00,16.064,59021.0
2023-05-19 14:00:00,11.895,41818.332
2023-05-19 14:15:00,10.488,39469.668
2023-05-19 14:30:00,12.293,54455.0
2023-05-19 14:45:00,14.661,46498.336
2023-05-19 15:00:00,11.174,54101.332
2023-05-19 15:15:00,8.269,23999.0
2023-05-19 15:30:00,7.743,35419.0
2023-05-19 15:45:00,13.929,47373.668
2023-05-19 16:00:00,10.922,44197.0
2023-05-19 16:15:00,12.704,45780.0
2023-05-19 16:30:00,8.39,28575.666
2023-05-19 16:45:00,5.851,22867.666
2023-05-19 17:00:00,9.311,35396.336
2023-05-19 17:15:00,7.327,27117.0
2023-05-19 17:30:00,2.866,7602.6665
2023-05-19 17:45:00,0.6970000000000001,2888.0
2023-05-19 18:00:00,1.497,6347.6665
2023-05-19 18:15:00,1.422,4761.667
2023-05-19 18:30:00,0.428,1323.6667
2023-05-19 18:45:00,0.057,409.3333
2023-05-19 19:00:00,0.0,26.333334
2023-05-20 07:00:00,6.9510000000000005,33589.332
2023-05-20 07:15:00,9.705,37568.0
2023-05-20 07:30:00,11.683,42929.668
2023-05-20 07:45:00,6.819,26230.666
2023-05-20 08:00:00,6.4510000000000005,22116.332
2023-05-20 08:15:00,4.204,20284.334
2023-05-20 08:30:00,8.089,29949.668
2023-05-20 08:45:00,9.621,41478.668
2023-05-20 09:00:00,11.38,42564.0
2023-05-20 09:15:00,9.464,34920.336
2023-05-20 09:30:00,6.678,25139.0
2023-05-20 09:45:00,7.441,26753.332
2023-05-20 10:00:00,4.791,22031.332
2023-05-20 10:15:00,8.759,33113.332
2023-05-20 10:30:00,10.741,47194.336
2023-05-20 10:45:00,11.727,41177.0
2023-05-20 11:00:00,15.727,59010.664
2023-05-20 11:15:00,24.646,80763.0
2023-05-20 11:30:00,16.574,71544.664
2023-05-20 11:45:00,17.062,70952.33
2023-05-20 12:00:00,14.72,46899.0
2023-05-20 12:15:00,11.868,54129.336
2023-05-20 12:30:00,10.679,38804.0
2023-05-20 12:45:00,10.562,42949.332
2023-05-20 13:00:00,11.617,48527.668
2023-05-20 13:15:00,14.279,47517.664
2023-05-20 13:30:00,9.439,46284.664
2023-05-20 13:45:00,14.101,60764.336
2023-05-20 14:00:00,17.062,60384.336
2023-05-20 14:15:00,13.994,67032.0
2023-05-20 14:30:00,24.415,97549.0
2023-05-20 14:45:00,20.495,97876.0
2023-05-20 15:00:00,24.053,97030.664
2023-05-20 15:15:00,23.319,87239.336
2023-05-20 15:30:00,18.711,77520.0
2023-05-20 15:45:00,8.739,30248.332
2023-05-20 16:00:00,5.855,29005.0
2023-05-20 16:15:00,9.852,41576.332
2023-05-20 16:30:00,9.078,39178.336
2023-05-20 16:45:00,4.832,16062.334
2023-05-20 17:00:00,3.423,12392.0
2023-05-20 17:15:00,4.906,20648.334
2023-05-20 17:30:00,3.18,10807.666
2023-05-20 17:45:00,2.343,8255.0
2023-05-20 18:00:00,1.631,5778.0
2023-05-20 18:15:00,0.862,2828.3335
2023-05-20 18:30:00,0.005,164.66667
2023-05-20 18:45:00,0.0,0.0
2023-05-20 19:00:00,0.0,0.0
2023-05-21 07:00:00,8.338000000000001,33514.0
2023-05-21 07:15:00,6.53,22001.668
2023-05-21 07:30:00,8.526,37198.668
2023-05-21 07:45:00,11.935,45779.0
2023-05-21 08:00:00,14.057,50593.0
2023-05-21 08:15:00,15.408,62689.664
2023-05-21 08:30:00,19.647,82398.67
2023-05-21 08:45:00,21.532,73684.33
2023-05-21 09:00:00,7.214,26252.668
2023-05-21 09:15:00,17.061,76317.336
2023-05-21 09:30:00,19.846,72233.33
2023-05-21 09:45:00,27.6,97481.33
2023-05-21 10:00:00,20.527,70604.336
2023-05-21 10:15:00,21.307,89021.664
2023-05-21 10:30:00,27.61,109893.336
2023-05-21 10:45:00,19.111,61343.668
2023-05-21 11:00:00,23.722,120159.0
2023-05-21 11:15:00,23.709,90825.67
2023-05-21 11:30:00,17.459,89310.33
2023-05-21 11:45:00,15.705,76665.0
2023-05-21 12:00:00,20.294,77578.33
2023-05-21 12:15:00,16.677,60346.0
2023-05-21 12:30:00,13.1,44251.668
2023-05-21 12:45:00,16.098,66410.67
2023-05-21 13:00:00,16.18,63467.664
2023-05-21 13:15:00,15.62,72459.67
2023-05-21 13:30:00,28.871,120202.0
2023-05-21 13:45:00,31.942,121676.664
2023-05-21 14:00:00,31.841,127924.67
2023-05-21 14:15:00,26.818,89619.664
2023-05-21 14:30:00,26.662,118837.33
2023-05-21 14:45:00,25.001,81502.0
2023-05-21 15:00:00,20.126,86195.664
2023-05-21 15:15:00,19.715,71498.0
2023-05-21 15:30:00,14.408,55625.0
2023-05-21 15:45:00,14.592,67032.664
2023-05-21 16:00:00,14.309,57122.336
2023-05-21 16:15:00,10.146,39572.668
2023-05-21 16:30:00,10.64,30697.334
2023-05-21 16:45:00,3.677,14201.666
2023-05-21 17:00:00,5.1610000000000005,17265.0
2023-05-21 17:15:00,3.54,14108.0
2023-05-21 17:30:00,3.365,12157.334
2023-05-21 17:45:00,2.523,9137.0
2023-05-21 18:00:00,1.384,4572.333
2023-05-21 18:15:00,0.904,3306.3333
2023-05-21 18:30:00,0.25,693.3334
2023-05-21 18:45:00,0.0,24.0
2023-05-21 19:00:00,0.0,0.0
2023-05-22 07:00:00,4.917,19309.334
2023-05-22 07:15:00,6.457,29345.334
2023-05-22 07:30:00,9.165,34981.336
2023-05-22 07:45:00,11.98,46928.664
2023-05-22 08:00:00,10.316,35364.332
2023-05-22 08:15:00,13.427,49898.0
2023-05-22 08:30:00,12.431,39693.668
2023-05-22 08:45:00,13.86,70967.664
2023-05-22 09:00:00,19.979,76548.33
2023-05-22 09:15:00,20.49,85156.67
2023-05-22 09:30:00,25.865,101714.67
2023-05-22 09:45:00,25.353,91236.0
2023-05-22 10:00:00,23.181,111574.0
2023-05-22 10:15:00,26.276,113469.33
2023-05-22 10:30:00,25.642,106864.664
2023-05-22 10:45:00,27.122,113430.0
2023-05-22 11:00:00,31.511,118801.67
2023-05-22 11:15:00,31.713,121472.0
2023-05-22 11:30:00,29.64,114686.67
2023-05-22 11:45:00,31.307,119369.67
2023-05-22 12:00:00,33.814,131950.67
2023-05-22 12:15:00,26.648,90251.33
2023-05-22 12:30:00,22.982,103147.664
2023-05-22 12:45:00,21.879,83435.664
2023-05-22 13:00:00,17.896,59334.336
2023-05-22 13:15:00,23.224,91519.67
2023-05-22 13:30:00,17.193,54180.0
2023-05-22 13:45:00,16.729,57666.332
2023-05-22 14:00:00,16.636,78665.0
2023-05-22 14:15:00,20.257,60084.336
2023-05-22 14:30:00,19.095,74194.33
2023-05-22 14:45:00,19.558,85927.0
2023-05-22 15:00:00,14.262,61204.332
2023-05-22 15:15:00,11.752,52157.336
2023-05-22 15:30:00,12.547,41091.332
2023-05-22 15:45:00,8.838000000000001,41544.664
2023-05-22 16:00:00,13.241,45283.664
2023-05-22 16:15:00,11.724,44632.0
2023-05-22 16:30:00,5.572,20146.332
2023-05-22 16:45:00,6.882000000000001,29087.0
2023-05-22 17:00:00,7.907,27826.332
2023-05-22 17:15:00,4.87,17035.668
2023-05-22 17:30:00,3.508,14064.334
2023-05-22 17:45:00,3.585,13053.666
2023-05-22 18:00:00,2.294,7949.3335
2023-05-22 18:15:00,1.124,3888.6665
2023-05-22 18:30:00,0.475,1435.0
2023-05-22 18:45:00,0.0,236.33334
2023-05-22 19:00:00,0.0,0.0
2023-05-23 07:00:00,0.019,213.66667
2023-05-23 07:15:00,0.104,691.3333
2023-05-23 07:30:00,0.183,613.0
2023-05-23 07:45:00,0.024,294.3333
2023-05-23 08:00:00,0.107,626.0
2023-05-23 08:15:00,0.34,1670.6666
2023-05-23 08:30:00,0.721,2992.3335
2023-05-23 08:45:00,1.246,5182.0
2023-05-23 09:00:00,1.969,8492.333
2023-05-23 09:15:00,2.79,10055.334
2023-05-23 09:30:00,2.16,9699.0
2023-05-23 09:45:00,4.863,20321.334
2023-05-23 10:00:00,9.357,39180.0
2023-05-23 10:15:00,12.043,48158.0
2023-05-23 10:30:00,15.556,64910.664
2023-05-23 10:45:00,22.141,85612.664
2023-05-23 11:00:00,23.182,93380.664
2023-05-23 11:15:00,20.358,73738.0
2023-05-23 11:30:00,18.057,69686.0
2023-05-23 11:45:00,14.803,52418.336
2023-05-23 12:00:00,11.404,44667.664
2023-05-23 12:15:00,11.927,44746.664
2023-05-23 12:30:00,4.239,13071.334
2023-05-23 12:45:00,2.543,11438.666
2023-05-23 13:00:00,3.17,9978.0
2023-05-23 13:15:00,1.682,7221.667
2023-05-23 13:30:00,3.078,11687.333
2023-05-23 13:45:00,1.144,4836.333
2023-05-23 14:00:00,2.094,8572.333
2023-05-23 14:15:00,2.547,10009.334
2023-05-23 14:30:00,2.274,8728.0
2023-05-23 14:45:00,2.11,8264.667
2023-05-23 15:00:00,1.417,4652.3335
2023-05-23 15:15:00,0.726,2641.3333
2023-05-23 15:30:00,0.5710000000000001,1976.6665
2023-05-23 15:45:00,0.292,1244.6667
2023-05-23 16:00:00,0.553,2310.6665
2023-05-23 16:15:00,0.65,2599.6667
2023-05-23 16:30:00,0.945,3548.3333
2023-05-23 16:45:00,0.412,1313.0
2023-05-23 17:00:00,0.12,418.3333
2023-05-23 17:15:00,0.006,355.66666
2023-05-23 17:30:00,0.021,402.0
2023-05-23 17:45:00,0.028,310.33334
2023-05-23 18:00:00,0.0,290.33334
2023-05-23 18:15:00,0.0,80.0
2023-05-23 18:30:00,0.0,0.0
2023-05-23 18:45:00,0.0,0.0
2023-05-23 19:00:00,0.0,0.0
2023-05-24 07:00:00,0.198,790.6666
2023-05-24 07:15:00,0.291,1399.6667
2023-05-24 07:30:00,0.882,3412.3335
2023-05-24 07:45:00,0.625,2646.3335
2023-05-24 08:00:00,0.785,2554.3333
2023-05-24 08:15:00,0.413,1909.3333
2023-05-24 08:30:00,1.29,5068.0
2023-05-24 08:45:00,0.632,2154.3333
2023-05-24 09:00:00,1.056,4637.333
2023-05-24 09:15:00,1.787,7323.6665
2023-05-24 09:30:00,2.516,10757.334
2023-05-24 09:45:00,3.139,12026.666
2023-05-24 10:00:00,3.785,15491.333
2023-05-24 10:15:00,5.132,19264.332
2023-05-24 10:30:00,4.041,19133.332
2023-05-24 10:45:00,12.909,56312.664
2023-05-24 11:00:00,13.1,46722.664
2023-05-24 11:15:00,11.036,43972.668
2023-05-24 11:30:00,12.778,47412.668
2023-05-24 11:45:00,14.559,57189.33
2023-05-24 12:00:00,10.519,42068.336
2023-05-24 12:15:00,15.883,63024.664
2023-05-24 12:30:00,17.91,70409.664
2023-05-24 12:45:00,11.682,45071.0
2023-05-24 13:00:00,8.472,37377.0
2023-05-24 13:15:00,14.758,58807.0
2023-05-24 13:30:00,16.926000000000002,62181.336
2023-05-24 13:45:00,13.114,52906.332
2023-05-24 14:00:00,15.705,58843.336
2023-05-24 14:15:00,12.772,52253.336
2023-05-24 14:30:00,10.244,31860.668
2023-05-24 14:45:00,6.127,24291.332
2023-05-24 15:00:00,5.9830000000000005,22744.334
2023-05-24 15:15:00,4.892,18724.0
2023-05-24 15:30:00,3.286,11839.667
2023-05-24 15:45:00,2.728,11230.0
2023-05-24 16:00:00,3.652,13062.333
2023-05-24 16:15:00,2.574,10168.666
2023-05-24 16:30:00,3.498,13377.666
2023-05-24 16:45:00,2.363,9331.334
2023-05-24 17:00:00,1.429,4526.0
2023-05-24 17:15:00,0.534,1835.6666
2023-05-24 17:30:00,0.11,400.0
2023-05-24 17:45:00,0.0,142.33333
2023-05-24 18:00:00,0.0,143.33334
2023-05-24 18:15:00,0.0,0.0
2023-05-24 18:30:00,0.0,0.0
2023-05-24 18:45:00,0.0,0.0
2023-05-24 19:00:00,0.0,0.0
2023-05-25 07:00:00,0.723,2874.0
2023-05-25 07:15:00,1.137,4912.0
2023-05-25 07:30:00,1.264,5219.667
2023-05-25 07:45:00,2.444,9664.334
2023-05-25 08:00:00,1.642,6406.0
2023-05-25 08:15:00,1.95,7616.3335
2023-05-25 08:30:00,1.811,6780.0
2023-05-25 08:45:00,1.561,6476.667
2023-05-25 09:00:00,2.104,8301.0
2023-05-25 09:15:00,2.241,8838.666
2023-05-25 09:30:00,2.67,10210.666
2023-05-25 09:45:00,3.655,14828.666
2023-05-25 10:00:00,4.328,16565.0
2023-05-25 10:15:00,4.68,19127.668
2023-05-25 10:30:00,4.042,13926.666
2023-05-25 10:45:00,3.698,15544.666
2023-05-25 11:00:00,5.537,22086.668
2023-05-25 11:15:00,6.069,23842.332
2023-05-25 11:30:00,6.121,23432.334
2023-05-25 11:45:00,6.002,23537.666
2023-05-25 12:00:00,5.9670000000000005,22054.0
2023-05-25 12:15:00,4.855,18173.0
2023-05-25 12:30:00,4.144,16211.666
2023-05-25 12:45:00,4.682,18067.666
2023-05-25 13:00:00,4.805,18076.332
2023-05-25 13:15:00,3.91,15989.0
2023-05-25 13:30:00,4.134,14780.332
2023-05-25 13:45:00,3.303,12370.666
2023-05-25 14:00:00,3.462,13446.333
2023-05-25 14:15:00,3.613,14116.0
2023-05-25 14:30:00,3.37,13416.333
2023-05-25 14:45:00,3.881,15054.666
2023-05-25 15:00:00,4.176,15698.666
2023-05-25 15:15:00,3.113,12004.666
2023-05-25 15:30:00,2.251,8470.0
2023-05-25 15:45:00,2.674,10680.334
2023-05-25 16:00:00,2.45,8852.333
2023-05-25 16:15:00,2.366,9871.666
2023-05-25 16:30:00,2.285,8362.333
2023-05-25 16:45:00,1.671,6398.0
2023-05-25 17:00:00,1.326,4810.667
2023-05-25 17:15:00,0.971,3892.0
2023-05-25 17:30:00,0.758,2366.6665
2023-05-25 17:45:00,0.228,764.3334
2023-05-25 18:00:00,0.135,661.6667
2023-05-25 18:15:00,0.0,389.3333
2023-05-25 18:30:00,0.0,122.66667
2023-05-25 18:45:00,0.0,0.0
2023-05-25 19:00:00,0.0,0.0
2023-05-26 07:00:00,0.122,640.6666
2023-05-26 07:15:00,0.361,1620.3333
2023-05-26 07:30:00,0.791,3161.0
2023-05-26 07:45:00,1.009,4066.0
2023-05-26 08:00:00,0.869,3502.0
2023-05-26 08:15:00,0.963,3735.0
2023-05-26 08:30:00,1.117,4712.6665
2023-05-26 08:45:00,1.687,6482.667
2023-05-26 09:00:00,1.701,7149.667
2023-05-26 09:15:00,3.3120000000000003,13910.666
2023-05-26 09:30:00,4.673,17891.0
2023-05-26 09:45:00,3.352,13498.334
2023-05-26 10:00:00,3.988,15262.334
2023-05-26 10:15:00,6.166,24320.666
2023-05-26 10:30:00,6.38,24918.666
2023-05-26 10:45:00,6.259,25472.664
2023-05-26 11:00:00,7.572,28566.668
2023-05-26 11:15:00,7.211,29038.664
2023-05-26 11:30:00,8.882,36566.664
2023-05-26 11:45:00,8.556000000000001,30597.0
2023-05-26 12:00:00,7.355,29340.668
2023-05-26 12:15:00,7.553,30141.668
2023-05-26 12:30:00,7.693,27662.336
2023-05-26 12:45:00,6.432,25264.668
2023-05-26 13:00:00,8.831,34480.332
2023-05-26 13:15:00,7.687,29158.0
2023-05-26 13:30:00,5.577,21424.0
2023-05-26 13:45:00,7.246,30408.0
2023-05-26 14:00:00,9.335,37161.0
2023-05-26 14:15:00,9.421,35060.336
2023-05-26 14:30:00,7.192,27599.668
2023-05-26 14:45:00,9.111,37447.0
2023-05-26 15:00:00,9.009,33878.332
2023-05-26 15:15:00,7.577,27992.332
2023-05-26 15:30:00,6.521,25815.332
2023-05-26 15:45:00,7.067,26114.332
2023-05-26 16:00:00,7.815,31350.334
2023-05-26 16:15:00,6.751,27613.332
2023-05-26 16:30:00,8.225,29844.668
2023-05-26 16:45:00,6.5,25766.666
2023-05-26 17:00:00,7.085,28304.0
2023-05-26 17:15:00,6.0280000000000005,20851.666
2023-05-26 17:30:00,2.004,7296.0
2023-05-26 17:45:00,1.091,4896.0
2023-05-26 18:00:00,1.047,2958.3335
2023-05-26 18:15:00,0.215,657.3333
2023-05-26 18:30:00,0.0,212.33334
2023-05-26 18:45:00,0.0,109.66667
2023-05-26 19:00:00,0.0,0.0
2023-05-27 07:00:00,3.778,14054.333
2023-05-27 07:15:00,4.974,22791.0
2023-05-27 07:30:00,8.312,28287.0
2023-05-27 07:45:00,7.835,35079.0
2023-05-27 08:00:00,7.0440000000000005,22690.668
2023-05-27 08:15:00,5.93,23604.0
2023-05-27 08:30:00,9.617,53227.664
2023-05-27 08:45:00,17.23,55946.664
2023-05-27 09:00:00,17.575,74633.0
2023-05-27 09:15:00,12.774,49194.664
2023-05-27 09:30:00,21.111,76914.0
2023-05-27 09:45:00,12.36,64084.336
2023-05-27 10:00:00,26.129,101097.0
2023-05-27 10:15:00,19.343,71872.0
2023-05-27 10:30:00,15.936,56166.0
2023-05-27 10:45:00,16.585,72293.67
2023-05-27 11:00:00,27.792,115234.33
2023-05-27 11:15:00,37.519,136899.0
2023-05-27 11:30:00,38.281,154396.66
2023-05-27 11:45:00,40.397,159525.34
2023-05-27 12:00:00,45.077,161428.0
2023-05-27 12:15:00,44.092,161304.0
2023-05-27 12:30:00,46.619,182170.0
2023-05-27 12:45:00,46.981,185078.0
2023-05-27 13:00:00,44.133,162521.66
2023-05-27 13:15:00,32.14,129562.67
2023-05-27 13:30:00,43.962,171080.67
2023-05-27 13:45:00,30.464,118245.664
2023-05-27 14:00:00,38.546,161619.66
2023-05-27 14:15:00,39.499,144277.34
2023-05-27 14:30:00,39.793,159247.0
2023-05-27 14:45:00,38.343,148477.33
2023-05-27 15:00:00,37.376,145195.66
2023-05-27 15:15:00,35.192,128133.0
2023-05-27 15:30:00,31.549,118653.336
2023-05-27 15:45:00,29.268,112135.67
2023-05-27 16:00:00,27.097,102814.33
2023-05-27 16:15:00,24.94,95039.0
2023-05-27 16:30:00,21.686,81833.0
2023-05-27 16:45:00,18.725,70587.664
2023-05-27 17:00:00,15.374,58685.668
2023-05-27 17:15:00,12.727,47390.0
2023-05-27 17:30:00,7.023000000000001,25223.334
