Time,generation(kWh),power(W)
2023-06-12 07:15:00,0.931,3870.3333
2023-06-12 07:30:00,1.297,5512.0
2023-06-12 07:45:00,2.057,7253.3335
2023-06-12 08:00:00,1.247,4936.6665
2023-06-12 08:15:00,2.979,11013.667
2023-06-12 08:30:00,1.747,5310.3335
2023-06-12 08:45:00,1.145,4082.6667
2023-06-12 09:00:00,2.5,13144.333
2023-06-12 09:15:00,3.805,15377.0
2023-06-12 09:30:00,4.533,17669.0
2023-06-12 09:45:00,4.671,18708.334
2023-06-12 10:00:00,4.879,19265.0
2023-06-12 10:15:00,3.764,18150.666
2023-06-12 10:30:00,5.734,22678.334
2023-06-12 10:45:00,5.829,22780.666
2023-06-12 11:00:00,5.9990000000000006,23317.334
2023-06-12 11:15:00,6.131,23837.0
2023-06-12 11:30:00,5.888,24417.334
2023-06-12 11:45:00,5.982,24977.666
2023-06-12 12:00:00,6.408,24849.334
2023-06-12 12:15:00,6.414,24143.666
2023-06-12 12:30:00,5.525,22092.0
2023-06-12 12:45:00,6.221,22972.0
2023-06-12 13:00:00,5.557,10223.0
2023-06-12 13:15:00,5.4,19406.666
2023-06-12 13:30:00,5.517,23376.666
2023-06-12 13:45:00,3.514,12729.667
2023-06-12 14:00:00,3.19,11255.0
2023-06-12 14:15:00,2.827,11370.333
2023-06-12 14:30:00,3.349,13776.0
2023-06-12 14:45:00,2.952,10403.333
2023-06-12 15:00:00,2.803,11324.333
2023-06-12 15:15:00,3.496,13671.0
2023-06-12 15:30:00,3.94,15010.667
2023-06-12 15:45:00,3.602,13940.667
2023-06-12 16:00:00,2.845,9793.0
2023-06-12 16:15:00,2.131,9020.0
2023-06-12 16:30:00,2.956,10231.333
2023-06-12 16:45:00,1.683,6254.0
2023-06-12 17:00:00,1.399,5507.3335
2023-06-12 17:15:00,1.668,6395.3335
2023-06-12 17:30:00,1.085,3790.0
2023-06-12 17:45:00,0.5750000000000001,2066.6667
2023-06-12 18:00:00,0.399,1485.3334
2023-06-12 18:15:00,0.35,1339.3334
2023-06-12 18:30:00,0.237,817.3333
2023-06-12 18:45:00,0.103,345.66666
2023-06-12 19:00:00,0.001,74.333336
2023-06-13 07:00:00,1.073,4338.6665
2023-06-13 07:15:00,1.204,4690.0
2023-06-13 07:30:00,1.215,4990.0
2023-06-13 07:45:00,1.978,8276.333
2023-06-13 08:00:00,2.351,8979.0
2023-06-13 08:15:00,2.399,9554.667
2023-06-13 08:30:00,2.898,11083.0
2023-06-13 08:45:00,3.556,14021.333
2023-06-13 09:00:00,4.001,16019.333
2023-06-13 09:15:00,4.509,16461.666
2023-06-13 09:30:00,4.765,20415.666
2023-06-13 09:45:00,3.489,8440.667
2023-06-13 10:00:00,0.583,1886.6666
2023-06-13 10:15:00,0.23,783.3333
2023-06-13 10:30:00,0.226,925.0
2023-06-13 10:45:00,0.4,1916.0
2023-06-13 11:00:00,1.437,6478.0
2023-06-13 11:15:00,2.945,11029.0
2023-06-13 11:30:00,6.133,24220.0
2023-06-13 11:45:00,6.123,23739.666
2023-06-13 12:00:00,6.088,23561.666
2023-06-13 12:15:00,5.719,18720.666
2023-06-13 12:30:00,1.621,6280.3335
2023-06-13 12:45:00,2.742,11557.0
2023-06-13 13:00:00,0.964,4186.3335
2023-06-13 13:15:00,2.586,8268.333
2023-06-13 13:30:00,1.518,4995.3335
2023-06-13 13:45:00,0.852,3227.0
2023-06-13 14:00:00,1.201,5060.6665
2023-06-13 14:15:00,1.71,6616.3335
2023-06-13 14:30:00,1.899,7384.0
2023-06-13 14:45:00,0.956,3422.3333
2023-06-13 15:00:00,1.053,4495.3335
2023-06-13 15:15:00,1.232,4453.0
2023-06-13 15:30:00,1.128,4514.6665
2023-06-13 15:45:00,1.034,4017.3333
2023-06-13 16:00:00,1.486,5760.0
2023-06-13 16:15:00,1.04,3847.0
2023-06-13 16:30:00,0.663,2453.6667
2023-06-13 16:45:00,0.805,3278.6667
2023-06-13 17:00:00,1.046,4279.6665
2023-06-13 17:15:00,0.985,3431.3333
2023-06-13 17:30:00,0.553,2038.3334
2023-06-13 17:45:00,0.493,1909.3334
2023-06-13 18:00:00,0.332,1037.6666
2023-06-13 18:15:00,0.132,452.66666
2023-06-13 18:30:00,0.066,220.33333
2023-06-13 18:45:00,0.0,48.666668
2023-06-13 19:00:00,0.0,0.0
2023-06-14 07:00:00,0.104,413.33334
2023-06-14 07:15:00,0.114,445.66666
2023-06-14 07:30:00,0.136,555.3333
2023-06-14 07:45:00,0.19,778.3333
2023-06-14 08:00:00,0.248,986.0
2023-06-14 08:15:00,0.276,1089.0
2023-06-14 08:30:00,0.29,1134.6666
2023-06-14 08:45:00,0.31,1219.3334
2023-06-14 09:00:00,0.322,1258.6666
2023-06-14 09:15:00,0.369,1505.6666
2023-06-14 09:30:00,0.586,2573.0
2023-06-14 09:45:00,1.153,4790.0
2023-06-14 10:00:00,1.564,6407.0
2023-06-14 10:15:00,2.18,8994.333
2023-06-14 10:30:00,3.134,13358.0
2023-06-14 10:45:00,4.582,18906.666
2023-06-14 11:00:00,4.59,18161.666
2023-06-14 11:15:00,3.311,10904.0
2023-06-14 11:30:00,1.524,5405.3335
2023-06-14 11:45:00,1.175,4506.3335
2023-06-14 12:00:00,0.802,3283.0
2023-06-14 12:15:00,2.08,9030.667
2023-06-14 12:30:00,2.343,8179.0
2023-06-14 12:45:00,1.25,4631.0
2023-06-14 13:00:00,1.364,5589.0
2023-06-14 13:15:00,3.871,18557.0
2023-06-14 13:30:00,4.09,15503.333
2023-06-14 13:45:00,2.028,7633.3335
2023-06-14 14:00:00,1.531,5644.3335
2023-06-14 14:15:00,1.205,4520.3335
2023-06-14 14:30:00,1.338,4847.0
2023-06-14 14:45:00,0.429,2537.6667
2023-06-14 15:00:00,2.835,11799.0
2023-06-14 15:15:00,2.1590000000000003,9819.333
2023-06-14 15:30:00,2.749,9095.333
2023-06-14 15:45:00,1.707,7242.0
2023-06-14 16:00:00,2.894,11878.667
2023-06-14 16:15:00,3.25,9862.333
2023-06-14 16:30:00,2.23,7912.6665
2023-06-14 16:45:00,0.769,2646.3333
2023-06-14 17:00:00,0.476,1809.0
2023-06-14 17:15:00,0.506,1989.3334
2023-06-14 17:30:00,0.451,1718.0
2023-06-14 17:45:00,0.538,2276.6667
2023-06-14 18:00:00,0.47,1567.0
2023-06-14 18:15:00,0.342,1414.3334
2023-06-14 18:30:00,0.339,1159.0
2023-06-14 18:45:00,0.079,243.66667
2023-06-14 19:00:00,0.0,25.333334
2023-06-15 07:00:00,0.211,811.0
2023-06-15 07:15:00,0.295,1359.6666
2023-06-15 07:30:00,0.607,2484.0
2023-06-15 07:45:00,0.73,2738.0
2023-06-15 08:00:00,0.612,2424.6667
2023-06-15 08:15:00,0.606,2380.6667
2023-06-15 08:30:00,0.736,2857.6667
2023-06-15 08:45:00,0.881,4075.0
2023-06-15 09:00:00,1.847,7187.3335
2023-06-15 09:15:00,1.906,7249.6665
2023-06-15 09:30:00,1.683,6534.6665
2023-06-15 09:45:00,1.122,3759.6667
2023-06-15 10:00:00,0.887,3998.0
2023-06-15 10:15:00,0.8310000000000001,2707.3333
2023-06-15 10:30:00,0.899,3706.6667
2023-06-15 10:45:00,1.101,5045.3335
2023-06-15 11:00:00,1.839,7283.0
2023-06-15 11:15:00,1.746,6404.3335
2023-06-15 11:30:00,0.911,3157.0
2023-06-15 11:45:00,0.489,1808.3334
2023-06-15 12:00:00,0.532,2627.6667
2023-06-15 12:15:00,1.545,6262.0
2023-06-15 12:30:00,1.665,6754.3335
2023-06-15 12:45:00,0.957,3226.3333
2023-06-15 13:00:00,0.789,3270.3333
2023-06-15 13:15:00,0.618,2075.0
2023-06-15 13:30:00,0.471,2067.0
2023-06-15 13:45:00,0.387,1418.0
2023-06-15 14:00:00,0.67,2627.6667
2023-06-15 14:15:00,0.548,2203.3333
2023-06-15 14:30:00,0.709,2912.6667
2023-06-15 14:45:00,0.917,3231.3333
2023-06-15 15:00:00,0.337,1206.3334
2023-06-15 15:15:00,0.302,1250.3334
2023-06-15 15:30:00,0.246,858.3333
2023-06-15 15:45:00,0.279,1267.0
2023-06-15 16:00:00,0.48,1881.6666
2023-06-15 16:15:00,0.52,1971.3334
2023-06-15 16:30:00,0.45,1748.6666
2023-06-15 16:45:00,0.415,1568.0
2023-06-15 17:00:00,0.384,1514.6666
2023-06-15 17:15:00,0.432,1685.0
2023-06-15 17:30:00,0.45,1803.0
2023-06-15 17:45:00,0.438,1632.0
2023-06-15 18:00:00,0.309,1109.3334
2023-06-15 18:15:00,0.141,452.66666
2023-06-15 18:30:00,0.031,88.333336
2023-06-15 18:45:00,0.0,0.0
2023-06-15 19:00:00,0.0,0.0
2023-06-16 07:00:00,0.269,1019.6667
2023-06-16 07:15:00,0.263,1069.0
2023-06-16 07:30:00,0.333,1287.3334
2023-06-16 07:45:00,0.401,1668.6666
2023-06-16 08:00:00,0.728,3234.0
2023-06-16 08:15:00,1.473,6183.0
2023-06-16 08:30:00,2.5420000000000003,11180.667
2023-06-16 08:45:00,2.669,9246.0
2023-06-16 09:00:00,1.309,4929.6665
2023-06-16 09:15:00,1.646,6505.0
2023-06-16 09:30:00,1.886,7827.3335
2023-06-16 09:45:00,2.384,9205.667
2023-06-16 10:00:00,1.691,5517.6665
2023-06-16 10:15:00,1.17,4658.3335
2023-06-16 10:30:00,1.671,6299.3335
2023-06-16 10:45:00,1.95,8342.333
2023-06-16 11:00:00,1.517,4248.3335
2023-06-16 11:15:00,0.171,754.0
2023-06-16 11:30:00,0.262,1104.3334
2023-06-16 11:45:00,0.193,589.3333
2023-06-16 12:00:00,0.147,484.33334
2023-06-16 12:15:00,0.047,302.0
2023-06-16 12:30:00,0.117,437.33334
2023-06-16 12:45:00,0.096,350.0
2023-06-16 13:00:00,0.08,324.0
2023-06-16 13:15:00,0.1,425.0
2023-06-16 13:30:00,0.158,644.6667
2023-06-16 13:45:00,0.179,674.3333
2023-06-16 14:00:00,0.186,752.3333
2023-06-16 14:15:00,0.238,974.0
2023-06-16 14:30:00,0.311,1255.3334
2023-06-16 14:45:00,0.382,1517.3334
2023-06-16 15:00:00,0.4,1556.0
2023-06-16 15:15:00,0.386,1486.3334
2023-06-16 15:30:00,0.382,1470.6666
2023-06-16 15:45:00,0.375,1473.3334
2023-06-16 16:00:00,0.333,1192.3334
2023-06-16 16:15:00,0.292,1118.3334
2023-06-16 16:30:00,0.234,882.3333
2023-06-16 16:45:00,0.216,822.6667
2023-06-16 17:00:00,0.159,536.6667
2023-06-16 17:15:00,0.126,505.66666
2023-06-16 17:30:00,0.152,562.3333
2023-06-16 17:45:00,0.107,362.66666
2023-06-16 18:00:00,0.054,228.0
2023-06-16 18:15:00,0.032,108.0
2023-06-16 18:30:00,0.0,40.0
2023-06-16 18:45:00,0.0,0.0
2023-06-16 19:00:00,0.0,0.0
2023-06-17 07:00:00,0.162,685.6667
2023-06-17 07:15:00,0.194,768.3333
2023-06-17 07:30:00,0.225,861.0
2023-06-17 07:45:00,0.349,1483.6666
2023-06-17 08:00:00,0.453,1806.6666
2023-06-17 08:15:00,0.511,2005.6666
2023-06-17 08:30:00,0.671,2716.0
2023-06-17 08:45:00,0.525,1828.0
2023-06-17 09:00:00,0.453,1848.0
2023-06-17 09:15:00,0.612,2542.6667
2023-06-17 09:30:00,0.854,3485.3333
2023-06-17 09:45:00,1.22,4864.0
2023-06-17 10:00:00,0.878,3572.3333
2023-06-17 10:15:00,0.799,2905.3333
2023-06-17 10:30:00,0.904,3895.6667
2023-06-17 10:45:00,1.41,5061.0
2023-06-17 11:00:00,0.203,345.66666
2023-06-17 11:15:00,0.163,925.0
2023-06-17 11:30:00,0.644,2876.6667
2023-06-17 11:45:00,1.016,4144.6665
2023-06-17 12:00:00,0.378,1348.0
2023-06-17 12:15:00,0.385,1332.3334
2023-06-17 12:30:00,0.153,465.66666
2023-06-17 12:45:00,0.021,171.33333
2023-06-17 13:00:00,0.099,407.66666
2023-06-17 13:15:00,0.044,167.66667
2023-06-17 13:30:00,0.0,48.0
2023-06-17 13:45:00,0.0,86.333336
2023-06-17 14:00:00,0.0,25.333334
2023-06-17 14:15:00,0.0,69.666664
2023-06-17 14:30:00,0.0,35.0
2023-06-17 14:45:00,0.0,89.666664
2023-06-17 15:00:00,0.0,0.0
2023-06-17 15:15:00,0.0,0.0
2023-06-17 15:30:00,0.0,29.666666
2023-06-17 15:45:00,0.0,40.0
2023-06-17 16:00:00,0.0,0.0
2023-06-17 16:15:00,0.0,0.0
2023-06-17 16:30:00,0.0,0.0
2023-06-17 16:45:00,0.0,62.666668
2023-06-17 17:00:00,0.013,99.333336
2023-06-17 17:15:00,0.032,128.33333
2023-06-17 17:30:00,0.069,296.66666
2023-06-17 17:45:00,0.085,325.66666
2023-06-17 18:00:00,0.069,258.33334
2023-06-17 18:15:00,0.046,167.0
2023-06-17 18:30:00,0.011,40.666668
2023-06-17 18:45:00,0.0,0.0
2023-06-17 19:00:00,0.0,0.0
2023-06-18 07:00:00,0.64,2780.3333
2023-06-18 07:15:00,0.49,1695.3334
2023-06-18 07:30:00,0.844,3334.3333
2023-06-18 07:45:00,1.387,6014.3335
2023-06-18 08:00:00,1.605,5425.3335
2023-06-18 08:15:00,0.913,2957.3333
2023-06-18 08:30:00,0.25,960.3333
2023-06-18 08:45:00,0.247,850.0
2023-06-18 09:00:00,0.057,305.33334
2023-06-18 09:15:00,0.075,294.33334
2023-06-18 09:30:00,0.063,275.33334
2023-06-18 09:45:00,0.116,493.66666
2023-06-18 10:00:00,0.149,607.0
2023-06-18 10:15:00,0.229,966.6667
2023-06-18 10:30:00,0.359,1489.3334
2023-06-18 10:45:00,0.602,2510.6667
2023-06-18 11:00:00,0.99,4486.0
2023-06-18 11:15:00,1.444,5768.6665
2023-06-18 11:30:00,2.275,9403.0
2023-06-18 11:45:00,2.59,9292.0
2023-06-18 12:00:00,3.285,11142.667
2023-06-18 12:15:00,2.455,11108.0
2023-06-18 12:30:00,2.397,8534.333
2023-06-18 12:45:00,1.974,7785.0
2023-06-18 13:00:00,2.119,8068.0
2023-06-18 13:15:00,2.372,9623.667
2023-06-18 13:30:00,2.138,8055.6665
2023-06-18 13:45:00,2.109,8408.333
2023-06-18 14:00:00,1.666,6189.6665
2023-06-18 14:15:00,1.592,5976.3335
2023-06-18 14:30:00,1.386,5445.3335
2023-06-18 14:45:00,1.357,5142.6665
2023-06-18 15:00:00,1.484,5994.3335
2023-06-18 15:15:00,1.466,6123.6665
2023-06-18 15:30:00,1.428,5865.0
2023-06-18 15:45:00,1.259,4267.6665
2023-06-18 16:00:00,1.17,4796.0
2023-06-18 16:15:00,1.315,5199.6665
2023-06-18 16:30:00,1.5,4240.0
2023-06-18 16:45:00,0.735,2697.3333
2023-06-18 17:00:00,0.382,1161.0
2023-06-18 17:15:00,0.428,1966.3334
2023-06-18 17:30:00,0.527,2008.6666
2023-06-18 17:45:00,0.467,1746.3334
2023-06-18 18:00:00,0.361,1343.0
2023-06-18 18:15:00,0.255,909.0
2023-06-18 18:30:00,0.135,451.66666
2023-06-18 18:45:00,0.02,79.666664
2023-06-18 19:00:00,0.0,0.0
2023-06-19 07:00:00,1.277,5219.0
2023-06-19 07:15:00,1.647,5665.6665
2023-06-19 07:30:00,2.071,8541.333
2023-06-19 07:45:00,2.193,7622.6665
2023-06-19 08:00:00,1.213,5755.3335
2023-06-19 08:15:00,0.737,2252.3333
2023-06-19 08:30:00,1.021,3848.6667
2023-06-19 08:45:00,1.521,5417.6665
2023-06-19 09:00:00,2.943,11073.333
2023-06-19 09:15:00,4.313,21129.0
2023-06-19 09:30:00,3.945,16429.0
2023-06-19 09:45:00,1.782,3429.3333
2023-06-19 10:00:00,3.028,14011.333
2023-06-19 10:15:00,4.311,16935.0
2023-06-19 10:30:00,2.895,8965.667
2023-06-19 10:45:00,4.836,19589.666
2023-06-19 11:00:00,3.986,14551.333
2023-06-19 11:15:00,3.34,10563.333
2023-06-19 11:30:00,4.692,16074.333
2023-06-19 11:45:00,3.502,12269.333
2023-06-19 12:00:00,4.965,13880.0
2023-06-19 12:15:00,3.957,12050.333
2023-06-19 12:30:00,1.831,6349.6665
2023-06-19 12:45:00,1.483,6425.6665
2023-06-19 13:00:00,4.069,15450.0
2023-06-19 13:15:00,4.764,13664.667
2023-06-19 13:30:00,4.274,13349.0
2023-06-19 13:45:00,2.44,14994.667
2023-06-19 14:00:00,2.107,6168.6665
2023-06-19 14:15:00,3.359,13830.667
2023-06-19 14:30:00,3.561,7237.0
2023-06-19 14:45:00,4.338,16953.334
2023-06-19 15:00:00,2.709,11098.667
2023-06-19 15:15:00,2.353,8664.667
2023-06-19 15:30:00,2.752,10160.667
2023-06-19 15:45:00,3.516,15775.0
2023-06-19 16:00:00,3.182,12038.0
2023-06-19 16:15:00,2.305,8121.6665
2023-06-19 16:30:00,1.425,2925.3333
2023-06-19 16:45:00,1.012,3901.0
2023-06-19 17:00:00,0.659,1859.0
2023-06-19 17:15:00,0.716,1363.0
2023-06-19 17:30:00,0.234,867.0
2023-06-19 17:45:00,0.195,758.0
2023-06-19 18:00:00,0.14,449.33334
2023-06-19 18:15:00,0.073,248.33333
2023-06-19 18:30:00,0.02,79.0
2023-06-19 18:45:00,0.0,0.0
2023-06-19 19:00:00,0.0,0.0
2023-06-20 07:00:00,0.475,2262.6667
2023-06-20 07:15:00,0.707,2972.6667
2023-06-20 07:30:00,0.78,2431.0
2023-06-20 07:45:00,0.784,3257.6667
2023-06-20 08:00:00,2.573,12817.333
2023-06-20 08:15:00,2.843,11204.0
2023-06-20 08:30:00,2.149,11085.667
2023-06-20 08:45:00,2.769,10442.667
2023-06-20 09:00:00,3.924,16147.0
2023-06-20 09:15:00,2.294,8292.333
2023-06-20 09:30:00,2.2960000000000003,6611.3335
2023-06-20 09:45:00,4.8100000000000005,20930.666
2023-06-20 10:00:00,4.344,17161.334
2023-06-20 10:15:00,3.315,6343.6665
2023-06-20 10:30:00,2.422,8274.333
2023-06-20 10:45:00,4.557,19020.666
2023-06-20 11:00:00,4.958,12959.333
2023-06-20 11:15:00,5.15,21494.666
2023-06-20 11:30:00,4.972,17186.0
2023-06-20 11:45:00,6.213,25018.666
2023-06-20 12:00:00,5.136,16463.0
2023-06-20 12:15:00,5.6850000000000005,20441.666
2023-06-20 12:30:00,4.957,15691.333
2023-06-20 12:45:00,2.722,12441.333
2023-06-20 13:00:00,5.7090000000000005,18800.334
2023-06-20 13:15:00,4.634,12921.333
2023-06-20 13:30:00,1.583,6734.6665
2023-06-20 13:45:00,3.602,23842.666
2023-06-20 14:00:00,2.518,11105.333
2023-06-20 14:15:00,4.852,24107.334
2023-06-20 14:30:00,2.518,3607.6667
2023-06-20 14:45:00,2.876,14176.0
2023-06-20 15:00:00,4.424,16723.334
2023-06-20 15:15:00,2.368,5144.3335
2023-06-20 15:30:00,2.864,12011.0
2023-06-20 15:45:00,2.725,10942.0
2023-06-20 16:00:00,2.657,11513.333
2023-06-20 16:15:00,1.686,5555.0
2023-06-20 16:30:00,0.674,1990.0
2023-06-20 16:45:00,1.121,3966.0
2023-06-20 17:00:00,0.535,2037.6666
2023-06-20 17:15:00,0.535,1899.3334
2023-06-20 17:30:00,0.275,954.3333
2023-06-20 17:45:00,0.253,1191.0
2023-06-20 18:00:00,0.395,1442.0
2023-06-20 18:15:00,0.151,547.3333
2023-06-20 18:30:00,0.104,367.66666
2023-06-20 18:45:00,0.018,78.666664
2023-06-20 19:00:00,0.0,0.0
2023-06-21 07:00:00,0.912,3442.0
2023-06-21 07:15:00,1.342,5592.6665
2023-06-21 07:30:00,1.949,7365.3335
2023-06-21 07:45:00,1.924,8066.6665
2023-06-21 08:00:00,2.104,7983.0
2023-06-21 08:15:00,2.983,11573.0
2023-06-21 08:30:00,2.1710000000000003,9912.667
2023-06-21 08:45:00,2.591,6837.0
2023-06-21 09:00:00,2.891,11564.0
2023-06-21 09:15:00,3.729,14440.333
2023-06-21 09:30:00,3.377,17257.334
2023-06-21 09:45:00,4.465,16526.334
2023-06-21 10:00:00,3.806,18230.0
2023-06-21 10:15:00,5.521,22904.334
2023-06-21 10:30:00,5.507,21545.334
2023-06-21 10:45:00,5.494,14974.333
2023-06-21 11:00:00,4.485,19050.666
2023-06-21 11:15:00,3.837,8570.667
2023-06-21 11:30:00,4.775,18955.0
2023-06-21 11:45:00,4.7330000000000005,23825.0
2023-06-21 12:00:00,5.934,23818.334
2023-06-21 12:15:00,5.611,21262.0
2023-06-21 12:30:00,4.408,8309.333
2023-06-21 12:45:00,5.696,24998.334
2023-06-21 13:00:00,5.3020000000000005,19223.666
2023-06-21 13:15:00,4.773,21541.334
2023-06-21 13:30:00,3.138,8560.333
2023-06-21 13:45:00,3.525,10715.333
2023-06-21 14:00:00,1.784,6782.0
2023-06-21 14:15:00,2.559,12924.333
2023-06-21 14:30:00,3.003,21273.334
2023-06-21 14:45:00,2.519,6018.0
2023-06-21 15:00:00,1.175,4839.6665
2023-06-21 15:15:00,4.515,19555.0
2023-06-21 15:30:00,4.2940000000000005,16497.0
2023-06-21 15:45:00,3.642,12795.333
2023-06-21 16:00:00,2.156,6313.3335
2023-06-21 16:15:00,2.027,5185.3335
2023-06-21 16:30:00,1.312,5460.6665
2023-06-21 16:45:00,0.61,1965.3334
2023-06-21 17:00:00,0.371,1428.3334
2023-06-21 17:15:00,0.382,1540.0
2023-06-21 17:30:00,0.547,2257.0
2023-06-21 17:45:00,0.524,1978.0
2023-06-21 18:00:00,0.411,1504.3334
2023-06-21 18:15:00,0.268,950.0
2023-06-21 18:30:00,0.18,646.0
2023-06-21 18:45:00,0.098,318.33334
2023-06-21 19:00:00,0.0,73.666664
2023-06-22 07:00:00,1.013,3376.3333
2023-06-22 07:15:00,1.505,6723.6665
2023-06-22 07:30:00,1.443,7053.6665
2023-06-22 07:45:00,2.065,8842.667
2023-06-22 08:00:00,1.998,6487.3335
2023-06-22 08:15:00,1.02,4767.3335
2023-06-22 08:30:00,2.8080000000000003,14806.0
2023-06-22 08:45:00,3.015,15682.333
2023-06-22 09:00:00,4.091,16261.0
2023-06-22 09:15:00,3.794,17722.666
2023-06-22 09:30:00,3.987,12159.333
2023-06-22 09:45:00,4.9190000000000005,18748.0
2023-06-22 10:00:00,3.396,13056.333
2023-06-22 10:15:00,3.903,13322.333
2023-06-22 10:30:00,2.874,17098.0
2023-06-22 10:45:00,3.942,17519.334
2023-06-22 11:00:00,3.031,6039.0
2023-06-22 11:15:00,4.126,17133.0
2023-06-22 11:30:00,1.761,4941.6665
2023-06-22 11:45:00,1.051,5717.0
2023-06-22 12:00:00,6.014,20624.334
2023-06-22 12:15:00,5.726,24969.666
2023-06-22 12:30:00,2.703,9566.333
2023-06-22 12:45:00,2.359,11023.0
2023-06-22 13:00:00,5.018,19408.334
2023-06-22 13:15:00,5.291,21443.334
2023-06-22 13:30:00,5.634,23532.0
2023-06-22 13:45:00,5.43,22028.334
2023-06-22 14:00:00,4.758,18429.666
2023-06-22 14:15:00,5.291,20147.0
2023-06-22 14:30:00,4.865,16754.334
2023-06-22 14:45:00,4.506,17480.666
2023-06-22 15:00:00,3.547,17260.334
2023-06-22 15:15:00,3.973,14033.333
2023-06-22 15:30:00,3.702,13476.667
2023-06-22 15:45:00,3.452,13221.333
2023-06-22 16:00:00,3.3040000000000003,13104.0
2023-06-22 16:15:00,2.73,11614.0
2023-06-22 16:30:00,2.37,9165.667
2023-06-22 16:45:00,1.679,7349.6665
2023-06-22 17:00:00,1.568,6330.3335
2023-06-22 17:15:00,1.527,3895.3333
2023-06-22 17:30:00,1.054,4300.6665
2023-06-22 17:45:00,0.6980000000000001,2412.3333
2023-06-22 18:00:00,0.357,1314.6666
2023-06-22 18:15:00,0.174,585.3333
2023-06-22 18:30:00,0.048,157.66667
2023-06-22 18:45:00,0.008,73.333336
2023-06-22 19:00:00,0.0,0.0
2023-06-23 07:00:00,0.216,679.0
2023-06-23 07:15:00,0.306,1236.3334
2023-06-23 07:30:00,0.417,1937.6666
2023-06-23 07:45:00,1.298,5899.6665
2023-06-23 08:00:00,1.633,6011.6665
2023-06-23 08:15:00,1.846,6638.0
2023-06-23 08:30:00,2.248,8808.0
2023-06-23 08:45:00,2.056,8654.333
2023-06-23 09:00:00,1.899,6551.6665
2023-06-23 09:15:00,1.324,6312.0
2023-06-23 09:30:00,1.387,4962.0
2023-06-23 09:45:00,1.249,4403.3335
2023-06-23 10:00:00,2.636,12410.333
2023-06-23 10:15:00,4.375,15193.0
2023-06-23 10:30:00,2.829,14313.333
2023-06-23 10:45:00,3.902,12523.333
2023-06-23 11:00:00,1.047,4258.6665
2023-06-23 11:15:00,1.56,5382.0
2023-06-23 11:30:00,2.705,12812.0
2023-06-23 11:45:00,3.713,14543.333
2023-06-23 12:00:00,3.135,12077.0
2023-06-23 12:15:00,2.872,11145.667
2023-06-23 12:30:00,2.856,11023.667
2023-06-23 12:45:00,2.407,9396.0
2023-06-23 13:00:00,2.068,7970.3335
2023-06-23 13:15:00,2.141,8288.667
2023-06-23 13:30:00,2.0,7751.6665
2023-06-23 13:45:00,1.994,7861.6665
2023-06-23 14:00:00,1.998,7618.0
2023-06-23 14:15:00,1.937,7670.6665
2023-06-23 14:30:00,1.658,6196.6665
2023-06-23 14:45:00,2.006,7891.0
2023-06-23 15:00:00,1.763,6431.3335
2023-06-23 15:15:00,1.127,4308.3335
2023-06-23 15:30:00,0.537,2232.6667
2023-06-23 15:45:00,0.8,3146.3333
2023-06-23 16:00:00,0.6910000000000001,2643.0
2023-06-23 16:15:00,0.739,2708.6667
2023-06-23 16:30:00,0.481,1811.0
2023-06-23 16:45:00,0.375,1275.6666
2023-06-23 17:00:00,0.241,826.6667
2023-06-23 17:15:00,0.134,688.3333
2023-06-23 17:30:00,0.36,1416.0
2023-06-23 17:45:00,0.347,1308.0
2023-06-23 18:00:00,0.265,984.3333
2023-06-23 18:15:00,0.179,616.6667
2023-06-23 18:30:00,0.074,278.0
2023-06-23 18:45:00,0.04,145.33333
2023-06-23 19:00:00,0.0,22.0
2023-06-24 07:00:00,0.533,2150.0
2023-06-24 07:15:00,0.6930000000000001,2770.3333
2023-06-24 07:30:00,0.965,3878.6667
2023-06-24 07:45:00,1.157,4599.0
2023-06-24 08:00:00,1.123,4209.3335
2023-06-24 08:15:00,1.014,4091.6667
2023-06-24 08:30:00,1.291,5070.0
2023-06-24 08:45:00,1.647,6805.3335
2023-06-24 09:00:00,1.961,7714.6665
2023-06-24 09:15:00,1.966,7166.3335
2023-06-24 09:30:00,1.974,7527.3335
2023-06-24 09:45:00,2.141,8860.0
2023-06-24 10:00:00,2.19,8700.667
2023-06-24 10:15:00,2.371,8314.0
2023-06-24 10:30:00,1.548,6463.0
2023-06-24 10:45:00,1.643,7467.6665
2023-06-24 11:00:00,3.1670000000000003,13053.333
2023-06-24 11:15:00,3.329,13211.333
2023-06-24 11:30:00,4.539,15239.667
2023-06-24 11:45:00,3.031,11737.667
2023-06-24 12:00:00,3.084,10420.333
2023-06-24 12:15:00,1.495,4852.0
2023-06-24 12:30:00,1.557,7150.3335
2023-06-24 12:45:00,2.135,8044.6665
2023-06-24 13:00:00,1.771,5754.0
2023-06-24 13:15:00,0.901,3364.0
2023-06-24 13:30:00,1.208,4921.6665
2023-06-24 13:45:00,1.132,4056.0
2023-06-24 14:00:00,1.113,4664.3335
2023-06-24 14:15:00,1.265,5073.0
2023-06-24 14:30:00,1.707,6923.3335
2023-06-24 14:45:00,2.08,7765.6665
2023-06-24 15:00:00,1.518,5588.3335
2023-06-24 15:15:00,1.149,4371.0
2023-06-24 15:30:00,0.594,1767.0
2023-06-24 15:45:00,0.5720000000000001,2490.6667
