Time,generation(kWh),power(W)
2023-07-22 08:00:00,3.294,13429.667
2023-07-22 08:15:00,4.283,17172.334
2023-07-22 08:30:00,5.672,22561.666
2023-07-22 08:45:00,6.29,24789.0
2023-07-22 09:00:00,7.053,29290.666
2023-07-22 09:15:00,7.742,31598.666
2023-07-22 09:30:00,7.721,28917.334
2023-07-22 09:45:00,9.175,37765.0
2023-07-22 10:00:00,10.225,40286.332
2023-07-22 10:15:00,11.58,45160.0
2023-07-22 10:30:00,9.436,35182.668
2023-07-22 10:45:00,11.204,40860.668
2023-07-22 11:00:00,9.699,28202.334
2023-07-22 11:15:00,7.56,35303.332
2023-07-22 11:30:00,11.6,34208.332
2023-07-22 11:45:00,11.969,48489.668
2023-07-22 12:00:00,11.069,42673.0
2023-07-22 12:15:00,11.4,43351.0
2023-07-22 12:30:00,12.275,48778.668
2023-07-22 12:45:00,12.592,48645.668
2023-07-22 13:00:00,12.437,48419.332
2023-07-22 13:15:00,12.496,48464.332
2023-07-22 13:30:00,12.441,48249.332
2023-07-22 13:45:00,12.443,48388.0
2023-07-22 14:00:00,11.41,45199.668
2023-07-22 14:15:00,3.706,12712.667
2023-07-22 14:30:00,8.615,40650.332
2023-07-22 14:45:00,6.888,29079.0
2023-07-22 15:00:00,9.028,39725.668
2023-07-22 15:15:00,9.291,30341.0
2023-07-22 15:30:00,8.198,31549.0
2023-07-22 15:45:00,7.707,29309.334
2023-07-22 16:00:00,6.905,26379.0
2023-07-22 16:15:00,6.331,23988.0
2023-07-22 16:30:00,5.5360000000000005,21223.0
2023-07-22 16:45:00,4.657,15664.667
2023-07-22 17:00:00,3.661,15557.333
2023-07-22 17:15:00,3.1750000000000003,11785.667
2023-07-22 17:30:00,2.228,7979.0
2023-07-22 17:45:00,1.324,4687.6665
2023-07-22 18:00:00,0.655,2149.0
2023-07-22 18:15:00,0.186,649.0
2023-07-22 18:30:00,0.1,330.66666
2023-07-22 18:45:00,0.005,99.0
2023-07-22 19:00:00,0.0,0.0
2023-07-23 07:00:00,0.877,3741.0
2023-07-23 07:15:00,0.859,3061.0
2023-07-23 07:30:00,1.278,4664.0
2023-07-23 07:45:00,1.438,6266.3335
2023-07-23 08:00:00,2.36,10145.667
2023-07-23 08:15:00,3.5700000000000003,15912.0
2023-07-23 08:30:00,5.114,19932.334
2023-07-23 08:45:00,6.163,24766.666
2023-07-23 09:00:00,6.902,22609.334
2023-07-23 09:15:00,8.041,36223.668
2023-07-23 09:30:00,8.986,35439.0
2023-07-23 09:45:00,10.209,40386.0
2023-07-23 10:00:00,9.859,44110.668
2023-07-23 10:15:00,10.855,37263.668
2023-07-23 10:30:00,8.151,31785.666
2023-07-23 10:45:00,10.046,47752.668
2023-07-23 11:00:00,12.299,47851.332
2023-07-23 11:15:00,10.994,44817.332
2023-07-23 11:30:00,12.477,48576.0
2023-07-23 11:45:00,12.456,48154.0
2023-07-23 12:00:00,12.142,46057.332
2023-07-23 12:15:00,11.593,45892.668
2023-07-23 12:30:00,12.489,48433.0
2023-07-23 12:45:00,12.361,47887.668
2023-07-23 13:00:00,12.322,47980.0
2023-07-23 13:15:00,12.239,47355.0
2023-07-23 13:30:00,11.429,42395.0
2023-07-23 13:45:00,12.01,43211.0
2023-07-23 14:00:00,11.478,47090.332
2023-07-23 14:15:00,12.071,46532.332
2023-07-23 14:30:00,11.492,43441.668
2023-07-23 14:45:00,10.388,39345.332
2023-07-23 15:00:00,8.943,35769.332
2023-07-23 15:15:00,8.544,32490.0
2023-07-23 15:30:00,8.015,28804.334
2023-07-23 15:45:00,5.511,21381.334
2023-07-23 16:00:00,5.299,20061.334
2023-07-23 16:15:00,5.154,19111.666
2023-07-23 16:30:00,4.085,15226.333
2023-07-23 16:45:00,3.941,15022.0
2023-07-23 17:00:00,3.119,11723.333
2023-07-23 17:15:00,2.476,9154.333
2023-07-23 17:30:00,2.07,7812.6665
2023-07-23 17:45:00,1.675,6204.0
2023-07-23 18:00:00,1.173,4161.3335
2023-07-23 18:15:00,0.746,2736.3333
2023-07-23 18:30:00,0.45,1536.6666
2023-07-23 18:45:00,0.134,368.0
2023-07-23 19:00:00,0.0,21.0
2023-07-24 07:00:00,1.068,4318.6665
2023-07-24 07:15:00,1.617,6754.3335
2023-07-24 07:30:00,1.612,6263.6665
2023-07-24 07:45:00,1.997,8093.3335
2023-07-24 08:00:00,2.582,10297.333
2023-07-24 08:15:00,3.22,13463.667
2023-07-24 08:30:00,4.812,19680.334
2023-07-24 08:45:00,6.077,24340.0
2023-07-24 09:00:00,7.226,28800.334
2023-07-24 09:15:00,8.171,33248.0
2023-07-24 09:30:00,9.795,38335.668
2023-07-24 09:45:00,10.238,40796.0
2023-07-24 10:00:00,9.907,34309.332
2023-07-24 10:15:00,7.22,33463.0
2023-07-24 10:30:00,11.287,44195.332
2023-07-24 10:45:00,11.826,46248.668
2023-07-24 11:00:00,12.123,47521.668
2023-07-24 11:15:00,12.441,48418.668
2023-07-24 11:30:00,12.548,48842.0
2023-07-24 11:45:00,12.574,48723.668
2023-07-24 12:00:00,12.449,48405.668
2023-07-24 12:15:00,12.632,49055.332
2023-07-24 12:30:00,12.611,48988.668
2023-07-24 12:45:00,12.639,48999.668
2023-07-24 13:00:00,12.588,48889.668
2023-07-24 13:15:00,12.595,48866.668
2023-07-24 13:30:00,12.495,48417.668
2023-07-24 13:45:00,12.389,48037.0
2023-07-24 14:00:00,12.283,47519.0
2023-07-24 14:15:00,11.971,46336.332
2023-07-24 14:30:00,11.541,35022.332
2023-07-24 14:45:00,11.331,45123.0
2023-07-24 15:00:00,8.355,30511.334
2023-07-24 15:15:00,4.311,20120.0
2023-07-24 15:30:00,1.938,6342.3335
2023-07-24 15:45:00,1.204,4132.6665
2023-07-24 16:00:00,1.387,6877.0
2023-07-24 16:15:00,2.043,7767.6665
2023-07-24 16:30:00,3.348,7024.3335
2023-07-24 16:45:00,2.08,10225.667
2023-07-24 17:00:00,3.403,13903.667
2023-07-24 17:15:00,3.626,13661.333
2023-07-24 17:30:00,2.557,9074.0
2023-07-24 17:45:00,1.542,5367.3335
2023-07-24 18:00:00,0.753,2449.6667
2023-07-24 18:15:00,0.244,894.6667
2023-07-24 18:30:00,0.171,611.6667
2023-07-24 18:45:00,0.069,283.66666
2023-07-24 19:00:00,0.0,41.0
2023-07-25 07:00:00,0.645,2413.6667
2023-07-25 07:15:00,0.842,3438.0
2023-07-25 07:30:00,1.212,5028.6665
2023-07-25 07:45:00,1.61,6404.6665
2023-07-25 08:00:00,1.876,7506.6665
2023-07-25 08:15:00,2.518,10511.667
2023-07-25 08:30:00,3.744,15439.667
2023-07-25 08:45:00,5.471,22212.666
2023-07-25 09:00:00,6.412,25428.334
2023-07-25 09:15:00,7.321,29570.666
2023-07-25 09:30:00,6.7780000000000005,26143.334
2023-07-25 09:45:00,8.306000000000001,37357.668
2023-07-25 10:00:00,8.713000000000001,29483.0
2023-07-25 10:15:00,10.509,41544.0
2023-07-25 10:30:00,10.492,41738.0
2023-07-25 10:45:00,11.836,47841.0
2023-07-25 11:00:00,11.595,36633.332
2023-07-25 11:15:00,12.151,48135.0
2023-07-25 11:30:00,12.13,48590.332
2023-07-25 11:45:00,12.56,48959.0
2023-07-25 12:00:00,12.591,48977.0
2023-07-25 12:15:00,12.566,48863.0
2023-07-25 12:30:00,12.708,49651.668
2023-07-25 12:45:00,4.586,15779.667
2023-07-25 13:00:00,5.477,27599.334
2023-07-25 13:15:00,8.23,35533.332
2023-07-25 13:30:00,3.501,12218.333
2023-07-25 13:45:00,10.695,47747.332
2023-07-25 14:00:00,10.524,37226.668
2023-07-25 14:15:00,9.004,37294.0
2023-07-25 14:30:00,11.189,43150.332
2023-07-25 14:45:00,10.794,32976.332
2023-07-25 15:00:00,10.189,38980.668
2023-07-25 15:15:00,9.449,36328.332
2023-07-25 15:30:00,8.648,33096.332
2023-07-25 15:45:00,7.761,29552.0
2023-07-25 16:00:00,6.865,26145.666
2023-07-25 16:15:00,6.129,23351.0
2023-07-25 16:30:00,5.3740000000000006,20361.0
2023-07-25 16:45:00,4.513,17067.666
2023-07-25 17:00:00,3.824,14345.667
2023-07-25 17:15:00,2.99,11018.0
2023-07-25 17:30:00,2.217,8161.3335
2023-07-25 17:45:00,1.517,5366.3335
2023-07-25 18:00:00,0.74,2372.3333
2023-07-25 18:15:00,0.219,785.0
2023-07-25 18:30:00,0.104,329.33334
2023-07-25 18:45:00,0.0,34.666668
2023-07-25 19:00:00,0.0,0.0
2023-07-26 07:00:00,1.039,4235.0
2023-07-26 07:15:00,1.397,5638.3335
2023-07-26 07:30:00,1.643,6532.3335
2023-07-26 07:45:00,1.934,7757.3335
2023-07-26 08:00:00,2.468,10079.667
2023-07-26 08:15:00,3.356,12377.667
2023-07-26 08:30:00,4.314,17852.666
2023-07-26 08:45:00,5.453,21945.334
2023-07-26 09:00:00,6.547,26388.334
2023-07-26 09:15:00,7.022,27813.334
2023-07-26 09:30:00,7.517,29474.334
2023-07-26 09:45:00,7.57,29102.0
2023-07-26 10:00:00,8.317,37178.668
2023-07-26 10:15:00,10.145,38813.668
2023-07-26 10:30:00,6.432,22800.334
2023-07-26 10:45:00,5.796,26298.666
2023-07-26 11:00:00,7.752,33506.332
2023-07-26 11:15:00,5.015,22609.0
2023-07-26 11:30:00,6.707,35595.332
2023-07-26 11:45:00,8.038,26800.334
2023-07-26 12:00:00,4.496,13355.0
2023-07-26 12:15:00,5.032,26515.0
2023-07-26 12:30:00,6.791,30477.666
2023-07-26 12:45:00,9.111,41406.332
2023-07-26 13:00:00,10.952,40634.668
2023-07-26 13:15:00,9.878,38114.668
2023-07-26 13:30:00,7.954,24739.0
2023-07-26 13:45:00,8.286,40482.332
2023-07-26 14:00:00,5.287,20742.666
2023-07-26 14:15:00,4.266,18779.666
2023-07-26 14:30:00,8.068,27672.0
2023-07-26 14:45:00,8.226,37036.332
2023-07-26 15:00:00,9.433,35894.668
2023-07-26 15:15:00,7.71,26576.0
2023-07-26 15:30:00,7.703,28891.0
2023-07-26 15:45:00,6.909,25569.666
2023-07-26 16:00:00,5.952,23293.334
2023-07-26 16:15:00,5.957,22217.334
2023-07-26 16:30:00,4.932,19076.0
2023-07-26 16:45:00,3.872,15413.333
2023-07-26 17:00:00,3.2920000000000003,12535.0
2023-07-26 17:15:00,2.651,9798.0
2023-07-26 17:30:00,1.917,7265.0
2023-07-26 17:45:00,1.508,5424.0
2023-07-26 18:00:00,0.914,3181.3333
2023-07-26 18:15:00,0.472,1710.6666
2023-07-26 18:30:00,0.265,854.6667
2023-07-26 18:45:00,0.022,131.66667
2023-07-26 19:00:00,0.0,0.0
2023-07-27 07:00:00,0.561,2269.0
2023-07-27 07:15:00,0.725,2979.6667
2023-07-27 07:30:00,0.99,4050.6667
2023-07-27 07:45:00,1.337,5378.0
2023-07-27 08:00:00,1.675,6775.6665
2023-07-27 08:15:00,2.364,9894.0
2023-07-27 08:30:00,3.569,14851.333
2023-07-27 08:45:00,5.283,21557.334
2023-07-27 09:00:00,6.285,24943.666
2023-07-27 09:15:00,7.0920000000000005,28184.0
2023-07-27 09:30:00,7.892,31047.0
2023-07-27 09:45:00,8.704,34432.332
2023-07-27 10:00:00,9.597,37975.0
2023-07-27 10:15:00,10.338,40533.0
2023-07-27 10:30:00,10.911,42781.332
2023-07-27 10:45:00,11.519,45178.668
2023-07-27 11:00:00,10.087,28661.666
2023-07-27 11:15:00,10.78,38573.668
2023-07-27 11:30:00,12.615,48795.668
2023-07-27 11:45:00,12.465,48480.668
2023-07-27 12:00:00,12.452,48313.332
2023-07-27 12:15:00,12.424,48205.0
2023-07-27 12:30:00,11.755,49074.332
2023-07-27 12:45:00,9.62,37236.332
2023-07-27 13:00:00,7.792,36699.668
2023-07-27 13:15:00,7.994,23809.334
2023-07-27 13:30:00,12.358,39564.668
2023-07-27 13:45:00,8.776,38540.668
2023-07-27 14:00:00,8.018,24360.334
2023-07-27 14:15:00,7.001,28344.334
2023-07-27 14:30:00,4.0840000000000005,13901.0
2023-07-27 14:45:00,2.301,8139.6665
2023-07-27 15:00:00,2.133,8651.333
2023-07-27 15:15:00,2.904,11182.333
2023-07-27 15:30:00,2.144,8144.3335
2023-07-27 15:45:00,2.982,13012.333
2023-07-27 16:00:00,4.94,17351.334
2023-07-27 16:15:00,3.841,17435.334
2023-07-27 16:30:00,2.149,5994.6665
2023-07-27 16:45:00,1.567,6124.6665
2023-07-27 17:00:00,0.952,3196.3333
2023-07-27 17:15:00,0.665,2758.3333
2023-07-27 17:30:00,0.6950000000000001,2468.0
2023-07-27 17:45:00,0.542,2220.0
2023-07-27 18:00:00,0.78,2656.3333
2023-07-27 18:15:00,0.593,2524.6667
2023-07-27 18:30:00,0.58,1970.6666
2023-07-27 18:45:00,0.178,544.0
2023-07-27 19:00:00,0.0,31.0
2023-07-28 07:00:00,0.646,2615.0
2023-07-28 07:15:00,0.902,3817.6667
2023-07-28 07:30:00,1.13,4144.0
2023-07-28 07:45:00,1.657,7537.0
2023-07-28 08:00:00,2.842,11758.667
2023-07-28 08:15:00,3.908,15803.667
2023-07-28 08:30:00,4.579,18554.0
2023-07-28 08:45:00,5.646,23372.0
2023-07-28 09:00:00,6.622,25678.0
2023-07-28 09:15:00,6.7860000000000005,27867.0
2023-07-28 09:30:00,6.788,22436.666
2023-07-28 09:45:00,3.778,11551.667
2023-07-28 10:00:00,7.437,28203.666
2023-07-28 10:15:00,9.737,36586.668
2023-07-28 10:30:00,6.827,21674.334
2023-07-28 10:45:00,2.768,9368.333
2023-07-28 11:00:00,2.143,8670.667
2023-07-28 11:15:00,2.688,11123.0
2023-07-28 11:30:00,11.603,40923.332
2023-07-28 11:45:00,3.1750000000000003,10999.0
2023-07-28 12:00:00,3.999,17178.0
2023-07-28 12:15:00,7.165,22242.334
2023-07-28 12:30:00,7.904,40469.332
2023-07-28 12:45:00,4.029,13802.333
2023-07-28 13:00:00,3.309,15447.333
2023-07-28 13:15:00,6.372,24991.666
2023-07-28 13:30:00,7.162,28992.0
2023-07-28 13:45:00,10.9,48156.668
2023-07-28 14:00:00,7.088,26381.666
2023-07-28 14:15:00,5.779,22668.334
2023-07-28 14:30:00,5.902,23633.334
2023-07-28 14:45:00,6.918,27154.334
2023-07-28 15:00:00,6.312,20850.666
2023-07-28 15:15:00,4.791,16758.0
2023-07-28 15:30:00,3.888,12395.667
2023-07-28 15:45:00,3.595,12671.333
2023-07-28 16:00:00,2.338,8542.667
2023-07-28 16:15:00,2.827,11539.667
2023-07-28 16:30:00,2.842,11119.0
2023-07-28 16:45:00,2.496,8546.667
2023-07-28 17:00:00,1.757,5912.3335
2023-07-28 17:15:00,2.145,9744.0
2023-07-28 17:30:00,2.698,9944.333
2023-07-28 17:45:00,1.924,6833.3335
2023-07-28 18:00:00,1.019,3549.6667
2023-07-28 18:15:00,0.618,2207.3333
2023-07-28 18:30:00,0.343,1178.3334
2023-07-28 18:45:00,0.068,180.33333
2023-07-28 19:00:00,0.0,15.0
2023-07-29 07:00:00,0.169,710.0
2023-07-29 07:15:00,0.236,902.0
2023-07-29 07:30:00,0.775,3752.6667
2023-07-29 07:45:00,0.509,1637.3334
2023-07-29 08:00:00,0.246,794.6667
2023-07-29 08:15:00,0.145,547.6667
2023-07-29 08:30:00,0.366,1727.3334
2023-07-29 08:45:00,0.49,1855.6666
2023-07-29 09:00:00,0.074,131.0
2023-07-29 09:15:00,0.0,39.333332
2023-07-29 09:30:00,0.05,297.0
2023-07-29 09:45:00,0.168,666.3333
2023-07-29 10:00:00,0.208,843.6667
2023-07-29 10:15:00,0.287,1200.0
2023-07-29 10:30:00,0.437,1796.3334
2023-07-29 10:45:00,0.594,2443.6667
2023-07-29 11:00:00,0.843,3492.0
2023-07-29 11:15:00,1.129,4504.0
2023-07-29 11:30:00,1.442,5951.6665
2023-07-29 11:45:00,2.179,8887.333
2023-07-29 12:00:00,3.0540000000000003,12624.0
2023-07-29 12:15:00,3.5580000000000003,14178.333
2023-07-29 12:30:00,3.978,14473.0
2023-07-29 12:45:00,3.513,16237.333
2023-07-29 13:00:00,5.722,22538.666
2023-07-29 13:15:00,6.1530000000000005,22510.0
2023-07-29 13:30:00,5.956,23900.334
2023-07-29 13:45:00,6.633,26879.666
2023-07-29 14:00:00,6.992,26162.0
2023-07-29 14:15:00,5.2,20872.666
2023-07-29 14:30:00,5.173,19684.666
2023-07-29 14:45:00,4.539,17133.334
2023-07-29 15:00:00,3.857,15022.667
2023-07-29 15:15:00,3.833,14745.0
2023-07-29 15:30:00,3.547,13917.667
2023-07-29 15:45:00,3.621,14141.0
2023-07-29 16:00:00,3.271,12360.333
2023-07-29 16:15:00,3.899,15038.0
2023-07-29 16:30:00,2.801,10193.667
2023-07-29 16:45:00,2.757,10378.667
2023-07-29 17:00:00,2.402,9324.0
2023-07-29 17:15:00,2.302,7738.0
2023-07-29 17:30:00,1.597,5743.3335
2023-07-29 17:45:00,0.748,2550.0
2023-07-29 18:00:00,0.167,492.0
2023-07-29 18:15:00,0.179,592.0
2023-07-29 18:30:00,0.0,119.333336
2023-07-29 18:45:00,0.0,0.0
2023-07-29 19:00:00,0.0,0.0
2023-07-30 07:00:00,0.6900000000000001,3262.3333
2023-07-30 07:15:00,0.983,4267.0
2023-07-30 07:30:00,1.358,5561.0
2023-07-30 07:45:00,1.128,4324.6665
2023-07-30 08:00:00,0.8250000000000001,3332.6667
2023-07-30 08:15:00,1.301,5234.6665
2023-07-30 08:30:00,2.112,9247.0
2023-07-30 08:45:00,3.5380000000000003,14488.0
2023-07-30 09:00:00,4.937,18690.334
2023-07-30 09:15:00,2.805,8863.0
2023-07-30 09:30:00,3.662,18407.334
2023-07-30 09:45:00,5.243,14950.0
2023-07-30 10:00:00,9.264,46157.0
2023-07-30 10:15:00,8.874,27456.0
2023-07-30 10:30:00,8.275,27037.334
2023-07-30 10:45:00,2.761,6373.3335
2023-07-30 11:00:00,1.781,9678.333
2023-07-30 11:15:00,5.288,23802.666
2023-07-30 11:30:00,3.015,16279.667
2023-07-30 11:45:00,4.501,14983.667
2023-07-30 12:00:00,0.892,3227.0
2023-07-30 12:15:00,2.896,12655.0
2023-07-30 12:30:00,3.095,11870.333
2023-07-30 12:45:00,3.264,12865.0
2023-07-30 13:00:00,3.621,14593.667
2023-07-30 13:15:00,3.503,13195.333
2023-07-30 13:30:00,3.702,13930.0
2023-07-30 13:45:00,3.684,13742.333
2023-07-30 14:00:00,3.84,15146.0
2023-07-30 14:15:00,4.391,17837.334
2023-07-30 14:30:00,6.856,28564.666
2023-07-30 14:45:00,4.672,15596.0
2023-07-30 15:00:00,2.106,8734.0
2023-07-30 15:15:00,1.439,3886.0
2023-07-30 15:30:00,1.009,4483.6665
2023-07-30 15:45:00,1.128,3835.3333
2023-07-30 16:00:00,0.321,1390.3334
2023-07-30 16:15:00,0.459,1467.0
2023-07-30 16:30:00,1.043,4679.3335
2023-07-30 16:45:00,1.863,7630.0
2023-07-30 17:00:00,1.238,4155.0
2023-07-30 17:15:00,1.21,4694.0
2023-07-30 17:30:00,0.905,3321.3333
2023-07-30 17:45:00,0.794,2811.0
2023-07-30 18:00:00,0.56,2285.6667
2023-07-30 18:15:00,0.452,1517.0
2023-07-30 18:30:00,0.165,487.33334
2023-07-30 18:45:00,0.0,63.333332
2023-07-30 19:00:00,0.0,0.0
2023-07-31 07:00:00,1.858,6727.0
2023-07-31 07:15:00,2.194,9855.333
2023-07-31 07:30:00,3.332,11548.667
2023-07-31 07:45:00,3.568,14796.0
2023-07-31 08:00:00,3.146,12144.0
2023-07-31 08:15:00,2.672,8477.333
2023-07-31 08:30:00,3.204,11444.333
2023-07-31 08:45:00,5.974,25177.666
2023-07-31 09:00:00,7.801,24228.334
2023-07-31 09:15:00,7.621,29049.666
2023-07-31 09:30:00,9.155,35129.0
2023-07-31 09:45:00,9.269,36560.0
2023-07-31 10:00:00,10.105,38907.0
2023-07-31 10:15:00,9.087,34670.668
2023-07-31 10:30:00,10.675,40078.332
2023-07-31 10:45:00,11.32,47968.668
2023-07-31 11:00:00,11.765,47477.0
2023-07-31 11:15:00,10.245,35362.668
2023-07-31 11:30:00,9.102,34757.668
2023-07-31 11:45:00,12.302,51611.332
2023-07-31 12:00:00,12.716,49363.0
2023-07-31 12:15:00,9.336,30999.666
2023-07-31 12:30:00,11.409,31892.334
2023-07-31 12:45:00,11.964,51627.668
2023-07-31 13:00:00,12.854,47956.668
2023-07-31 13:15:00,10.287,45005.668
2023-07-31 13:30:00,11.063,49534.332
2023-07-31 13:45:00,10.846,48767.668
2023-07-31 14:00:00,9.867,39114.332
2023-07-31 14:15:00,7.914000000000001,23656.334
2023-07-31 14:30:00,5.36,12729.667
2023-07-31 14:45:00,6.309,16460.666
2023-07-31 15:00:00,2.912,9768.0
2023-07-31 15:15:00,3.142,11280.667
2023-07-31 15:30:00,2.364,9244.0
2023-07-31 15:45:00,1.841,6128.0
2023-07-31 16:00:00,1.047,4410.3335
2023-07-31 16:15:00,1.411,4390.3335
2023-07-31 16:30:00,0.883,3780.3333
2023-07-31 16:45:00,1.392,5131.6665
2023-07-31 17:00:00,0.407,1433.6666
2023-07-31 17:15:00,0.16,457.66666
2023-07-31 17:30:00,0.085,239.33333
2023-07-31 17:45:00,0.063,259.66666
2023-07-31 18:00:00,0.139,534.3333
2023-07-31 18:15:00,0.0,117.666664
2023-07-31 18:30:00,0.025,248.66667
2023-07-31 18:45:00,0.0,24.0
2023-07-31 19:00:00,0.0,0.0
2023-08-01 07:00:00,0.681,2728.6667
2023-08-01 07:15:00,0.838,3403.3333
2023-08-01 07:30:00,1.086,4280.0
2023-08-01 07:45:00,1.541,6357.0
2023-08-01 08:00:00,2.066,8469.0
2023-08-01 08:15:00,2.945,11534.667
2023-08-01 08:30:00,2.9330000000000003,9181.667
2023-08-01 08:45:00,5.697,23979.334
2023-08-01 09:00:00,6.151,24292.0
2023-08-01 09:15:00,7.455,30347.0
2023-08-01 09:30:00,8.395,30817.0
2023-08-01 09:45:00,6.464,25625.334
2023-08-01 10:00:00,8.757,33352.0
2023-08-01 10:15:00,8.713000000000001,34962.668
2023-08-01 10:30:00,10.374,41938.332
2023-08-01 10:45:00,11.991,48992.668
2023-08-01 11:00:00,11.794,44525.668
2023-08-01 11:15:00,12.757,50497.0
2023-08-01 11:30:00,12.636,49878.668
2023-08-01 11:45:00,12.091,50767.668
2023-08-01 12:00:00,12.527,46697.668
2023-08-01 12:15:00,11.716,41463.0
2023-08-01 12:30:00,8.832,33006.0
2023-08-01 12:45:00,7.82,31977.334
2023-08-01 13:00:00,6.429,21837.666
2023-08-01 13:15:00,3.663,13185.333
2023-08-01 13:30:00,3.746,15091.0
2023-08-01 13:45:00,3.633,13515.667
2023-08-01 14:00:00,3.583,14160.333
2023-08-01 14:15:00,3.87,15076.0
2023-08-01 14:30:00,5.023,22071.666
2023-08-01 14:45:00,7.566,29702.334
2023-08-01 15:00:00,9.816,40027.668
2023-08-01 15:15:00,7.608,36159.0
2023-08-01 15:30:00,6.631,23737.666
2023-08-01 15:45:00,9.039,35020.668
2023-08-01 16:00:00,7.894,30977.0
2023-08-01 16:15:00,4.83,18293.0
2023-08-01 16:30:00,3.4,16552.0
2023-08-01 16:45:00,2.756,10318.0
2023-08-01 17:00:00,1.211,4593.6665
2023-08-01 17:15:00,2.119,9039.333
2023-08-01 17:30:00,2.083,7834.3335
2023-08-01 17:45:00,1.054,3521.0
2023-08-01 18:00:00,0.52,1823.6666
2023-08-01 18:15:00,0.228,734.3333
2023-08-01 18:30:00,0.09,298.0
2023-08-01 18:45:00,0.0,88.333336
2023-08-01 19:00:00,0.0,0.0
2023-08-02 07:00:00,0.681,2755.0
2023-08-02 07:15:00,0.81,3229.3333
2023-08-02 07:30:00,1.031,4211.0
2023-08-02 07:45:00,1.414,5690.6665
2023-08-02 08:00:00,1.774,7198.0
2023-08-02 08:15:00,2.405,10104.667
2023-08-02 08:30:00,3.609,14771.0
2023-08-02 08:45:00,5.279,21592.334
2023-08-02 09:00:00,6.341,25170.666
2023-08-02 09:15:00,7.224,28619.334
2023-08-02 09:30:00,8.008000000000001,31574.0
2023-08-02 09:45:00,8.781,34626.0
2023-08-02 10:00:00,9.621,37864.0
2023-08-02 10:15:00,10.329,40438.332
2023-08-02 10:30:00,10.876,42510.668
2023-08-02 10:45:00,11.487,45038.332
2023-08-02 11:00:00,12.134,47499.0
2023-08-02 11:15:00,12.401,48271.668
2023-08-02 11:30:00,12.516,48576.668
2023-08-02 11:45:00,12.529,48668.332
2023-08-02 12:00:00,12.561,48842.668
2023-08-02 12:15:00,12.575,48885.332
2023-08-02 12:30:00,12.568,48811.332
2023-08-02 12:45:00,12.557,48720.668
2023-08-02 13:00:00,12.529,48656.0
2023-08-02 13:15:00,12.507,48571.668
2023-08-02 13:30:00,12.487,48488.668
2023-08-02 13:45:00,12.406,48226.668
2023-08-02 14:00:00,12.25,47268.332
2023-08-02 14:15:00,11.666,45578.332
2023-08-02 14:30:00,11.439,43376.668
2023-08-02 14:45:00,11.109,43156.0
2023-08-02 15:00:00,9.629,36854.0
2023-08-02 15:15:00,8.99,33866.332
2023-08-02 15:30:00,8.03,30433.334
2023-08-02 15:45:00,7.718,26667.334
2023-08-02 16:00:00,5.748,22939.0
2023-08-02 16:15:00,5.618,21128.0
2023-08-02 16:30:00,3.943,14470.667
2023-08-02 16:45:00,2.447,10978.333
2023-08-02 17:00:00,3.938,14666.667
2023-08-02 17:15:00,3.024,11088.0
2023-08-02 17:30:00,2.106,7551.3335
2023-08-02 17:45:00,1.192,4262.6665
2023-08-02 18:00:00,0.414,1168.6666
2023-08-02 18:15:00,0.198,707.3333
2023-08-02 18:30:00,0.116,398.66666
2023-08-02 18:45:00,0.0,86.666664
2023-08-02 19:00:00,0.0,0.0
2023-08-03 07:00:00,0.583,2330.6667
2023-08-03 07:15:00,0.686,2742.6667
2023-08-03 07:30:00,0.888,3672.0
2023-08-03 07:45:00,1.283,5194.6665
2023-08-03 08:00:00,1.63,6595.0
2023-08-03 08:15:00,2.209,9325.0
2023-08-03 08:30:00,3.378,13828.333
2023-08-03 08:45:00,5.194,21574.0
2023-08-03 09:00:00,6.3260000000000005,25157.0
2023-08-03 09:15:00,7.188,28480.0
2023-08-03 09:30:00,7.943,31284.0
2023-08-03 09:45:00,8.625,34062.332
2023-08-03 10:00:00,9.5,37485.0
2023-08-03 10:15:00,10.245,40085.668
2023-08-03 10:30:00,10.813,42384.668
2023-08-03 10:45:00,11.444,44750.668
2023-08-03 11:00:00,12.082,47410.0
2023-08-03 11:15:00,12.36,48095.668
2023-08-03 11:30:00,12.402,48107.0
2023-08-03 11:45:00,12.456,48421.332
2023-08-03 12:00:00,12.69,49414.0
2023-08-03 12:15:00,12.551,48602.0
2023-08-03 12:30:00,12.533,48640.332
2023-08-03 12:45:00,12.542,48654.0
2023-08-03 13:00:00,12.477,48488.0
2023-08-03 13:15:00,12.429,48211.332
2023-08-03 13:30:00,12.378,47996.0
2023-08-03 13:45:00,12.231,47435.668
2023-08-03 14:00:00,11.978,46156.0
2023-08-03 14:15:00,11.56,44533.668
2023-08-03 14:30:00,11.115,42983.332
2023-08-03 14:45:00,10.715,41303.668
2023-08-03 15:00:00,10.172,38951.0
2023-08-03 15:15:00,9.417,36012.332
2023-08-03 15:30:00,8.543000000000001,32570.0
2023-08-03 15:45:00,7.671,29239.666
2023-08-03 16:00:00,6.841,26004.334
2023-08-03 16:15:00,6.032,22880.0
2023-08-03 16:30:00,5.152,19330.666
2023-08-03 16:45:00,4.236,16087.667
2023-08-03 17:00:00,3.65,13670.667
2023-08-03 17:15:00,2.816,10331.0
2023-08-03 17:30:00,1.987,7244.3335
