Time,generation(kWh),power(W)
2022/10/3 1:30,0.0,0.0
2022/10/3 1:45,0.0,0.0
2022/10/3 2:00,0.0,0.0
2022/10/3 2:15,0.0,0.0
2022/10/3 2:30,0.0,0.0
2022/10/3 2:45,0.0,0.0
2022/10/3 3:00,0.0,0.0
2022/10/3 3:15,0.0,0.0
2022/10/3 3:30,0.0,0.0
2022/10/3 3:45,0.0,0.0
2022/10/3 4:00,0.0,0.0
2022/10/3 4:15,0.0,0.0
2022/10/3 4:30,0.0,0.0
2022/10/3 4:45,0.0,0.0
2022/10/3 5:00,0.0,0.0
2022/10/3 5:15,0.0,0.0
2022/10/3 5:30,0.0,0.0
2022/10/3 5:45,0.0,0.0
2022/10/3 6:00,0.0,0.0
2022/10/3 6:15,0.031,245.11725
2022/10/3 6:30,0.161,662.00604
2022/10/3 6:45,0.22,941.5836
2022/10/3 7:00,0.491,2221.374
2022/10/3 7:15,0.745,2438.0464
2022/10/3 7:30,0.799,3924.8347
2022/10/3 7:45,1.161,5173.505
2022/10/3 8:00,1.322,6204.2446
2022/10/3 8:15,1.466,7076.2666
2022/10/3 8:30,2.271,10633.263
2022/10/3 8:45,2.957,11944.524
2022/10/3 9:00,3.178,13055.8
2022/10/3 9:15,3.889,15096.346
2022/10/3 9:30,4.193,16951.701
2022/10/3 9:45,4.668,17998.365
2022/10/3 10:00,4.773,18901.547
2022/10/3 10:15,5.052,19827.826
2022/10/3 10:30,5.451,21491.904
2022/10/3 10:45,5.795,22493.621
2022/10/3 11:00,5.961,23370.438
2022/10/3 11:15,6.181,23967.582
2022/10/3 11:30,6.304,24488.676
2022/10/3 11:45,6.497,25384.291
2022/10/3 12:00,6.691,26099.814
2022/10/3 12:15,6.762,26201.498
2022/10/3 12:30,6.575,25388.812
2022/10/3 12:45,6.396,24793.26
2022/10/3 13:00,6.273,24339.984
2022/10/3 13:15,6.151,23796.055
2022/10/3 13:30,5.817,22170.89
2022/10/3 13:45,5.212,19893.041
2022/10/3 14:00,4.89,18911.77
2022/10/3 14:15,4.678,18060.752
2022/10/3 14:30,4.334,16579.61
2022/10/3 14:45,3.897,14870.394
2022/10/3 15:00,3.602,13712.768
2022/10/3 15:15,3.192,12173.356
2022/10/3 15:30,2.867,10838.147
2022/10/3 15:45,2.492,9496.823
2022/10/3 16:00,2.209,8360.846
2022/10/3 16:15,1.802,6690.677
2022/10/3 16:30,1.344,4963.6973
2022/10/3 16:45,1.013,3722.9238
2022/10/3 17:00,0.49,1497.7212
2022/10/3 17:15,0.17,617.84106
2022/10/3 17:30,0.11,390.7511
2022/10/3 17:45,0.045,127.173134
2022/10/3 18:00,0.0,0.07335877
2022/10/3 18:15,0.0,0.0
2022/10/3 18:30,0.0,0.0
2022/10/3 18:45,0.0,0.0
2022/10/3 19:00,0.0,0.0
2022/10/3 19:15,0.0,0.0
2022/10/3 19:30,0.0,0.0
2022/10/3 19:45,0.0,0.0
2022/10/3 20:00,0.0,0.0
2022/10/3 20:15,0.0,0.0
2022/10/3 20:30,0.0,0.0
2022/10/3 20:45,0.0,0.0
2022/10/3 21:00,0.0,0.0
2022/10/3 21:15,0.0,0.0
2022/10/3 21:30,0.0,0.0
2022/10/3 21:45,0.0,0.0
2022/10/3 22:00,0.0,0.0
2022/10/3 22:15,0.0,0.0
2022/10/3 22:30,0.0,0.0
2022/10/3 22:45,0.0,0.0
2022/10/3 23:00,0.0,0.0
2022/10/3 23:15,0.0,0.0
2022/10/3 23:30,0.0,0.0
2022/10/3 23:45,0.0,0.0
2022/10/4 0:00,0.0,0.0
2022/10/4 0:15,0.0,0.0
2022/10/4 0:30,0.0,0.0
2022/10/4 0:45,0.0,0.0
2022/10/4 1:00,0.0,0.0
2022/10/4 1:15,0.0,0.0
2022/10/4 1:30,0.0,0.0
2022/10/4 1:45,0.0,0.0
2022/10/4 2:00,0.0,0.0
2022/10/4 2:15,0.0,0.0
2022/10/4 2:30,0.0,0.0
2022/10/4 2:45,0.0,0.0
2022/10/4 3:00,0.0,0.0
2022/10/4 3:15,0.0,0.0
2022/10/4 3:30,0.0,0.0
2022/10/4 3:45,0.0,0.0
2022/10/4 4:00,0.0,0.0
2022/10/4 4:15,0.0,0.0
2022/10/4 4:30,0.0,0.0
2022/10/4 4:45,0.0,0.0
2022/10/4 5:00,0.0,0.0
2022/10/4 5:15,0.0,0.0
2022/10/4 5:30,0.0,0.0
2022/10/4 5:45,0.0,0.0
2022/10/4 6:00,0.0,0.0
2022/10/4 6:15,0.013,75.305305
2022/10/4 6:30,0.108,493.9495
2022/10/4 6:45,0.206,893.10297
2022/10/4 7:00,0.393,1634.3335
2022/10/4 7:15,0.718,3056.5898
2022/10/4 7:30,0.836,3244.637
2022/10/4 7:45,1.072,4557.4136
2022/10/4 8:00,1.449,5259.686
2022/10/4 8:15,1.509,5922.079
2022/10/4 8:30,1.562,6742.2495
2022/10/4 8:45,2.819,12634.044
2022/10/4 9:00,3.294,12808.971
2022/10/4 9:15,4.013,16199.667
2022/10/4 9:30,4.412,16975.115
2022/10/4 9:45,4.564,17953.37
2022/10/4 10:00,4.763,18584.865
2022/10/4 10:15,5.007,19739.932
2022/10/4 10:30,5.363,20983.822
2022/10/4 10:45,5.428,21682.898
2022/10/4 11:00,5.831,22937.852
2022/10/4 11:15,6.068,23731.826
2022/10/4 11:30,6.261,24204.412
2022/10/4 11:45,6.263,24436.8
2022/10/4 12:00,6.525,25375.457
2022/10/4 12:15,6.549,25318.176
2022/10/4 12:30,6.466,25100.842
2022/10/4 12:45,6.329,25614.033
2022/10/4 13:00,6.527,24780.514
2022/10/4 13:15,5.974,22953.43
2022/10/4 13:30,5.577,21401.293
2022/10/4 13:45,5.223,20123.246
2022/10/4 14:00,4.972,19124.686
2022/10/4 14:15,4.732,18110.99
2022/10/4 14:30,4.287,16303.51
2022/10/4 14:45,3.837,14711.674
2022/10/4 15:00,3.532,13457.86
2022/10/4 15:15,3.084,11917.097
2022/10/4 15:30,2.799,10566.007
2022/10/4 15:45,2.397,9146.811
2022/10/4 16:00,2.094,7951.6055
2022/10/4 16:15,1.669,6319.773
2022/10/4 16:30,1.315,4860.148
2022/10/4 16:45,0.979,3613.3167
2022/10/4 17:00,0.621,2195.5076
2022/10/4 17:15,0.392,1404.5939
2022/10/4 17:30,0.211,723.791
2022/10/4 17:45,0.069,189.10303
2022/10/4 18:00,0.0,1.2229809
2022/10/4 18:15,0.0,0.0
2022/10/4 18:30,0.0,0.0
2022/10/4 18:45,0.0,0.0
2022/10/4 19:00,0.0,0.0
2022/10/4 19:15,0.0,0.0
2022/10/4 19:30,0.0,0.0
2022/10/4 19:45,0.0,0.0
2022/10/4 20:00,0.0,0.0
2022/10/4 20:15,0.0,0.0
2022/10/4 20:30,0.0,0.0
2022/10/4 20:45,0.0,0.0
2022/10/4 21:00,0.0,0.0
2022/10/4 21:15,0.0,0.0
2022/10/4 21:30,0.0,0.0
2022/10/4 21:45,0.0,0.0
2022/10/4 22:00,0.0,0.0
2022/10/4 22:15,0.0,0.0
2022/10/4 22:30,0.0,0.0
2022/10/4 22:45,0.0,0.0
2022/10/4 23:00,0.0,0.0
2022/10/4 23:15,0.0,0.0
2022/10/4 23:30,0.0,0.0
2022/10/4 23:45,0.0,0.0
2022/10/5 0:00,0.0,0.0
2022/10/5 0:15,0.0,0.0
2022/10/5 0:30,0.0,0.0
2022/10/5 0:45,0.0,0.0
2022/10/5 1:00,0.0,0.0
2022/10/5 1:15,0.0,0.0
2022/10/5 1:30,0.0,0.0
2022/10/5 1:45,0.0,0.0
2022/10/5 2:00,0.0,0.0
2022/10/5 2:15,0.0,0.0
2022/10/5 2:30,0.0,0.0
2022/10/5 2:45,0.0,0.0
2022/10/5 3:00,0.0,0.0
2022/10/5 3:15,0.0,0.0
2022/10/5 3:30,0.0,0.0
2022/10/5 3:45,0.0,0.0
2022/10/5 4:00,0.0,0.0
2022/10/5 4:15,0.0,0.0
2022/10/5 4:30,0.0,0.0
2022/10/5 4:45,0.0,0.0
2022/10/5 5:00,0.0,0.0
2022/10/5 5:15,0.0,0.0
2022/10/5 5:30,0.0,0.0
2022/10/5 5:45,0.0,0.0
2022/10/5 6:00,0.0,0.0
2022/10/5 6:15,0.0,39.637463
2022/10/5 6:30,0.127,580.10284
2022/10/5 6:45,0.292,1307.1345
2022/10/5 7:00,0.423,1799.5803
2022/10/5 7:15,0.882,3455.7458
2022/10/5 7:30,0.991,4022.7874
2022/10/5 7:45,0.969,3309.5095
2022/10/5 8:00,0.609,2228.9067
2022/10/5 8:15,0.507,2049.3933
2022/10/5 8:30,0.619,2871.9824
2022/10/5 8:45,1.721,7571.3916
2022/10/5 9:00,1.638,5806.298
2022/10/5 9:15,1.458,6367.07
2022/10/5 9:30,3.194,16036.386
2022/10/5 9:45,4.818,18024.885
2022/10/5 10:00,5.691,22360.46
2022/10/5 10:15,5.334,21641.86
2022/10/5 10:30,5.732,22294.6
2022/10/5 10:45,6.243,20820.21
2022/10/5 11:00,5.892,19755.12
2022/10/5 11:15,5.519,26496.916
2022/10/5 11:30,5.392,11868.352
2022/10/5 11:45,6.531,28214.018
2022/10/5 12:00,4.54,14892.51
2022/10/5 12:15,5.266,17740.748
2022/10/5 12:30,4.126,14393.873
2022/10/5 12:45,2.058,14352.015
2022/10/5 13:00,4.777,21741.47
2022/10/5 13:15,5.712,25051.465
2022/10/5 13:30,5.466,21604.248
2022/10/5 13:45,4.966,21067.203
2022/10/5 14:00,4.57,16901.525
2022/10/5 14:15,4.897,17505.535
2022/10/5 14:30,4.103,11067.545
2022/10/5 14:45,3.853,18831.373
2022/10/5 15:00,3.526,16974.643
2022/10/5 15:15,2.026,4225.6323
2022/10/5 15:30,1.103,4003.304
2022/10/5 15:45,1.792,5533.0054
2022/10/5 16:00,1.242,7312.8535
2022/10/5 16:15,1.407,6221.726
2022/10/5 16:30,1.435,4425.276
2022/10/5 16:45,1.088,4125.962
2022/10/5 17:00,0.569,1967.2136
2022/10/5 17:15,0.324,1129.5844
2022/10/5 17:30,0.14,440.45462
2022/10/5 17:45,0.013,38.38893
2022/10/5 18:00,0.0,0.0
2022/10/5 18:15,0.0,0.0
2022/10/5 18:30,0.0,0.0
2022/10/5 18:45,0.0,0.0
2022/10/5 19:00,0.0,0.0
2022/10/5 19:15,0.0,0.0
2022/10/5 19:30,0.0,0.0
2022/10/5 19:45,0.0,0.0
2022/10/5 20:00,0.0,0.0
2022/10/5 20:15,0.0,0.0
2022/10/5 20:30,0.0,0.0
2022/10/5 20:45,0.0,0.0
2022/10/5 21:00,0.0,0.0
2022/10/5 21:15,0.0,0.0
2022/10/5 21:30,0.0,0.0
2022/10/5 21:45,0.0,0.0
2022/10/5 22:00,0.0,0.0
2022/10/5 22:15,0.0,0.0
2022/10/5 22:30,0.0,0.0
2022/10/5 22:45,0.0,0.0
2022/10/5 23:00,0.0,0.0
2022/10/5 23:15,0.0,0.0
2022/10/5 23:30,0.0,0.0
2022/10/5 23:45,0.0,0.0
2022/10/6 0:00,0.0,0.0
2022/10/6 0:15,0.0,0.0
2022/10/6 0:30,0.0,0.0
2022/10/6 0:45,0.0,0.0
2022/10/6 1:00,0.0,0.0
2022/10/6 1:15,0.0,0.0
2022/10/6 1:30,0.0,0.0
2022/10/6 1:45,0.0,0.0
2022/10/6 2:00,0.0,0.0
2022/10/6 2:15,0.0,0.0
2022/10/6 2:30,0.0,0.0
2022/10/6 2:45,0.0,0.0
2022/10/6 3:00,0.0,0.0
2022/10/6 3:15,0.0,0.0
2022/10/6 3:30,0.0,0.0
2022/10/6 3:45,0.0,0.0
2022/10/6 4:00,0.0,0.0
2022/10/6 4:15,0.0,0.0
2022/10/6 4:30,0.0,0.0
2022/10/6 4:45,0.0,0.0
2022/10/6 5:00,0.0,0.0
2022/10/6 5:15,0.0,0.0
2022/10/6 5:30,0.0,0.0
2022/10/6 5:45,0.0,0.0
2022/10/6 6:00,0.0,0.0
2022/10/6 6:15,0.001,30.27052
2022/10/6 6:30,0.112,609.2255
2022/10/6 6:45,0.379,1452.0979
2022/10/6 7:00,0.79,3601.5803
2022/10/6 7:15,1.262,4939.5938
2022/10/6 7:30,1.845,7577.5996
2022/10/6 7:45,1.613,5660.2246
2022/10/6 8:00,1.41,4464.627
2022/10/6 8:15,0.957,3894.6865
2022/10/6 8:30,2.745,8234.302
2022/10/6 8:45,1.899,5927.2056
2022/10/6 9:00,3.217,12848.597
2022/10/6 9:15,3.067,13318.039
2022/10/6 9:30,3.643,21527.193
2022/10/6 9:45,4.408,15581.552
2022/10/6 10:00,5.092,21272.982
2022/10/6 10:15,4.495,23293.338
2022/10/6 10:30,5.195,17748.977
2022/10/6 10:45,6.099,24154.16
2022/10/6 11:00,6.185,23843.143
2022/10/6 11:15,6.335,25056.135
2022/10/6 11:30,7.025,27421.309
2022/10/6 11:45,6.044,22915.941
2022/10/6 12:00,6.572,25980.457
2022/10/6 12:15,6.606,25609.916
2022/10/6 12:30,6.444,25207.02
2022/10/6 12:45,6.463,25270.338
2022/10/6 13:00,6.274,24301.766
2022/10/6 13:15,6.13,23342.68
2022/10/6 13:30,5.578,21466.53
2022/10/6 13:45,5.31,20500.537
2022/10/6 14:00,5.058,19235.566
2022/10/6 14:15,4.737,18181.37
2022/10/6 14:30,4.251,16159.183
2022/10/6 14:45,3.823,14682.973
2022/10/6 15:00,3.484,13286.899
2022/10/6 15:15,3.146,12106.13
2022/10/6 15:30,2.45,9439.339
2022/10/6 15:45,2.121,6981.068
2022/10/6 16:00,1.624,5832.4243
2022/10/6 16:15,1.784,7535.5913
2022/10/6 16:30,1.301,4851.517
2022/10/6 16:45,0.984,3677.859
2022/10/6 17:00,0.496,1682.3906
2022/10/6 17:15,0.268,923.502
2022/10/6 17:30,0.169,544.83606
2022/10/6 17:45,0.028,80.086655
2022/10/6 18:00,0.0,0.0
2022/10/6 18:15,0.0,0.0
2022/10/6 18:30,0.0,0.0
2022/10/6 18:45,0.0,0.0
2022/10/6 19:00,0.0,0.0
2022/10/6 19:15,0.0,0.0
2022/10/6 19:30,0.0,0.0
2022/10/6 19:45,0.0,0.0
2022/10/6 20:00,0.0,0.0
2022/10/6 20:15,0.0,0.0
2022/10/6 20:30,0.0,0.0
2022/10/6 20:45,0.0,0.0
2022/10/6 21:00,0.0,0.0
2022/10/6 21:15,0.0,0.0
2022/10/6 21:30,0.0,0.0
2022/10/6 21:45,0.0,0.0
2022/10/6 22:00,0.0,0.0
2022/10/6 22:15,0.0,0.0
2022/10/6 22:30,0.0,0.0
2022/10/6 22:45,0.0,0.0
2022/10/6 23:00,0.0,0.0
2022/10/6 23:15,0.0,0.0
2022/10/6 23:30,0.0,0.0
2022/10/6 23:45,0.0,0.0
2022/10/7 0:00,0.0,0.0
2022/10/7 0:15,0.0,0.0
2022/10/7 0:30,0.0,0.0
2022/10/7 0:45,0.0,0.0
2022/10/7 1:00,0.0,0.0
2022/10/7 1:15,0.0,0.0
2022/10/7 1:30,0.0,0.0
2022/10/7 1:45,0.0,0.0
2022/10/7 2:00,0.0,0.0
2022/10/7 2:15,0.0,0.0
2022/10/7 2:30,0.0,0.0
2022/10/7 2:45,0.0,0.0
2022/10/7 3:00,0.0,0.0
2022/10/7 3:15,0.0,0.0
2022/10/7 3:30,0.0,0.0
2022/10/7 3:45,0.0,0.0
2022/10/7 4:00,0.0,0.0
2022/10/7 4:15,0.0,0.0
2022/10/7 4:30,0.0,0.0
2022/10/7 4:45,0.0,0.0
2022/10/7 5:00,0.0,0.0
2022/10/7 5:15,0.0,0.0
2022/10/7 5:30,0.0,0.0
2022/10/7 5:45,0.0,0.0
2022/10/7 6:00,0.0,0.0
2022/10/7 6:15,0.0,0.0
2022/10/7 6:30,0.05,254.30327
2022/10/7 6:45,0.158,707.09174
2022/10/7 7:00,0.331,1456.8876
2022/10/7 7:15,0.705,2917.6335
2022/10/7 7:30,1.418,6010.6104
2022/10/7 7:45,1.264,4248.0483
2022/10/7 8:00,1.863,7063.819
2022/10/7 8:15,2.172,8946.479
2022/10/7 8:30,2.535,11434.962
2022/10/7 8:45,3.389,13471.799
2022/10/7 9:00,2.957,10153.986
2022/10/7 9:15,2.568,9689.376
2022/10/7 9:30,2.84,10200.878
2022/10/7 9:45,2.997,8940.751
2022/10/7 10:00,4.009,18437.236
2022/10/7 10:15,4.076,14323.242
2022/10/7 10:30,5.517,18572.63
2022/10/7 10:45,6.34,21157.51
2022/10/7 11:00,6.441,25081.092
2022/10/7 11:15,6.33,26720.145
2022/10/7 11:30,6.547,25347.482
2022/10/7 11:45,4.841,17073.393
2022/10/7 12:00,5.252,18225.73
2022/10/7 12:15,4.909,16309.566
2022/10/7 12:30,5.791,18760.986
2022/10/7 12:45,6.283,22587.02
2022/10/7 13:00,5.955,24602.771
2022/10/7 13:15,5.464,22831.275
2022/10/7 13:30,5.469,20961.018
2022/10/7 13:45,5.165,19972.771
2022/10/7 14:00,4.968,19112.113
2022/10/7 14:15,4.668,17942.21
2022/10/7 14:30,4.208,16011.902
2022/10/7 14:45,3.785,14437.597
2022/10/7 15:00,3.418,13037.763
2022/10/7 15:15,3.083,11822.014
2022/10/7 15:30,2.763,10440.127
2022/10/7 15:45,2.385,9122.609
2022/10/7 16:00,2.08,7839.6035
2022/10/7 16:15,1.652,6124.869
2022/10/7 16:30,1.246,4614.1895
2022/10/7 16:45,0.941,3484.3452
2022/10/7 17:00,0.526,1768.1421
2022/10/7 17:15,0.315,1134.2249
2022/10/7 17:30,0.169,568.4595
2022/10/7 17:45,0.036,87.418304
2022/10/7 18:00,0.0,0.0
2022/10/7 18:15,0.0,0.0
2022/10/7 18:30,0.0,0.0
2022/10/7 18:45,0.0,0.0
2022/10/7 19:00,0.0,0.0
2022/10/7 19:15,0.0,0.0
2022/10/7 19:30,0.0,0.0
2022/10/7 19:45,0.0,0.0
2022/10/7 20:00,0.0,0.0
2022/10/7 20:15,0.0,0.0
2022/10/7 20:30,0.0,0.0
2022/10/7 20:45,0.0,0.0
2022/10/7 21:00,0.0,0.0
2022/10/7 21:15,0.0,0.0
2022/10/7 21:30,0.0,0.0
2022/10/7 21:45,0.0,0.0
2022/10/7 22:00,0.0,0.0
2022/10/7 22:15,0.0,0.0
2022/10/7 22:30,0.0,0.0
2022/10/7 22:45,0.0,0.0
2022/10/7 23:00,0.0,0.0
2022/10/7 23:15,0.0,0.0
2022/10/7 23:30,0.0,0.0
2022/10/7 23:45,0.0,0.0
2022/10/8 0:00,0.0,0.0
2022/10/8 0:15,0.0,0.0
2022/10/8 0:30,0.0,0.0
2022/10/8 0:45,0.0,0.0
2022/10/8 1:00,0.0,0.0
2022/10/8 1:15,0.0,0.0
2022/10/8 1:30,0.0,0.0
2022/10/8 1:45,0.0,0.0
2022/10/8 2:00,0.0,0.0
2022/10/8 2:15,0.0,0.0
2022/10/8 2:30,0.0,0.0
2022/10/8 2:45,0.0,0.0
2022/10/8 3:00,0.0,0.0
2022/10/8 3:15,0.0,0.0
2022/10/8 3:30,0.0,0.0
2022/10/8 3:45,0.0,0.0
2022/10/8 4:00,0.0,0.0
2022/10/8 4:15,0.0,0.0
2022/10/8 4:30,0.0,0.0
2022/10/8 4:45,0.0,0.0
2022/10/8 5:00,0.0,0.0
2022/10/8 5:15,0.0,0.0
2022/10/8 5:30,0.0,0.0
2022/10/8 5:45,0.0,0.0
2022/10/8 6:00,0.0,0.0
2022/10/8 6:15,0.0,0.0
2022/10/8 6:30,0.013,141.96988
2022/10/8 6:45,0.127,583.7643
2022/10/8 7:00,0.251,1039.5417
2022/10/8 7:15,0.525,2305.6135
2022/10/8 7:30,0.892,3888.4307
2022/10/8 7:45,1.161,4665.245
2022/10/8 8:00,1.159,5227.6494
2022/10/8 8:15,1.489,5396.1187
2022/10/8 8:30,1.63,5934.2256
2022/10/8 8:45,1.851,6925.2646
2022/10/8 9:00,2.805,12407.359
2022/10/8 9:15,3.797,15680.17
2022/10/8 9:30,3.88,12682.514
2022/10/8 9:45,4.233,15514.378
2022/10/8 10:00,4.63,17675.156
2022/10/8 10:15,4.52,16700.023
2022/10/8 10:30,4.378,14105.336
2022/10/8 10:45,3.693,15662.961
2022/10/8 11:00,3.308,13083.418
2022/10/8 11:15,3.639,9230.195
2022/10/8 11:30,3.379,8886.02
2022/10/8 11:45,2.851,10219.12
2022/10/8 12:00,2.381,9132.2295
2022/10/8 12:15,3.974,14684.603
2022/10/8 12:30,6.246,23403.0
2022/10/8 12:45,5.561,14496.141
2022/10/8 13:00,5.778,19442.566
2022/10/8 13:15,4.651,18625.826
2022/10/8 13:30,5.766,22634.547
2022/10/8 13:45,5.451,21385.51
2022/10/8 14:00,5.325,21829.15
2022/10/8 14:15,4.675,16494.363
2022/10/8 14:30,4.261,15988.381
2022/10/8 14:45,3.789,14557.993
2022/10/8 15:00,3.434,13117.179
2022/10/8 15:15,3.31,12986.324
2022/10/8 15:30,3.66,12699.852
2022/10/8 15:45,2.315,8141.6562
2022/10/8 16:00,1.916,6761.69
2022/10/8 16:15,1.632,6240.038
2022/10/8 16:30,1.481,5670.8374
2022/10/8 16:45,0.702,2437.2683
2022/10/8 17:00,0.623,2392.941
2022/10/8 17:15,0.325,1073.1777
2022/10/8 17:30,0.139,472.1663
2022/10/8 17:45,0.014,33.83909
2022/10/8 18:00,0.0,0.0
2022/10/8 18:15,0.0,0.0
2022/10/8 18:30,0.0,0.0
2022/10/8 18:45,0.0,0.0
2022/10/8 19:00,0.0,0.0
2022/10/8 19:15,0.0,0.0
2022/10/8 19:30,0.0,0.0
2022/10/8 19:45,0.0,0.0
2022/10/8 20:00,0.0,0.0
2022/10/8 20:15,0.0,0.0
2022/10/8 20:30,0.0,0.0
2022/10/8 20:45,0.0,0.0
2022/10/8 21:00,0.0,0.0
2022/10/8 21:15,0.0,0.0
2022/10/8 21:30,0.0,0.0
2022/10/8 21:45,0.0,0.0
2022/10/8 22:00,0.0,0.0
2022/10/8 22:15,0.0,0.0
2022/10/8 22:30,0.0,0.0
2022/10/8 22:45,0.0,0.0
2022/10/8 23:00,0.0,0.0
2022/10/8 23:15,0.0,0.0
2022/10/8 23:30,0.0,0.0
2022/10/8 23:45,0.0,0.0
2022/10/9 0:00,0.0,0.0
2022/10/9 0:15,0.0,0.0
2022/10/9 0:30,0.0,0.0
2022/10/9 0:45,0.0,0.0
2022/10/9 1:00,0.0,0.0
2022/10/9 1:15,0.0,0.0
2022/10/9 1:30,0.0,0.0
2022/10/9 1:45,0.0,0.0
2022/10/9 2:00,0.0,0.0
2022/10/9 2:15,0.0,0.0
2022/10/9 2:30,0.0,0.0
2022/10/9 2:45,0.0,0.0
2022/10/9 3:00,0.0,0.0
2022/10/9 3:15,0.0,0.0
2022/10/9 3:30,0.0,0.0
2022/10/9 3:45,0.0,0.0
2022/10/9 4:00,0.0,0.0
2022/10/9 4:15,0.0,0.0
2022/10/9 4:30,0.0,0.0
2022/10/9 4:45,0.0,0.0
2022/10/9 5:00,0.0,0.0
2022/10/9 5:15,0.0,0.0
2022/10/9 5:30,0.0,0.0
2022/10/9 5:45,0.0,0.0
2022/10/9 6:00,0.0,0.0
2022/10/9 6:15,0.002,46.007313
2022/10/9 6:30,0.1,469.847
2022/10/9 6:45,0.255,1095.3744
2022/10/9 7:00,0.433,1733.3912
2022/10/9 7:15,0.526,2388.6387
2022/10/9 7:30,0.69,2946.1743
2022/10/9 7:45,0.978,4008.9648
2022/10/9 8:00,1.444,5919.378
2022/10/9 8:15,1.757,6360.656
2022/10/9 8:30,1.647,6622.4067
2022/10/9 8:45,2.344,10146.258
2022/10/9 9:00,3.589,14382.072
2022/10/9 9:15,3.245,12566.522
2022/10/9 9:30,3.944,15796.954
2022/10/9 9:45,4.475,17686.682
2022/10/9 10:00,4.727,18395.371
2022/10/9 10:15,4.976,19356.865
2022/10/9 10:30,5.418,21523.36
2022/10/9 10:45,5.84,22851.857
2022/10/9 11:00,6.011,23637.236
2022/10/9 11:15,6.179,24207.373
2022/10/9 11:30,6.085,20174.719
2022/10/9 11:45,2.805,8498.822
2022/10/9 12:00,4.753,19011.629
2022/10/9 12:15,6.5,25244.592
2022/10/9 12:30,6.41,24738.1
2022/10/9 12:45,6.451,25033.414
2022/10/9 13:00,6.285,24301.926
2022/10/9 13:15,6.0,23049.666
2022/10/9 13:30,5.681,21744.504
2022/10/9 13:45,5.215,20542.53
2022/10/9 14:00,5.06,19485.11
2022/10/9 14:15,4.304,13548.33
2022/10/9 14:30,4.233,16221.092
2022/10/9 14:45,3.533,14784.373
2022/10/9 15:00,3.367,12903.363
2022/10/9 15:15,2.97,11339.694
2022/10/9 15:30,2.699,10309.225
2022/10/9 15:45,2.377,9243.002
2022/10/9 16:00,2.084,7806.233
2022/10/9 16:15,1.63,6071.125
2022/10/9 16:30,1.259,4750.1104
2022/10/9 16:45,0.979,3593.2996
2022/10/9 17:00,0.51,1694.5579
2022/10/9 17:15,0.333,1255.2107
2022/10/9 17:30,0.246,839.2522
2022/10/9 17:45,0.041,102.24071
2022/10/9 18:00,0.0,0.0
2022/10/9 18:15,0.0,0.0
2022/10/9 18:30,0.0,0.0
2022/10/9 18:45,0.0,0.0
2022/10/9 19:00,0.0,0.0
2022/10/9 19:15,0.0,0.0
2022/10/9 19:30,0.0,0.0
2022/10/9 19:45,0.0,0.0
2022/10/9 20:00,0.0,0.0
2022/10/9 20:15,0.0,0.0
2022/10/9 20:30,0.0,0.0
2022/10/9 20:45,0.0,0.0
2022/10/9 21:00,0.0,0.0
2022/10/9 21:15,0.0,0.0
2022/10/9 21:30,0.0,0.0
2022/10/9 21:45,0.0,0.0
2022/10/9 22:00,0.0,0.0
2022/10/9 22:15,0.0,0.0
2022/10/9 22:30,0.0,0.0
2022/10/9 22:45,0.0,0.0
2022/10/9 23:00,0.0,0.0
2022/10/9 23:15,0.0,0.0
2022/10/9 23:30,0.0,0.0
2022/10/9 23:45,0.0,0.0
2022/10/10 0:00,0.0,0.0
2022/10/10 0:15,0.0,0.0
2022/10/10 0:30,0.0,0.0
2022/10/10 0:45,0.0,0.0
2022/10/10 1:00,0.0,0.0
2022/10/10 1:15,0.0,0.0
2022/10/10 1:30,0.0,0.0
2022/10/10 1:45,0.0,0.0
2022/10/10 2:00,0.0,0.0
2022/10/10 2:15,0.0,0.0
2022/10/10 2:30,0.0,0.0
2022/10/10 2:45,0.0,0.0
2022/10/10 3:00,0.0,0.0
2022/10/10 3:15,0.0,0.0
2022/10/10 3:30,0.0,0.0
2022/10/10 3:45,0.0,0.0
2022/10/10 4:00,0.0,0.0
2022/10/10 4:15,0.0,0.0
2022/10/10 4:30,0.0,0.0
2022/10/10 4:45,0.0,0.0
2022/10/10 5:00,0.0,0.0
2022/10/10 5:15,0.0,0.0
2022/10/10 5:30,0.0,0.0
2022/10/10 5:45,0.0,0.0
2022/10/10 6:00,0.0,0.0
2022/10/10 6:15,0.0,49.34844
2022/10/10 6:30,0.061,312.8461
2022/10/10 6:45,0.171,813.7906
2022/10/10 7:00,0.252,993.6904
2022/10/10 7:15,0.321,1300.656
2022/10/10 7:30,0.367,1433.9076
2022/10/10 7:45,0.422,1784.2896
2022/10/10 8:00,0.709,2805.4714
2022/10/10 8:15,0.936,3670.2256
2022/10/10 8:30,1.095,4543.535
2022/10/10 8:45,1.888,7849.8447
2022/10/10 9:00,1.949,6916.541
2022/10/10 9:15,1.911,8178.419
2022/10/10 9:30,3.303,14264.174
2022/10/10 9:45,5.237,20620.525
2022/10/10 10:00,5.511,21428.184
2022/10/10 10:15,5.66,22152.121
2022/10/10 10:30,5.76,22638.42
2022/10/10 10:45,5.978,23618.807
2022/10/10 11:00,6.155,23729.662
2022/10/10 11:15,6.39,24649.064
2022/10/10 11:30,6.692,26406.941
