Time,generation(kWh),power(W)
2023-07-28 13:15:00,2.451,11262.667
2023-07-28 13:30:00,2.616,10816.333
2023-07-28 13:45:00,5.2250000000000005,19055.0
2023-07-28 14:00:00,3.597,10370.667
2023-07-28 14:15:00,2.237,8953.333
2023-07-28 14:30:00,2.349,9093.333
2023-07-28 14:45:00,2.694,11072.333
2023-07-28 15:00:00,2.879,9364.0
2023-07-28 15:15:00,1.957,7735.3335
2023-07-28 15:30:00,1.659,5340.6665
2023-07-28 15:45:00,1.318,5063.6665
2023-07-28 16:00:00,1.209,4403.6665
2023-07-28 16:15:00,1.284,5046.6665
2023-07-28 16:30:00,1.378,6188.6665
2023-07-28 16:45:00,1.228,4304.3335
2023-07-28 17:00:00,0.901,3559.3333
2023-07-28 17:15:00,0.624,2649.0
2023-07-28 17:30:00,1.041,3923.0
2023-07-28 17:45:00,0.756,2676.0
2023-07-28 18:00:00,0.405,1457.0
2023-07-28 18:15:00,0.28,1018.3333
2023-07-28 18:30:00,0.163,564.3333
2023-07-28 18:45:00,0.05,135.66667
2023-07-28 19:00:00,0.0,0.0
2023-07-28 19:15:00,0.0,0.0
2023-07-28 19:30:00,0.0,0.0
2023-07-28 19:45:00,0.0,0.0
2023-07-28 20:00:00,0.0,0.0
2023-07-28 20:15:00,0.0,0.0
2023-07-28 20:30:00,0.0,0.0
2023-07-28 20:45:00,0.0,0.0
2023-07-28 21:00:00,0.0,0.0
2023-07-28 21:15:00,0.0,0.0
2023-07-28 21:30:00,0.0,0.0
2023-07-28 21:45:00,0.0,0.0
2023-07-28 22:00:00,0.0,0.0
2023-07-28 22:15:00,0.0,0.0
2023-07-28 22:30:00,0.0,0.0
2023-07-28 22:45:00,0.0,0.0
2023-07-28 23:00:00,0.0,0.0
2023-07-28 23:15:00,0.0,0.0
2023-07-28 23:30:00,0.0,0.0
2023-07-28 23:45:00,0.0,0.0
2023-07-29 00:00:00,0.0,0.0
2023-07-29 00:15:00,0.0,0.0
2023-07-29 00:30:00,0.0,0.0
2023-07-29 00:45:00,0.0,0.0
2023-07-29 01:00:00,0.0,0.0
2023-07-29 01:15:00,0.0,0.0
2023-07-29 01:30:00,0.0,0.0
2023-07-29 01:45:00,0.0,0.0
2023-07-29 02:00:00,0.0,0.0
2023-07-29 02:15:00,0.0,0.0
2023-07-29 02:30:00,0.0,0.0
2023-07-29 02:45:00,0.0,0.0
2023-07-29 03:00:00,0.0,0.0
2023-07-29 03:15:00,0.0,0.0
2023-07-29 03:30:00,0.0,0.0
2023-07-29 03:45:00,0.0,0.0
2023-07-29 04:00:00,0.0,0.0
2023-07-29 04:15:00,0.0,0.0
2023-07-29 04:30:00,0.0,0.0
2023-07-29 04:45:00,0.0,0.0
2023-07-29 05:00:00,0.0,0.0
2023-07-29 05:15:00,0.0,0.0
2023-07-29 05:30:00,0.0,0.0
2023-07-29 05:45:00,0.0,0.0
2023-07-29 06:00:00,0.0,0.0
2023-07-29 06:15:00,0.0,0.0
2023-07-29 06:30:00,0.0,41.333332
2023-07-29 06:45:00,0.079,402.33334
2023-07-29 07:00:00,0.078,271.66666
2023-07-29 07:15:00,0.099,475.0
2023-07-29 07:30:00,0.352,1435.3334
2023-07-29 07:45:00,0.3,1105.6666
2023-07-29 08:00:00,0.126,423.66666
2023-07-29 08:15:00,0.048,198.0
2023-07-29 08:30:00,0.109,493.66666
2023-07-29 08:45:00,0.235,987.3333
2023-07-29 09:00:00,0.116,285.0
2023-07-29 09:15:00,0.0,0.0
2023-07-29 09:30:00,0.007,43.0
2023-07-29 09:45:00,0.073,322.33334
2023-07-29 10:00:00,0.095,385.0
2023-07-29 10:15:00,0.122,496.66666
2023-07-29 10:30:00,0.181,750.0
2023-07-29 10:45:00,0.252,1026.0
2023-07-29 11:00:00,0.342,1405.0
2023-07-29 11:15:00,0.473,1918.3334
2023-07-29 11:30:00,0.589,2436.6667
2023-07-29 11:45:00,0.913,3840.6667
2023-07-29 12:00:00,1.3,5289.6665
2023-07-29 12:15:00,1.492,5819.6665
2023-07-29 12:30:00,2.054,7696.6665
2023-07-29 12:45:00,1.287,5734.6665
2023-07-29 13:00:00,2.599,10319.0
2023-07-29 13:15:00,2.9370000000000003,11602.333
2023-07-29 13:30:00,2.844,11290.333
2023-07-29 13:45:00,3.121,12184.333
2023-07-29 14:00:00,3.1990000000000003,12147.667
2023-07-29 14:15:00,2.589,9802.0
2023-07-29 14:30:00,2.216,8443.0
2023-07-29 14:45:00,2.165,8201.333
2023-07-29 15:00:00,1.821,6988.0
2023-07-29 15:15:00,1.744,6726.3335
2023-07-29 15:30:00,1.66,6392.6665
2023-07-29 15:45:00,1.638,6400.3335
2023-07-29 16:00:00,1.596,6011.6665
2023-07-29 16:15:00,1.732,6853.6665
2023-07-29 16:30:00,1.454,5126.6665
2023-07-29 16:45:00,1.359,5045.3335
2023-07-29 17:00:00,1.017,3892.3333
2023-07-29 17:15:00,0.947,3451.0
2023-07-29 17:30:00,0.723,2868.3333
2023-07-29 17:45:00,0.344,1303.3334
2023-07-29 18:00:00,0.131,373.66666
2023-07-29 18:15:00,0.084,352.66666
2023-07-29 18:30:00,0.032,67.0
2023-07-29 18:45:00,0.0,0.0
2023-07-29 19:00:00,0.0,0.0
2023-07-29 19:15:00,0.0,0.0
2023-07-29 19:30:00,0.0,0.0
2023-07-29 19:45:00,0.0,0.0
2023-07-29 20:00:00,0.0,0.0
2023-07-29 20:15:00,0.0,0.0
2023-07-29 20:30:00,0.0,0.0
2023-07-29 20:45:00,0.0,0.0
2023-07-29 21:00:00,0.0,0.0
2023-07-29 21:15:00,0.0,0.0
2023-07-29 21:30:00,0.0,0.0
2023-07-29 21:45:00,0.0,0.0
2023-07-29 22:00:00,0.0,0.0
2023-07-29 22:15:00,0.0,0.0
2023-07-29 22:30:00,0.0,0.0
2023-07-29 22:45:00,0.0,0.0
2023-07-29 23:00:00,0.0,0.0
2023-07-29 23:15:00,0.0,0.0
2023-07-29 23:30:00,0.0,0.0
2023-07-29 23:45:00,0.0,0.0
2023-07-30 00:00:00,0.0,0.0
2023-07-30 00:15:00,0.0,0.0
2023-07-30 00:30:00,0.0,0.0
2023-07-30 00:45:00,0.0,0.0
2023-07-30 01:00:00,0.0,0.0
2023-07-30 01:15:00,0.0,0.0
2023-07-30 01:30:00,0.0,0.0
2023-07-30 01:45:00,0.0,0.0
2023-07-30 02:00:00,0.0,0.0
2023-07-30 02:15:00,0.0,0.0
2023-07-30 02:30:00,0.0,0.0
2023-07-30 02:45:00,0.0,0.0
2023-07-30 03:00:00,0.0,0.0
2023-07-30 03:15:00,0.0,0.0
2023-07-30 03:30:00,0.0,0.0
2023-07-30 03:45:00,0.0,0.0
2023-07-30 04:00:00,0.0,0.0
2023-07-30 04:15:00,0.0,0.0
2023-07-30 04:30:00,0.0,0.0
2023-07-30 04:45:00,0.0,0.0
2023-07-30 05:00:00,0.0,0.0
2023-07-30 05:15:00,0.0,0.0
2023-07-30 05:30:00,0.0,0.0
2023-07-30 05:45:00,0.0,0.0
2023-07-30 06:00:00,0.0,0.0
2023-07-30 06:15:00,0.03,179.66667
2023-07-30 06:30:00,0.136,581.3333
2023-07-30 06:45:00,0.234,964.6667
2023-07-30 07:00:00,0.311,1305.0
2023-07-30 07:15:00,0.482,1911.6666
2023-07-30 07:30:00,0.742,2944.0
2023-07-30 07:45:00,0.645,2563.0
2023-07-30 08:00:00,0.58,2204.6667
2023-07-30 08:15:00,0.553,2473.6667
2023-07-30 08:30:00,0.918,3813.0
2023-07-30 08:45:00,1.405,5763.6665
2023-07-30 09:00:00,1.734,7786.3335
2023-07-30 09:15:00,1.683,5783.3335
2023-07-30 09:30:00,1.212,6650.3335
2023-07-30 09:45:00,2.829,9590.0
2023-07-30 10:00:00,3.631,11318.0
2023-07-30 10:15:00,3.337,13920.333
2023-07-30 10:30:00,3.136,11878.667
2023-07-30 10:45:00,1.283,4321.0
2023-07-30 11:00:00,0.905,3289.3333
2023-07-30 11:15:00,1.941,7120.3335
2023-07-30 11:30:00,1.464,8266.333
2023-07-30 11:45:00,1.825,10584.0
2023-07-30 12:00:00,0.676,2196.3333
2023-07-30 12:15:00,0.892,4312.0
2023-07-30 12:30:00,1.416,5482.3335
2023-07-30 12:45:00,1.467,5729.6665
2023-07-30 13:00:00,1.523,6105.0
2023-07-30 13:15:00,1.519,5493.3335
2023-07-30 13:30:00,1.629,6414.0
2023-07-30 13:45:00,1.652,6492.6665
2023-07-30 14:00:00,1.643,6764.3335
2023-07-30 14:15:00,2.011,7761.3335
2023-07-30 14:30:00,2.608,10402.333
2023-07-30 14:45:00,2.317,8117.0
2023-07-30 15:00:00,0.901,3096.0
2023-07-30 15:15:00,0.857,2957.3333
2023-07-30 15:30:00,0.376,1722.3334
2023-07-30 15:45:00,0.636,2139.3333
2023-07-30 16:00:00,0.205,818.3333
2023-07-30 16:15:00,0.339,1247.0
2023-07-30 16:30:00,0.421,1927.0
2023-07-30 16:45:00,0.749,3173.6667
2023-07-30 17:00:00,0.761,2706.3333
2023-07-30 17:15:00,0.583,2330.3333
2023-07-30 17:30:00,0.452,1661.3334
2023-07-30 17:45:00,0.404,1441.0
2023-07-30 18:00:00,0.274,1080.3334
2023-07-30 18:15:00,0.226,811.6667
2023-07-30 18:30:00,0.101,320.33334
2023-07-30 18:45:00,0.0,21.0
2023-07-30 19:00:00,0.0,0.0
2023-07-30 19:15:00,0.0,0.0
2023-07-30 19:30:00,0.0,0.0
2023-07-30 19:45:00,0.0,0.0
2023-07-30 20:00:00,0.0,0.0
2023-07-30 20:15:00,0.0,0.0
2023-07-30 20:30:00,0.0,0.0
2023-07-30 20:45:00,0.0,0.0
2023-07-30 21:00:00,0.0,0.0
2023-07-30 21:15:00,0.0,0.0
2023-07-30 21:30:00,0.0,0.0
2023-07-30 21:45:00,0.0,0.0
2023-07-30 22:00:00,0.0,0.0
2023-07-30 22:15:00,0.0,0.0
2023-07-30 22:30:00,0.0,0.0
2023-07-30 22:45:00,0.0,0.0
2023-07-30 23:00:00,0.0,0.0
2023-07-30 23:15:00,0.0,0.0
2023-07-30 23:30:00,0.0,0.0
2023-07-30 23:45:00,0.0,0.0
2023-07-31 00:00:00,0.0,0.0
2023-07-31 00:15:00,0.0,0.0
2023-07-31 00:30:00,0.0,0.0
2023-07-31 00:45:00,0.0,0.0
2023-07-31 01:00:00,0.0,0.0
2023-07-31 01:15:00,0.0,0.0
2023-07-31 01:30:00,0.0,0.0
2023-07-31 01:45:00,0.0,0.0
2023-07-31 02:00:00,0.0,0.0
2023-07-31 02:15:00,0.0,0.0
2023-07-31 02:30:00,0.0,0.0
2023-07-31 02:45:00,0.0,0.0
2023-07-31 03:00:00,0.0,0.0
2023-07-31 03:15:00,0.0,0.0
2023-07-31 03:30:00,0.0,0.0
2023-07-31 03:45:00,0.0,0.0
2023-07-31 04:00:00,0.0,0.0
2023-07-31 04:15:00,0.0,0.0
2023-07-31 04:30:00,0.0,0.0
2023-07-31 04:45:00,0.0,0.0
2023-07-31 05:00:00,0.0,0.0
2023-07-31 05:15:00,0.0,0.0
2023-07-31 05:30:00,0.0,0.0
2023-07-31 05:45:00,0.0,0.0
2023-07-31 06:00:00,0.002,38.333332
2023-07-31 06:15:00,0.036,148.0
2023-07-31 06:30:00,0.142,578.3333
2023-07-31 06:45:00,0.133,665.0
2023-07-31 07:00:00,0.737,3287.6667
2023-07-31 07:15:00,1.018,4102.0
2023-07-31 07:30:00,1.832,7610.6665
2023-07-31 07:45:00,1.704,6564.0
2023-07-31 08:00:00,1.344,4523.6665
2023-07-31 08:15:00,1.745,6669.0
2023-07-31 08:30:00,1.87,6551.0
2023-07-31 08:45:00,2.291,9873.667
2023-07-31 09:00:00,2.902,11751.333
2023-07-31 09:15:00,2.638,9541.667
2023-07-31 09:30:00,3.326,13541.333
2023-07-31 09:45:00,3.623,14600.333
2023-07-31 10:00:00,4.25,16698.666
2023-07-31 10:15:00,3.47,17690.334
2023-07-31 10:30:00,4.638,18052.334
2023-07-31 10:45:00,4.93,19351.666
2023-07-31 11:00:00,5.085,19464.334
2023-07-31 11:15:00,4.926,18833.334
2023-07-31 11:30:00,4.311,16356.333
2023-07-31 11:45:00,4.6450000000000005,17218.666
2023-07-31 12:00:00,5.881,22201.334
2023-07-31 12:15:00,4.793,19139.0
2023-07-31 12:30:00,5.657,24557.0
2023-07-31 12:45:00,6.375,24174.0
2023-07-31 13:00:00,6.267,24634.0
2023-07-31 13:15:00,5.291,19594.0
2023-07-31 13:30:00,6.28,24701.334
2023-07-31 13:45:00,5.0520000000000005,14452.333
2023-07-31 14:00:00,5.022,18183.334
2023-07-31 14:15:00,4.005,11724.0
2023-07-31 14:30:00,2.423,16235.0
2023-07-31 14:45:00,3.093,12119.333
2023-07-31 15:00:00,2.286,6694.6665
2023-07-31 15:15:00,1.755,7687.3335
2023-07-31 15:30:00,1.358,5069.3335
2023-07-31 15:45:00,1.156,4190.0
2023-07-31 16:00:00,0.64,2321.3333
2023-07-31 16:15:00,0.804,3273.0
2023-07-31 16:30:00,0.409,1625.6666
2023-07-31 16:45:00,0.769,2829.3333
2023-07-31 17:00:00,0.309,941.6667
2023-07-31 17:15:00,0.117,471.0
2023-07-31 17:30:00,0.059,205.0
2023-07-31 17:45:00,0.04,158.33333
2023-07-31 18:00:00,0.065,277.0
2023-07-31 18:15:00,0.011,54.0
2023-07-31 18:30:00,0.011,66.666664
2023-07-31 18:45:00,0.0,0.0
2023-07-31 19:00:00,0.0,0.0
2023-07-31 19:15:00,0.0,0.0
2023-07-31 19:30:00,0.0,0.0
2023-07-31 19:45:00,0.0,0.0
2023-07-31 20:00:00,0.0,0.0
2023-07-31 20:15:00,0.0,0.0
2023-07-31 20:30:00,0.0,0.0
2023-07-31 20:45:00,0.0,0.0
2023-07-31 21:00:00,0.0,0.0
2023-07-31 21:15:00,0.0,0.0
2023-07-31 21:30:00,0.0,0.0
2023-07-31 21:45:00,0.0,0.0
2023-07-31 22:00:00,0.0,0.0
2023-07-31 22:15:00,0.0,0.0
2023-07-31 22:30:00,0.0,0.0
2023-07-31 22:45:00,0.0,0.0
2023-07-31 23:00:00,0.0,0.0
2023-07-31 23:15:00,0.0,0.0
2023-07-31 23:30:00,0.0,0.0
2023-07-31 23:45:00,0.0,0.0
2023-08-01 00:00:00,0.0,0.0
2023-08-01 00:15:00,0.0,0.0
2023-08-01 00:30:00,0.0,0.0
2023-08-01 00:45:00,0.0,0.0
2023-08-01 01:00:00,0.0,0.0
2023-08-01 01:15:00,0.0,0.0
2023-08-01 01:30:00,0.0,0.0
2023-08-01 01:45:00,0.0,0.0
2023-08-01 02:00:00,0.0,0.0
2023-08-01 02:15:00,0.0,0.0
2023-08-01 02:30:00,0.0,0.0
2023-08-01 02:45:00,0.0,0.0
2023-08-01 03:00:00,0.0,0.0
2023-08-01 03:15:00,0.0,0.0
2023-08-01 03:30:00,0.0,0.0
2023-08-01 03:45:00,0.0,0.0
2023-08-01 04:00:00,0.0,0.0
2023-08-01 04:15:00,0.0,0.0
2023-08-01 04:30:00,0.0,0.0
2023-08-01 04:45:00,0.0,0.0
2023-08-01 05:00:00,0.0,0.0
2023-08-01 05:15:00,0.0,0.0
2023-08-01 05:30:00,0.0,0.0
2023-08-01 05:45:00,0.0,0.0
2023-08-01 06:00:00,0.007,61.333332
2023-08-01 06:15:00,0.132,583.6667
2023-08-01 06:30:00,0.247,1052.6666
2023-08-01 06:45:00,0.369,1437.0
2023-08-01 07:00:00,0.544,2172.0
2023-08-01 07:15:00,0.635,2526.0
2023-08-01 07:30:00,0.727,2894.0
2023-08-01 07:45:00,0.8280000000000001,3276.3333
2023-08-01 08:00:00,0.917,3652.0
2023-08-01 08:15:00,1.096,4273.3335
2023-08-01 08:30:00,1.25,5440.6665
2023-08-01 08:45:00,2.052,8201.667
2023-08-01 09:00:00,2.198,8706.667
2023-08-01 09:15:00,2.644,10555.333
2023-08-01 09:30:00,3.044,11172.667
2023-08-01 09:45:00,2.888,9529.333
2023-08-01 10:00:00,3.225,14697.667
2023-08-01 10:15:00,3.6,13973.667
2023-08-01 10:30:00,4.1770000000000005,17264.666
2023-08-01 10:45:00,4.9590000000000005,19473.666
2023-08-01 11:00:00,5.218,20613.666
2023-08-01 11:15:00,5.4510000000000005,23114.334
2023-08-01 11:30:00,5.702,19704.666
2023-08-01 11:45:00,5.149,19323.334
2023-08-01 12:00:00,5.656,22929.0
2023-08-01 12:15:00,5.931,22098.666
2023-08-01 12:30:00,4.601,17737.334
2023-08-01 12:45:00,3.4530000000000003,13252.667
2023-08-01 13:00:00,3.345,12120.0
2023-08-01 13:15:00,2.082,7208.6665
2023-08-01 13:30:00,1.645,6514.3335
2023-08-01 13:45:00,1.692,6561.6665
2023-08-01 14:00:00,1.665,6459.3335
2023-08-01 14:15:00,1.733,6764.3335
2023-08-01 14:30:00,1.932,7963.3335
2023-08-01 14:45:00,3.063,13194.333
2023-08-01 15:00:00,3.934,14879.667
2023-08-01 15:15:00,3.388,12067.667
2023-08-01 15:30:00,3.821,15794.0
2023-08-01 15:45:00,3.683,14237.333
2023-08-01 16:00:00,3.335,12782.667
2023-08-01 16:15:00,2.446,8058.3335
2023-08-01 16:30:00,1.32,5029.3335
2023-08-01 16:45:00,1.226,4330.3335
2023-08-01 17:00:00,0.642,2163.6667
2023-08-01 17:15:00,0.666,2582.0
2023-08-01 17:30:00,0.753,2862.0
2023-08-01 17:45:00,0.451,1490.3334
2023-08-01 18:00:00,0.201,749.6667
2023-08-01 18:15:00,0.119,392.0
2023-08-01 18:30:00,0.045,144.0
2023-08-01 18:45:00,0.0,0.33333334
2023-08-01 19:00:00,0.0,0.0
2023-08-01 19:15:00,0.0,0.0
2023-08-01 19:30:00,0.0,0.0
2023-08-01 19:45:00,0.0,0.0
2023-08-01 20:00:00,0.0,0.0
2023-08-01 20:15:00,0.0,0.0
2023-08-01 20:30:00,0.0,0.0
2023-08-01 20:45:00,0.0,0.0
2023-08-01 21:00:00,0.0,0.0
2023-08-01 21:15:00,0.0,0.0
2023-08-01 21:30:00,0.0,0.0
2023-08-01 21:45:00,0.0,0.0
2023-08-01 22:00:00,0.0,0.0
2023-08-01 22:15:00,0.0,0.0
2023-08-01 22:30:00,0.0,0.0
2023-08-01 22:45:00,0.0,0.0
2023-08-01 23:00:00,0.0,0.0
2023-08-01 23:15:00,0.0,0.0
2023-08-01 23:30:00,0.0,0.0
2023-08-01 23:45:00,0.0,0.0
2023-08-02 00:00:00,0.0,0.0
2023-08-02 00:15:00,0.0,0.0
2023-08-02 00:30:00,0.0,0.0
2023-08-02 00:45:00,0.0,0.0
2023-08-02 01:00:00,0.0,0.0
2023-08-02 01:15:00,0.0,0.0
2023-08-02 01:30:00,0.0,0.0
2023-08-02 01:45:00,0.0,0.0
2023-08-02 02:00:00,0.0,0.0
2023-08-02 02:15:00,0.0,0.0
2023-08-02 02:30:00,0.0,0.0
2023-08-02 02:45:00,0.0,0.0
2023-08-02 03:00:00,0.0,0.0
2023-08-02 03:15:00,0.0,0.0
2023-08-02 03:30:00,0.0,0.0
2023-08-02 03:45:00,0.0,0.0
2023-08-02 04:00:00,0.0,0.0
2023-08-02 04:15:00,0.0,0.0
2023-08-02 04:30:00,0.0,0.0
2023-08-02 04:45:00,0.0,0.0
2023-08-02 05:00:00,0.0,0.0
2023-08-02 05:15:00,0.0,0.0
2023-08-02 05:30:00,0.0,0.0
2023-08-02 05:45:00,0.0,0.0
2023-08-02 06:00:00,0.001,3.6666667
2023-08-02 06:15:00,0.064,316.66666
2023-08-02 06:30:00,0.143,678.3333
2023-08-02 06:45:00,0.385,1641.3334
2023-08-02 07:00:00,0.552,2210.0
2023-08-02 07:15:00,0.609,2420.6667
2023-08-02 07:30:00,0.6880000000000001,2714.0
2023-08-02 07:45:00,0.75,2941.6667
2023-08-02 08:00:00,0.782,3062.6667
2023-08-02 08:15:00,0.8250000000000001,3235.0
2023-08-02 08:30:00,0.994,4099.6665
2023-08-02 08:45:00,1.333,5282.3335
2023-08-02 09:00:00,1.515,6099.3335
2023-08-02 09:15:00,1.787,7006.6665
2023-08-02 09:30:00,2.262,9277.0
2023-08-02 09:45:00,2.92,11601.0
2023-08-02 10:00:00,3.16,12421.0
2023-08-02 10:15:00,3.722,14977.0
2023-08-02 10:30:00,4.255,16701.0
2023-08-02 10:45:00,4.534,17747.666
2023-08-02 11:00:00,4.769,18705.666
2023-08-02 11:15:00,4.926,19211.0
2023-08-02 11:30:00,5.134,20098.666
2023-08-02 11:45:00,5.389,21127.0
2023-08-02 12:00:00,5.732,22362.334
2023-08-02 12:15:00,5.822,22654.666
2023-08-02 12:30:00,5.892,22935.0
2023-08-02 12:45:00,5.879,22801.334
2023-08-02 13:00:00,5.837,22615.334
2023-08-02 13:15:00,5.73,22220.334
2023-08-02 13:30:00,5.6450000000000005,21867.334
2023-08-02 13:45:00,5.394,20679.0
2023-08-02 14:00:00,5.095,19706.0
2023-08-02 14:15:00,4.838,18619.0
2023-08-02 14:30:00,4.723,18173.0
2023-08-02 14:45:00,4.437,17074.334
2023-08-02 15:00:00,3.631,13556.333
2023-08-02 15:15:00,2.911,11113.0
2023-08-02 15:30:00,2.6590000000000003,9933.667
2023-08-02 15:45:00,2.596,10088.0
2023-08-02 16:00:00,1.98,7253.3335
2023-08-02 16:15:00,1.823,7148.6665
2023-08-02 16:30:00,1.458,5327.3335
2023-08-02 16:45:00,0.8150000000000001,3081.3333
2023-08-02 17:00:00,1.349,5418.3335
2023-08-02 17:15:00,1.068,3753.0
2023-08-02 17:30:00,0.6,2119.3333
2023-08-02 17:45:00,0.286,935.3333
2023-08-02 18:00:00,0.123,451.33334
2023-08-02 18:15:00,0.086,311.66666
2023-08-02 18:30:00,0.051,185.66667
2023-08-02 18:45:00,0.0,19.0
2023-08-02 19:00:00,0.0,0.0
2023-08-02 19:15:00,0.0,0.0
2023-08-02 19:30:00,0.0,0.0
2023-08-02 19:45:00,0.0,0.0
2023-08-02 20:00:00,0.0,0.0
2023-08-02 20:15:00,0.0,0.0
2023-08-02 20:30:00,0.0,0.0
2023-08-02 20:45:00,0.0,0.0
2023-08-02 21:00:00,0.0,0.0
2023-08-02 21:15:00,0.0,0.0
2023-08-02 21:30:00,0.0,0.0
2023-08-02 21:45:00,0.0,0.0
2023-08-02 22:00:00,0.0,0.0
2023-08-02 22:15:00,0.0,0.0
2023-08-02 22:30:00,0.0,0.0
2023-08-02 22:45:00,0.0,0.0
2023-08-02 23:00:00,0.0,0.0
2023-08-02 23:15:00,0.0,0.0
2023-08-02 23:30:00,0.0,0.0
2023-08-02 23:45:00,0.0,0.0
2023-08-03 00:00:00,0.0,0.0
2023-08-03 00:15:00,0.0,0.0
2023-08-03 00:30:00,0.0,0.0
2023-08-03 00:45:00,0.0,0.0
2023-08-03 01:00:00,0.0,0.0
2023-08-03 01:15:00,0.0,0.0
2023-08-03 01:30:00,0.0,0.0
2023-08-03 01:45:00,0.0,0.0
2023-08-03 02:00:00,0.0,0.0
2023-08-03 02:15:00,0.0,0.0
2023-08-03 02:30:00,0.0,0.0
2023-08-03 02:45:00,0.0,0.0
2023-08-03 03:00:00,0.0,0.0
2023-08-03 03:15:00,0.0,0.0
2023-08-03 03:30:00,0.0,0.0
2023-08-03 03:45:00,0.0,0.0
2023-08-03 04:00:00,0.0,0.0
2023-08-03 04:15:00,0.0,0.0
2023-08-03 04:30:00,0.0,0.0
2023-08-03 04:45:00,0.0,0.0
2023-08-03 05:00:00,0.0,0.0
2023-08-03 05:15:00,0.0,0.0
2023-08-03 05:30:00,0.0,0.0
2023-08-03 05:45:00,0.0,0.0
2023-08-03 06:00:00,0.006,64.666664
2023-08-03 06:15:00,0.115,521.6667
2023-08-03 06:30:00,0.246,1065.6666
2023-08-03 06:45:00,0.406,1697.0
2023-08-03 07:00:00,0.533,2104.0
2023-08-03 07:15:00,0.5750000000000001,2276.0
2023-08-03 07:30:00,0.638,2506.6667
2023-08-03 07:45:00,0.679,2659.6667
2023-08-03 08:00:00,0.7020000000000001,2726.3333
2023-08-03 08:15:00,0.715,2849.6667
2023-08-03 08:30:00,0.939,3878.3333
2023-08-03 08:45:00,1.217,4805.6665
2023-08-03 09:00:00,1.407,5672.3335
2023-08-03 09:15:00,1.707,6713.3335
2023-08-03 09:30:00,2.201,8958.667
2023-08-03 09:45:00,2.87,11438.0
2023-08-03 10:00:00,3.127,12315.333
2023-08-03 10:15:00,3.728,14989.0
2023-08-03 10:30:00,4.227,16580.334
2023-08-03 10:45:00,4.494,17580.666
2023-08-03 11:00:00,4.767,18705.334
2023-08-03 11:15:00,4.925,19207.334
2023-08-03 11:30:00,5.1160000000000005,19977.0
2023-08-03 11:45:00,5.357,21142.666
2023-08-03 12:00:00,5.764,22524.334
2023-08-03 12:15:00,5.885,22752.666
2023-08-03 12:30:00,5.926,23002.334
2023-08-03 12:45:00,5.898,22809.334
2023-08-03 13:00:00,5.798,22469.0
2023-08-03 13:15:00,5.698,22096.334
2023-08-03 13:30:00,5.622,21735.334
2023-08-03 13:45:00,5.361,20583.334
2023-08-03 14:00:00,5.067,19559.666
2023-08-03 14:15:00,4.884,18843.0
2023-08-03 14:30:00,4.654,17868.666
2023-08-03 14:45:00,4.298,16428.334
2023-08-03 15:00:00,3.691,13909.333
2023-08-03 15:15:00,2.936,11100.667
2023-08-03 15:30:00,2.649,10153.333
2023-08-03 15:45:00,2.432,9227.0
2023-08-03 16:00:00,2.165,8297.333
2023-08-03 16:15:00,2.035,7987.0
2023-08-03 16:30:00,1.904,7173.3335
2023-08-03 16:45:00,1.534,5811.0
2023-08-03 17:00:00,1.352,5109.6665
2023-08-03 17:15:00,1.007,3524.0
2023-08-03 17:30:00,0.578,2022.6666
2023-08-03 17:45:00,0.273,910.6667
2023-08-03 18:00:00,0.117,429.33334
2023-08-03 18:15:00,0.084,304.33334
2023-08-03 18:30:00,0.049,158.66667
2023-08-03 18:45:00,0.0,12.333333
2023-08-03 19:00:00,0.0,0.0
2023-08-03 19:15:00,0.0,0.0
2023-08-03 19:30:00,0.0,0.0
2023-08-03 19:45:00,0.0,0.0
2023-08-03 20:00:00,0.0,0.0
2023-08-03 20:15:00,0.0,0.0
2023-08-03 20:30:00,0.0,0.0
2023-08-03 20:45:00,0.0,0.0
2023-08-03 21:00:00,0.0,0.0
2023-08-03 21:15:00,0.0,0.0
2023-08-03 21:30:00,0.0,0.0
2023-08-03 21:45:00,0.0,0.0
2023-08-03 22:00:00,0.0,0.0
2023-08-03 22:15:00,0.0,0.0
2023-08-03 22:30:00,0.0,0.0
2023-08-03 22:45:00,0.0,0.0
2023-08-03 23:00:00,0.0,0.0
2023-08-03 23:15:00,0.0,0.0
2023-08-03 23:30:00,0.0,0.0
2023-08-03 23:45:00,0.0,0.0
2023-08-04 00:00:00,0.0,0.0
2023-08-04 00:15:00,0.0,0.0
2023-08-04 00:30:00,0.0,0.0
2023-08-04 00:45:00,0.0,0.0
2023-08-04 01:00:00,0.0,0.0
2023-08-04 01:15:00,0.0,0.0
2023-08-04 01:30:00,0.0,0.0
2023-08-04 01:45:00,0.0,0.0
2023-08-04 02:00:00,0.0,0.0
2023-08-04 02:15:00,0.0,0.0
2023-08-04 02:30:00,0.0,0.0
2023-08-04 02:45:00,0.0,0.0
2023-08-04 03:00:00,0.0,0.0
2023-08-04 03:15:00,0.0,0.0
2023-08-04 03:30:00,0.0,0.0
2023-08-04 03:45:00,0.0,0.0
2023-08-04 04:00:00,0.0,0.0
2023-08-04 04:15:00,0.0,0.0
2023-08-04 04:30:00,0.0,0.0
2023-08-04 04:45:00,0.0,0.0
2023-08-04 05:00:00,0.0,0.0
2023-08-04 05:15:00,0.0,0.0
