Time,generation(kWh),power(W)
2023-05-15 08:30:00,,
2023-05-15 08:45:00,,
2023-05-15 09:00:00,,
2023-05-15 09:15:00,,
2023-05-15 09:30:00,,
2023-05-15 09:45:00,,
2023-05-15 10:00:00,,
2023-05-15 10:15:00,,
2023-05-15 10:30:00,,
2023-05-15 10:45:00,,
2023-05-15 11:00:00,,
2023-05-15 11:15:00,,
2023-05-15 11:30:00,,
2023-05-15 11:45:00,,
2023-05-15 12:00:00,,
2023-05-15 12:15:00,,
2023-05-15 12:30:00,,
2023-05-15 12:45:00,,
2023-05-15 13:00:00,,
2023-05-15 13:15:00,,
2023-05-15 13:30:00,,
2023-05-15 13:45:00,,
2023-05-15 14:00:00,,
2023-05-15 14:15:00,,
2023-05-15 14:30:00,,
2023-05-15 14:45:00,,
2023-05-15 15:00:00,,
2023-05-15 15:15:00,,
2023-05-15 15:30:00,,
2023-05-15 15:45:00,,
2023-05-15 16:00:00,,
2023-05-15 16:15:00,,
2023-05-15 16:30:00,,
2023-05-15 16:45:00,,
2023-05-15 17:00:00,,
2023-05-15 17:15:00,,
2023-05-15 17:30:00,,
2023-05-15 17:45:00,,
2023-05-15 18:00:00,0.0,0.0
2023-05-15 18:15:00,0.0,0.0
2023-05-15 18:30:00,0.0,0.0
2023-05-15 18:45:00,0.0,0.0
2023-05-15 19:00:00,0.0,0.0
2023-05-15 19:15:00,0.0,0.0
2023-05-15 19:30:00,0.0,0.0
2023-05-15 19:45:00,0.0,0.0
2023-05-15 20:00:00,0.0,0.0
2023-05-15 20:15:00,0.0,0.0
2023-05-15 20:30:00,0.0,0.0
2023-05-15 20:45:00,0.0,0.0
2023-05-15 21:00:00,0.0,0.0
2023-05-15 21:15:00,0.0,0.0
2023-05-15 21:30:00,0.0,0.0
2023-05-15 21:45:00,0.0,0.0
2023-05-15 22:00:00,0.0,0.0
2023-05-15 22:15:00,0.0,0.0
2023-05-15 22:30:00,0.0,0.0
2023-05-15 22:45:00,0.0,0.0
2023-05-15 23:00:00,0.0,0.0
2023-05-15 23:15:00,0.0,0.0
2023-05-15 23:30:00,0.0,0.0
2023-05-15 23:45:00,0.0,0.0
2023-05-16 00:00:00,0.0,0.0
2023-05-16 00:15:00,0.0,0.0
2023-05-16 00:30:00,0.0,0.0
2023-05-16 00:45:00,0.0,0.0
2023-05-16 01:00:00,0.0,0.0
2023-05-16 01:15:00,0.0,0.0
2023-05-16 01:30:00,0.0,0.0
2023-05-16 01:45:00,0.0,0.0
2023-05-16 02:00:00,0.0,0.0
2023-05-16 02:15:00,0.0,0.0
2023-05-16 02:30:00,0.0,0.0
2023-05-16 02:45:00,0.0,0.0
2023-05-16 03:00:00,0.0,0.0
2023-05-16 03:15:00,0.0,0.0
2023-05-16 03:30:00,0.0,0.0
2023-05-16 03:45:00,0.0,0.0
2023-05-16 04:00:00,0.0,0.0
2023-05-16 04:15:00,0.0,0.0
2023-05-16 04:30:00,0.0,0.0
2023-05-16 04:45:00,0.0,0.0
2023-05-16 05:00:00,0.0,0.0
2023-05-16 05:15:00,0.0,0.0
2023-05-16 05:30:00,0.0,0.0
2023-05-16 05:45:00,0.0,0.0
2023-05-16 06:00:00,0.0,0.0
2023-05-16 06:15:00,0.0,0.0
2023-05-16 06:30:00,0.0,0.0
2023-05-16 06:45:00,0.0,0.0
2023-05-16 07:00:00,,
2023-05-16 07:15:00,,
2023-05-16 07:30:00,,
2023-05-16 07:45:00,,
2023-05-16 08:00:00,,
2023-05-16 08:15:00,,
2023-05-16 08:30:00,,
2023-05-16 08:45:00,,
2023-05-16 09:00:00,,
2023-05-16 09:15:00,,
2023-05-16 09:30:00,,
2023-05-16 09:45:00,,
2023-05-16 10:00:00,,
2023-05-16 10:15:00,,
2023-05-16 10:30:00,,
2023-05-16 10:45:00,,
2023-05-16 11:00:00,,
2023-05-16 11:15:00,,
2023-05-16 11:30:00,,
2023-05-16 11:45:00,,
2023-05-16 12:00:00,,
2023-05-16 12:15:00,,
2023-05-16 12:30:00,,
2023-05-16 12:45:00,,
2023-05-16 13:00:00,,
2023-05-16 13:15:00,,
2023-05-16 13:30:00,,
2023-05-16 13:45:00,,
2023-05-16 14:00:00,,
2023-05-16 14:15:00,,
2023-05-16 14:30:00,,
2023-05-16 14:45:00,,
2023-05-16 15:00:00,,
2023-05-16 15:15:00,0.666,2174.6667
2023-05-16 15:30:00,0.411,1430.0
2023-05-16 15:45:00,0.305,953.6667
2023-05-16 16:00:00,0.3,1276.6666
2023-05-16 16:15:00,0.478,1534.0
2023-05-16 16:30:00,0.143,481.0
2023-05-16 16:45:00,0.17,678.0
2023-05-16 17:00:00,0.263,1267.0
2023-05-16 17:15:00,0.236,750.0
2023-05-16 17:30:00,0.067,186.0
2023-05-16 17:45:00,0.012,42.0
2023-05-16 18:00:00,0.0,0.0
2023-05-16 18:15:00,0.0,0.0
2023-05-16 18:30:00,0.0,0.0
2023-05-16 18:45:00,0.0,0.0
2023-05-16 19:00:00,0.0,0.0
2023-05-16 19:15:00,0.0,0.0
2023-05-16 19:30:00,0.0,0.0
2023-05-16 19:45:00,0.0,0.0
2023-05-16 20:00:00,0.0,0.0
2023-05-16 20:15:00,0.0,0.0
2023-05-16 20:30:00,0.0,0.0
2023-05-16 20:45:00,0.0,0.0
2023-05-16 21:00:00,0.0,0.0
2023-05-16 21:15:00,0.0,0.0
2023-05-16 21:30:00,0.0,0.0
2023-05-16 21:45:00,0.0,0.0
2023-05-16 22:00:00,0.0,0.0
2023-05-16 22:15:00,0.0,0.0
2023-05-16 22:30:00,0.0,0.0
2023-05-16 22:45:00,0.0,0.0
2023-05-16 23:00:00,0.0,0.0
2023-05-16 23:15:00,0.0,0.0
2023-05-16 23:30:00,0.0,0.0
2023-05-16 23:45:00,0.0,0.0
2023-05-17 00:00:00,0.0,0.0
2023-05-17 00:15:00,0.0,0.0
2023-05-17 00:30:00,0.0,0.0
2023-05-17 00:45:00,0.0,0.0
2023-05-17 01:00:00,0.0,0.0
2023-05-17 01:15:00,0.0,0.0
2023-05-17 01:30:00,0.0,0.0
2023-05-17 01:45:00,0.0,0.0
2023-05-17 02:00:00,0.0,0.0
2023-05-17 02:15:00,0.0,0.0
2023-05-17 02:30:00,0.0,0.0
2023-05-17 02:45:00,0.0,0.0
2023-05-17 03:00:00,0.0,0.0
2023-05-17 03:15:00,0.0,0.0
2023-05-17 03:30:00,0.0,0.0
2023-05-17 03:45:00,0.0,0.0
2023-05-17 04:00:00,0.0,0.0
2023-05-17 04:15:00,0.0,0.0
2023-05-17 04:30:00,0.0,0.0
2023-05-17 04:45:00,0.0,0.0
2023-05-17 05:00:00,0.0,0.0
2023-05-17 05:15:00,0.0,0.0
2023-05-17 05:30:00,0.0,0.0
2023-05-17 05:45:00,0.0,23.333334
2023-05-17 06:00:00,0.061,284.66666
2023-05-17 06:15:00,0.208,1022.3333
2023-05-17 06:30:00,0.296,1018.6667
2023-05-17 06:45:00,0.335,1428.3334
2023-05-17 07:00:00,0.304,1280.6666
2023-05-17 07:15:00,0.467,1821.3334
2023-05-17 07:30:00,0.551,2321.0
2023-05-17 07:45:00,0.953,3845.3333
2023-05-17 08:00:00,1.338,4994.0
2023-05-17 08:15:00,1.032,3634.0
2023-05-17 08:30:00,0.614,2414.6667
2023-05-17 08:45:00,0.324,912.6667
2023-05-17 09:00:00,0.231,1130.3334
2023-05-17 09:15:00,0.691,3210.0
2023-05-17 09:30:00,0.616,2353.0
2023-05-17 09:45:00,0.553,1866.3334
2023-05-17 10:00:00,0.389,1177.3334
2023-05-17 10:15:00,0.309,1327.6666
2023-05-17 10:30:00,0.444,1555.0
2023-05-17 10:45:00,0.857,3760.6667
2023-05-17 11:00:00,0.913,3296.0
2023-05-17 11:15:00,0.915,2888.6667
2023-05-17 11:30:00,0.343,1071.0
2023-05-17 11:45:00,0.187,709.0
2023-05-17 12:00:00,0.125,540.3333
2023-05-17 12:15:00,0.162,645.3333
2023-05-17 12:30:00,0.661,3270.6667
2023-05-17 12:45:00,0.772,3284.3333
2023-05-17 13:00:00,1.29,3909.0
2023-05-17 13:15:00,1.636,10891.0
2023-05-17 13:30:00,3.124,9570.0
2023-05-17 13:45:00,0.953,2692.6667
2023-05-17 14:00:00,0.713,3898.3333
2023-05-17 14:15:00,1.067,3352.6667
2023-05-17 14:30:00,0.875,3399.0
2023-05-17 14:45:00,1.193,4101.0
2023-05-17 15:00:00,0.616,2143.3333
2023-05-17 15:15:00,1.573,6387.6665
2023-05-17 15:30:00,1.624,6309.6665
2023-05-17 15:45:00,1.269,4405.0
2023-05-17 16:00:00,1.83,9272.0
2023-05-17 16:15:00,1.316,4642.0
2023-05-17 16:30:00,0.921,3671.6667
2023-05-17 16:45:00,0.999,4117.6665
2023-05-17 17:00:00,1.002,3904.6667
2023-05-17 17:15:00,0.614,2293.3333
2023-05-17 17:30:00,0.566,2419.3333
2023-05-17 17:45:00,0.397,1356.3334
2023-05-17 18:00:00,0.177,630.0
2023-05-17 18:15:00,0.097,327.0
2023-05-17 18:30:00,0.047,163.66667
2023-05-17 18:45:00,0.001,16.333334
2023-05-17 19:00:00,0.0,0.0
2023-05-17 19:15:00,0.0,0.0
2023-05-17 19:30:00,0.0,0.0
2023-05-17 19:45:00,0.0,0.0
2023-05-17 20:00:00,0.0,0.0
2023-05-17 20:15:00,0.0,0.0
2023-05-17 20:30:00,0.0,0.0
2023-05-17 20:45:00,0.0,0.0
2023-05-17 21:00:00,0.0,0.0
2023-05-17 21:15:00,0.0,0.0
2023-05-17 21:30:00,0.0,0.0
2023-05-17 21:45:00,0.0,0.0
2023-05-17 22:00:00,0.0,0.0
2023-05-17 22:15:00,0.0,0.0
2023-05-17 22:30:00,0.0,0.0
2023-05-17 22:45:00,0.0,0.0
2023-05-17 23:00:00,0.0,0.0
2023-05-17 23:15:00,0.0,0.0
2023-05-17 23:30:00,0.0,0.0
2023-05-17 23:45:00,0.0,0.0
2023-05-18 00:00:00,0.0,0.0
2023-05-18 00:15:00,0.0,0.0
2023-05-18 00:30:00,0.0,0.0
2023-05-18 00:45:00,0.0,0.0
2023-05-18 01:00:00,0.0,0.0
2023-05-18 01:15:00,0.0,0.0
2023-05-18 01:30:00,0.0,0.0
2023-05-18 01:45:00,0.0,0.0
2023-05-18 02:00:00,0.0,0.0
2023-05-18 02:15:00,0.0,0.0
2023-05-18 02:30:00,0.0,0.0
2023-05-18 02:45:00,0.0,0.0
2023-05-18 03:00:00,0.0,0.0
2023-05-18 03:15:00,0.0,0.0
2023-05-18 03:30:00,0.0,0.0
2023-05-18 03:45:00,0.0,0.0
2023-05-18 04:00:00,0.0,0.0
2023-05-18 04:15:00,0.0,0.0
2023-05-18 04:30:00,0.0,0.0
2023-05-18 04:45:00,0.0,0.0
2023-05-18 05:00:00,0.0,0.0
2023-05-18 05:15:00,0.0,0.0
2023-05-18 05:30:00,0.0,0.0
2023-05-18 05:45:00,0.0,0.0
2023-05-18 06:00:00,0.038,200.66667
2023-05-18 06:15:00,0.156,703.0
2023-05-18 06:30:00,0.31,1289.6666
2023-05-18 06:45:00,0.505,2170.0
2023-05-18 07:00:00,0.708,2821.3333
2023-05-18 07:15:00,0.897,2997.3333
2023-05-18 07:30:00,1.272,5847.0
2023-05-18 07:45:00,1.611,6912.3335
2023-05-18 08:00:00,1.978,8590.0
2023-05-18 08:15:00,2.494,10241.667
2023-05-18 08:30:00,1.821,7844.0
2023-05-18 08:45:00,3.043,12222.333
2023-05-18 09:00:00,3.232,12678.667
2023-05-18 09:15:00,3.555,14003.667
2023-05-18 09:30:00,3.611,15156.333
2023-05-18 09:45:00,3.674,13926.0
2023-05-18 10:00:00,4.065,13768.333
2023-05-18 10:15:00,4.204,18040.334
2023-05-18 10:30:00,4.577,19300.666
2023-05-18 10:45:00,4.823,20297.666
2023-05-18 11:00:00,4.382,16039.0
2023-05-18 11:15:00,3.867,8047.6665
2023-05-18 11:30:00,4.43,18657.0
2023-05-18 11:45:00,4.805,12182.0
2023-05-18 12:00:00,2.761,9759.667
2023-05-18 12:15:00,3.991,15049.667
2023-05-18 12:30:00,3.683,15212.667
2023-05-18 12:45:00,3.935,11541.0
2023-05-18 13:00:00,2.731,10504.667
2023-05-18 13:15:00,3.235,14735.0
2023-05-18 13:30:00,2.647,9192.333
2023-05-18 13:45:00,3.677,18240.0
2023-05-18 14:00:00,3.088,13880.0
2023-05-18 14:15:00,3.829,11034.333
2023-05-18 14:30:00,3.748,13401.333
2023-05-18 14:45:00,3.582,12574.333
2023-05-18 15:00:00,3.545,13704.333
2023-05-18 15:15:00,3.616,14068.333
2023-05-18 15:30:00,3.344,12794.667
2023-05-18 15:45:00,3.056,11769.667
2023-05-18 16:00:00,2.696,10882.333
2023-05-18 16:15:00,2.456,9467.0
2023-05-18 16:30:00,2.155,8058.0
2023-05-18 16:45:00,1.832,6815.3335
2023-05-18 17:00:00,1.447,5404.6665
2023-05-18 17:15:00,1.146,4266.6665
2023-05-18 17:30:00,0.869,3212.6667
2023-05-18 17:45:00,0.567,1810.6666
2023-05-18 18:00:00,0.303,1074.0
2023-05-18 18:15:00,0.184,642.6667
2023-05-18 18:30:00,0.055,134.0
2023-05-18 18:45:00,0.0,0.0
2023-05-18 19:00:00,0.0,0.0
2023-05-18 19:15:00,0.0,0.0
2023-05-18 19:30:00,0.0,0.0
2023-05-18 19:45:00,0.0,0.0
2023-05-18 20:00:00,0.0,0.0
2023-05-18 20:15:00,0.0,0.0
2023-05-18 20:30:00,0.0,0.0
2023-05-18 20:45:00,0.0,0.0
2023-05-18 21:00:00,0.0,0.0
2023-05-18 21:15:00,0.0,0.0
2023-05-18 21:30:00,0.0,0.0
2023-05-18 21:45:00,0.0,0.0
2023-05-18 22:00:00,0.0,0.0
2023-05-18 22:15:00,0.0,0.0
2023-05-18 22:30:00,0.0,0.0
2023-05-18 22:45:00,0.0,0.0
2023-05-18 23:00:00,0.0,0.0
2023-05-18 23:15:00,0.0,0.0
2023-05-18 23:30:00,0.0,0.0
2023-05-18 23:45:00,0.0,0.0
2023-05-19 00:00:00,0.0,0.0
2023-05-19 00:15:00,0.0,0.0
2023-05-19 00:30:00,0.0,0.0
2023-05-19 00:45:00,0.0,0.0
2023-05-19 01:00:00,0.0,0.0
2023-05-19 01:15:00,0.0,0.0
2023-05-19 01:30:00,0.0,0.0
2023-05-19 01:45:00,0.0,0.0
2023-05-19 02:00:00,0.0,0.0
2023-05-19 02:15:00,0.0,0.0
2023-05-19 02:30:00,0.0,0.0
2023-05-19 02:45:00,0.0,0.0
2023-05-19 03:00:00,0.0,0.0
2023-05-19 03:15:00,0.0,0.0
2023-05-19 03:30:00,0.0,0.0
2023-05-19 03:45:00,0.0,0.0
2023-05-19 04:00:00,0.0,0.0
2023-05-19 04:15:00,0.0,0.0
2023-05-19 04:30:00,0.0,0.0
2023-05-19 04:45:00,0.0,0.0
2023-05-19 05:00:00,0.0,0.0
2023-05-19 05:15:00,0.0,0.0
2023-05-19 05:30:00,0.0,0.0
2023-05-19 05:45:00,0.0,0.0
2023-05-19 06:00:00,0.041,249.0
2023-05-19 06:15:00,0.167,741.0
2023-05-19 06:30:00,0.309,1243.0
2023-05-19 06:45:00,0.455,1912.3334
2023-05-19 07:00:00,0.603,2255.0
2023-05-19 07:15:00,0.488,1819.0
2023-05-19 07:30:00,0.675,2946.0
2023-05-19 07:45:00,1.247,5397.3335
2023-05-19 08:00:00,1.06,3618.0
2023-05-19 08:15:00,0.724,2999.0
2023-05-19 08:30:00,1.102,4829.3335
2023-05-19 08:45:00,1.282,5650.0
2023-05-19 09:00:00,2.392,10252.667
2023-05-19 09:15:00,3.11,9817.0
2023-05-19 09:30:00,2.269,11107.0
2023-05-19 09:45:00,2.884,9591.667
2023-05-19 10:00:00,3.968,15993.333
2023-05-19 10:15:00,3.981,14075.667
2023-05-19 10:30:00,3.815,14500.0
2023-05-19 10:45:00,2.216,7991.6665
2023-05-19 11:00:00,2.996,10543.333
2023-05-19 11:15:00,3.279,9786.333
2023-05-19 11:30:00,3.417,14148.0
2023-05-19 11:45:00,3.435,15438.0
2023-05-19 12:00:00,4.242,18333.334
2023-05-19 12:15:00,3.038,10705.333
2023-05-19 12:30:00,2.886,12917.667
2023-05-19 12:45:00,2.157,6994.3335
2023-05-19 13:00:00,3.651,16285.667
2023-05-19 13:15:00,3.833,18009.0
2023-05-19 13:30:00,2.737,7548.0
2023-05-19 13:45:00,2.477,9741.0
2023-05-19 14:00:00,1.922,6353.3335
2023-05-19 14:15:00,1.555,5985.3335
2023-05-19 14:30:00,1.742,7403.0
2023-05-19 14:45:00,2.177,6538.0
2023-05-19 15:00:00,1.639,5375.0
2023-05-19 15:15:00,1.407,3824.0
2023-05-19 15:30:00,1.03,4578.6665
2023-05-19 15:45:00,2.082,5987.3335
2023-05-19 16:00:00,1.498,6544.3335
2023-05-19 16:15:00,1.848,8251.333
2023-05-19 16:30:00,1.229,4290.6665
2023-05-19 16:45:00,0.772,3560.3333
2023-05-19 17:00:00,1.33,5520.0
2023-05-19 17:15:00,1.11,4170.0
2023-05-19 17:30:00,0.524,1504.3334
2023-05-19 17:45:00,0.1,411.33334
2023-05-19 18:00:00,0.204,895.0
2023-05-19 18:15:00,0.225,780.6667
2023-05-19 18:30:00,0.07,215.33333
2023-05-19 18:45:00,0.011,42.0
2023-05-19 19:00:00,0.0,0.0
2023-05-19 19:15:00,0.0,0.0
2023-05-19 19:30:00,0.0,0.0
2023-05-19 19:45:00,0.0,0.0
2023-05-19 20:00:00,0.0,0.0
2023-05-19 20:15:00,0.0,0.0
2023-05-19 20:30:00,0.0,0.0
2023-05-19 20:45:00,0.0,0.0
2023-05-19 21:00:00,0.0,0.0
2023-05-19 21:15:00,0.0,0.0
2023-05-19 21:30:00,0.0,0.0
2023-05-19 21:45:00,0.0,0.0
2023-05-19 22:00:00,0.0,0.0
2023-05-19 22:15:00,0.0,0.0
2023-05-19 22:30:00,0.0,0.0
2023-05-19 22:45:00,0.0,0.0
2023-05-19 23:00:00,0.0,0.0
2023-05-19 23:15:00,0.0,0.0
2023-05-19 23:30:00,0.0,0.0
2023-05-19 23:45:00,0.0,0.0
2023-05-20 00:00:00,0.0,0.0
2023-05-20 00:15:00,0.0,0.0
2023-05-20 00:30:00,0.0,0.0
2023-05-20 00:45:00,0.0,0.0
2023-05-20 01:00:00,0.0,0.0
2023-05-20 01:15:00,0.0,0.0
2023-05-20 01:30:00,0.0,0.0
2023-05-20 01:45:00,0.0,0.0
2023-05-20 02:00:00,0.0,0.0
2023-05-20 02:15:00,0.0,0.0
2023-05-20 02:30:00,0.0,0.0
2023-05-20 02:45:00,0.0,0.0
2023-05-20 03:00:00,0.0,0.0
2023-05-20 03:15:00,0.0,0.0
2023-05-20 03:30:00,0.0,0.0
2023-05-20 03:45:00,0.0,0.0
2023-05-20 04:00:00,0.0,0.0
2023-05-20 04:15:00,0.0,0.0
2023-05-20 04:30:00,0.0,0.0
2023-05-20 04:45:00,0.0,0.0
2023-05-20 05:00:00,0.0,0.0
2023-05-20 05:15:00,0.0,0.0
2023-05-20 05:30:00,0.0,0.0
2023-05-20 05:45:00,0.0,0.0
2023-05-20 06:00:00,0.051,278.0
2023-05-20 06:15:00,0.144,656.0
2023-05-20 06:30:00,0.358,1722.6666
2023-05-20 06:45:00,0.301,836.3333
2023-05-20 07:00:00,0.856,4440.3335
2023-05-20 07:15:00,1.351,5456.6665
2023-05-20 07:30:00,1.786,6807.6665
2023-05-20 07:45:00,0.99,2821.0
2023-05-20 08:00:00,1.04,3797.3333
2023-05-20 08:15:00,0.61,2598.3333
2023-05-20 08:30:00,1.333,4721.0
2023-05-20 08:45:00,1.353,6915.6665
2023-05-20 09:00:00,1.797,7466.6665
2023-05-20 09:15:00,1.479,7774.6665
2023-05-20 09:30:00,0.964,3901.0
2023-05-20 09:45:00,0.859,3789.3333
2023-05-20 10:00:00,0.638,2362.3333
2023-05-20 10:15:00,1.3,5260.0
2023-05-20 10:30:00,1.52,7874.6665
2023-05-20 10:45:00,2.085,6883.6665
2023-05-20 11:00:00,2.402,9206.0
2023-05-20 11:15:00,4.298,15487.333
2023-05-20 11:30:00,2.4,7215.0
2023-05-20 11:45:00,2.307,12314.0
2023-05-20 12:00:00,2.553,7673.3335
2023-05-20 12:15:00,1.73,7414.0
2023-05-20 12:30:00,1.716,4878.6665
2023-05-20 12:45:00,1.463,5455.6665
2023-05-20 13:00:00,1.687,6123.6665
2023-05-20 13:15:00,2.359,9468.333
2023-05-20 13:30:00,1.267,5150.6665
2023-05-20 13:45:00,2.472,6472.3335
2023-05-20 14:00:00,2.683,9024.0
2023-05-20 14:15:00,2.215,10483.0
2023-05-20 14:30:00,3.545,14315.0
2023-05-20 14:45:00,3.142,7027.6665
2023-05-20 15:00:00,3.487,10154.0
2023-05-20 15:15:00,3.545,13361.0
2023-05-20 15:30:00,3.09,8155.3335
2023-05-20 15:45:00,1.454,4349.6665
2023-05-20 16:00:00,0.864,3062.0
2023-05-20 16:15:00,1.352,3935.3333
2023-05-20 16:30:00,1.317,4810.3335
2023-05-20 16:45:00,0.829,2393.6667
2023-05-20 17:00:00,0.51,2006.0
2023-05-20 17:15:00,0.709,3333.0
2023-05-20 17:30:00,0.49,1632.0
2023-05-20 17:45:00,0.358,1299.6666
2023-05-20 18:00:00,0.246,843.0
2023-05-20 18:15:00,0.138,476.66666
2023-05-20 18:30:00,0.005,16.0
2023-05-20 18:45:00,0.0,0.0
2023-05-20 19:00:00,0.0,0.0
2023-05-20 19:15:00,0.0,0.0
2023-05-20 19:30:00,0.0,0.0
2023-05-20 19:45:00,0.0,0.0
2023-05-20 20:00:00,0.0,0.0
2023-05-20 20:15:00,0.0,0.0
2023-05-20 20:30:00,0.0,0.0
2023-05-20 20:45:00,0.0,0.0
2023-05-20 21:00:00,0.0,0.0
2023-05-20 21:15:00,0.0,0.0
2023-05-20 21:30:00,0.0,0.0
2023-05-20 21:45:00,0.0,0.0
2023-05-20 22:00:00,0.0,0.0
2023-05-20 22:15:00,0.0,0.0
2023-05-20 22:30:00,0.0,0.0
2023-05-20 22:45:00,0.0,0.0
2023-05-20 23:00:00,0.0,0.0
2023-05-20 23:15:00,0.0,0.0
2023-05-20 23:30:00,0.0,0.0
2023-05-20 23:45:00,0.0,0.0
2023-05-21 00:00:00,0.0,0.0
2023-05-21 00:15:00,0.0,0.0
2023-05-21 00:30:00,0.0,0.0
2023-05-21 00:45:00,0.0,0.0
2023-05-21 01:00:00,0.0,0.0
2023-05-21 01:15:00,0.0,0.0
2023-05-21 01:30:00,0.0,0.0
2023-05-21 01:45:00,0.0,0.0
2023-05-21 02:00:00,0.0,0.0
2023-05-21 02:15:00,0.0,0.0
2023-05-21 02:30:00,0.0,0.0
2023-05-21 02:45:00,0.0,0.0
2023-05-21 03:00:00,0.0,0.0
2023-05-21 03:15:00,0.0,0.0
2023-05-21 03:30:00,0.0,0.0
2023-05-21 03:45:00,0.0,0.0
2023-05-21 04:00:00,0.0,0.0
2023-05-21 04:15:00,0.0,0.0
2023-05-21 04:30:00,0.0,0.0
2023-05-21 04:45:00,0.0,0.0
2023-05-21 05:00:00,0.0,0.0
2023-05-21 05:15:00,0.0,0.0
2023-05-21 05:30:00,0.0,0.0
2023-05-21 05:45:00,0.0,0.0
2023-05-21 06:00:00,0.02,119.0
2023-05-21 06:15:00,0.109,513.0
2023-05-21 06:30:00,0.311,1371.0
2023-05-21 06:45:00,0.673,2997.6667
2023-05-21 07:00:00,1.238,5285.3335
2023-05-21 07:15:00,1.058,3539.0
2023-05-21 07:30:00,1.22,5295.6665
2023-05-21 07:45:00,1.831,6953.0
2023-05-21 08:00:00,2.064,8735.333
2023-05-21 08:15:00,2.454,9240.0
2023-05-21 08:30:00,2.778,12621.667
2023-05-21 08:45:00,3.358,13751.0
2023-05-21 09:00:00,1.178,3996.3333
2023-05-21 09:15:00,2.302,9213.667
2023-05-21 09:30:00,2.78,13122.667
2023-05-21 09:45:00,4.045,13504.333
2023-05-21 10:00:00,3.164,10441.667
2023-05-21 10:15:00,3.161,7753.0
2023-05-21 10:30:00,4.214,12573.0
2023-05-21 10:45:00,3.014,11494.0
2023-05-21 11:00:00,3.365,11146.333
2023-05-21 11:15:00,3.82,15966.333
2023-05-21 11:30:00,3.046,8901.333
2023-05-21 11:45:00,2.162,11698.667
2023-05-21 12:00:00,3.145,8282.0
2023-05-21 12:15:00,2.72,7250.0
2023-05-21 12:30:00,2.023,5537.3335
2023-05-21 12:45:00,2.259,7704.6665
2023-05-21 13:00:00,2.617,7067.3335
2023-05-21 13:15:00,1.952,12125.0
2023-05-21 13:30:00,4.735,19095.666
2023-05-21 13:45:00,4.719,20262.0
2023-05-21 14:00:00,4.742,19152.666
2023-05-21 14:15:00,4.399,14814.0
2023-05-21 14:30:00,3.722,14955.0
2023-05-21 14:45:00,4.103,11351.0
2023-05-21 15:00:00,2.895,10673.333
2023-05-21 15:15:00,3.029,9993.667
2023-05-21 15:30:00,2.066,6932.6665
2023-05-21 15:45:00,2.439,8925.667
2023-05-21 16:00:00,2.204,7334.6665
2023-05-21 16:15:00,1.762,5127.6665
2023-05-21 16:30:00,1.728,6861.0
2023-05-21 16:45:00,0.582,1964.6666
2023-05-21 17:00:00,0.714,3372.3333
2023-05-21 17:15:00,0.621,1898.0
2023-05-21 17:30:00,0.508,2279.0
2023-05-21 17:45:00,0.404,1563.0
2023-05-21 18:00:00,0.233,722.3333
2023-05-21 18:15:00,0.14,537.3333
2023-05-21 18:30:00,0.048,140.66667
2023-05-21 18:45:00,0.0,3.3333333
2023-05-21 19:00:00,0.0,0.0
2023-05-21 19:15:00,0.0,0.0
2023-05-21 19:30:00,0.0,0.0
2023-05-21 19:45:00,0.0,0.0
2023-05-21 20:00:00,0.0,0.0
2023-05-21 20:15:00,0.0,0.0
2023-05-21 20:30:00,0.0,0.0
2023-05-21 20:45:00,0.0,0.0
2023-05-21 21:00:00,0.0,0.0
2023-05-21 21:15:00,0.0,0.0
2023-05-21 21:30:00,0.0,0.0
2023-05-21 21:45:00,0.0,0.0
2023-05-21 22:00:00,0.0,0.0
2023-05-21 22:15:00,0.0,0.0
2023-05-21 22:30:00,0.0,0.0
2023-05-21 22:45:00,0.0,0.0
2023-05-21 23:00:00,0.0,0.0
2023-05-21 23:15:00,0.0,0.0
2023-05-21 23:30:00,0.0,0.0
2023-05-21 23:45:00,0.0,0.0
2023-05-22 00:00:00,0.0,0.0
2023-05-22 00:15:00,0.0,0.0
2023-05-22 00:30:00,0.0,0.0
2023-05-22 00:45:00,0.0,0.0
2023-05-22 01:00:00,0.0,0.0
2023-05-22 01:15:00,0.0,0.0
2023-05-22 01:30:00,0.0,0.0
2023-05-22 01:45:00,0.0,0.0
2023-05-22 02:00:00,0.0,0.0
2023-05-22 02:15:00,0.0,0.0
2023-05-22 02:30:00,0.0,0.0
2023-05-22 02:45:00,0.0,0.0
2023-05-22 03:00:00,0.0,0.0
2023-05-22 03:15:00,0.0,0.0
2023-05-22 03:30:00,0.0,0.0
2023-05-22 03:45:00,0.0,0.0
2023-05-22 04:00:00,0.0,0.0
2023-05-22 04:15:00,0.0,0.0
2023-05-22 04:30:00,0.0,0.0
2023-05-22 04:45:00,0.0,0.0
2023-05-22 05:00:00,0.0,0.0
2023-05-22 05:15:00,0.0,0.0
2023-05-22 05:30:00,0.0,0.0
2023-05-22 05:45:00,0.0,0.0
2023-05-22 06:00:00,0.039,220.0
2023-05-22 06:15:00,0.105,427.0
2023-05-22 06:30:00,0.163,698.0
2023-05-22 06:45:00,0.4,1784.6666
2023-05-22 07:00:00,0.712,2709.0
2023-05-22 07:15:00,0.895,3852.0
2023-05-22 07:30:00,1.421,6222.6665
