Time,generation(kWh),power(W)
2023-05-29 08:30:00,3.773,16671.617
2023-05-29 08:45:00,5.263,19307.652
2023-05-29 09:00:00,3.278,14230.602
2023-05-29 09:15:00,4.573,15183.818
2023-05-29 09:30:00,2.867,11548.3
2023-05-29 09:45:00,3.705,14812.357
2023-05-29 10:00:00,6.025,23204.953
2023-05-29 10:15:00,4.884,16301.784
2023-05-29 10:30:00,5.25,24061.77
2023-05-29 10:45:00,5.5920000000000005,23353.863
2023-05-29 11:00:00,5.718,26607.348
2023-05-29 11:15:00,5.899,17500.86
2023-05-29 11:30:00,5.551,29028.396
2023-05-29 11:45:00,6.08,26382.627
2023-05-29 12:00:00,6.032,20704.13
2023-05-29 12:15:00,7.279,29351.482
2023-05-29 12:30:00,5.892,22384.738
2023-05-29 12:45:00,4.902,11392.015
2023-05-29 13:00:00,5.958,21209.158
2023-05-29 13:15:00,6.888,28026.906
2023-05-29 13:30:00,6.248,27791.389
2023-05-29 13:45:00,5.678,24121.127
2023-05-29 14:00:00,6.331,25946.838
2023-05-29 14:15:00,5.29,26412.5
2023-05-29 14:30:00,5.54,23911.844
2023-05-29 14:45:00,4.495,17586.002
2023-05-29 15:00:00,4.83,16747.734
2023-05-29 15:15:00,5.1530000000000005,19403.598
2023-05-29 15:30:00,4.648,17790.707
2023-05-29 15:45:00,4.232,16088.79
2023-05-29 16:00:00,3.868,14861.923
2023-05-29 16:15:00,3.407,12978.16
2023-05-29 16:30:00,2.94,11162.425
2023-05-29 16:45:00,2.447,9146.01
2023-05-29 17:00:00,2.006,7571.77
2023-05-29 17:15:00,1.592,5834.723
2023-05-29 17:30:00,0.652,2100.4985
2023-05-29 17:45:00,0.443,1650.4562
2023-05-29 18:00:00,0.345,1266.5876
2023-05-29 18:15:00,0.234,844.8464
2023-05-29 18:30:00,0.124,416.3241
2023-05-29 18:45:00,0.02,66.0974
2023-05-29 19:00:00,0.0,0.0
2023-05-29 19:15:00,0.0,0.0
2023-05-29 19:30:00,0.0,0.0
2023-05-29 19:45:00,0.0,0.0
2023-05-29 20:00:00,0.0,0.0
2023-05-29 20:15:00,0.0,0.0
2023-05-29 20:30:00,0.0,0.0
2023-05-29 20:45:00,0.0,0.0
2023-05-29 21:00:00,0.0,0.0
2023-05-29 21:15:00,0.0,0.0
2023-05-29 21:30:00,0.0,0.0
2023-05-29 21:45:00,0.0,0.0
2023-05-29 22:00:00,0.0,0.0
2023-05-29 22:15:00,0.0,0.0
2023-05-29 22:30:00,0.0,0.0
2023-05-29 22:45:00,0.0,0.0
2023-05-29 23:00:00,0.0,0.0
2023-05-29 23:15:00,0.0,0.0
2023-05-29 23:30:00,0.0,0.0
2023-05-29 23:45:00,0.0,0.0
2023-05-30 00:00:00,0.0,0.0
2023-05-30 00:15:00,0.0,0.0
2023-05-30 00:30:00,0.0,0.0
2023-05-30 00:45:00,0.0,0.0
2023-05-30 01:00:00,0.0,0.0
2023-05-30 01:15:00,0.0,0.0
2023-05-30 01:30:00,0.0,0.0
2023-05-30 01:45:00,0.0,0.0
2023-05-30 02:00:00,0.0,0.0
2023-05-30 02:15:00,0.0,0.0
2023-05-30 02:30:00,0.0,0.0
2023-05-30 02:45:00,0.0,0.0
2023-05-30 03:00:00,0.0,0.0
2023-05-30 03:15:00,0.0,0.0
2023-05-30 03:30:00,0.0,0.0
2023-05-30 03:45:00,0.0,0.0
2023-05-30 04:00:00,0.0,0.0
2023-05-30 04:15:00,0.0,0.0
2023-05-30 04:30:00,0.0,0.0
2023-05-30 04:45:00,0.0,0.0
2023-05-30 05:00:00,0.0,0.0
2023-05-30 05:15:00,0.0,0.0
2023-05-30 05:30:00,0.0,0.0
2023-05-30 05:45:00,0.024,182.35367
2023-05-30 06:00:00,0.183,834.9709
2023-05-30 06:15:00,0.39,1646.0883
2023-05-30 06:30:00,0.643,2705.1995
2023-05-30 06:45:00,0.963,3941.9517
2023-05-30 07:00:00,1.312,5329.3345
2023-05-30 07:15:00,1.669,6707.792
2023-05-30 07:30:00,2.096,8515.084
2023-05-30 07:45:00,2.527,10018.419
2023-05-30 08:00:00,2.9370000000000003,11638.316
2023-05-30 08:15:00,3.353,13243.024
2023-05-30 08:30:00,3.746,14897.54
2023-05-30 08:45:00,4.171,16408.625
2023-05-30 09:00:00,4.5280000000000005,17567.633
2023-05-30 09:15:00,4.89,19196.977
2023-05-30 09:30:00,5.315,21139.896
2023-05-30 09:45:00,5.64,22230.043
2023-05-30 10:00:00,5.925,23304.422
2023-05-30 10:15:00,6.234,24110.191
2023-05-30 10:30:00,6.397,25212.623
2023-05-30 10:45:00,6.569,25620.22
2023-05-30 11:00:00,6.727,26239.396
2023-05-30 11:15:00,6.759,26432.832
2023-05-30 11:30:00,6.814,26116.086
2023-05-30 11:45:00,6.894,26691.686
2023-05-30 12:00:00,6.931,26733.992
2023-05-30 12:15:00,6.97,27063.703
2023-05-30 12:30:00,6.885,26836.166
2023-05-30 12:45:00,6.809,26705.385
2023-05-30 13:00:00,6.777,26064.158
2023-05-30 13:15:00,6.566,25599.52
2023-05-30 13:30:00,6.4910000000000005,24982.955
2023-05-30 13:45:00,6.348,24423.967
2023-05-30 14:00:00,6.1450000000000005,23286.756
2023-05-30 14:15:00,5.825,22750.912
2023-05-30 14:30:00,4.348,15774.003
2023-05-30 14:45:00,2.488,13059.124
2023-05-30 15:00:00,4.142,17443.799
2023-05-30 15:15:00,4.1850000000000005,15611.243
2023-05-30 15:30:00,3.25,12589.015
2023-05-30 15:45:00,3.039,13047.8545
2023-05-30 16:00:00,3.164,12182.025
2023-05-30 16:15:00,2.843,10604.224
2023-05-30 16:30:00,2.577,9776.823
2023-05-30 16:45:00,2.09,7886.843
2023-05-30 17:00:00,1.754,6562.4746
2023-05-30 17:15:00,1.355,5027.8257
2023-05-30 17:30:00,0.779,2685.4897
2023-05-30 17:45:00,0.51,1867.9987
2023-05-30 18:00:00,0.367,1358.8973
2023-05-30 18:15:00,0.259,934.0819
2023-05-30 18:30:00,0.133,442.8594
2023-05-30 18:45:00,0.021,58.968666
2023-05-30 19:00:00,0.0,0.0
2023-05-30 19:15:00,0.0,0.0
2023-05-30 19:30:00,0.0,0.0
2023-05-30 19:45:00,0.0,0.0
2023-05-30 20:00:00,0.0,0.0
2023-05-30 20:15:00,0.0,0.0
2023-05-30 20:30:00,0.0,0.0
2023-05-30 20:45:00,0.0,0.0
2023-05-30 21:00:00,0.0,0.0
2023-05-30 21:15:00,0.0,0.0
2023-05-30 21:30:00,0.0,0.0
2023-05-30 21:45:00,0.0,0.0
2023-05-30 22:00:00,0.0,0.0
2023-05-30 22:15:00,0.0,0.0
2023-05-30 22:30:00,0.0,0.0
2023-05-30 22:45:00,0.0,0.0
2023-05-30 23:00:00,0.0,0.0
2023-05-30 23:15:00,0.0,0.0
2023-05-30 23:30:00,0.0,0.0
2023-05-30 23:45:00,0.0,0.0
2023-05-31 00:00:00,0.0,0.0
2023-05-31 00:15:00,0.0,0.0
2023-05-31 00:30:00,0.0,0.0
2023-05-31 00:45:00,0.0,0.0
2023-05-31 01:00:00,0.0,0.0
2023-05-31 01:15:00,0.0,0.0
2023-05-31 01:30:00,0.0,0.0
2023-05-31 01:45:00,0.0,0.0
2023-05-31 02:00:00,0.0,0.0
2023-05-31 02:15:00,0.0,0.0
2023-05-31 02:30:00,0.0,0.0
2023-05-31 02:45:00,0.0,0.0
2023-05-31 03:00:00,0.0,0.0
2023-05-31 03:15:00,0.0,0.0
2023-05-31 03:30:00,0.0,0.0
2023-05-31 03:45:00,0.0,0.0
2023-05-31 04:00:00,0.0,0.0
2023-05-31 04:15:00,0.0,0.0
2023-05-31 04:30:00,0.0,0.0
2023-05-31 04:45:00,0.0,0.0
2023-05-31 05:00:00,0.0,0.0
2023-05-31 05:15:00,0.0,0.0
2023-05-31 05:30:00,0.0,0.0
2023-05-31 05:45:00,0.002,76.64939
2023-05-31 06:00:00,0.056,203.97484
2023-05-31 06:15:00,0.163,784.6823
2023-05-31 06:30:00,0.312,1293.5358
2023-05-31 06:45:00,0.482,1882.7869
2023-05-31 07:00:00,0.595,2462.088
2023-05-31 07:15:00,0.804,3354.575
2023-05-31 07:30:00,1.129,4867.979
2023-05-31 07:45:00,2.052,8735.309
2023-05-31 08:00:00,2.7960000000000003,10567.232
2023-05-31 08:15:00,3.0500000000000003,13311.225
2023-05-31 08:30:00,3.957,15023.477
2023-05-31 08:45:00,3.872,16586.43
2023-05-31 09:00:00,4.783,18766.055
2023-05-31 09:15:00,3.817,14515.87
2023-05-31 09:30:00,3.1870000000000003,11526.11
2023-05-31 09:45:00,4.856,20966.793
2023-05-31 10:00:00,5.824,22422.605
2023-05-31 10:15:00,6.279,25313.887
2023-05-31 10:30:00,6.077,21855.182
2023-05-31 10:45:00,6.2090000000000005,23518.773
2023-05-31 11:00:00,3.834,16383.688
2023-05-31 11:15:00,6.775,27547.227
2023-05-31 11:30:00,6.838,26434.516
2023-05-31 11:45:00,6.798,25610.469
2023-05-31 12:00:00,7.143,27666.428
2023-05-31 12:15:00,6.87,26884.861
2023-05-31 12:30:00,6.904,26683.338
2023-05-31 12:45:00,6.82,26423.936
2023-05-31 13:00:00,6.711,26127.19
2023-05-31 13:15:00,6.611,25339.996
2023-05-31 13:30:00,6.5360000000000005,25268.523
2023-05-31 13:45:00,6.297,24340.988
2023-05-31 14:00:00,1.69,3070.1836
2023-05-31 14:15:00,0.729,4103.675
2023-05-31 14:30:00,0.6920000000000001,2307.3774
2023-05-31 14:45:00,0.585,2107.1282
2023-05-31 15:00:00,0.529,2107.475
2023-05-31 15:15:00,0.465,1706.8772
2023-05-31 15:30:00,0.451,1839.6897
2023-05-31 15:45:00,0.537,2096.9497
2023-05-31 16:00:00,0.547,2107.2053
2023-05-31 16:15:00,0.593,2358.9707
2023-05-31 16:30:00,0.645,2502.044
2023-05-31 16:45:00,0.658,2588.725
2023-05-31 17:00:00,0.6960000000000001,2744.838
2023-05-31 17:15:00,0.734,2834.2124
2023-05-31 17:30:00,0.647,2430.8074
2023-05-31 17:45:00,0.579,2268.3018
2023-05-31 18:00:00,0.604,2277.1077
2023-05-31 18:15:00,0.388,1335.0698
2023-05-31 18:30:00,0.149,457.52786
2023-05-31 18:45:00,0.0,24.481735
2023-05-31 19:00:00,0.0,0.0
2023-05-31 19:15:00,0.0,0.0
2023-05-31 19:30:00,0.0,0.0
2023-05-31 19:45:00,0.0,0.0
2023-05-31 20:00:00,0.0,0.0
2023-05-31 20:15:00,0.0,0.0
2023-05-31 20:30:00,0.0,0.0
2023-05-31 20:45:00,0.0,0.0
2023-05-31 21:00:00,0.0,0.0
2023-05-31 21:15:00,0.0,0.0
2023-05-31 21:30:00,0.0,0.0
2023-05-31 21:45:00,0.0,0.0
2023-05-31 22:00:00,0.0,0.0
2023-05-31 22:15:00,0.0,0.0
2023-05-31 22:30:00,0.0,0.0
2023-05-31 22:45:00,0.0,0.0
2023-05-31 23:00:00,0.0,0.0
2023-05-31 23:15:00,0.0,0.0
2023-05-31 23:30:00,0.0,0.0
2023-05-31 23:45:00,0.0,0.0
2023-06-01 00:00:00,0.0,0.0
2023-06-01 00:15:00,0.0,0.0
2023-06-01 00:30:00,0.0,0.0
2023-06-01 00:45:00,0.0,0.0
2023-06-01 01:00:00,0.0,0.0
2023-06-01 01:15:00,0.0,0.0
2023-06-01 01:30:00,0.0,0.0
2023-06-01 01:45:00,0.0,0.0
2023-06-01 02:00:00,0.0,0.0
2023-06-01 02:15:00,0.0,0.0
2023-06-01 02:30:00,0.0,0.0
2023-06-01 02:45:00,0.0,0.0
2023-06-01 03:00:00,0.0,0.0
2023-06-01 03:15:00,0.0,0.0
2023-06-01 03:30:00,0.0,0.0
2023-06-01 03:45:00,0.0,0.0
2023-06-01 04:00:00,0.0,0.0
2023-06-01 04:15:00,0.0,0.0
2023-06-01 04:30:00,0.0,0.0
2023-06-01 04:45:00,0.0,0.0
2023-06-01 05:00:00,0.0,0.0
2023-06-01 05:15:00,0.0,0.0
2023-06-01 05:30:00,0.0,0.0
2023-06-01 05:45:00,0.0,0.0
2023-06-01 06:00:00,0.0,0.0
2023-06-01 06:15:00,0.0,0.0
2023-06-01 06:30:00,0.0,0.0
2023-06-01 06:45:00,0.0,0.0
2023-06-01 07:00:00,0.0,0.0
2023-06-01 07:15:00,0.001,0.0
2023-06-01 07:30:00,0.0,0.0
2023-06-01 07:45:00,0.017,106.42934
2023-06-01 08:00:00,0.05,214.55347
2023-06-01 08:15:00,0.075,315.04376
2023-06-01 08:30:00,0.125,533.85175
2023-06-01 08:45:00,0.237,1026.2688
2023-06-01 09:00:00,0.428,1815.5311
2023-06-01 09:15:00,0.683,2840.794
2023-06-01 09:30:00,1.01,4148.6323
2023-06-01 09:45:00,1.44,5949.9814
2023-06-01 10:00:00,2.121,8827.808
2023-06-01 10:15:00,3.2,13192.561
2023-06-01 10:30:00,3.916,15276.529
2023-06-01 10:45:00,3.867,14894.336
2023-06-01 11:00:00,3.775,14647.599
2023-06-01 11:15:00,4.59,20490.846
2023-06-01 11:30:00,5.9,23878.834
2023-06-01 11:45:00,5.876,20677.719
2023-06-01 12:00:00,4.904,22795.525
2023-06-01 12:15:00,7.302,29029.406
2023-06-01 12:30:00,6.788,25203.396
2023-06-01 12:45:00,6.5200000000000005,24416.521
2023-06-01 13:00:00,5.401,21248.303
2023-06-01 13:15:00,5.311,20725.488
2023-06-01 13:30:00,4.995,18451.97
2023-06-01 13:45:00,4.17,17000.793
2023-06-01 14:00:00,6.236,24975.604
2023-06-01 14:15:00,6.312,23873.328
2023-06-01 14:30:00,4.916,18406.436
2023-06-01 14:45:00,4.5440000000000005,18157.166
2023-06-01 15:00:00,5.623,21811.307
2023-06-01 15:15:00,4.847,18243.777
2023-06-01 15:30:00,4.94,17840.975
2023-06-01 15:45:00,3.089,11195.968
2023-06-01 16:00:00,3.037,11932.743
2023-06-01 16:15:00,2.762,10354.172
2023-06-01 16:30:00,2.527,9718.316
2023-06-01 16:45:00,1.973,7190.6997
2023-06-01 17:00:00,1.57,6062.4224
2023-06-01 17:15:00,1.43,5358.635
2023-06-01 17:30:00,0.958,3445.4517
2023-06-01 17:45:00,0.596,2172.4292
2023-06-01 18:00:00,0.441,1640.6423
2023-06-01 18:15:00,0.307,1100.6649
2023-06-01 18:30:00,0.162,531.79736
2023-06-01 18:45:00,0.018,54.132572
2023-06-01 19:00:00,0.0,0.0
2023-06-01 19:15:00,0.0,0.0
2023-06-01 19:30:00,0.0,0.0
2023-06-01 19:45:00,0.0,0.0
2023-06-01 20:00:00,0.0,0.0
2023-06-01 20:15:00,0.0,0.0
2023-06-01 20:30:00,0.0,0.0
2023-06-01 20:45:00,0.0,0.0
2023-06-01 21:00:00,0.0,0.0
2023-06-01 21:15:00,0.0,0.0
2023-06-01 21:30:00,0.0,0.0
2023-06-01 21:45:00,0.0,0.0
2023-06-01 22:00:00,0.0,0.0
2023-06-01 22:15:00,0.0,0.0
2023-06-01 22:30:00,0.0,0.0
2023-06-01 22:45:00,0.0,0.0
2023-06-01 23:00:00,0.0,0.0
2023-06-01 23:15:00,0.0,0.0
2023-06-01 23:30:00,0.0,0.0
2023-06-01 23:45:00,0.0,0.0
2023-06-02 00:00:00,0.0,0.0
2023-06-02 00:15:00,0.0,0.0
2023-06-02 00:30:00,0.0,0.0
2023-06-02 00:45:00,0.0,0.0
2023-06-02 01:00:00,0.0,0.0
2023-06-02 01:15:00,0.0,0.0
2023-06-02 01:30:00,0.0,0.0
2023-06-02 01:45:00,0.0,0.0
2023-06-02 02:00:00,0.0,0.0
2023-06-02 02:15:00,0.0,0.0
2023-06-02 02:30:00,0.0,0.0
2023-06-02 02:45:00,0.0,0.0
2023-06-02 03:00:00,0.0,0.0
2023-06-02 03:15:00,0.0,0.0
2023-06-02 03:30:00,0.0,0.0
2023-06-02 03:45:00,0.0,0.0
2023-06-02 04:00:00,0.0,0.0
2023-06-02 04:15:00,0.0,0.0
2023-06-02 04:30:00,0.0,0.0
2023-06-02 04:45:00,0.0,0.0
2023-06-02 05:00:00,0.0,0.0
2023-06-02 05:15:00,0.0,0.0
2023-06-02 05:30:00,0.0,0.0
2023-06-02 05:45:00,0.039,244.08978
2023-06-02 06:00:00,0.185,826.4395
2023-06-02 06:15:00,0.386,1671.9152
2023-06-02 06:30:00,0.637,2553.376
2023-06-02 06:45:00,0.921,3803.6033
2023-06-02 07:00:00,1.258,5123.524
2023-06-02 07:15:00,1.616,6560.165
2023-06-02 07:30:00,1.998,8027.8647
2023-06-02 07:45:00,2.34,8213.759
2023-06-02 08:00:00,2.725,11287.844
2023-06-02 08:15:00,3.2920000000000003,13221.191
2023-06-02 08:30:00,3.811,15235.076
2023-06-02 08:45:00,3.945,16771.678
2023-06-02 09:00:00,4.525,17965.568
2023-06-02 09:15:00,5.024,19913.434
2023-06-02 09:30:00,5.441,21651.203
2023-06-02 09:45:00,5.93,23163.512
2023-06-02 10:00:00,6.277,24689.799
2023-06-02 10:15:00,5.067,20170.5
2023-06-02 10:30:00,6.184,24971.305
2023-06-02 10:45:00,6.665,26048.863
2023-06-02 11:00:00,6.769,26478.137
2023-06-02 11:15:00,6.87,26621.648
2023-06-02 11:30:00,6.634,25875.355
2023-06-02 11:45:00,6.9830000000000005,27096.562
2023-06-02 12:00:00,6.78,21647.934
2023-06-02 12:15:00,3.26,16661.25
2023-06-02 12:30:00,7.017,27063.992
2023-06-02 12:45:00,6.8180000000000005,26910.621
2023-06-02 13:00:00,6.626,25894.352
2023-06-02 13:15:00,6.354,21225.373
2023-06-02 13:30:00,6.421,24350.018
2023-06-02 13:45:00,3.928,18506.09
2023-06-02 14:00:00,5.333,18265.133
2023-06-02 14:15:00,2.4250000000000003,7160.693
2023-06-02 14:30:00,4.3,18048.068
2023-06-02 14:45:00,5.69,22918.98
2023-06-02 15:00:00,5.359,20141.8
2023-06-02 15:15:00,4.775,18205.443
2023-06-02 15:30:00,4.477,17337.193
2023-06-02 15:45:00,3.933,14228.779
2023-06-02 16:00:00,3.037,11830.718
2023-06-02 16:15:00,2.818,10657.249
2023-06-02 16:30:00,2.529,9604.977
2023-06-02 16:45:00,1.928,6990.7944
2023-06-02 17:00:00,1.172,4147.7173
2023-06-02 17:15:00,0.742,2717.3618
2023-06-02 17:30:00,0.5740000000000001,2180.336
2023-06-02 17:45:00,0.505,1911.2338
2023-06-02 18:00:00,0.407,1496.3527
2023-06-02 18:15:00,0.266,933.4814
2023-06-02 18:30:00,0.123,382.7765
2023-06-02 18:45:00,0.0,20.401812
2023-06-02 19:00:00,0.0,0.0
2023-06-02 19:15:00,0.0,0.0
2023-06-02 19:30:00,0.0,0.0
2023-06-02 19:45:00,0.0,0.0
2023-06-02 20:00:00,0.0,0.0
2023-06-02 20:15:00,0.0,0.0
2023-06-02 20:30:00,0.0,0.0
2023-06-02 20:45:00,0.0,0.0
2023-06-02 21:00:00,0.0,0.0
2023-06-02 21:15:00,0.0,0.0
2023-06-02 21:30:00,0.0,0.0
2023-06-02 21:45:00,0.0,0.0
2023-06-02 22:00:00,0.0,0.0
2023-06-02 22:15:00,0.0,0.0
2023-06-02 22:30:00,0.0,0.0
2023-06-02 22:45:00,0.0,0.0
2023-06-02 23:00:00,0.0,0.0
2023-06-02 23:15:00,0.0,0.0
2023-06-02 23:30:00,0.0,0.0
2023-06-02 23:45:00,0.0,0.0
2023-06-03 00:00:00,0.0,0.0
2023-06-03 00:15:00,0.0,0.0
2023-06-03 00:30:00,0.0,0.0
2023-06-03 00:45:00,0.0,0.0
2023-06-03 01:00:00,0.0,0.0
2023-06-03 01:15:00,0.0,0.0
2023-06-03 01:30:00,0.0,0.0
2023-06-03 01:45:00,0.0,0.0
2023-06-03 02:00:00,0.0,0.0
2023-06-03 02:15:00,0.0,0.0
2023-06-03 02:30:00,0.0,0.0
2023-06-03 02:45:00,0.0,0.0
2023-06-03 03:00:00,0.0,0.0
2023-06-03 03:15:00,0.0,0.0
2023-06-03 03:30:00,0.0,0.0
2023-06-03 03:45:00,0.0,0.0
2023-06-03 04:00:00,0.0,0.0
2023-06-03 04:15:00,0.0,0.0
2023-06-03 04:30:00,0.0,0.0
2023-06-03 04:45:00,0.0,0.0
2023-06-03 05:00:00,0.0,0.0
2023-06-03 05:15:00,0.0,0.0
2023-06-03 05:30:00,0.0,0.0
2023-06-03 05:45:00,0.043,236.92381
2023-06-03 06:00:00,0.186,810.68225
2023-06-03 06:15:00,0.306,1269.6597
2023-06-03 06:30:00,0.585,2528.9294
2023-06-03 06:45:00,0.916,3703.8584
2023-06-03 07:00:00,1.2,4859.9136
2023-06-03 07:15:00,1.601,6557.839
2023-06-03 07:30:00,2.049,8150.6646
2023-06-03 07:45:00,2.536,10287.929
2023-06-03 08:00:00,3.13,12387.868
2023-06-03 08:15:00,3.447,13783.941
2023-06-03 08:30:00,3.998,15644.321
2023-06-03 08:45:00,4.072,15659.247
2023-06-03 09:00:00,4.625,18260.988
2023-06-03 09:15:00,5.107,20164.854
2023-06-03 09:30:00,5.556,22051.355
2023-06-03 09:45:00,5.962,23050.787
2023-06-03 10:00:00,6.305,24855.799
2023-06-03 10:15:00,6.5680000000000005,23499.41
2023-06-03 10:30:00,6.502,25662.14
2023-06-03 10:45:00,6.056,21529.793
2023-06-03 11:00:00,5.418,24885.24
2023-06-03 11:15:00,7.089,27761.672
2023-06-03 11:30:00,7.136,27634.678
2023-06-03 11:45:00,7.061,27522.908
2023-06-03 12:00:00,6.99,27096.645
2023-06-03 12:15:00,7.034,27236.732
2023-06-03 12:30:00,7.043,27318.902
2023-06-03 12:45:00,6.968,27152.148
2023-06-03 13:00:00,6.906000000000001,26749.014
2023-06-03 13:15:00,6.8420000000000005,26640.514
2023-06-03 13:30:00,6.721,25928.76
2023-06-03 13:45:00,6.578,25450.906
2023-06-03 14:00:00,6.1690000000000005,23013.264
2023-06-03 14:15:00,4.423,14196.424
2023-06-03 14:30:00,4.726,19346.678
2023-06-03 14:45:00,2.862,9452.791
2023-06-03 15:00:00,3.002,8089.048
2023-06-03 15:15:00,1.562,6049.896
2023-06-03 15:30:00,1.231,4576.2344
2023-06-03 15:45:00,2.041,9923.998
2023-06-03 16:00:00,2.535,8938.28
2023-06-03 16:15:00,2.272,8980.969
2023-06-03 16:30:00,2.452,10603.811
2023-06-03 16:45:00,2.026,7496.913
2023-06-03 17:00:00,1.566,7039.6187
2023-06-03 17:15:00,1.701,6317.958
2023-06-03 17:30:00,0.872,2782.5684
2023-06-03 17:45:00,0.422,1535.6482
2023-06-03 18:00:00,0.25,767.7521
2023-06-03 18:15:00,0.061,191.5386
2023-06-03 18:30:00,0.0,19.049604
2023-06-03 18:45:00,0.0,0.0
2023-06-03 19:00:00,0.0,0.0
2023-06-03 19:15:00,0.0,0.0
2023-06-03 19:30:00,0.0,0.0
2023-06-03 19:45:00,0.0,0.0
2023-06-03 20:00:00,0.0,0.0
2023-06-03 20:15:00,0.0,0.0
2023-06-03 20:30:00,0.0,0.0
2023-06-03 20:45:00,0.0,0.0
2023-06-03 21:00:00,0.0,0.0
2023-06-03 21:15:00,0.0,0.0
2023-06-03 21:30:00,0.0,0.0
2023-06-03 21:45:00,0.0,0.0
2023-06-03 22:00:00,0.0,0.0
2023-06-03 22:15:00,0.0,0.0
2023-06-03 22:30:00,0.0,0.0
2023-06-03 22:45:00,0.0,0.0
2023-06-03 23:00:00,0.0,0.0
2023-06-03 23:15:00,0.0,0.0
2023-06-03 23:30:00,0.0,0.0
2023-06-03 23:45:00,0.0,0.0
2023-06-04 00:00:00,0.0,0.0
2023-06-04 00:15:00,0.0,0.0
2023-06-04 00:30:00,0.0,0.0
2023-06-04 00:45:00,0.0,0.0
2023-06-04 01:00:00,0.0,0.0
2023-06-04 01:15:00,0.0,0.0
2023-06-04 01:30:00,0.0,0.0
2023-06-04 01:45:00,0.0,0.0
2023-06-04 02:00:00,0.0,0.0
2023-06-04 02:15:00,0.0,0.0
2023-06-04 02:30:00,0.0,0.0
2023-06-04 02:45:00,0.0,0.0
2023-06-04 03:00:00,0.0,0.0
2023-06-04 03:15:00,0.0,0.0
2023-06-04 03:30:00,0.0,0.0
2023-06-04 03:45:00,0.0,0.0
2023-06-04 04:00:00,0.0,0.0
2023-06-04 04:15:00,0.0,0.0
2023-06-04 04:30:00,0.0,0.0
2023-06-04 04:45:00,0.0,0.0
2023-06-04 05:00:00,0.0,0.0
2023-06-04 05:15:00,0.0,0.0
2023-06-04 05:30:00,0.0,0.0
2023-06-04 05:45:00,0.0,0.0
2023-06-04 06:00:00,0.07,460.6869
2023-06-04 06:15:00,0.455,1980.6827
2023-06-04 06:30:00,0.643,2604.1428
2023-06-04 06:45:00,1.066,4189.0117
2023-06-04 07:00:00,1.123,4662.97
2023-06-04 07:15:00,1.165,4346.907
2023-06-04 07:30:00,1.091,4822.559
2023-06-04 07:45:00,2.118,7308.0884
2023-06-04 08:00:00,3.0700000000000003,13565.329
2023-06-04 08:15:00,3.719,12464.22
2023-06-04 08:30:00,2.423,10329.588
2023-06-04 08:45:00,3.853,14601.793
2023-06-04 09:00:00,3.072,18088.828
2023-06-04 09:15:00,5.274,20403.125
2023-06-04 09:30:00,4.625,20239.227
2023-06-04 09:45:00,5.63,25299.809
2023-06-04 10:00:00,4.258,20912.736
2023-06-04 10:15:00,6.469,28652.043
2023-06-04 10:30:00,6.3100000000000005,19611.383
2023-06-04 10:45:00,6.164,18296.307
2023-06-04 11:00:00,3.776,12108.595
2023-06-04 11:15:00,6.063,21258.945
2023-06-04 11:30:00,4.912,19097.602
2023-06-04 11:45:00,6.557,25381.902
2023-06-04 12:00:00,4.439,17121.736
2023-06-04 12:15:00,3.921,14418.822
2023-06-04 12:30:00,4.756,10245.184
2023-06-04 12:45:00,4.203,16321.024
2023-06-04 13:00:00,4.437,23768.195
2023-06-04 13:15:00,6.9430000000000005,33004.863
2023-06-04 13:30:00,7.584,28658.459
2023-06-04 13:45:00,7.0,23437.58
2023-06-04 14:00:00,6.534,16091.508
2023-06-04 14:15:00,5.801,21216.576
2023-06-04 14:30:00,4.366,14575.061
2023-06-04 14:45:00,4.2090000000000005,19974.875
2023-06-04 15:00:00,4.6000000000000005,20912.547
2023-06-04 15:15:00,5.075,18372.93
2023-06-04 15:30:00,3.983,21879.324
2023-06-04 15:45:00,4.244,14783.956
2023-06-04 16:00:00,2.6750000000000003,9662.345
2023-06-04 16:15:00,3.34,12694.213
2023-06-04 16:30:00,2.051,12201.6045
2023-06-04 16:45:00,2.267,7429.7637
2023-06-04 17:00:00,2.625,9872.732
2023-06-04 17:15:00,0.858,2938.3438
2023-06-04 17:30:00,0.515,2502.4116
2023-06-04 17:45:00,0.254,885.45514
2023-06-04 18:00:00,0.213,858.971
2023-06-04 18:15:00,0.293,1079.0804
2023-06-04 18:30:00,0.059,157.29202
2023-06-04 18:45:00,0.0,0.0
2023-06-04 19:00:00,0.0,0.0
2023-06-04 19:15:00,0.0,0.0
2023-06-04 19:30:00,0.0,0.0
2023-06-04 19:45:00,0.0,0.0
2023-06-04 20:00:00,0.0,0.0
2023-06-04 20:15:00,0.0,0.0
2023-06-04 20:30:00,0.0,0.0
2023-06-04 20:45:00,0.0,0.0
2023-06-04 21:00:00,0.0,0.0
2023-06-04 21:15:00,0.0,0.0
2023-06-04 21:30:00,0.0,0.0
2023-06-04 21:45:00,0.0,0.0
2023-06-04 22:00:00,0.0,0.0
2023-06-04 22:15:00,0.0,0.0
2023-06-04 22:30:00,0.0,0.0
2023-06-04 22:45:00,0.0,0.0
2023-06-04 23:00:00,0.0,0.0
2023-06-04 23:15:00,0.0,0.0
2023-06-04 23:30:00,0.0,0.0
2023-06-04 23:45:00,0.0,0.0
2023-06-05 00:00:00,0.0,0.0
