Time,generation(kWh),power(W)
2023-06-03 15:00:00,14.15,14150.0
2023-06-03 16:00:00,8.522,8522.0
2023-06-03 17:00:00,5.307,5307.0
2023-06-03 18:00:00,2.389,2389.0
2023-06-03 19:00:00,0.272,272.0
2023-06-03 20:00:00,0.0,0.0
2023-06-03 21:00:00,0.0,0.0
2023-06-03 22:00:00,0.0,0.0
2023-06-03 23:00:00,0.0,0.0
2023-06-04 00:00:00,0.0,0.0
2023-06-04 01:00:00,0.0,0.0
2023-06-04 02:00:00,0.0,0.0
2023-06-04 03:00:00,0.0,0.0
2023-06-04 04:00:00,0.0,0.0
2023-06-04 05:00:00,0.0,0.0
2023-06-04 06:00:00,0.0,0.0
2023-06-04 07:00:00,1.412,1412.0
2023-06-04 08:00:00,4.971,4971.0
2023-06-04 09:00:00,9.396,9396.0
2023-06-04 10:00:00,11.918,11918.0
2023-06-04 11:00:00,15.347,15347.0
2023-06-04 12:00:00,18.984,18984.0
2023-06-04 13:00:00,15.82,15820.0
2023-06-04 14:00:00,21.581,21581.0
2023-06-04 15:00:00,17.865,17865.0
2023-06-04 16:00:00,13.99,13990.0
2023-06-04 17:00:00,8.148,8148.0
2023-06-04 18:00:00,3.083,3083.0
2023-06-04 19:00:00,0.546,546.0
2023-06-04 20:00:00,0.0,0.0
2023-06-04 21:00:00,0.0,0.0
2023-06-04 22:00:00,0.0,0.0
2023-06-04 23:00:00,0.0,0.0
2023-06-05 00:00:00,0.0,0.0
2023-06-05 01:00:00,0.0,0.0
2023-06-05 02:00:00,0.0,0.0
2023-06-05 03:00:00,0.0,0.0
2023-06-05 04:00:00,0.0,0.0
2023-06-05 05:00:00,0.0,0.0
2023-06-05 06:00:00,0.061,61.0
2023-06-05 07:00:00,1.258,1258.0
2023-06-05 08:00:00,3.613,3613.0
2023-06-05 09:00:00,8.564,8564.0
2023-06-05 10:00:00,8.961,8961.0
2023-06-05 11:00:00,12.884,12884.0
2023-06-05 12:00:00,14.256,14256.0
2023-06-05 13:00:00,8.034,8034.000000000001
2023-06-05 14:00:00,15.099,15099.0
2023-06-05 15:00:00,10.982,10982.0
2023-06-05 16:00:00,8.913,8913.0
2023-06-05 17:00:00,4.646,4646.0
2023-06-05 18:00:00,0.842,842.0
2023-06-05 19:00:00,0.312,312.0
2023-06-05 20:00:00,0.022,22.0
2023-06-05 21:00:00,0.0,0.0
2023-06-05 22:00:00,0.0,0.0
2023-06-05 23:00:00,0.0,0.0
2023-06-06 00:00:00,0.0,0.0
2023-06-06 01:00:00,0.0,0.0
2023-06-06 02:00:00,0.0,0.0
2023-06-06 03:00:00,0.0,0.0
2023-06-06 04:00:00,0.0,0.0
2023-06-06 05:00:00,0.0,0.0
2023-06-06 06:00:00,0.021,21.0
2023-06-06 07:00:00,0.773,773.0
2023-06-06 08:00:00,3.714,3714.0
2023-06-06 09:00:00,7.695,7695.0
2023-06-06 10:00:00,6.854,6854.0
2023-06-06 11:00:00,4.95,4950.0
2023-06-06 12:00:00,7.973,7973.0
2023-06-06 13:00:00,6.27,6270.0
2023-06-06 14:00:00,1.02,1020.0
2023-06-06 15:00:00,2.646,2646.0
2023-06-06 16:00:00,3.509,3509.0
2023-06-06 17:00:00,0.292,292.0
2023-06-06 18:00:00,0.426,426.0
2023-06-06 19:00:00,0.173,173.0
2023-06-06 20:00:00,0.003,3.0
2023-06-06 21:00:00,0.0,0.0
2023-06-06 22:00:00,0.0,0.0
2023-06-06 23:00:00,0.0,0.0
2023-06-07 00:00:00,0.0,0.0
2023-06-07 01:00:00,0.0,0.0
2023-06-07 02:00:00,0.0,0.0
2023-06-07 03:00:00,0.0,0.0
2023-06-07 04:00:00,0.0,0.0
2023-06-07 05:00:00,0.0,0.0
2023-06-07 06:00:00,0.0,0.0
2023-06-07 07:00:00,0.49,490.0
2023-06-07 08:00:00,2.103,2103.0
2023-06-07 09:00:00,4.346,4346.0
2023-06-07 10:00:00,6.72,6720.0
2023-06-07 11:00:00,10.22,10220.0
2023-06-07 12:00:00,14.623,14623.0
2023-06-07 13:00:00,6.593,6593.0
2023-06-07 14:00:00,8.267,8267.0
2023-06-07 15:00:00,3.305,3305.0
2023-06-07 16:00:00,6.118,6118.0
2023-06-07 17:00:00,4.277,4277.0
2023-06-07 18:00:00,0.997,997.0
2023-06-07 19:00:00,0.29,290.0
2023-06-07 20:00:00,0.0,0.0
2023-06-07 21:00:00,0.0,0.0
2023-06-07 22:00:00,0.0,0.0
2023-06-07 23:00:00,0.0,0.0
2023-06-08 00:00:00,0.0,0.0
2023-06-08 01:00:00,0.0,0.0
2023-06-08 02:00:00,0.0,0.0
2023-06-08 03:00:00,0.0,0.0
2023-06-08 04:00:00,0.0,0.0
2023-06-08 05:00:00,0.0,0.0
2023-06-08 06:00:00,0.0,0.0
2023-06-08 07:00:00,0.847,847.0
2023-06-08 08:00:00,2.535,2535.0
2023-06-08 09:00:00,3.766,3766.0
2023-06-08 10:00:00,13.291,13291.0
2023-06-08 11:00:00,12.61,12610.0
2023-06-08 12:00:00,17.806,17806.0
2023-06-08 13:00:00,10.448,10448.0
2023-06-08 14:00:00,8.164,8164.0
2023-06-08 15:00:00,8.262,8262.0
2023-06-08 16:00:00,5.987,5987.0
2023-06-08 17:00:00,3.704,3704.0
2023-06-08 18:00:00,1.852,1852.0
2023-06-08 19:00:00,0.527,527.0
2023-06-08 20:00:00,0.0,0.0
2023-06-08 21:00:00,0.0,0.0
2023-06-08 22:00:00,0.0,0.0
2023-06-08 23:00:00,0.0,0.0
2023-06-09 00:00:00,0.0,0.0
2023-06-09 01:00:00,0.0,0.0
2023-06-09 02:00:00,0.0,0.0
2023-06-09 03:00:00,0.0,0.0
2023-06-09 04:00:00,0.0,0.0
2023-06-09 05:00:00,0.0,0.0
2023-06-09 06:00:00,0.0,0.0
2023-06-09 07:00:00,0.0,0.0
2023-06-09 08:00:00,,
2023-06-09 09:00:00,,
2023-06-09 10:00:00,,
2023-06-09 11:00:00,,
2023-06-09 12:00:00,,
2023-06-09 13:00:00,,
2023-06-09 14:00:00,,
2023-06-09 15:00:00,,
2023-06-09 16:00:00,,
2023-06-09 17:00:00,,
2023-06-09 18:00:00,0.0,0.0
2023-06-09 19:00:00,0.0,0.0
2023-06-09 20:00:00,0.0,0.0
2023-06-09 21:00:00,0.0,0.0
2023-06-09 22:00:00,0.0,0.0
2023-06-09 23:00:00,0.0,0.0
2023-06-10 00:00:00,0.0,0.0
2023-06-10 01:00:00,0.0,0.0
2023-06-10 02:00:00,0.0,0.0
2023-06-10 03:00:00,0.0,0.0
2023-06-10 04:00:00,0.0,0.0
2023-06-10 05:00:00,0.0,0.0
2023-06-10 06:00:00,0.0,0.0
2023-06-10 07:00:00,0.0,0.0
2023-06-10 08:00:00,,
2023-06-10 09:00:00,,
2023-06-10 10:00:00,,
2023-06-10 11:00:00,,
2023-06-10 12:00:00,,
2023-06-10 13:00:00,,
2023-06-10 14:00:00,,
2023-06-10 15:00:00,,
2023-06-10 16:00:00,,
2023-06-10 17:00:00,,
2023-06-10 18:00:00,0.0,0.0
2023-06-10 19:00:00,0.0,0.0
2023-06-10 20:00:00,0.0,0.0
2023-06-10 21:00:00,0.0,0.0
2023-06-10 22:00:00,0.0,0.0
2023-06-10 23:00:00,0.0,0.0
2023-06-11 00:00:00,0.0,0.0
2023-06-11 01:00:00,0.0,0.0
2023-06-11 02:00:00,0.0,0.0
2023-06-11 03:00:00,0.0,0.0
2023-06-11 04:00:00,0.0,0.0
2023-06-11 05:00:00,0.0,0.0
2023-06-11 06:00:00,0.0,0.0
2023-06-11 07:00:00,0.0,0.0
2023-06-11 08:00:00,,
2023-06-11 09:00:00,,
2023-06-11 10:00:00,,
2023-06-11 11:00:00,,
2023-06-11 12:00:00,,
2023-06-11 13:00:00,,
2023-06-11 14:00:00,,
2023-06-11 15:00:00,,
2023-06-11 16:00:00,,
2023-06-11 17:00:00,,
2023-06-11 18:00:00,0.0,0.0
2023-06-11 19:00:00,0.0,0.0
2023-06-11 20:00:00,0.0,0.0
2023-06-11 21:00:00,0.0,0.0
2023-06-11 22:00:00,0.0,0.0
2023-06-11 23:00:00,0.0,0.0
2023-06-12 00:00:00,0.0,0.0
2023-06-12 01:00:00,0.0,0.0
2023-06-12 02:00:00,0.0,0.0
2023-06-12 03:00:00,0.0,0.0
2023-06-12 04:00:00,0.0,0.0
2023-06-12 05:00:00,0.0,0.0
2023-06-12 06:00:00,0.0,0.0
2023-06-12 07:00:00,0.576,576.0
2023-06-12 08:00:00,3.418,3418.0
2023-06-12 09:00:00,5.167,5167.0
2023-06-12 10:00:00,12.1,12100.0
2023-06-12 11:00:00,17.436,17436.0
2023-06-12 12:00:00,22.52,22520.0
2023-06-12 13:00:00,23.003,23003.0
2023-06-12 14:00:00,20.051,20051.0
2023-06-12 15:00:00,10.751,10751.0
2023-06-12 16:00:00,12.197,12197.0
2023-06-12 17:00:00,8.115,8115.0
2023-06-12 18:00:00,4.229,4229.0
2023-06-12 19:00:00,0.979,979.0
2023-06-12 20:00:00,0.016,16.0
2023-06-12 21:00:00,0.0,0.0
2023-06-12 22:00:00,0.0,0.0
2023-06-12 23:00:00,0.0,0.0
2023-06-13 00:00:00,0.0,0.0
2023-06-13 01:00:00,0.0,0.0
2023-06-13 02:00:00,0.0,0.0
2023-06-13 03:00:00,0.0,0.0
2023-06-13 04:00:00,0.0,0.0
2023-06-13 05:00:00,0.0,0.0
2023-06-13 06:00:00,0.005,5.0
2023-06-13 07:00:00,1.384,1384.0
2023-06-13 08:00:00,3.556,3556.0
2023-06-13 09:00:00,8.084,8084.0
2023-06-13 10:00:00,13.557,13557.0
2023-06-13 11:00:00,1.115,1115.0
2023-06-13 12:00:00,15.034,15034.0
2023-06-13 13:00:00,14.93,14930.0
2023-06-13 14:00:00,5.935,5935.0
2023-06-13 15:00:00,5.379,5379.0
2023-06-13 16:00:00,3.876,3876.0
2023-06-13 17:00:00,3.531,3531.0
2023-06-13 18:00:00,2.707,2707.0
2023-06-13 19:00:00,0.483,483.0
2023-06-13 20:00:00,0.0,0.0
2023-06-13 21:00:00,0.0,0.0
2023-06-13 22:00:00,0.0,0.0
2023-06-13 23:00:00,0.0,0.0
2023-06-14 00:00:00,0.0,0.0
2023-06-14 01:00:00,0.0,0.0
2023-06-14 02:00:00,0.0,0.0
2023-06-14 03:00:00,0.0,0.0
2023-06-14 04:00:00,0.0,0.0
2023-06-14 05:00:00,0.0,0.0
2023-06-14 06:00:00,0.0,0.0
2023-06-14 07:00:00,0.157,157.0
2023-06-14 08:00:00,0.462,462.0
2023-06-14 09:00:00,0.95,950.0
2023-06-14 10:00:00,2.142,2142.0
2023-06-14 11:00:00,10.31,10310.0
2023-06-14 12:00:00,9.335,9335.0
2023-06-14 13:00:00,5.62,5620.0
2023-06-14 14:00:00,9.371,9371.0
2023-06-14 15:00:00,3.461,3461.0
2023-06-14 16:00:00,8.171,8170.999999999999
2023-06-14 17:00:00,7.652,7652.0
2023-06-14 18:00:00,1.806,1806.0
2023-06-14 19:00:00,1.103,1103.0
2023-06-14 20:00:00,0.0,0.0
2023-06-14 21:00:00,0.0,0.0
2023-06-14 22:00:00,0.0,0.0
2023-06-14 23:00:00,0.0,0.0
2023-06-15 00:00:00,0.0,0.0
2023-06-15 01:00:00,0.0,0.0
2023-06-15 02:00:00,0.0,0.0
2023-06-15 03:00:00,0.0,0.0
2023-06-15 04:00:00,0.0,0.0
2023-06-15 05:00:00,0.0,0.0
2023-06-15 06:00:00,0.0,0.0
2023-06-15 07:00:00,0.187,187.0
2023-06-15 08:00:00,1.63,1630.0
2023-06-15 09:00:00,2.592,2592.0
2023-06-15 10:00:00,5.43,5430.0
2023-06-15 11:00:00,3.524,3524.0
2023-06-15 12:00:00,4.267,4267.0
2023-06-15 13:00:00,4.012,4012.0
2023-06-15 14:00:00,1.83,1830.0
2023-06-15 15:00:00,2.479,2479.0
2023-06-15 16:00:00,1.073,1073.0
2023-06-15 17:00:00,1.677,1677.0
2023-06-15 18:00:00,1.506,1506.0
2023-06-15 19:00:00,0.444,444.0
2023-06-15 20:00:00,0.0,0.0
2023-06-15 21:00:00,0.0,0.0
2023-06-15 22:00:00,0.0,0.0
2023-06-15 23:00:00,0.0,0.0
2023-06-16 00:00:00,0.0,0.0
2023-06-16 01:00:00,0.0,0.0
2023-06-16 02:00:00,0.0,0.0
2023-06-16 03:00:00,0.0,0.0
2023-06-16 04:00:00,0.0,0.0
2023-06-16 05:00:00,0.0,0.0
2023-06-16 06:00:00,0.0,0.0
2023-06-16 07:00:00,0.232,232.0
2023-06-16 08:00:00,1.138,1138.0
2023-06-16 09:00:00,6.005,6005.0
2023-06-16 10:00:00,6.515,6515.0
2023-06-16 11:00:00,5.97,5970.0
2023-06-16 12:00:00,1.883,1883.0
2023-06-16 13:00:00,0.375,375.0
2023-06-16 14:00:00,0.458,458.0
2023-06-16 15:00:00,0.956,956.0
2023-06-16 16:00:00,1.372,1372.0
2023-06-16 17:00:00,0.972,972.0
2023-06-16 18:00:00,0.427,427.0
2023-06-16 19:00:00,0.088,88.0
2023-06-16 20:00:00,0.0,0.0
2023-06-16 21:00:00,0.0,0.0
2023-06-16 22:00:00,0.0,0.0
2023-06-16 23:00:00,0.0,0.0
2023-06-17 00:00:00,0.0,0.0
2023-06-17 01:00:00,0.0,0.0
2023-06-17 02:00:00,0.0,0.0
2023-06-17 03:00:00,0.0,0.0
2023-06-17 04:00:00,0.0,0.0
2023-06-17 05:00:00,0.0,0.0
2023-06-17 06:00:00,0.0,0.0
2023-06-17 07:00:00,0.343,343.0
2023-06-17 08:00:00,0.777,777.0
2023-06-17 09:00:00,1.855,1855.0
2023-06-17 10:00:00,3.035,3035.0
2023-06-17 11:00:00,3.606,3606.0
2023-06-17 12:00:00,1.907,1907.0
2023-06-17 13:00:00,0.816,816.0
2023-06-17 14:00:00,0.13,130.0
2023-06-17 15:00:00,0.015,15.0
2023-06-17 16:00:00,0.003,3.0
2023-06-17 17:00:00,0.006,6.0
2023-06-17 18:00:00,0.168,168.0
2023-06-17 19:00:00,0.122,122.0
2023-06-17 20:00:00,0.0,0.0
2023-06-17 21:00:00,0.0,0.0
2023-06-17 22:00:00,0.0,0.0
2023-06-17 23:00:00,0.0,0.0
2023-06-18 00:00:00,0.0,0.0
2023-06-18 01:00:00,0.0,0.0
2023-06-18 02:00:00,0.0,0.0
2023-06-18 03:00:00,0.0,0.0
2023-06-18 04:00:00,0.0,0.0
2023-06-18 05:00:00,0.0,0.0
2023-06-18 06:00:00,0.0,0.0
2023-06-18 07:00:00,0.542,542.0
2023-06-18 08:00:00,2.941,2941.0
2023-06-18 09:00:00,2.61,2610.0
2023-06-18 10:00:00,0.284,284.0
2023-06-18 11:00:00,1.178,1178.0
2023-06-18 12:00:00,6.647,6647.0
2023-06-18 13:00:00,9.131,9131.0
2023-06-18 14:00:00,7.795,7795.0
2023-06-18 15:00:00,5.376,5376.0
2023-06-18 16:00:00,4.975,4975.0
2023-06-18 17:00:00,4.01,4010.0
2023-06-18 18:00:00,1.615,1615.0
2023-06-18 19:00:00,0.828,828.0
2023-06-18 20:00:00,0.002,2.0
2023-06-18 21:00:00,0.0,0.0
2023-06-18 22:00:00,0.0,0.0
2023-06-18 23:00:00,0.0,0.0
2023-06-19 00:00:00,0.0,0.0
2023-06-19 01:00:00,0.0,0.0
2023-06-19 02:00:00,0.0,0.0
2023-06-19 03:00:00,0.0,0.0
2023-06-19 04:00:00,0.0,0.0
2023-06-19 05:00:00,0.0,0.0
2023-06-19 06:00:00,0.0,0.0
2023-06-19 07:00:00,0.856,856.0
2023-06-19 08:00:00,4.662,4662.0
2023-06-19 09:00:00,3.46,3460.0
2023-06-19 10:00:00,10.194,10194.0
2023-06-19 11:00:00,13.413,13413.0
2023-06-19 12:00:00,15.599,15599.0
2023-06-19 13:00:00,11.178,11178.0
2023-06-19 14:00:00,15.295,15295.0
2023-06-19 15:00:00,11.98,11980.0
2023-06-19 16:00:00,10.41,10410.0
2023-06-19 17:00:00,6.882,6882.0
2023-06-19 18:00:00,1.836,1836.0
2023-06-19 19:00:00,0.21,210.0
2023-06-19 20:00:00,0.0,0.0
2023-06-19 21:00:00,0.0,0.0
2023-06-19 22:00:00,0.0,0.0
2023-06-19 23:00:00,0.0,0.0
2023-06-20 00:00:00,0.0,0.0
2023-06-20 01:00:00,0.0,0.0
2023-06-20 02:00:00,0.0,0.0
2023-06-20 03:00:00,0.0,0.0
2023-06-20 04:00:00,0.0,0.0
2023-06-20 05:00:00,0.0,0.0
2023-06-20 06:00:00,0.0,0.0
2023-06-20 07:00:00,0.0,0.0
2023-06-20 08:00:00,,
2023-06-20 09:00:00,,
2023-06-20 10:00:00,,
2023-06-20 11:00:00,,
2023-06-20 12:00:00,,
2023-06-20 13:00:00,,
2023-06-20 14:00:00,,
2023-06-20 15:00:00,,
2023-06-20 16:00:00,,
2023-06-20 17:00:00,,
2023-06-20 18:00:00,0.0,0.0
2023-06-20 19:00:00,0.0,0.0
2023-06-20 20:00:00,0.0,0.0
2023-06-20 21:00:00,0.0,0.0
2023-06-20 22:00:00,0.0,0.0
2023-06-20 23:00:00,0.0,0.0
2023-06-21 00:00:00,0.0,0.0
2023-06-21 01:00:00,0.0,0.0
2023-06-21 02:00:00,0.0,0.0
2023-06-21 03:00:00,0.0,0.0
2023-06-21 04:00:00,0.0,0.0
2023-06-21 05:00:00,0.0,0.0
2023-06-21 06:00:00,0.0,0.0
2023-06-21 07:00:00,0.0,0.0
2023-06-21 08:00:00,,
2023-06-21 09:00:00,,
2023-06-21 10:00:00,,
2023-06-21 11:00:00,,
2023-06-21 12:00:00,,
2023-06-21 13:00:00,,
2023-06-21 14:00:00,,
2023-06-21 15:00:00,,
2023-06-21 16:00:00,,
2023-06-21 17:00:00,,
2023-06-21 18:00:00,0.0,0.0
2023-06-21 19:00:00,0.0,0.0
2023-06-21 20:00:00,0.0,0.0
2023-06-21 21:00:00,0.0,0.0
2023-06-21 22:00:00,0.0,0.0
2023-06-21 23:00:00,0.0,0.0
2023-06-22 00:00:00,0.0,0.0
2023-06-22 01:00:00,0.0,0.0
2023-06-22 02:00:00,0.0,0.0
2023-06-22 03:00:00,0.0,0.0
2023-06-22 04:00:00,0.0,0.0
2023-06-22 05:00:00,0.0,0.0
2023-06-22 06:00:00,0.0,0.0
2023-06-22 07:00:00,1.146,1146.0
2023-06-22 08:00:00,3.525,3525.0
2023-06-22 09:00:00,6.371,6371.0
2023-06-22 10:00:00,13.437,13437.0
2023-06-22 11:00:00,14.246,14246.0
2023-06-22 12:00:00,9.413,9413.0
2023-06-22 13:00:00,16.903,16903.0
2023-06-22 14:00:00,20.802,20802.0
2023-06-22 15:00:00,18.217,18217.0
2023-06-22 16:00:00,13.431,13431.0
2023-06-22 17:00:00,9.09,9090.0
2023-06-22 18:00:00,4.769,4769.0
2023-06-22 19:00:00,0.668,668.0
2023-06-22 20:00:00,0.0,0.0
2023-06-22 21:00:00,0.0,0.0
2023-06-22 22:00:00,0.0,0.0
2023-06-22 23:00:00,0.0,0.0
2023-06-23 00:00:00,0.0,0.0
2023-06-23 01:00:00,0.0,0.0
2023-06-23 02:00:00,0.0,0.0
2023-06-23 03:00:00,0.0,0.0
2023-06-23 04:00:00,0.0,0.0
2023-06-23 05:00:00,0.0,0.0
2023-06-23 06:00:00,0.0,0.0
2023-06-23 07:00:00,0.703,703.0
2023-06-23 08:00:00,1.773,1773.0
2023-06-23 09:00:00,6.168,6168.0
2023-06-23 10:00:00,4.86,4860.0
2023-06-23 11:00:00,11.968,11968.0
2023-06-23 12:00:00,8.156,8156.000000000001
2023-06-23 13:00:00,10.184,10184.0
2023-06-23 14:00:00,7.431,7431.0
2023-06-23 15:00:00,6.695,6695.0
2023-06-23 16:00:00,3.796,3796.0
2023-06-23 17:00:00,1.996,1996.0
2023-06-23 18:00:00,0.966,966.0
2023-06-23 19:00:00,0.517,517.0
2023-06-23 20:00:00,0.001,1.0
2023-06-23 21:00:00,0.0,0.0
2023-06-23 22:00:00,0.0,0.0
2023-06-23 23:00:00,0.0,0.0
2023-06-24 00:00:00,0.0,0.0
2023-06-24 01:00:00,0.0,0.0
2023-06-24 02:00:00,0.0,0.0
2023-06-24 03:00:00,0.0,0.0
2023-06-24 04:00:00,0.0,0.0
2023-06-24 05:00:00,0.0,0.0
2023-06-24 06:00:00,0.0,0.0
2023-06-24 07:00:00,0.835,835.0
2023-06-24 08:00:00,2.852,2852.0
2023-06-24 09:00:00,4.424,4424.0
2023-06-24 10:00:00,6.979,6979.0
2023-06-24 11:00:00,6.8,6800.0
2023-06-24 12:00:00,12.586,12586.0
2023-06-24 13:00:00,7.416,7416.0
2023-06-24 14:00:00,4.331,4331.0
2023-06-24 15:00:00,5.418,5418.0
2023-06-24 16:00:00,3.375,3375.0
2023-06-24 17:00:00,3.242,3242.0
2023-06-24 18:00:00,1.609,1609.0
2023-06-24 19:00:00,0.613,613.0
2023-06-24 20:00:00,0.0,0.0
2023-06-24 21:00:00,0.0,0.0
2023-06-24 22:00:00,0.0,0.0
2023-06-24 23:00:00,0.0,0.0
2023-06-25 00:00:00,0.0,0.0
2023-06-25 01:00:00,0.0,0.0
2023-06-25 02:00:00,0.0,0.0
2023-06-25 03:00:00,0.0,0.0
2023-06-25 04:00:00,0.0,0.0
2023-06-25 05:00:00,0.0,0.0
2023-06-25 06:00:00,0.0,0.0
2023-06-25 07:00:00,1.22,1220.0
2023-06-25 08:00:00,2.779,2779.0
2023-06-25 09:00:00,6.305,6305.0
2023-06-25 10:00:00,11.514,11514.0
2023-06-25 11:00:00,15.224,15224.0
2023-06-25 12:00:00,17.609,17609.0
2023-06-25 13:00:00,18.043,18043.0
2023-06-25 14:00:00,18.29,18290.0
2023-06-25 15:00:00,12.045,12045.0
2023-06-25 16:00:00,6.15,6150.0
2023-06-25 17:00:00,5.427,5427.0
2023-06-25 18:00:00,2.716,2716.0
2023-06-25 19:00:00,0.728,728.0
2023-06-25 20:00:00,0.0,0.0
2023-06-25 21:00:00,0.0,0.0
2023-06-25 22:00:00,0.0,0.0
2023-06-25 23:00:00,0.0,0.0
2023-06-26 00:00:00,0.0,0.0
2023-06-26 01:00:00,0.0,0.0
2023-06-26 02:00:00,0.0,0.0
2023-06-26 03:00:00,0.0,0.0
2023-06-26 04:00:00,0.0,0.0
2023-06-26 05:00:00,0.0,0.0
2023-06-26 06:00:00,0.0,0.0
2023-06-26 07:00:00,0.0,0.0
2023-06-26 08:00:00,,
2023-06-26 09:00:00,,
2023-06-26 10:00:00,,
2023-06-26 11:00:00,,
2023-06-26 12:00:00,,
2023-06-26 13:00:00,,
2023-06-26 14:00:00,,
2023-06-26 15:00:00,,
2023-06-26 16:00:00,,
2023-06-26 17:00:00,,
2023-06-26 18:00:00,0.0,0.0
2023-06-26 19:00:00,0.0,0.0
2023-06-26 20:00:00,0.0,0.0
2023-06-26 21:00:00,0.0,0.0
2023-06-26 22:00:00,0.0,0.0
2023-06-26 23:00:00,0.0,0.0
2023-06-27 00:00:00,0.0,0.0
2023-06-27 01:00:00,0.0,0.0
2023-06-27 02:00:00,0.0,0.0
2023-06-27 03:00:00,0.0,0.0
2023-06-27 04:00:00,0.0,0.0
2023-06-27 05:00:00,0.0,0.0
2023-06-27 06:00:00,0.0,0.0
2023-06-27 07:00:00,1.457,1457.0
2023-06-27 08:00:00,3.285,3285.0
2023-06-27 09:00:00,7.929,7929.0
2023-06-27 10:00:00,8.459,8459.0
2023-06-27 11:00:00,14.738,14738.0
2023-06-27 12:00:00,22.888,22888.0
2023-06-27 13:00:00,23.235,23235.0
2023-06-27 14:00:00,20.454,20454.0
2023-06-27 15:00:00,14.052,14052.0
2023-06-27 16:00:00,11.626,11626.0
2023-06-27 17:00:00,3.858,3858.0
2023-06-27 18:00:00,2.309,2309.0
2023-06-27 19:00:00,0.61,610.0
2023-06-27 20:00:00,0.036,36.0
2023-06-27 21:00:00,0.0,0.0
2023-06-27 22:00:00,0.0,0.0
2023-06-27 23:00:00,0.0,0.0
2023-06-28 00:00:00,0.0,0.0
2023-06-28 01:00:00,0.0,0.0
2023-06-28 02:00:00,0.0,0.0
2023-06-28 03:00:00,0.0,0.0
2023-06-28 04:00:00,0.0,0.0
2023-06-28 05:00:00,0.0,0.0
2023-06-28 06:00:00,0.0,0.0
2023-06-28 07:00:00,0.228,228.0
2023-06-28 08:00:00,0.615,615.0
2023-06-28 09:00:00,1.6,1600.0
2023-06-28 10:00:00,4.759,4759.0
2023-06-28 11:00:00,14.627,14627.0
2023-06-28 12:00:00,17.886,17886.0
2023-06-28 13:00:00,7.911,7911.0
2023-06-28 14:00:00,2.829,2829.0
2023-06-28 15:00:00,4.712,4712.0
2023-06-28 16:00:00,7.474,7474.0
2023-06-28 17:00:00,5.625,5625.0
2023-06-28 18:00:00,2.464,2464.0
2023-06-28 19:00:00,0.755,755.0
2023-06-28 20:00:00,0.0,0.0
2023-06-28 21:00:00,0.0,0.0
2023-06-28 22:00:00,0.0,0.0
2023-06-28 23:00:00,0.0,0.0
2023-06-29 00:00:00,0.0,0.0
2023-06-29 01:00:00,0.0,0.0
2023-06-29 02:00:00,0.0,0.0
2023-06-29 03:00:00,0.0,0.0
2023-06-29 04:00:00,0.0,0.0
2023-06-29 05:00:00,0.0,0.0
2023-06-29 06:00:00,0.0,0.0
2023-06-29 07:00:00,1.186,1186.0
2023-06-29 08:00:00,3.586,3586.0
2023-06-29 09:00:00,9.303,9303.0
2023-06-29 10:00:00,14.521,14521.0
2023-06-29 11:00:00,7.565,7565.0
2023-06-29 12:00:00,17.742,17742.0
2023-06-29 13:00:00,13.849,13849.0
2023-06-29 14:00:00,15.795,15795.0
2023-06-29 15:00:00,13.536,13536.0
2023-06-29 16:00:00,10.766,10766.0
2023-06-29 17:00:00,6.554,6554.0
2023-06-29 18:00:00,1.528,1528.0
2023-06-29 19:00:00,0.489,489.0
2023-06-29 20:00:00,0.002,2.0
2023-06-29 21:00:00,0.0,0.0
2023-06-29 22:00:00,0.0,0.0
2023-06-29 23:00:00,0.0,0.0
2023-06-30 00:00:00,0.0,0.0
2023-06-30 01:00:00,0.0,0.0
2023-06-30 02:00:00,0.0,0.0
2023-06-30 03:00:00,0.0,0.0
2023-06-30 04:00:00,0.0,0.0
2023-06-30 05:00:00,0.0,0.0
2023-06-30 06:00:00,0.0,0.0
2023-06-30 07:00:00,1.066,1066.0
2023-06-30 08:00:00,3.313,3313.0
2023-06-30 09:00:00,4.41,4410.0
2023-06-30 10:00:00,7.037,7037.0
2023-06-30 11:00:00,12.823,12823.0
2023-06-30 12:00:00,8.186,8186.0
2023-06-30 13:00:00,8.235,8235.0
2023-06-30 14:00:00,16.931,16931.0
2023-06-30 15:00:00,9.849,9849.0
2023-06-30 16:00:00,8.182,8182.0
2023-06-30 17:00:00,5.966,5966.0
2023-06-30 18:00:00,3.236,3236.0
2023-06-30 19:00:00,0.733,733.0
2023-06-30 20:00:00,0.001,1.0
2023-06-30 21:00:00,0.0,0.0
2023-06-30 22:00:00,0.0,0.0
2023-06-30 23:00:00,0.0,0.0
2023-07-01 00:00:00,0.0,0.0
2023-07-01 01:00:00,0.0,0.0
2023-07-01 02:00:00,0.0,0.0
2023-07-01 03:00:00,0.0,0.0
2023-07-01 04:00:00,0.0,0.0
2023-07-01 05:00:00,0.0,0.0
2023-07-01 06:00:00,0.0,0.0
2023-07-01 07:00:00,0.64,640.0
2023-07-01 08:00:00,2.016,2016.0
2023-07-01 09:00:00,3.018,3018.0
2023-07-01 10:00:00,4.922,4922.0
2023-07-01 11:00:00,9.128,9128.0
2023-07-01 12:00:00,5.818,5818.0
2023-07-01 13:00:00,8.514,8514.0
