Time,generation(kWh),power(W)
2023-01-29 09:00:00,3.371,3371.0
2023-01-29 10:00:00,8.823,8823.0
2023-01-29 11:00:00,14.963,14963.0
2023-01-29 12:00:00,19.362,19362.0
2023-01-29 13:00:00,20.063,20063.0
2023-01-29 14:00:00,17.907,17907.0
2023-01-29 15:00:00,14.32,14320.0
2023-01-29 16:00:00,9.951,9951.0
2023-01-29 17:00:00,4.754,4754.0
2023-01-29 18:00:00,1.362,1362.0
2023-01-29 19:00:00,0.017,17.0
2023-01-30 07:00:00,0.0,0.0
2023-01-30 08:00:00,0.443,443.0
2023-01-30 09:00:00,3.283,3283.0
2023-01-30 10:00:00,8.642,8642.0
2023-01-30 11:00:00,14.817,14817.0
2023-01-30 12:00:00,19.583,19583.0
2023-01-30 13:00:00,20.473,20473.0
2023-01-30 14:00:00,18.44,18440.0
2023-01-30 15:00:00,14.465,14465.0
2023-01-30 16:00:00,10.074,10074.0
2023-01-30 17:00:00,4.853,4853.0
2023-01-30 18:00:00,1.348,1348.0
2023-01-30 19:00:00,0.018,18.0
2023-01-31 07:00:00,0.0,0.0
2023-01-31 08:00:00,0.482,482.0
2023-01-31 09:00:00,3.482,3482.0
2023-01-31 10:00:00,7.807,7807.0
2023-01-31 11:00:00,11.876,11876.0
2023-01-31 12:00:00,17.147,17147.0
2023-01-31 13:00:00,17.2,17200.0
2023-01-31 14:00:00,17.76,17760.0
2023-01-31 15:00:00,10.429,10429.0
2023-01-31 16:00:00,3.958,3958.0
2023-01-31 17:00:00,2.244,2244.0
2023-01-31 18:00:00,0.534,534.0
2023-01-31 19:00:00,0.0,0.0
2023-02-01 07:00:00,0.0,0.0
2023-02-01 08:00:00,0.387,387.0
2023-02-01 09:00:00,2.253,2253.0
2023-02-01 10:00:00,4.567,4567.0
2023-02-01 11:00:00,7.083,7083.0
2023-02-01 12:00:00,8.289,8289.0
2023-02-01 13:00:00,12.478,12478.0
2023-02-01 14:00:00,14.438,14438.0
2023-02-01 15:00:00,13.317,13317.0
2023-02-01 16:00:00,9.857,9857.0
2023-02-01 17:00:00,4.7,4700.0
2023-02-01 18:00:00,1.374,1374.0
2023-02-01 19:00:00,0.022,22.0
2023-02-02 07:00:00,0.0,0.0
2023-02-02 08:00:00,0.448,448.0
2023-02-02 09:00:00,2.471,2471.0
2023-02-02 10:00:00,3.615,3615.0
2023-02-02 11:00:00,2.05,2050.0
2023-02-02 12:00:00,3.812,3812.0
2023-02-02 13:00:00,5.971,5971.0
2023-02-02 14:00:00,9.118,9118.0
2023-02-02 15:00:00,10.261,10261.0
2023-02-02 16:00:00,13.03,13030.0
2023-02-02 17:00:00,5.393,5393.0
2023-02-02 18:00:00,2.493,2493.0
2023-02-02 19:00:00,0.031,31.0
2023-02-03 07:00:00,0.0,0.0
2023-02-03 08:00:00,0.359,359.0
2023-02-03 09:00:00,1.845,1845.0
2023-02-03 10:00:00,5.018,5018.0
2023-02-03 11:00:00,9.361,9361.0
2023-02-03 12:00:00,15.922,15922.0
2023-02-03 13:00:00,9.007,9007.0
2023-02-03 14:00:00,9.031,9031.0
2023-02-03 15:00:00,7.283,7283.0
2023-02-03 16:00:00,5.58,5580.0
2023-02-03 17:00:00,2.921,2921.0
2023-02-03 18:00:00,1.062,1062.0
2023-02-03 19:00:00,0.001,1.0
2023-02-04 07:00:00,0.0,0.0
2023-02-04 08:00:00,0.187,187.0
2023-02-04 09:00:00,1.228,1228.0
2023-02-04 10:00:00,2.172,2172.0
2023-02-04 11:00:00,3.343,3343.0
2023-02-04 12:00:00,2.981,2981.0
2023-02-04 13:00:00,2.882,2882.0
2023-02-04 14:00:00,3.727,3727.0
2023-02-04 15:00:00,6.571,6571.0
2023-02-04 16:00:00,7.059,7059.0
2023-02-04 17:00:00,3.671,3671.0
2023-02-04 18:00:00,1.142,1142.0
2023-02-04 19:00:00,0.021,21.0
2023-02-05 07:00:00,0.0,0.0
2023-02-05 08:00:00,0.043,43.0
2023-02-05 09:00:00,0.535,535.0
2023-02-05 10:00:00,1.36,1360.0
2023-02-05 11:00:00,3.359,3359.0
2023-02-05 12:00:00,4.896,4896.0
2023-02-05 13:00:00,4.541,4541.0
2023-02-05 14:00:00,2.651,2651.0
2023-02-05 15:00:00,2.773,2773.0
2023-02-05 16:00:00,2.508,2508.0
2023-02-05 17:00:00,1.791,1791.0
2023-02-05 18:00:00,1.169,1169.0
2023-02-05 19:00:00,0.004,4.0
2023-02-06 07:00:00,0.0,0.0
2023-02-06 08:00:00,0.145,145.0
2023-02-06 09:00:00,1.225,1225.0
2023-02-06 10:00:00,1.913,1913.0
2023-02-06 11:00:00,3.652,3652.0
2023-02-06 12:00:00,4.41,4410.0
2023-02-06 13:00:00,4.233,4233.0
2023-02-06 14:00:00,3.922,3922.0
2023-02-06 15:00:00,5.516,5516.0
2023-02-06 16:00:00,3.729,3729.0
2023-02-06 17:00:00,2.054,2054.0
2023-02-06 18:00:00,0.544,544.0
2023-02-06 19:00:00,0.002,2.0
2023-02-07 07:00:00,0.0,0.0
2023-02-07 08:00:00,0.279,279.0
2023-02-07 09:00:00,1.886,1886.0
2023-02-07 10:00:00,3.536,3536.0
2023-02-07 11:00:00,6.319,6319.0
2023-02-07 12:00:00,8.287,8287.0
2023-02-07 13:00:00,14.299,14299.0
2023-02-07 14:00:00,13.882,13882.0
2023-02-07 15:00:00,13.932,13932.0
2023-02-07 16:00:00,10.765,10765.0
2023-02-07 17:00:00,5.356,5356.0
2023-02-07 18:00:00,1.375,1375.0
2023-02-07 19:00:00,0.032,32.0
2023-02-08 07:00:00,0.0,0.0
2023-02-08 08:00:00,0.0,0.0
2023-02-08 09:00:00,0.225,225.0
2023-02-08 10:00:00,0.982,982.0
2023-02-08 11:00:00,1.717,1717.0
2023-02-08 12:00:00,3.061,3061.0
2023-02-08 13:00:00,3.056,3056.0
2023-02-08 14:00:00,2.413,2413.0
2023-02-08 15:00:00,1.966,1966.0
2023-02-08 16:00:00,2.09,2090.0
2023-02-08 17:00:00,1.262,1262.0
2023-02-08 18:00:00,0.552,552.0
2023-02-08 19:00:00,0.0,0.0
2023-02-09 07:00:00,0.0,0.0
2023-02-09 08:00:00,0.037,37.0
2023-02-09 09:00:00,0.693,693.0
2023-02-09 10:00:00,1.181,1181.0
2023-02-09 11:00:00,2.995,2995.0
2023-02-09 12:00:00,3.623,3623.0
2023-02-09 13:00:00,10.047,10047.0
2023-02-09 14:00:00,14.966,14966.0
2023-02-09 15:00:00,11.561,11561.0
2023-02-09 16:00:00,7.792,7792.0
2023-02-09 17:00:00,5.27,5270.0
2023-02-09 18:00:00,1.403,1403.0
2023-02-09 19:00:00,0.016,16.0
2023-02-10 07:00:00,0.0,0.0
2023-02-10 08:00:00,0.245,245.0
2023-02-10 09:00:00,0.91,910.0
2023-02-10 10:00:00,1.946,1946.0
2023-02-10 11:00:00,2.605,2605.0
2023-02-10 12:00:00,3.876,3876.0
2023-02-10 13:00:00,7.346,7346.0
2023-02-10 14:00:00,9.689,9689.0
2023-02-10 15:00:00,10.908,10908.0
2023-02-10 16:00:00,8.147,8147.0
2023-02-10 17:00:00,4.496,4496.0
2023-02-10 18:00:00,1.332,1332.0
2023-02-10 19:00:00,0.018,18.0
2023-02-11 07:00:00,0.0,0.0
2023-02-11 08:00:00,0.0,0.0
2023-02-11 09:00:00,0.352,352.0
2023-02-11 10:00:00,0.941,941.0
2023-02-11 11:00:00,1.626,1626.0
2023-02-11 12:00:00,2.568,2568.0
2023-02-11 13:00:00,3.603,3603.0
2023-02-11 14:00:00,3.522,3522.0
2023-02-11 15:00:00,2.716,2716.0
2023-02-11 16:00:00,2.131,2131.0
2023-02-11 17:00:00,1.13,1130.0
2023-02-11 18:00:00,0.357,357.0
2023-02-11 19:00:00,0.0,0.0
2023-02-12 07:00:00,0.0,0.0
2023-02-12 08:00:00,0.031,31.0
2023-02-12 09:00:00,0.413,413.0
2023-02-12 10:00:00,0.956,956.0
2023-02-12 11:00:00,1.639,1639.0
2023-02-12 12:00:00,2.497,2497.0
2023-02-12 13:00:00,3.488,3488.0
2023-02-12 14:00:00,2.965,2965.0
2023-02-12 15:00:00,2.848,2848.0
2023-02-12 16:00:00,2.112,2112.0
2023-02-12 17:00:00,1.024,1024.0
2023-02-12 18:00:00,0.275,275.0
2023-02-12 19:00:00,0.001,1.0
2023-02-13 07:00:00,0.0,0.0
2023-02-13 08:00:00,0.071,71.0
2023-02-13 09:00:00,0.815,815.0
2023-02-13 10:00:00,2.053,2053.0
2023-02-13 11:00:00,3.509,3509.0
2023-02-13 12:00:00,4.075,4075.0
2023-02-13 13:00:00,11.484,11484.0
2023-02-13 14:00:00,17.599,17599.0
2023-02-13 15:00:00,14.172,14172.0
2023-02-13 16:00:00,9.138,9138.0
2023-02-13 17:00:00,4.932,4932.0
2023-02-13 18:00:00,1.598,1598.0
2023-02-13 19:00:00,0.049,49.0
2023-02-14 07:00:00,0.0,0.0
2023-02-14 08:00:00,0.388,388.0
2023-02-14 09:00:00,1.736,1736.0
2023-02-14 10:00:00,3.363,3363.0
2023-02-14 11:00:00,5.625,5625.0
2023-02-14 12:00:00,8.838,8838.0
2023-02-14 13:00:00,10.969,10969.0
2023-02-14 14:00:00,8.573,8573.0
2023-02-14 15:00:00,10.752,10752.0
2023-02-14 16:00:00,7.018,7018.0
2023-02-14 17:00:00,3.311,3311.0
2023-02-14 18:00:00,0.709,709.0
2023-02-14 19:00:00,0.011,11.0
2023-02-15 07:00:00,0.0,0.0
2023-02-15 08:00:00,0.73,730.0
2023-02-15 09:00:00,3.771,3771.0
2023-02-15 10:00:00,8.908,8908.0
2023-02-15 11:00:00,13.941,13941.0
2023-02-15 12:00:00,19.391,19391.0
2023-02-15 13:00:00,20.637,20637.0
2023-02-15 14:00:00,19.088,19088.0
2023-02-15 15:00:00,15.692,15692.0
2023-02-15 16:00:00,11.334,11334.0
2023-02-15 17:00:00,5.704,5704.0
2023-02-15 18:00:00,1.986,1986.0
2023-02-15 19:00:00,0.072,72.0
2023-02-16 07:00:00,0.0,0.0
2023-02-16 08:00:00,0.544,544.0
2023-02-16 09:00:00,2.966,2966.0
2023-02-16 10:00:00,8.722,8722.0
2023-02-16 11:00:00,15.924,15924.0
2023-02-16 12:00:00,18.076,18076.0
2023-02-16 13:00:00,19.61,19610.0
2023-02-16 14:00:00,12.242,12242.0
2023-02-16 15:00:00,14.394,14394.0
2023-02-16 16:00:00,9.209,9209.0
2023-02-16 17:00:00,3.426,3426.0
2023-02-16 18:00:00,1.152,1152.0
2023-02-16 19:00:00,0.016,16.0
2023-02-17 07:00:00,0.0,0.0
2023-02-17 08:00:00,0.774,774.0
2023-02-17 09:00:00,3.877,3877.0
2023-02-17 10:00:00,9.347,9347.0
2023-02-17 11:00:00,15.545,15545.0
2023-02-17 12:00:00,20.236,20236.0
2023-02-17 13:00:00,21.279,21279.0
2023-02-17 14:00:00,19.274,19274.0
2023-02-17 15:00:00,15.665,15665.0
2023-02-17 16:00:00,11.147,11147.0
2023-02-17 17:00:00,5.616,5616.0
2023-02-17 18:00:00,1.925,1925.0
2023-02-17 19:00:00,0.072,72.0
2023-02-18 07:00:00,0.0,0.0
2023-02-18 08:00:00,0.587,587.0
2023-02-18 09:00:00,3.708,3708.0
2023-02-18 10:00:00,6.105,6105.0
2023-02-18 11:00:00,9.053,9053.0
2023-02-18 12:00:00,10.459,10459.0
2023-02-18 13:00:00,16.23,16230.0
2023-02-18 14:00:00,10.363,10363.0
2023-02-18 15:00:00,10.59,10590.0
2023-02-18 16:00:00,9.966,9966.0
2023-02-18 17:00:00,4.383,4383.0
2023-02-18 18:00:00,1.802,1802.0
2023-02-18 19:00:00,0.095,95.0
2023-02-19 07:00:00,0.0,0.0
2023-02-19 08:00:00,0.397,397.0
2023-02-19 09:00:00,1.487,1487.0
2023-02-19 10:00:00,3.629,3629.0
2023-02-19 11:00:00,9.71,9710.0
2023-02-19 12:00:00,19.863,19863.0
2023-02-19 13:00:00,20.726,20726.0
2023-02-19 14:00:00,19.049,19049.0
2023-02-19 15:00:00,15.315,15315.0
2023-02-19 16:00:00,9.642,9642.0
2023-02-19 17:00:00,4.088,4088.0
2023-02-19 18:00:00,1.314,1314.0
2023-02-19 19:00:00,0.012,12.0
2023-02-20 07:00:00,0.0,0.0
2023-02-20 08:00:00,0.75,750.0
2023-02-20 09:00:00,3.415,3415.0
2023-02-20 10:00:00,9.547,9547.0
2023-02-20 11:00:00,8.642,8642.0
2023-02-20 12:00:00,17.143,17143.0
2023-02-20 13:00:00,18.311,18311.0
2023-02-20 14:00:00,17.34,17340.0
2023-02-20 15:00:00,12.685,12685.0
2023-02-20 16:00:00,9.979,9979.0
2023-02-20 17:00:00,5.28,5280.0
2023-02-20 18:00:00,2.045,2045.0
2023-02-20 19:00:00,0.121,121.0
2023-02-21 07:00:00,0.0,0.0
2023-02-21 08:00:00,0.44,440.0
2023-02-21 09:00:00,2.733,2733.0
2023-02-21 10:00:00,7.659,7659.0
2023-02-21 11:00:00,14.398,14398.0
2023-02-21 12:00:00,18.883,18883.0
2023-02-21 13:00:00,21.37,21370.0
2023-02-21 14:00:00,19.884,19884.0
2023-02-21 15:00:00,16.087,16087.0
2023-02-21 16:00:00,11.234,11234.0
2023-02-21 17:00:00,5.993,5993.0
2023-02-21 18:00:00,1.719,1719.0
2023-02-21 19:00:00,0.088,88.0
2023-02-22 07:00:00,0.0,0.0
2023-02-22 08:00:00,0.874,874.0
2023-02-22 09:00:00,4.16,4160.0
2023-02-22 10:00:00,10.009,10009.0
2023-02-22 11:00:00,16.484,16484.0
2023-02-22 12:00:00,21.259,21259.0
2023-02-22 13:00:00,22.101,22101.0
2023-02-22 14:00:00,20.273,20273.0
2023-02-22 15:00:00,16.384,16384.0
2023-02-22 16:00:00,11.467,11467.0
2023-02-22 17:00:00,5.93,5930.0
2023-02-22 18:00:00,2.043,2043.0
2023-02-22 19:00:00,0.097,97.0
2023-02-23 07:00:00,0.0,0.0
2023-02-23 08:00:00,,
2023-02-23 09:00:00,,
2023-02-23 10:00:00,,
2023-02-23 11:00:00,,
2023-02-23 12:00:00,,
2023-02-23 13:00:00,,
2023-02-23 14:00:00,,
2023-02-23 15:00:00,,
2023-02-23 16:00:00,,
2023-02-23 17:00:00,,
2023-02-23 18:00:00,0.0,0.0
2023-02-23 19:00:00,0.0,0.0
2023-02-24 07:00:00,0.0,0.0
2023-02-24 08:00:00,0.969,969.0
2023-02-24 09:00:00,4.145,4145.0
2023-02-24 10:00:00,9.155,9155.0
2023-02-24 11:00:00,14.708,14708.0
2023-02-24 12:00:00,19.031,19031.0
2023-02-24 13:00:00,19.96,19960.0
2023-02-24 14:00:00,18.244,18244.0
2023-02-24 15:00:00,14.517,14517.0
2023-02-24 16:00:00,10.18,10180.0
2023-02-24 17:00:00,5.352,5352.0
2023-02-24 18:00:00,1.855,1855.0
2023-02-24 19:00:00,0.097,97.0
2023-02-25 07:00:00,0.0,0.0
2023-02-25 08:00:00,0.964,964.0
2023-02-25 09:00:00,4.3,4300.0
2023-02-25 10:00:00,9.519,9519.0
2023-02-25 11:00:00,15.45,15450.0
2023-02-25 12:00:00,20.01,20010.0
2023-02-25 13:00:00,21.254,21254.0
2023-02-25 14:00:00,19.316,19316.0
2023-02-25 15:00:00,15.899,15899.0
2023-02-25 16:00:00,11.149,11149.0
2023-02-25 17:00:00,5.971,5971.0
2023-02-25 18:00:00,2.134,2134.0
2023-02-25 19:00:00,0.121,121.0
2023-02-26 07:00:00,0.0,0.0
2023-02-26 08:00:00,1.083,1083.0
2023-02-26 09:00:00,4.539,4539.0
2023-02-26 10:00:00,10.013,10013.0
2023-02-26 11:00:00,15.916,15916.0
2023-02-26 12:00:00,20.23,20230.0
2023-02-26 13:00:00,21.275,21275.0
2023-02-26 14:00:00,19.514,19514.0
2023-02-26 15:00:00,16.059,16059.000000000002
2023-02-26 16:00:00,11.465,11465.0
2023-02-26 17:00:00,6.104,6104.0
2023-02-26 18:00:00,2.141,2141.0
2023-02-26 19:00:00,0.124,124.0
2023-02-27 07:00:00,0.0,0.0
2023-02-27 08:00:00,1.047,1047.0
2023-02-27 09:00:00,4.473,4473.0
2023-02-27 10:00:00,10.133,10133.0
2023-02-27 11:00:00,16.609,16609.0
2023-02-27 12:00:00,21.548,21548.0
2023-02-27 13:00:00,22.618,22618.0
2023-02-27 14:00:00,20.504,20504.0
2023-02-27 15:00:00,16.51,16510.0
2023-02-27 16:00:00,11.676,11676.0
2023-02-27 17:00:00,6.249,6249.0
2023-02-27 18:00:00,2.178,2178.0
2023-02-27 19:00:00,0.124,124.0
2023-02-28 07:00:00,0.0,0.0
2023-02-28 08:00:00,0.328,328.0
2023-02-28 09:00:00,3.527,3527.0
2023-02-28 10:00:00,10.213,10213.0
2023-02-28 11:00:00,16.302,16302.0
2023-02-28 12:00:00,20.881,20881.0
2023-02-28 13:00:00,22.163,22163.0
2023-02-28 14:00:00,20.199,20199.0
2023-02-28 15:00:00,16.576,16576.0
2023-02-28 16:00:00,11.7,11700.0
2023-02-28 17:00:00,6.21,6210.0
2023-02-28 18:00:00,2.125,2125.0
2023-02-28 19:00:00,0.12,120.0
2023-03-01 07:00:00,0.0,0.0
2023-03-01 08:00:00,1.031,1031.0
2023-03-01 09:00:00,4.65,4650.0
2023-03-01 10:00:00,10.178,10178.0
2023-03-01 11:00:00,16.142,16142.0
2023-03-01 12:00:00,20.656,20656.0
2023-03-01 13:00:00,21.595,21595.0
2023-03-01 14:00:00,19.687,19687.0
2023-03-01 15:00:00,16.021,16021.0
2023-03-01 16:00:00,10.954,10954.0
2023-03-01 17:00:00,5.756,5756.0
2023-03-01 18:00:00,2.033,2033.0
2023-03-01 19:00:00,0.132,132.0
2023-03-02 07:00:00,0.0,0.0
2023-03-02 08:00:00,1.056,1056.0
2023-03-02 09:00:00,5.038,5038.0
2023-03-02 10:00:00,8.833,8833.0
2023-03-02 11:00:00,14.997,14997.0
2023-03-02 12:00:00,19.321,19321.0
2023-03-02 13:00:00,20.411,20411.0
2023-03-02 14:00:00,18.558,18558.0
2023-03-02 15:00:00,15.123,15123.0
2023-03-02 16:00:00,10.617,10617.0
2023-03-02 17:00:00,5.874,5874.0
2023-03-02 18:00:00,2.122,2122.0
2023-03-02 19:00:00,0.137,137.0
2023-03-03 07:00:00,0.0,0.0
2023-03-03 08:00:00,1.193,1193.0
2023-03-03 09:00:00,4.656,4656.0
2023-03-03 10:00:00,9.99,9990.0
2023-03-03 11:00:00,15.633,15633.0
2023-03-03 12:00:00,19.741,19741.0
2023-03-03 13:00:00,20.609,20609.0
2023-03-03 14:00:00,19.198,19198.0
2023-03-03 15:00:00,15.419,15419.0
2023-03-03 16:00:00,10.787,10787.0
2023-03-03 17:00:00,5.916,5916.0
2023-03-03 18:00:00,2.137,2137.0
2023-03-03 19:00:00,0.141,141.0
2023-03-04 07:00:00,0.0,0.0
2023-03-04 08:00:00,0.27,270.0
2023-03-04 09:00:00,1.608,1608.0
2023-03-04 10:00:00,6.846,6846.0
2023-03-04 11:00:00,12.434,12434.0
2023-03-04 12:00:00,14.911,14911.0
2023-03-04 13:00:00,18.077,18077.0
2023-03-04 14:00:00,18.701,18701.0
2023-03-04 15:00:00,15.368,15368.0
2023-03-04 16:00:00,11.11,11110.0
2023-03-04 17:00:00,6.218,6218.0
2023-03-04 18:00:00,2.273,2273.0
2023-03-04 19:00:00,0.159,159.0
2023-03-05 07:00:00,0.004,4.0
2023-03-05 08:00:00,1.329,1329.0
2023-03-05 09:00:00,4.956,4956.0
2023-03-05 10:00:00,10.477,10477.0
2023-03-05 11:00:00,16.881,16881.0
2023-03-05 12:00:00,21.628,21628.0
2023-03-05 13:00:00,22.82,22820.0
2023-03-05 14:00:00,20.937,20937.0
2023-03-05 15:00:00,16.984,16984.0
2023-03-05 16:00:00,11.979,11979.0
2023-03-05 17:00:00,6.538,6538.0
2023-03-05 18:00:00,2.31,2310.0
2023-03-05 19:00:00,0.168,168.0
2023-03-06 07:00:00,0.005,5.0
2023-03-06 08:00:00,1.226,1226.0
2023-03-06 09:00:00,4.919,4919.0
2023-03-06 10:00:00,10.92,10920.0
2023-03-06 11:00:00,17.156,17156.0
2023-03-06 12:00:00,21.743,21743.0
2023-03-06 13:00:00,22.877,22877.0
2023-03-06 14:00:00,20.749,20749.0
2023-03-06 15:00:00,16.959,16959.0
2023-03-06 16:00:00,11.889,11889.0
2023-03-06 17:00:00,6.486,6486.0
2023-03-06 18:00:00,2.196,2196.0
2023-03-06 19:00:00,0.157,157.0
2023-03-07 07:00:00,0.003,3.0
2023-03-07 08:00:00,1.355,1355.0
2023-03-07 09:00:00,4.722,4722.0
2023-03-07 10:00:00,9.993,9993.0
2023-03-07 11:00:00,15.669,15669.0
2023-03-07 12:00:00,20.538,20538.0
2023-03-07 13:00:00,21.588,21588.0
2023-03-07 14:00:00,19.856,19856.0
2023-03-07 15:00:00,16.235,16235.0
2023-03-07 16:00:00,11.327,11327.0
2023-03-07 17:00:00,6.233,6233.0
2023-03-07 18:00:00,2.186,2186.0
2023-03-07 19:00:00,0.161,161.0
2023-03-08 07:00:00,0.007,7.0
2023-03-08 08:00:00,1.457,1457.0
2023-03-08 09:00:00,5.33,5330.0
2023-03-08 10:00:00,9.39,9390.0
2023-03-08 11:00:00,14.934,14934.0
2023-03-08 12:00:00,19.265,19265.0
2023-03-08 13:00:00,20.446,20446.0
2023-03-08 14:00:00,8.758,8758.0
2023-03-08 15:00:00,5.517,5517.0
2023-03-08 16:00:00,3.747,3747.0
2023-03-08 17:00:00,4.346,4346.0
2023-03-08 18:00:00,1.63,1630.0
2023-03-08 19:00:00,0.13,130.0
2023-03-09 07:00:00,0.034,34.0
2023-03-09 08:00:00,1.344,1344.0
2023-03-09 09:00:00,4.746,4746.0
2023-03-09 10:00:00,9.647,9647.0
2023-03-09 11:00:00,15.03,15030.0
2023-03-09 12:00:00,19.254,19254.0
2023-03-09 13:00:00,20.623,20623.0
2023-03-09 14:00:00,18.935,18935.0
2023-03-09 15:00:00,14.188,14188.0
2023-03-09 16:00:00,10.321,10321.0
2023-03-09 17:00:00,5.316,5316.0
2023-03-09 18:00:00,1.617,1617.0
2023-03-09 19:00:00,0.116,116.0
2023-03-10 07:00:00,0.012,12.0
2023-03-10 08:00:00,1.363,1363.0
2023-03-10 09:00:00,4.91,4910.0
2023-03-10 10:00:00,10.563,10563.0
2023-03-10 11:00:00,16.541,16541.0
2023-03-10 12:00:00,20.689,20689.0
2023-03-10 13:00:00,21.628,21628.0
2023-03-10 14:00:00,20.014,20014.0
2023-03-10 15:00:00,16.405,16405.0
2023-03-10 16:00:00,11.604,11604.0
2023-03-10 17:00:00,6.466,6466.0
2023-03-10 18:00:00,2.243,2243.0
2023-03-10 19:00:00,0.163,163.0
2023-03-11 07:00:00,0.015,15.0
2023-03-11 08:00:00,0.964,964.0
2023-03-11 09:00:00,4.647,4647.0
2023-03-11 10:00:00,8.746,8746.0
2023-03-11 11:00:00,11.155,11155.0
2023-03-11 12:00:00,15.612,15612.0
2023-03-11 13:00:00,19.729,19729.0
2023-03-11 14:00:00,18.594,18594.0
2023-03-11 15:00:00,15.422,15422.0
2023-03-11 16:00:00,10.467,10467.0
2023-03-11 17:00:00,5.905,5905.0
2023-03-11 18:00:00,2.196,2196.0
2023-03-11 19:00:00,0.172,172.0
2023-03-12 07:00:00,0.023,23.0
2023-03-12 08:00:00,1.56,1560.0
2023-03-12 09:00:00,5.054,5054.0
2023-03-12 10:00:00,9.864,9864.0
2023-03-12 11:00:00,14.648,14648.0
2023-03-12 12:00:00,16.803,16803.0
2023-03-12 13:00:00,16.433,16433.0
2023-03-12 14:00:00,13.329,13329.0
2023-03-12 15:00:00,10.884,10884.0
2023-03-12 16:00:00,8.133,8132.999999999999
2023-03-12 17:00:00,4.279,4279.0
2023-03-12 18:00:00,2.318,2318.0
2023-03-12 19:00:00,0.147,147.0
2023-03-13 07:00:00,0.0,0.0
2023-03-13 08:00:00,0.037,37.0
2023-03-13 09:00:00,0.591,591.0
2023-03-13 10:00:00,0.736,736.0
2023-03-13 11:00:00,0.696,696.0
2023-03-13 12:00:00,0.821,821.0
2023-03-13 13:00:00,2.809,2809.0
2023-03-13 14:00:00,5.946,5946.0
2023-03-13 15:00:00,10.444,10444.0
2023-03-13 16:00:00,8.621,8621.0
2023-03-13 17:00:00,2.969,2969.0
2023-03-13 18:00:00,1.303,1303.0
2023-03-13 19:00:00,0.043,43.0
2023-03-14 07:00:00,0.0,0.0
2023-03-14 08:00:00,0.089,89.0
2023-03-14 09:00:00,0.704,704.0
2023-03-14 10:00:00,0.931,931.0
2023-03-14 11:00:00,1.358,1358.0
2023-03-14 12:00:00,3.767,3767.0
2023-03-14 13:00:00,5.563,5563.0
2023-03-14 14:00:00,10.729,10729.0
2023-03-14 15:00:00,14.721,14721.0
2023-03-14 16:00:00,6.941,6941.0
2023-03-14 17:00:00,4.238,4238.0
2023-03-14 18:00:00,2.058,2058.0
2023-03-14 19:00:00,0.162,162.0
2023-03-15 07:00:00,0.069,69.0
2023-03-15 08:00:00,1.92,1920.0
2023-03-15 09:00:00,3.778,3778.0
2023-03-15 10:00:00,5.421,5421.0
2023-03-15 11:00:00,8.222,8222.0
2023-03-15 12:00:00,7.937,7937.0
2023-03-15 13:00:00,12.501,12501.0
2023-03-15 14:00:00,14.996,14996.0
2023-03-15 15:00:00,15.053,15053.0
2023-03-15 16:00:00,10.277,10277.0
2023-03-15 17:00:00,5.768,5768.0
2023-03-15 18:00:00,1.873,1873.0
2023-03-15 19:00:00,0.193,193.0
2023-03-16 07:00:00,0.161,161.0
2023-03-16 08:00:00,1.642,1642.0
2023-03-16 09:00:00,5.154,5154.0
2023-03-16 10:00:00,9.667,9667.0
2023-03-16 11:00:00,14.415,14415.0
2023-03-16 12:00:00,17.911,17911.0
2023-03-16 13:00:00,19.356,19356.0
2023-03-16 14:00:00,18.051,18051.0
2023-03-16 15:00:00,15.268,15268.0
2023-03-16 16:00:00,11.062,11062.0
2023-03-16 17:00:00,6.261,6261.0
2023-03-16 18:00:00,2.287,2287.0
2023-03-16 19:00:00,0.223,223.0
2023-03-17 07:00:00,0.0,0.0
2023-03-17 08:00:00,0.01,10.0
2023-03-17 09:00:00,0.253,253.0
2023-03-17 10:00:00,1.726,1726.0
2023-03-17 11:00:00,2.969,2969.0
2023-03-17 12:00:00,4.928,4928.0
2023-03-17 13:00:00,7.619,7619.0
2023-03-17 14:00:00,18.829,18829.0
2023-03-17 15:00:00,15.458,15458.0
2023-03-17 16:00:00,11.354,11354.0
2023-03-17 17:00:00,7.145,7145.0
2023-03-17 18:00:00,2.712,2712.0
2023-03-17 19:00:00,0.18,180.0
2023-03-18 07:00:00,0.05,50.0
2023-03-18 08:00:00,1.75,1750.0
2023-03-18 09:00:00,5.238,5238.0
2023-03-18 10:00:00,10.143,10143.0
2023-03-18 11:00:00,15.292,15292.0
2023-03-18 12:00:00,19.116,19116.0
2023-03-18 13:00:00,20.025,20025.0
2023-03-18 14:00:00,18.652,18652.0
2023-03-18 15:00:00,14.785,14785.0
2023-03-18 16:00:00,6.967,6967.0
2023-03-18 17:00:00,4.32,4320.0
2023-03-18 18:00:00,1.264,1264.0
2023-03-18 19:00:00,0.108,108.0
2023-03-19 07:00:00,0.0,0.0
2023-03-19 08:00:00,0.001,1.0
2023-03-19 09:00:00,0.282,282.0
2023-03-19 10:00:00,0.705,705.0
2023-03-19 11:00:00,1.522,1522.0
2023-03-19 12:00:00,2.677,2677.0
2023-03-19 13:00:00,2.56,2560.0
2023-03-19 14:00:00,2.447,2447.0
2023-03-19 15:00:00,2.032,2032.0
2023-03-19 16:00:00,1.659,1659.0
