Time,generation(kWh),power(W)
2022-05-29 11:00:00,13.499,13499.0
2022-05-29 12:00:00,15.921,15921.0
2022-05-29 13:00:00,16.517,16517.0
2022-05-29 14:00:00,17.304,17304.0
2022-05-29 15:00:00,17.012,17012.0
2022-05-29 16:00:00,13.667,13667.0
2022-05-29 17:00:00,5.423,5423.0
2022-05-29 18:00:00,2.123,2123.0
2022-05-29 19:00:00,0.529,529.0
2022-05-30 07:00:00,0.804,804.0
2022-05-30 08:00:00,1.778,1778.0
2022-05-30 09:00:00,2.736,2736.0
2022-05-30 10:00:00,7.863,7863.0
2022-05-30 11:00:00,10.404,10404.0
2022-05-30 12:00:00,8.521,8521.0
2022-05-30 13:00:00,4.855,4855.0
2022-05-30 14:00:00,10.627,10627.0
2022-05-30 15:00:00,13.657,13657.0
2022-05-30 16:00:00,7.73,7730.0
2022-05-30 17:00:00,7.018,7018.0
2022-05-30 18:00:00,3.951,3951.0
2022-05-30 19:00:00,0.666,666.0
2022-05-31 07:00:00,1.107,1107.0
2022-05-31 08:00:00,4.403,4403.0
2022-05-31 09:00:00,7.726,7726.0
2022-05-31 10:00:00,12.841,12841.0
2022-05-31 11:00:00,12.362,12362.0
2022-05-31 12:00:00,7.44,7440.0
2022-05-31 13:00:00,3.471,3471.0
2022-05-31 14:00:00,9.104,9104.0
2022-05-31 15:00:00,5.162,5162.0
2022-05-31 16:00:00,3.628,3628.0
2022-05-31 17:00:00,3.215,3215.0
2022-05-31 18:00:00,2.149,2149.0
2022-05-31 19:00:00,0.505,505.0
2022-06-01 07:00:00,0.505,505.0
2022-06-01 08:00:00,1.796,1796.0
2022-06-01 09:00:00,7.25,7250.0
2022-06-01 10:00:00,13.225,13225.0
2022-06-01 11:00:00,16.7,16700.0
2022-06-01 12:00:00,17.174,17174.0
2022-06-01 13:00:00,12.855,12855.0
2022-06-01 14:00:00,11.954,11954.0
2022-06-01 15:00:00,5.044,5044.0
2022-06-01 16:00:00,5.314,5314.0
2022-06-01 17:00:00,3.983,3983.0
2022-06-01 18:00:00,2.134,2134.0
2022-06-01 19:00:00,0.562,562.0
2022-06-02 07:00:00,0.531,531.0
2022-06-02 08:00:00,2.393,2393.0
2022-06-02 09:00:00,5.671,5671.0
2022-06-02 10:00:00,9.762,9762.0
2022-06-02 11:00:00,8.989,8989.0
2022-06-02 12:00:00,6.814,6814.0
2022-06-02 13:00:00,10.58,10580.0
2022-06-02 14:00:00,10.321,10321.0
2022-06-02 15:00:00,11.968,11968.0
2022-06-02 16:00:00,5.272,5272.0
2022-06-02 17:00:00,5.737,5737.0
2022-06-02 18:00:00,3.68,3680.0
2022-06-02 19:00:00,0.667,667.0
2022-06-03 07:00:00,0.703,703.0
2022-06-03 08:00:00,3.928,3928.0
2022-06-03 09:00:00,6.43,6430.0
2022-06-03 10:00:00,7.671,7671.0
2022-06-03 11:00:00,12.343,12343.0
2022-06-03 12:00:00,9.621,9621.0
2022-06-03 13:00:00,8.338,8338.0
2022-06-03 14:00:00,7.795,7795.0
2022-06-03 15:00:00,3.515,3515.0
2022-06-03 16:00:00,3.135,3135.0
2022-06-03 17:00:00,1.971,1971.0
2022-06-03 18:00:00,1.694,1694.0
2022-06-03 19:00:00,0.16,160.0
2022-06-04 07:00:00,1.084,1084.0
2022-06-04 08:00:00,4.225,4225.0
2022-06-04 09:00:00,5.602,5602.0
2022-06-04 10:00:00,8.642,8642.0
2022-06-04 11:00:00,11.778,11778.0
2022-06-04 12:00:00,11.684,11684.0
2022-06-04 13:00:00,11.745,11745.0
2022-06-04 14:00:00,9.38,9380.0
2022-06-04 15:00:00,12.621,12621.0
2022-06-04 16:00:00,8.355,8355.0
2022-06-04 17:00:00,3.282,3282.0
2022-06-04 18:00:00,1.011,1011.0
2022-06-04 19:00:00,0.283,283.0
2022-06-05 07:00:00,1.086,1086.0
2022-06-05 08:00:00,4.03,4030.0
2022-06-05 09:00:00,4.215,4215.0
2022-06-05 10:00:00,6.45,6450.0
2022-06-05 11:00:00,9.737,9737.0
2022-06-05 12:00:00,11.956,11956.0
2022-06-05 13:00:00,8.369,8369.0
2022-06-05 14:00:00,11.249,11249.0
2022-06-05 15:00:00,11.905,11905.0
2022-06-05 16:00:00,11.714,11714.0
2022-06-05 17:00:00,5.19,5190.0
2022-06-05 18:00:00,1.638,1638.0
2022-06-05 19:00:00,0.341,341.0
2022-06-06 07:00:00,1.095,1095.0
2022-06-06 08:00:00,3.563,3563.0
2022-06-06 09:00:00,4.809,4809.0
2022-06-06 10:00:00,2.325,2325.0
2022-06-06 11:00:00,8.332,8332.0
2022-06-06 12:00:00,9.486,9486.0
2022-06-06 13:00:00,9.45,9450.0
2022-06-06 14:00:00,1.314,1314.0
2022-06-06 15:00:00,0.987,987.0
2022-06-06 16:00:00,1.099,1099.0
2022-06-06 17:00:00,1.353,1353.0
2022-06-06 18:00:00,1.072,1072.0
2022-06-06 19:00:00,0.018,18.0
2022-06-07 07:00:00,0.0,0.0
2022-06-07 08:00:00,0.483,483.0
2022-06-07 09:00:00,1.194,1194.0
2022-06-07 10:00:00,2.561,2561.0
2022-06-07 11:00:00,6.668,6668.0
2022-06-07 12:00:00,7.372,7372.0
2022-06-07 13:00:00,3.886,3886.0
2022-06-07 14:00:00,6.919,6919.0
2022-06-07 15:00:00,2.01,2010.0
2022-06-07 16:00:00,1.63,1630.0
2022-06-07 17:00:00,2.129,2129.0
2022-06-07 18:00:00,0.675,675.0
2022-06-07 19:00:00,0.036,36.0
2022-06-08 07:00:00,0.031,31.0
2022-06-08 08:00:00,0.261,261.0
2022-06-08 09:00:00,0.42,420.0
2022-06-08 10:00:00,1.273,1273.0
2022-06-08 11:00:00,0.227,227.0
2022-06-08 12:00:00,0.001,1.0
2022-06-08 13:00:00,0.122,122.0
2022-06-08 14:00:00,0.395,395.0
2022-06-08 15:00:00,0.185,185.0
2022-06-08 16:00:00,0.009,9.0
2022-06-08 17:00:00,0.247,247.0
2022-06-08 18:00:00,0.484,484.0
2022-06-08 19:00:00,0.024,24.0
2022-06-09 07:00:00,1.419,1419.0
2022-06-09 08:00:00,2.531,2531.0
2022-06-09 09:00:00,1.91,1910.0
2022-06-09 10:00:00,1.788,1788.0
2022-06-09 11:00:00,0.881,881.0
2022-06-09 12:00:00,2.285,2285.0
2022-06-09 13:00:00,6.229,6229.0
2022-06-09 14:00:00,1.026,1026.0
2022-06-09 15:00:00,2.72,2720.0
2022-06-09 16:00:00,3.144,3144.0
2022-06-09 17:00:00,2.449,2449.0
2022-06-09 18:00:00,1.575,1575.0
2022-06-09 19:00:00,0.406,406.0
2022-06-10 07:00:00,0.136,136.0
2022-06-10 08:00:00,0.957,957.0
2022-06-10 09:00:00,4.659,4659.0
2022-06-10 10:00:00,4.36,4360.0
2022-06-10 11:00:00,3.138,3138.0
2022-06-10 12:00:00,3.332,3332.0
2022-06-10 13:00:00,3.864,3864.0
2022-06-10 14:00:00,3.7,3700.0
2022-06-10 15:00:00,4.437,4437.0
2022-06-10 16:00:00,6.008,6008.0
2022-06-10 17:00:00,1.631,1631.0
2022-06-10 18:00:00,1.106,1106.0
2022-06-10 19:00:00,0.308,308.0
2022-06-11 07:00:00,0.039,39.0
2022-06-11 08:00:00,0.224,224.0
2022-06-11 09:00:00,1.103,1103.0
2022-06-11 10:00:00,4.593,4593.0
2022-06-11 11:00:00,5.538,5538.0
2022-06-11 12:00:00,6.193,6193.0
2022-06-11 13:00:00,3.85,3850.0
2022-06-11 14:00:00,1.43,1430.0
2022-06-11 15:00:00,0.603,603.0
2022-06-11 16:00:00,0.326,326.0
2022-06-11 17:00:00,1.101,1101.0
2022-06-11 18:00:00,0.853,853.0
2022-06-11 19:00:00,0.167,167.0
2022-06-12 07:00:00,0.0,0.0
2022-06-12 08:00:00,0.13,130.0
2022-06-12 09:00:00,1.102,1102.0
2022-06-12 10:00:00,3.397,3397.0
2022-06-12 11:00:00,2.709,2709.0
2022-06-12 12:00:00,3.26,3260.0
2022-06-12 13:00:00,4.368,4368.0
2022-06-12 14:00:00,8.217,8217.0
2022-06-12 15:00:00,6.963,6963.0
2022-06-12 16:00:00,3.537,3537.0
2022-06-12 17:00:00,3.4,3400.0
2022-06-12 18:00:00,1.958,1958.0
2022-06-12 19:00:00,0.283,283.0
2022-06-13 07:00:00,0.479,479.0
2022-06-13 08:00:00,2.797,2797.0
2022-06-13 09:00:00,5.616,5616.0
2022-06-13 10:00:00,8.616,8616.0
2022-06-13 11:00:00,9.957,9957.0
2022-06-13 12:00:00,8.424,8424.0
2022-06-13 13:00:00,7.368,7368.0
2022-06-13 14:00:00,5.873,5873.0
2022-06-13 15:00:00,6.729,6729.0
2022-06-13 16:00:00,4.526,4526.0
2022-06-13 17:00:00,1.651,1651.0
2022-06-13 18:00:00,0.863,863.0
2022-06-13 19:00:00,0.194,194.0
2022-06-14 07:00:00,0.561,561.0
2022-06-14 08:00:00,2.602,2602.0
2022-06-14 09:00:00,4.227,4227.0
2022-06-14 10:00:00,3.131,3131.0
2022-06-14 11:00:00,1.553,1553.0
2022-06-14 12:00:00,0.7,700.0
2022-06-14 13:00:00,2.552,2552.0
2022-06-14 14:00:00,1.685,1685.0
2022-06-14 15:00:00,0.304,304.0
2022-06-14 16:00:00,0.185,185.0
2022-06-14 17:00:00,0.814,814.0
2022-06-14 18:00:00,0.584,584.0
2022-06-14 19:00:00,0.196,196.0
2022-06-15 07:00:00,0.746,746.0
2022-06-15 08:00:00,1.923,1923.0
2022-06-15 09:00:00,4.093,4093.0
2022-06-15 10:00:00,5.534,5534.0
2022-06-15 11:00:00,6.977,6977.0
2022-06-15 12:00:00,4.076,4076.0
2022-06-15 13:00:00,7.763,7763.0
2022-06-15 14:00:00,8.665,8665.0
2022-06-15 15:00:00,11.395,11395.0
2022-06-15 16:00:00,9.012,9012.0
2022-06-15 17:00:00,2.312,2312.0
2022-06-15 18:00:00,0.499,499.0
2022-06-15 19:00:00,0.029,29.0
2022-06-16 07:00:00,0.192,192.0
2022-06-16 08:00:00,1.075,1075.0
2022-06-16 09:00:00,2.64,2640.0
2022-06-16 10:00:00,2.709,2709.0
2022-06-16 11:00:00,1.921,1921.0
2022-06-16 12:00:00,8.223,8223.0
2022-06-16 13:00:00,8.91,8910.0
2022-06-16 14:00:00,8.86,8860.0
2022-06-16 15:00:00,9.426,9426.0
2022-06-16 16:00:00,6.212,6212.0
2022-06-16 17:00:00,2.941,2941.0
2022-06-16 18:00:00,1.45,1450.0
2022-06-16 19:00:00,0.539,539.0
2022-06-17 07:00:00,0.502,502.0
2022-06-17 08:00:00,1.208,1208.0
2022-06-17 09:00:00,6.695,6695.0
2022-06-17 10:00:00,11.128,11128.0
2022-06-17 11:00:00,10.986,10986.0
2022-06-17 12:00:00,12.406,12406.0
2022-06-17 13:00:00,8.092,8092.0
2022-06-17 14:00:00,10.832,10832.0
2022-06-17 15:00:00,11.769,11769.0
2022-06-17 16:00:00,6.818,6818.0
2022-06-17 17:00:00,3.211,3211.0
2022-06-17 18:00:00,1.524,1524.0
2022-06-17 19:00:00,0.392,392.0
2022-06-18 07:00:00,0.433,433.0
2022-06-18 08:00:00,2.066,2066.0
2022-06-18 09:00:00,2.673,2673.0
2022-06-18 10:00:00,4.558,4558.0
2022-06-18 11:00:00,4.201,4201.0
2022-06-18 12:00:00,5.104,5104.0
2022-06-18 13:00:00,6.345,6345.0
2022-06-18 14:00:00,6.406,6406.0
2022-06-18 15:00:00,4.263,4263.0
2022-06-18 16:00:00,3.902,3902.0
2022-06-18 17:00:00,3.003,3003.0
2022-06-18 18:00:00,1.649,1649.0
2022-06-18 19:00:00,0.414,414.0
2022-06-19 07:00:00,1.242,1242.0
2022-06-19 08:00:00,2.874,2874.0
2022-06-19 09:00:00,3.413,3413.0
2022-06-19 10:00:00,3.567,3567.0
2022-06-19 11:00:00,5.278,5278.0
2022-06-19 12:00:00,5.338,5338.0
2022-06-19 13:00:00,6.809,6809.0
2022-06-19 14:00:00,6.9,6900.0
2022-06-19 15:00:00,6.308,6308.0
2022-06-19 16:00:00,3.806,3806.0
2022-06-19 17:00:00,3.105,3105.0
2022-06-19 18:00:00,1.884,1884.0
2022-06-19 19:00:00,0.601,601.0
2022-06-20 07:00:00,1.32,1320.0
2022-06-20 08:00:00,2.491,2491.0
2022-06-20 09:00:00,4.776,4776.0
2022-06-20 10:00:00,9.577,9577.0
2022-06-20 11:00:00,7.853,7853.0
2022-06-20 12:00:00,6.053,6053.0
2022-06-20 13:00:00,7.166,7166.0
2022-06-20 14:00:00,7.123,7123.0
2022-06-20 15:00:00,6.589,6589.0
2022-06-20 16:00:00,4.594,4594.0
2022-06-20 17:00:00,3.342,3342.0
2022-06-20 18:00:00,1.391,1391.0
2022-06-20 19:00:00,0.394,394.0
2022-06-21 07:00:00,0.471,471.0
2022-06-21 08:00:00,1.571,1571.0
2022-06-21 09:00:00,2.692,2692.0
2022-06-21 10:00:00,5.601,5601.0
2022-06-21 11:00:00,6.653,6653.0
2022-06-21 12:00:00,6.027,6027.0
2022-06-21 13:00:00,6.247,6247.0
2022-06-21 14:00:00,5.552,5552.0
2022-06-21 15:00:00,4.855,4855.0
2022-06-21 16:00:00,3.866,3866.0
2022-06-21 17:00:00,2.494,2494.0
2022-06-21 18:00:00,1.315,1315.0
2022-06-21 19:00:00,0.457,457.0
2022-06-22 07:00:00,0.936,936.0
2022-06-22 08:00:00,3.748,3748.0
2022-06-22 09:00:00,6.423,6423.0
2022-06-22 10:00:00,7.829,7829.0
2022-06-22 11:00:00,11.471,11471.0
2022-06-22 12:00:00,10.25,10250.0
2022-06-22 13:00:00,9.023,9023.0
2022-06-22 14:00:00,7.691,7691.0
2022-06-22 15:00:00,10.549,10549.0
2022-06-22 16:00:00,8.17,8170.0
2022-06-22 17:00:00,4.686,4686.0
2022-06-22 18:00:00,2.976,2976.0
2022-06-22 19:00:00,0.801,801.0
2022-06-23 07:00:00,1.048,1048.0
2022-06-23 08:00:00,4.25,4250.0
2022-06-23 09:00:00,8.074,8074.0
2022-06-23 10:00:00,13.115,13115.0
2022-06-23 11:00:00,12.996,12996.0
2022-06-23 12:00:00,17.496,17496.0
2022-06-23 13:00:00,14.546,14546.0
2022-06-23 14:00:00,16.259,16259.0
2022-06-23 15:00:00,15.198,15198.0
2022-06-23 16:00:00,12.223,12223.0
2022-06-23 17:00:00,7.268,7268.0
2022-06-23 18:00:00,3.349,3349.0
2022-06-23 19:00:00,0.662,662.0
2022-06-24 07:00:00,1.043,1043.0
2022-06-24 08:00:00,4.207,4207.0
2022-06-24 09:00:00,7.204,7204.0
2022-06-24 10:00:00,11.263,11263.0
2022-06-24 11:00:00,14.754,14754.0
2022-06-24 12:00:00,12.409,12409.0
2022-06-24 13:00:00,16.359,16359.0
2022-06-24 14:00:00,15.056,15056.0
2022-06-24 15:00:00,14.937,14937.0
2022-06-24 16:00:00,11.846,11846.0
2022-06-24 17:00:00,7.093,7093.0
2022-06-24 18:00:00,3.176,3176.0
2022-06-24 19:00:00,0.647,647.0
2022-06-25 07:00:00,1.128,1128.0
2022-06-25 08:00:00,3.263,3263.0
2022-06-25 09:00:00,6.159,6159.0
2022-06-25 10:00:00,8.452,8452.0
2022-06-25 11:00:00,11.352,11352.0
2022-06-25 12:00:00,16.542,16542.0
2022-06-25 13:00:00,18.283,18283.0
2022-06-25 14:00:00,17.48,17480.0
2022-06-25 15:00:00,13.051,13051.0
2022-06-25 16:00:00,5.715,5715.0
2022-06-25 17:00:00,3.212,3212.0
2022-06-25 18:00:00,3.22,3220.0
2022-06-25 19:00:00,0.957,957.0
2022-06-26 07:00:00,0.54,540.0
2022-06-26 08:00:00,2.188,2188.0
2022-06-26 09:00:00,7.677,7677.0
2022-06-26 10:00:00,9.947,9947.0
2022-06-26 11:00:00,9.227,9227.0
2022-06-26 12:00:00,12.45,12450.0
2022-06-26 13:00:00,12.67,12670.0
2022-06-26 14:00:00,15.893,15893.0
2022-06-26 15:00:00,13.729,13729.0
2022-06-26 16:00:00,10.711,10711.0
2022-06-26 17:00:00,6.638,6638.0
2022-06-26 18:00:00,3.425,3425.0
2022-06-26 19:00:00,0.345,345.0
2022-06-27 07:00:00,0.744,744.0
2022-06-27 08:00:00,3.632,3632.0
2022-06-27 09:00:00,8.572,8572.0
2022-06-27 10:00:00,12.042,12042.0
2022-06-27 11:00:00,15.56,15560.0
2022-06-27 12:00:00,17.686,17686.0
2022-06-27 13:00:00,16.813,16813.0
2022-06-27 14:00:00,17.234,17234.0
2022-06-27 15:00:00,15.677,15677.0
2022-06-27 16:00:00,12.098,12098.0
2022-06-27 17:00:00,7.537,7537.0
2022-06-27 18:00:00,3.496,3496.0
2022-06-27 19:00:00,0.652,652.0
2022-06-28 07:00:00,0.9,900.0
2022-06-28 08:00:00,2.134,2134.0
2022-06-28 09:00:00,7.142,7142.0
2022-06-28 10:00:00,11.761,11761.0
2022-06-28 11:00:00,16.01,16010.0
2022-06-28 12:00:00,17.441,17441.0
2022-06-28 13:00:00,18.363,18363.0
2022-06-28 14:00:00,9.375,9375.0
2022-06-28 15:00:00,13.016,13016.0
2022-06-28 16:00:00,10.896,10896.0
2022-06-28 17:00:00,7.274,7274.0
2022-06-28 18:00:00,3.301,3301.0
2022-06-28 19:00:00,0.7,700.0
2022-06-29 07:00:00,0.762,762.0
2022-06-29 08:00:00,2.823,2823.0
2022-06-29 09:00:00,4.67,4670.0
2022-06-29 10:00:00,9.053,9053.0
2022-06-29 11:00:00,13.277,13277.0
2022-06-29 12:00:00,18.042,18042.0
2022-06-29 13:00:00,18.141,18141.0
2022-06-29 14:00:00,15.957,15957.0
2022-06-29 15:00:00,2.943,2943.0
2022-06-29 16:00:00,7.127,7127.0
2022-06-29 17:00:00,5.554,5554.0
2022-06-29 18:00:00,2.703,2703.0
2022-06-29 19:00:00,0.988,988.0
2022-06-30 07:00:00,0.589,589.0
2022-06-30 08:00:00,2.425,2425.0
2022-06-30 09:00:00,1.655,1655.0
2022-06-30 10:00:00,1.597,1597.0
2022-06-30 11:00:00,3.23,3230.0
2022-06-30 12:00:00,3.276,3276.0
2022-06-30 13:00:00,1.909,1909.0
2022-06-30 14:00:00,2.765,2765.0
2022-06-30 15:00:00,0.578,578.0
2022-06-30 16:00:00,1.685,1685.0
2022-06-30 17:00:00,2.517,2517.0
2022-06-30 18:00:00,0.41,410.0
2022-06-30 19:00:00,0.079,79.0
2022-07-01 07:00:00,0.106,106.0
2022-07-01 08:00:00,1.68,1680.0
2022-07-01 09:00:00,3.702,3702.0
2022-07-01 10:00:00,11.65,11650.0
2022-07-01 11:00:00,15.721,15721.0
2022-07-01 12:00:00,11.785,11785.0
2022-07-01 13:00:00,8.805,8805.0
2022-07-01 14:00:00,1.008,1008.0
2022-07-01 15:00:00,1.4,1400.0
2022-07-01 16:00:00,0.224,224.0
2022-07-01 17:00:00,0.443,443.0
2022-07-01 18:00:00,0.771,771.0
2022-07-01 19:00:00,0.115,115.0
2022-07-02 07:00:00,0.178,178.0
2022-07-02 08:00:00,0.572,572.0
2022-07-02 09:00:00,0.554,554.0
2022-07-02 10:00:00,0.952,952.0
2022-07-02 11:00:00,0.573,573.0
2022-07-02 12:00:00,0.511,511.0
2022-07-02 13:00:00,1.169,1169.0
2022-07-02 14:00:00,0.765,765.0
2022-07-02 15:00:00,2.354,2354.0
2022-07-02 16:00:00,1.726,1726.0
2022-07-02 17:00:00,0.635,635.0
2022-07-02 18:00:00,0.263,263.0
2022-07-02 19:00:00,0.018,18.0
2022-07-03 07:00:00,0.126,126.0
2022-07-03 08:00:00,1.406,1406.0
2022-07-03 09:00:00,3.321,3321.0
2022-07-03 10:00:00,6.37,6370.0
2022-07-03 11:00:00,5.506,5506.0
2022-07-03 12:00:00,8.183,8183.0
2022-07-03 13:00:00,6.131,6131.0
2022-07-03 14:00:00,7.03,7030.0
2022-07-03 15:00:00,3.593,3593.0
2022-07-03 16:00:00,3.315,3315.0
2022-07-03 17:00:00,1.46,1460.0
2022-07-03 18:00:00,0.817,817.0
2022-07-03 19:00:00,0.145,145.0
2022-07-04 07:00:00,0.203,203.0
2022-07-04 08:00:00,0.563,563.0
2022-07-04 09:00:00,2.208,2208.0
2022-07-04 10:00:00,1.399,1399.0
2022-07-04 11:00:00,1.893,1893.0
2022-07-04 12:00:00,4.453,4453.0
2022-07-04 13:00:00,5.394,5394.0
2022-07-04 14:00:00,2.856,2856.0
2022-07-04 15:00:00,3.878,3878.0
2022-07-04 16:00:00,3.732,3732.0
2022-07-04 17:00:00,1.862,1862.0
2022-07-04 18:00:00,0.355,355.0
2022-07-04 19:00:00,0.128,128.0
2022-07-05 07:00:00,0.018,18.0
2022-07-05 08:00:00,1.21,1210.0
2022-07-05 09:00:00,1.496,1496.0
2022-07-05 10:00:00,2.187,2187.0
2022-07-05 11:00:00,3.571,3571.0
2022-07-05 12:00:00,4.373,4373.0
2022-07-05 13:00:00,5.556,5556.0
2022-07-05 14:00:00,2.465,2465.0
2022-07-05 15:00:00,4.606,4606.0
2022-07-05 16:00:00,1.816,1816.0
2022-07-05 17:00:00,0.501,501.0
2022-07-05 18:00:00,0.188,188.0
2022-07-05 19:00:00,0.05,50.0
2022-07-06 07:00:00,0.7,700.0
2022-07-06 08:00:00,3.602,3602.0
2022-07-06 09:00:00,4.569,4569.0
2022-07-06 10:00:00,4.995,4995.0
2022-07-06 11:00:00,4.333,4333.0
2022-07-06 12:00:00,4.182,4182.0
2022-07-06 13:00:00,6.479,6479.0
2022-07-06 14:00:00,5.491,5491.0
2022-07-06 15:00:00,4.892,4892.0
2022-07-06 16:00:00,5.208,5208.0
2022-07-06 17:00:00,3.543,3543.0
2022-07-06 18:00:00,2.131,2131.0
2022-07-06 19:00:00,0.599,599.0
2022-07-07 07:00:00,0.242,242.0
2022-07-07 08:00:00,0.7885,788.5
2022-07-07 09:00:00,2.8585,2858.5
2022-07-07 10:00:00,3.634,3634.0
2022-07-07 11:00:00,9.153,9153.0
2022-07-07 12:00:00,5.019,5019.0
2022-07-07 13:00:00,4.91525,4915.25
2022-07-07 14:00:00,8.62875,8628.75
2022-07-07 15:00:00,4.2035,4203.5
2022-07-07 16:00:00,2.0405,2040.5
2022-07-07 17:00:00,2.14075,2140.75
2022-07-07 18:00:00,0.74375,743.75
2022-07-07 19:00:00,0.21475,214.75
2022-07-08 07:00:00,1.695,1695.0
2022-07-08 08:00:00,5.111,5111.0
2022-07-08 09:00:00,6.178,6178.0
2022-07-08 10:00:00,10.157,10157.0
2022-07-08 11:00:00,16.431,16431.0
2022-07-08 12:00:00,17.401,17401.0
2022-07-08 13:00:00,18.462,18462.0
2022-07-08 14:00:00,17.864,17864.0
2022-07-08 15:00:00,15.946,15946.0
2022-07-08 16:00:00,12.042,12042.0
2022-07-08 17:00:00,6.58,6580.0
2022-07-08 18:00:00,1.432,1432.0
2022-07-08 19:00:00,0.329,329.0
2022-07-09 07:00:00,0.922,922.0
2022-07-09 08:00:00,2.748,2748.0
2022-07-09 09:00:00,6.98,6980.0
2022-07-09 10:00:00,8.476,8476.0
2022-07-09 11:00:00,9.853,9853.0
2022-07-09 12:00:00,12.978,12978.0
2022-07-09 13:00:00,16.663,16663.0
2022-07-09 14:00:00,17.285,17285.0
2022-07-09 15:00:00,8.165,8165.0
2022-07-09 16:00:00,3.971,3971.0
2022-07-09 17:00:00,1.462,1462.0
2022-07-09 18:00:00,1.047,1047.0
2022-07-09 19:00:00,0.402,402.0
2022-07-10 07:00:00,1.402,1402.0
2022-07-10 08:00:00,5.087,5087.0
2022-07-10 09:00:00,5.58,5580.0
2022-07-10 10:00:00,10.46,10460.0
2022-07-10 11:00:00,15.016,15016.0
2022-07-10 12:00:00,17.702,17702.0
2022-07-10 13:00:00,17.292,17292.0
2022-07-10 14:00:00,17.924,17924.0
2022-07-10 15:00:00,16.081,16081.0
2022-07-10 16:00:00,12.516,12516.0
2022-07-10 17:00:00,7.584,7584.0
2022-07-10 18:00:00,3.552,3552.0
2022-07-10 19:00:00,0.877,877.0
2022-07-11 07:00:00,0.458,458.0
2022-07-11 08:00:00,2.338,2338.0
2022-07-11 09:00:00,8.612,8612.0
2022-07-11 10:00:00,11.682,11682.0
2022-07-11 11:00:00,15.402,15402.0
2022-07-11 12:00:00,17.719,17719.0
2022-07-11 13:00:00,16.953,16953.0
2022-07-11 14:00:00,17.331,17331.0
2022-07-11 15:00:00,16.073,16073.0
2022-07-11 16:00:00,12.491,12491.0
2022-07-11 17:00:00,7.761,7761.0
2022-07-11 18:00:00,3.492,3492.0
2022-07-11 19:00:00,0.684,684.0
2022-07-12 07:00:00,0.58,580.0
2022-07-12 08:00:00,2.447,2447.0
2022-07-12 09:00:00,4.757,4757.0
2022-07-12 10:00:00,11.088,11088.0
2022-07-12 11:00:00,15.749,15749.0
2022-07-12 12:00:00,17.961,17961.0
2022-07-12 13:00:00,18.666,18666.0
2022-07-12 14:00:00,18.148,18148.0
2022-07-12 15:00:00,16.28,16280.0
2022-07-12 16:00:00,12.595,12595.0
2022-07-12 17:00:00,7.834,7834.0
2022-07-12 18:00:00,3.52,3520.0
2022-07-12 19:00:00,0.666,666.0
2022-07-13 07:00:00,0.4,400.0
2022-07-13 08:00:00,2.913,2913.0
2022-07-13 09:00:00,6.405,6405.0
2022-07-13 10:00:00,11.426,11426.0
2022-07-13 11:00:00,15.299,15299.0
2022-07-13 12:00:00,17.638,17638.0
2022-07-13 13:00:00,18.294,18294.0
2022-07-13 14:00:00,17.713,17713.0
2022-07-13 15:00:00,15.889,15889.0
2022-07-13 16:00:00,12.429,12429.0
2022-07-13 17:00:00,7.737,7737.0
2022-07-13 18:00:00,3.47,3470.0
2022-07-13 19:00:00,0.68,680.0
2022-07-14 07:00:00,0.702,702.0
2022-07-14 08:00:00,2.661,2661.0
2022-07-14 09:00:00,5.74,5740.0
2022-07-14 10:00:00,11.952,11952.0
2022-07-14 11:00:00,12.717,12717.0
2022-07-14 12:00:00,12.403,12403.0
2022-07-14 13:00:00,16.915,16915.0
2022-07-14 14:00:00,15.156,15156.0
2022-07-14 15:00:00,9.672,9672.0
2022-07-14 16:00:00,9.604,9604.0
2022-07-14 17:00:00,5.186,5186.0
2022-07-14 18:00:00,2.406,2406.0
2022-07-14 19:00:00,0.432,432.0
2022-07-15 07:00:00,0.66,660.0
2022-07-15 08:00:00,3.448,3448.0
2022-07-15 09:00:00,4.643,4643.0
2022-07-15 10:00:00,4.012,4012.0
2022-07-15 11:00:00,9.128,9128.0
2022-07-15 12:00:00,15.458,15458.0
2022-07-15 13:00:00,13.023,13023.0
2022-07-15 14:00:00,17.526,17526.0
2022-07-15 15:00:00,14.936,14936.0
2022-07-15 16:00:00,8.589,8589.0
2022-07-15 17:00:00,4.244,4244.0
2022-07-15 18:00:00,2.145,2145.0
2022-07-15 19:00:00,0.385,385.0
2022-07-16 07:00:00,1.065,1065.0
2022-07-16 08:00:00,2.388,2388.0
2022-07-16 09:00:00,1.741,1741.0
2022-07-16 10:00:00,2.154,2154.0
2022-07-16 11:00:00,10.496,10496.0
2022-07-16 12:00:00,15.844,15844.0
2022-07-16 13:00:00,18.639,18639.0
2022-07-16 14:00:00,18.247,18247.0
2022-07-16 15:00:00,16.118,16118.0
2022-07-16 16:00:00,12.731,12731.0
2022-07-16 17:00:00,7.447,7447.0
2022-07-16 18:00:00,3.44,3440.0
2022-07-16 19:00:00,0.787,787.0
2022-07-17 07:00:00,0.506,506.0
2022-07-17 08:00:00,3.511,3511.0
2022-07-17 09:00:00,6.177,6177.0
2022-07-17 10:00:00,9.855,9855.0
2022-07-17 11:00:00,7.206,7206.0
2022-07-17 12:00:00,10.775,10775.0
2022-07-17 13:00:00,15.88,15880.0
2022-07-17 14:00:00,17.489,17489.0
