Time,generation(kWh),power(W)
2023-09-16 22:00:00,0.0,0.0
2023-09-16 23:00:00,0.0,0.0
2023-09-17 00:00:00,0.0,0.0
2023-09-17 01:00:00,0.0,0.0
2023-09-17 02:00:00,0.0,0.0
2023-09-17 03:00:00,0.0,0.0
2023-09-17 04:00:00,0.0,0.0
2023-09-17 05:00:00,0.0,0.0
2023-09-17 06:00:00,0,0
2023-09-17 07:00:00,0.495,495.0
2023-09-17 08:00:00,3.056,3056.0
2023-09-17 09:00:00,7.008,7008.0
2023-09-17 10:00:00,6.832,6832.0
2023-09-17 11:00:00,14.453,14453.0
2023-09-17 12:00:00,15.246,15246.0
2023-09-17 13:00:00,18.554,18554.0
2023-09-17 14:00:00,17.189,17189.0
2023-09-17 15:00:00,16.238,16238.0
2023-09-17 16:00:00,4.207,4207.0
2023-09-17 17:00:00,2.002,2002.0
2023-09-17 18:00:00,1.256,1256.0
2023-09-17 19:00:00,0.028,28.0
2023-09-17 20:00:00,0.0,0.0
2023-09-17 21:00:00,0.0,0.0
2023-09-17 22:00:00,0.0,0.0
2023-09-17 23:00:00,0.0,0.0
2023-09-18 00:00:00,0.0,0.0
2023-09-18 01:00:00,0.0,0.0
2023-09-18 02:00:00,0.0,0.0
2023-09-18 03:00:00,0.0,0.0
2023-09-18 04:00:00,0.0,0.0
2023-09-18 05:00:00,0.0,0.0
2023-09-18 06:00:00,0,0
2023-09-18 07:00:00,0.318,318.0
2023-09-18 08:00:00,1.616,1616.0
2023-09-18 09:00:00,8.75,8750.0
2023-09-18 10:00:00,14.067,14067.0
2023-09-18 11:00:00,19.005,19005.0
2023-09-18 12:00:00,21.88,21880.0
2023-09-18 13:00:00,23.414,23414.0
2023-09-18 14:00:00,21.747,21747.0
2023-09-18 15:00:00,17.605,17605.0
2023-09-18 16:00:00,11.215,11215.0
2023-09-18 17:00:00,4.789,4789.0
2023-09-18 18:00:00,1.494,1494.0
2023-09-18 19:00:00,0.037,37.0
2023-09-18 20:00:00,0.0,0.0
2023-09-18 21:00:00,0.0,0.0
2023-09-18 22:00:00,0.0,0.0
2023-09-18 23:00:00,0.0,0.0
2023-09-19 00:00:00,0.0,0.0
2023-09-19 01:00:00,0.0,0.0
2023-09-19 02:00:00,0.0,0.0
2023-09-19 03:00:00,0.0,0.0
2023-09-19 04:00:00,0.0,0.0
2023-09-19 05:00:00,0.0,0.0
2023-09-19 06:00:00,0,0
2023-09-19 07:00:00,0.498,498.0
2023-09-19 08:00:00,2.336,2336.0
2023-09-19 09:00:00,11.22,11220.0
2023-09-19 10:00:00,14.054,14054.0
2023-09-19 11:00:00,12.263,12263.0
2023-09-19 12:00:00,17.516,17516.0
2023-09-19 13:00:00,22.803,22803.0
2023-09-19 14:00:00,20.941,20941.0
2023-09-19 15:00:00,17.157,17157.0
2023-09-19 16:00:00,11.53,11530.0
2023-09-19 17:00:00,5.479,5479.0
2023-09-19 18:00:00,1.181,1181.0
2023-09-19 19:00:00,0.05,50.0
2023-09-19 20:00:00,0.0,0.0
2023-09-19 21:00:00,0.0,0.0
2023-09-19 22:00:00,0.0,0.0
2023-09-19 23:00:00,0.0,0.0
2023-09-20 00:00:00,0.0,0.0
2023-09-20 01:00:00,0.0,0.0
2023-09-20 02:00:00,0.0,0.0
2023-09-20 03:00:00,0.0,0.0
2023-09-20 04:00:00,0.0,0.0
2023-09-20 05:00:00,0.0,0.0
2023-09-20 06:00:00,0,0
2023-09-20 07:00:00,0.208,208.0
2023-09-20 08:00:00,2.313,2313.0
2023-09-20 09:00:00,8.019,8019.0
2023-09-20 10:00:00,13.136,13136.0
2023-09-20 11:00:00,19.574,19574.0
2023-09-20 12:00:00,21.099,21099.0
2023-09-20 13:00:00,21.384,21384.0
2023-09-20 14:00:00,20.462,20462.0
2023-09-20 15:00:00,16.191,16190.999999999998
2023-09-20 16:00:00,10.602,10602.0
2023-09-20 17:00:00,4.798,4798.0
2023-09-20 18:00:00,1.426,1426.0
2023-09-20 19:00:00,0.055,55.0
2023-09-20 20:00:00,0.0,0.0
2023-09-20 21:00:00,0.0,0.0
2023-09-20 22:00:00,0.0,0.0
2023-09-20 23:00:00,0.0,0.0
2023-09-21 00:00:00,0.0,0.0
2023-09-21 01:00:00,0.0,0.0
2023-09-21 02:00:00,0.0,0.0
2023-09-21 03:00:00,0.0,0.0
2023-09-21 04:00:00,0.0,0.0
2023-09-21 05:00:00,0.0,0.0
2023-09-21 06:00:00,0,0
2023-09-21 07:00:00,0.436,436.0
2023-09-21 08:00:00,3.02,3020.0
2023-09-21 09:00:00,7.837,7837.0
2023-09-21 10:00:00,13.056,13056.0
2023-09-21 11:00:00,18.147,18147.0
2023-09-21 12:00:00,20.379,20379.0
2023-09-21 13:00:00,23.047,23047.0
2023-09-21 14:00:00,21.445,21445.0
2023-09-21 15:00:00,13.158,13158.0
2023-09-21 16:00:00,10.459,10459.0
2023-09-21 17:00:00,3.77,3770.0
2023-09-21 18:00:00,1.421,1421.0
2023-09-21 19:00:00,0.035,35.0
2023-09-21 20:00:00,0.0,0.0
2023-09-21 21:00:00,0.0,0.0
2023-09-21 22:00:00,0.0,0.0
2023-09-21 23:00:00,0.0,0.0
2023-09-22 00:00:00,0.0,0.0
2023-09-22 01:00:00,0.0,0.0
2023-09-22 02:00:00,0.0,0.0
2023-09-22 03:00:00,0.0,0.0
2023-09-22 04:00:00,0.0,0.0
2023-09-22 05:00:00,0.0,0.0
2023-09-22 06:00:00,0,0
2023-09-22 07:00:00,0.592,592.0
2023-09-22 08:00:00,2.935,2935.0
2023-09-22 09:00:00,7.856,7856.0
2023-09-22 10:00:00,13.112,13112.0
2023-09-22 11:00:00,17.131,17131.0
2023-09-22 12:00:00,17.906,17906.0
2023-09-22 13:00:00,21.128,21128.0
2023-09-22 14:00:00,20.653,20653.0
2023-09-22 15:00:00,16.407,16407.0
2023-09-22 16:00:00,9.082,9082.0
2023-09-22 17:00:00,1.452,1452.0
2023-09-22 18:00:00,0.263,263.0
2023-09-22 19:00:00,0.018,18.0
2023-09-22 20:00:00,0.0,0.0
2023-09-22 21:00:00,0.0,0.0
2023-09-22 22:00:00,0.0,0.0
2023-09-22 23:00:00,0.0,0.0
2023-09-23 00:00:00,0.0,0.0
2023-09-23 01:00:00,0.0,0.0
2023-09-23 02:00:00,0.0,0.0
2023-09-23 03:00:00,0.0,0.0
2023-09-23 04:00:00,0.0,0.0
2023-09-23 05:00:00,0.0,0.0
2023-09-23 06:00:00,0,0
2023-09-23 07:00:00,0.664,664.0
2023-09-23 08:00:00,3.01,3010.0
2023-09-23 09:00:00,5.301,5301.0
2023-09-23 10:00:00,11.348,11348.0
2023-09-23 11:00:00,16.915,16915.0
2023-09-23 12:00:00,20.672,20672.0
2023-09-23 13:00:00,22.546,22546.0
2023-09-23 14:00:00,20.699,20699.0
2023-09-23 15:00:00,14.641,14641.0
2023-09-23 16:00:00,11.066,11066.0
2023-09-23 17:00:00,5.072,5072.0
2023-09-23 18:00:00,1.439,1439.0
2023-09-23 19:00:00,0.075,75.0
2023-09-23 20:00:00,0.0,0.0
2023-09-23 21:00:00,0.0,0.0
2023-09-23 22:00:00,0.0,0.0
2023-09-23 23:00:00,0.0,0.0
2023-09-24 00:00:00,0.0,0.0
2023-09-24 01:00:00,0.0,0.0
2023-09-24 02:00:00,0.0,0.0
2023-09-24 03:00:00,0.0,0.0
2023-09-24 04:00:00,0.0,0.0
2023-09-24 05:00:00,0.0,0.0
2023-09-24 06:00:00,0,0
2023-09-24 07:00:00,0.096,96.0
2023-09-24 08:00:00,1.322,1322.0
2023-09-24 09:00:00,2.039,2039.0
2023-09-24 10:00:00,9.54,9540.0
2023-09-24 11:00:00,3.76,3760.0
2023-09-24 12:00:00,5.611,5611.0
2023-09-24 13:00:00,16.202,16202.000000000002
2023-09-24 14:00:00,18.237,18237.0
2023-09-24 15:00:00,17.054,17054.0
2023-09-24 16:00:00,9.856,9856.0
2023-09-24 17:00:00,5.05,5050.0
2023-09-24 18:00:00,1.323,1323.0
2023-09-24 19:00:00,0.054,54.0
2023-09-24 20:00:00,0.0,0.0
2023-09-24 21:00:00,0.0,0.0
2023-09-24 22:00:00,0.0,0.0
2023-09-24 23:00:00,0.0,0.0
2023-09-25 00:00:00,0.0,0.0
2023-09-25 01:00:00,0.0,0.0
2023-09-25 02:00:00,0.0,0.0
2023-09-25 03:00:00,0.0,0.0
2023-09-25 04:00:00,0.0,0.0
2023-09-25 05:00:00,0.0,0.0
2023-09-25 06:00:00,0,0
2023-09-25 07:00:00,0.502,502.0
2023-09-25 08:00:00,5.581,5581.0
2023-09-25 09:00:00,10.022,10022.0
2023-09-25 10:00:00,13.76,13760.0
2023-09-25 11:00:00,18.45,18450.0
2023-09-25 12:00:00,22.403,22403.0
2023-09-25 13:00:00,22.695,22695.0
2023-09-25 14:00:00,19.542,19542.0
2023-09-25 15:00:00,16.74,16740.0
2023-09-25 16:00:00,10.731,10731.0
2023-09-25 17:00:00,2.676,2676.0
2023-09-25 18:00:00,1.012,1012.0
2023-09-25 19:00:00,0.079,79.0
2023-09-25 20:00:00,0.0,0.0
2023-09-25 21:00:00,0.0,0.0
2023-09-25 22:00:00,0.0,0.0
2023-09-25 23:00:00,0.0,0.0
2023-09-26 00:00:00,0.0,0.0
2023-09-26 01:00:00,0.0,0.0
2023-09-26 02:00:00,0.0,0.0
2023-09-26 03:00:00,0.0,0.0
2023-09-26 04:00:00,0.0,0.0
2023-09-26 05:00:00,0.0,0.0
2023-09-26 06:00:00,0,0
2023-09-26 07:00:00,0,0
2023-09-26 08:00:00,NA,NA
2023-09-26 09:00:00,NA,NA
2023-09-26 10:00:00,NA,NA
2023-09-26 11:00:00,NA,NA
2023-09-26 12:00:00,NA,NA
2023-09-26 13:00:00,NA,NA
2023-09-26 14:00:00,NA,NA
2023-09-26 15:00:00,NA,NA
2023-09-26 16:00:00,NA,NA
2023-09-26 17:00:00,NA,NA
2023-09-26 18:00:00,0.0,0.0
2023-09-26 19:00:00,0.0,0.0
2023-09-26 20:00:00,0.0,0.0
2023-09-26 21:00:00,0.0,0.0
2023-09-26 22:00:00,0.0,0.0
2023-09-26 23:00:00,0.0,0.0
2023-09-27 00:00:00,0.0,0.0
2023-09-27 01:00:00,0.0,0.0
2023-09-27 02:00:00,0.0,0.0
2023-09-27 03:00:00,0.0,0.0
2023-09-27 04:00:00,0.0,0.0
2023-09-27 05:00:00,0.0,0.0
2023-09-27 06:00:00,0,0
2023-09-27 07:00:00,0,0
2023-09-27 08:00:00,NA,NA
2023-09-27 09:00:00,NA,NA
2023-09-27 10:00:00,NA,NA
2023-09-27 11:00:00,NA,NA
2023-09-27 12:00:00,NA,NA
2023-09-27 13:00:00,NA,NA
2023-09-27 14:00:00,NA,NA
2023-09-27 15:00:00,NA,NA
2023-09-27 16:00:00,NA,NA
2023-09-27 17:00:00,NA,NA
2023-09-27 18:00:00,0.0,0.0
2023-09-27 19:00:00,0.0,0.0
2023-09-27 20:00:00,0.0,0.0
2023-09-27 21:00:00,0.0,0.0
2023-09-27 22:00:00,0.0,0.0
2023-09-27 23:00:00,0.0,0.0
2023-09-28 00:00:00,0.0,0.0
2023-09-28 01:00:00,0.0,0.0
2023-09-28 02:00:00,0.0,0.0
2023-09-28 03:00:00,0.0,0.0
2023-09-28 04:00:00,0.0,0.0
2023-09-28 05:00:00,0.0,0.0
2023-09-28 06:00:00,0,0
2023-09-28 07:00:00,0,0
2023-09-28 08:00:00,NA,NA
2023-09-28 09:00:00,NA,NA
2023-09-28 10:00:00,NA,NA
2023-09-28 11:00:00,NA,NA
2023-09-28 12:00:00,NA,NA
2023-09-28 13:00:00,NA,NA
2023-09-28 14:00:00,NA,NA
2023-09-28 15:00:00,NA,NA
2023-09-28 16:00:00,NA,NA
2023-09-28 17:00:00,NA,NA
2023-09-28 18:00:00,0.0,0.0
2023-09-28 19:00:00,0.0,0.0
2023-09-28 20:00:00,0.0,0.0
2023-09-28 21:00:00,0.0,0.0
2023-09-28 22:00:00,0.0,0.0
2023-09-28 23:00:00,0.0,0.0
2023-09-29 00:00:00,0.0,0.0
2023-09-29 01:00:00,0.0,0.0
2023-09-29 02:00:00,0.0,0.0
2023-09-29 03:00:00,0.0,0.0
2023-09-29 04:00:00,0.0,0.0
2023-09-29 05:00:00,0.0,0.0
2023-09-29 06:00:00,0,0
2023-09-29 07:00:00,0.658,658.0
2023-09-29 08:00:00,4.232,4232.0
2023-09-29 09:00:00,7.064,7064.0
2023-09-29 10:00:00,11.813,11813.0
2023-09-29 11:00:00,18.582,18582.0
2023-09-29 12:00:00,21.178,21178.0
2023-09-29 13:00:00,22.468,22468.0
2023-09-29 14:00:00,21.399,21399.0
2023-09-29 15:00:00,16.705,16705.0
2023-09-29 16:00:00,10.546,10546.0
2023-09-29 17:00:00,4.021,4021.0
2023-09-29 18:00:00,1.057,1057.0
2023-09-29 19:00:00,0.017,17.0
2023-09-29 20:00:00,0.0,0.0
2023-09-29 21:00:00,0.0,0.0
2023-09-29 22:00:00,0.0,0.0
2023-09-29 23:00:00,0.0,0.0
2023-09-30 00:00:00,0.0,0.0
2023-09-30 01:00:00,0.0,0.0
2023-09-30 02:00:00,0.0,0.0
2023-09-30 03:00:00,0.0,0.0
2023-09-30 04:00:00,0.0,0.0
2023-09-30 05:00:00,0.0,0.0
2023-09-30 06:00:00,0,0
2023-09-30 07:00:00,0.455,455.0
2023-09-30 08:00:00,2.78,2780.0
2023-09-30 09:00:00,7.727,7727.0
2023-09-30 10:00:00,12.552,12552.0
2023-09-30 11:00:00,17.717,17717.0
2023-09-30 12:00:00,20.445,20445.0
2023-09-30 13:00:00,21.729,21729.0
2023-09-30 14:00:00,20.733,20733.0
2023-09-30 15:00:00,15.973,15973.0
2023-09-30 16:00:00,7.979,7979.0
2023-09-30 17:00:00,3.984,3984.0
2023-09-30 18:00:00,1.041,1041.0
2023-09-30 19:00:00,0.029,29.0
2023-09-30 20:00:00,0.0,0.0
2023-09-30 21:00:00,0.0,0.0
2023-09-30 22:00:00,0.0,0.0
2023-09-30 23:00:00,0.0,0.0
2023-10-01 00:00:00,0.0,0.0
2023-10-01 01:00:00,0.0,0.0
2023-10-01 02:00:00,0.0,0.0
2023-10-01 03:00:00,0.0,0.0
2023-10-01 04:00:00,0.0,0.0
2023-10-01 05:00:00,0.0,0.0
2023-10-01 06:00:00,0,0
2023-10-01 07:00:00,0.17,170.0
2023-10-01 08:00:00,1.604,1604.0
2023-10-01 09:00:00,2.148,2148.0
2023-10-01 10:00:00,4.656,4656.0
2023-10-01 11:00:00,16.068,16068.000000000002
2023-10-01 12:00:00,20.263,20263.0
2023-10-01 13:00:00,21.794,21794.0
2023-10-01 14:00:00,20.351,20351.0
2023-10-01 15:00:00,16.452,16452.0
2023-10-01 16:00:00,9.902,9902.0
2023-10-01 17:00:00,4.107,4107.0
2023-10-01 18:00:00,0.799,799.0
2023-10-01 19:00:00,0.003,3.0
2023-10-01 20:00:00,0.0,0.0
2023-10-01 21:00:00,0.0,0.0
2023-10-01 22:00:00,0.0,0.0
2023-10-01 23:00:00,0.0,0.0
2023-10-02 00:00:00,0.0,0.0
2023-10-02 01:00:00,0.0,0.0
2023-10-02 02:00:00,0.0,0.0
2023-10-02 03:00:00,0.0,0.0
2023-10-02 04:00:00,0.0,0.0
2023-10-02 05:00:00,0.0,0.0
2023-10-02 06:00:00,0,0
2023-10-02 07:00:00,0.422,422.0
2023-10-02 08:00:00,3.306,3306.0
2023-10-02 09:00:00,6.591,6591.0
2023-10-02 10:00:00,8.742,8742.0
2023-10-02 11:00:00,7.147,7147.0
2023-10-02 12:00:00,11.965,11965.0
2023-10-02 13:00:00,12.174,12174.0
2023-10-02 14:00:00,15.556,15556.0
2023-10-02 15:00:00,14.217,14217.0
2023-10-02 16:00:00,10.177,10177.0
2023-10-02 17:00:00,3.96,3960.0
2023-10-02 18:00:00,0.962,962.0
2023-10-02 19:00:00,0.017,17.0
2023-10-02 20:00:00,0.0,0.0
2023-10-02 21:00:00,0.0,0.0
2023-10-02 22:00:00,0.0,0.0
2023-10-02 23:00:00,0.0,0.0
2023-10-03 00:00:00,0.0,0.0
2023-10-03 01:00:00,0.0,0.0
2023-10-03 02:00:00,0.0,0.0
2023-10-03 03:00:00,0.0,0.0
2023-10-03 04:00:00,0.0,0.0
2023-10-03 05:00:00,0.0,0.0
2023-10-03 06:00:00,0,0
2023-10-03 07:00:00,0,0
2023-10-03 08:00:00,1.052,1052.0
2023-10-03 09:00:00,6.526,6526.0
2023-10-03 10:00:00,13.416,13416.0
2023-10-03 11:00:00,17.006,17006.0
2023-10-03 12:00:00,19.642,19642.0
2023-10-03 13:00:00,16.499,16499.0
2023-10-03 14:00:00,16.596,16596.0
2023-10-03 15:00:00,11.051,11051.0
2023-10-03 16:00:00,7.55,7550.0
2023-10-03 17:00:00,2.896,2896.0
2023-10-03 18:00:00,0.956,956.0
2023-10-03 19:00:00,0.001,1.0
2023-10-03 20:00:00,0.0,0.0
2023-10-03 21:00:00,0.0,0.0
2023-10-03 22:00:00,0.0,0.0
2023-10-03 23:00:00,0.0,0.0
2023-10-04 00:00:00,0.0,0.0
2023-10-04 01:00:00,0.0,0.0
2023-10-04 02:00:00,0.0,0.0
2023-10-04 03:00:00,0.0,0.0
2023-10-04 04:00:00,0.0,0.0
2023-10-04 05:00:00,0.0,0.0
2023-10-04 06:00:00,0,0
2023-10-04 07:00:00,0.552,552.0
2023-10-04 08:00:00,2.565,2565.0
2023-10-04 09:00:00,6.952,6952.0
2023-10-04 10:00:00,13.116,13116.0
2023-10-04 11:00:00,15.561,15561.0
2023-10-04 12:00:00,12.317,12317.0
2023-10-04 13:00:00,19.078,19078.0
2023-10-04 14:00:00,10.507,10507.0
2023-10-04 15:00:00,8.03,8029.999999999999
2023-10-04 16:00:00,6.942,6942.0
2023-10-04 17:00:00,3.733,3733.0
2023-10-04 18:00:00,1.086,1086.0
2023-10-04 19:00:00,0.0,0.0
2023-10-04 20:00:00,0.0,0.0
2023-10-04 21:00:00,0.0,0.0
2023-10-04 22:00:00,0.0,0.0
2023-10-04 23:00:00,0.0,0.0
2023-10-05 00:00:00,0.0,0.0
2023-10-05 01:00:00,0.0,0.0
2023-10-05 02:00:00,0.0,0.0
2023-10-05 03:00:00,0.0,0.0
2023-10-05 04:00:00,0.0,0.0
2023-10-05 05:00:00,0.0,0.0
2023-10-05 06:00:00,0,0
2023-10-05 07:00:00,0.109,109.0
2023-10-05 08:00:00,2.032,2032.0
2023-10-05 09:00:00,6.141,6141.0
2023-10-05 10:00:00,12.381,12381.0
2023-10-05 11:00:00,12.629,12629.0
2023-10-05 12:00:00,17.817,17817.0
2023-10-05 13:00:00,18.173,18173.0
2023-10-05 14:00:00,18.026,18026.0
2023-10-05 15:00:00,13.771,13771.0
2023-10-05 16:00:00,11.132,11132.0
2023-10-05 17:00:00,3.296,3296.0
2023-10-05 18:00:00,0.84,840.0
2023-10-05 19:00:00,0.0,0.0
2023-10-05 20:00:00,0.0,0.0
2023-10-05 21:00:00,0.0,0.0
2023-10-05 22:00:00,0.0,0.0
2023-10-05 23:00:00,0.0,0.0
2023-10-06 00:00:00,0.0,0.0
2023-10-06 01:00:00,0.0,0.0
2023-10-06 02:00:00,0.0,0.0
2023-10-06 03:00:00,0.0,0.0
2023-10-06 04:00:00,0.0,0.0
2023-10-06 05:00:00,0.0,0.0
2023-10-06 06:00:00,0,0
2023-10-06 07:00:00,0.375,375.0
2023-10-06 08:00:00,1.851,1851.0
2023-10-06 09:00:00,8.94,8940.0
2023-10-06 10:00:00,9.404,9404.0
2023-10-06 11:00:00,14.898,14898.0
2023-10-06 12:00:00,14.01,14010.0
2023-10-06 13:00:00,11.773,11773.0
2023-10-06 14:00:00,17.247,17247.0
2023-10-06 15:00:00,8.497,8497.0
2023-10-06 16:00:00,2.908,2908.0
2023-10-06 17:00:00,2.396,2396.0
2023-10-06 18:00:00,0.533,533.0
2023-10-06 19:00:00,0.0,0.0
2023-10-06 20:00:00,0.0,0.0
2023-10-06 21:00:00,0.0,0.0
2023-10-06 22:00:00,0.0,0.0
2023-10-06 23:00:00,0.0,0.0
2023-10-07 00:00:00,0.0,0.0
2023-10-07 01:00:00,0.0,0.0
2023-10-07 02:00:00,0.0,0.0
2023-10-07 03:00:00,0.0,0.0
2023-10-07 04:00:00,0.0,0.0
2023-10-07 05:00:00,0.0,0.0
2023-10-07 06:00:00,0,0
2023-10-07 07:00:00,0.169,169.0
2023-10-07 08:00:00,0.968,968.0
2023-10-07 09:00:00,2.491,2491.0
2023-10-07 10:00:00,4.024,4024.0
2023-10-07 11:00:00,6.215,6215.0
2023-10-07 12:00:00,6.846,6846.0
2023-10-07 13:00:00,4.874,4874.0
2023-10-07 14:00:00,4.082,4082.0
2023-10-07 15:00:00,3.133,3133.0
2023-10-07 16:00:00,2.176,2176.0
2023-10-07 17:00:00,1.725,1725.0
2023-10-07 18:00:00,0.242,242.0
2023-10-07 19:00:00,0.0,0.0
2023-10-07 20:00:00,0.0,0.0
2023-10-07 21:00:00,0.0,0.0
2023-10-07 22:00:00,0.0,0.0
2023-10-07 23:00:00,0.0,0.0
2023-10-08 00:00:00,0.0,0.0
2023-10-08 01:00:00,0.0,0.0
2023-10-08 02:00:00,0.0,0.0
2023-10-08 03:00:00,0.0,0.0
2023-10-08 04:00:00,0.0,0.0
2023-10-08 05:00:00,0.0,0.0
2023-10-08 06:00:00,0,0
2023-10-08 07:00:00,0,0
2023-10-08 08:00:00,0.212,212.0
2023-10-08 09:00:00,1.884,1884.0
2023-10-08 10:00:00,2.4,2400.0
2023-10-08 11:00:00,2.196,2196.0
2023-10-08 12:00:00,2.772,2772.0
2023-10-08 13:00:00,2.119,2119.0
2023-10-08 14:00:00,1.575,1575.0
2023-10-08 15:00:00,0.875,875.0
2023-10-08 16:00:00,0.359,359.0
2023-10-08 17:00:00,0.121,121.0
2023-10-08 18:00:00,0.007,7.0
2023-10-08 19:00:00,0.0,0.0
2023-10-08 20:00:00,0.0,0.0
2023-10-08 21:00:00,0.0,0.0
2023-10-08 22:00:00,0.0,0.0
2023-10-08 23:00:00,0.0,0.0
2023-10-09 00:00:00,0.0,0.0
2023-10-09 01:00:00,0.0,0.0
2023-10-09 02:00:00,0.0,0.0
2023-10-09 03:00:00,0.0,0.0
2023-10-09 04:00:00,0.0,0.0
2023-10-09 05:00:00,0.0,0.0
2023-10-09 06:00:00,0,0
2023-10-09 07:00:00,0,0
2023-10-09 08:00:00,0.085,85.0
2023-10-09 09:00:00,0.199,199.0
2023-10-09 10:00:00,0.266,266.0
2023-10-09 11:00:00,0.149,149.0
2023-10-09 12:00:00,0.36,360.0
2023-10-09 13:00:00,1.023,1023.0
2023-10-09 14:00:00,0.488,488.0
2023-10-09 15:00:00,0.573,573.0
2023-10-09 16:00:00,0.391,391.0
2023-10-09 17:00:00,0.102,102.0
2023-10-09 18:00:00,0.002,2.0
2023-10-09 19:00:00,0.0,0.0
2023-10-09 20:00:00,0.0,0.0
2023-10-09 21:00:00,0.0,0.0
2023-10-09 22:00:00,0.0,0.0
2023-10-09 23:00:00,0.0,0.0
2023-10-10 00:00:00,0.0,0.0
2023-10-10 01:00:00,0.0,0.0
2023-10-10 02:00:00,0.0,0.0
2023-10-10 03:00:00,0.0,0.0
2023-10-10 04:00:00,0.0,0.0
2023-10-10 05:00:00,0.0,0.0
2023-10-10 06:00:00,0,0
2023-10-10 07:00:00,0.096,96.0
2023-10-10 08:00:00,0.388,388.0
2023-10-10 09:00:00,0.837,837.0
2023-10-10 10:00:00,2.368,2368.0
2023-10-10 11:00:00,3.755,3755.0
2023-10-10 12:00:00,7.226,7226.0
2023-10-10 13:00:00,6.728,6728.0
2023-10-10 14:00:00,5.27,5270.0
2023-10-10 15:00:00,3.583,3583.0
2023-10-10 16:00:00,1.965,1965.0
2023-10-10 17:00:00,1.271,1271.0
2023-10-10 18:00:00,0.135,135.0
2023-10-10 19:00:00,0.0,0.0
2023-10-10 20:00:00,0.0,0.0
2023-10-10 21:00:00,0.0,0.0
2023-10-10 22:00:00,0.0,0.0
2023-10-10 23:00:00,0.0,0.0
2023-10-11 00:00:00,0.0,0.0
2023-10-11 01:00:00,0.0,0.0
2023-10-11 02:00:00,0.0,0.0
2023-10-11 03:00:00,0.0,0.0
2023-10-11 04:00:00,0.0,0.0
2023-10-11 05:00:00,0.0,0.0
2023-10-11 06:00:00,0,0
2023-10-11 07:00:00,0.303,303.0
2023-10-11 08:00:00,2.651,2651.0
2023-10-11 09:00:00,4.692,4692.0
2023-10-11 10:00:00,11.236,11236.0
2023-10-11 11:00:00,16.078,16078.0
2023-10-11 12:00:00,18.431,18431.0
2023-10-11 13:00:00,19.002,19002.0
2023-10-11 14:00:00,19.493,19493.0
2023-10-11 15:00:00,9.462,9462.0
2023-10-11 16:00:00,3.913,3913.0
2023-10-11 17:00:00,3.121,3121.0
2023-10-11 18:00:00,0.647,647.0
2023-10-11 19:00:00,0.0,0.0
2023-10-11 20:00:00,0.0,0.0
2023-10-11 21:00:00,0.0,0.0
2023-10-11 22:00:00,0.0,0.0
2023-10-11 23:00:00,0.0,0.0
2023-10-12 00:00:00,0.0,0.0
2023-10-12 01:00:00,0.0,0.0
2023-10-12 02:00:00,0.0,0.0
2023-10-12 03:00:00,0.0,0.0
2023-10-12 04:00:00,0.0,0.0
2023-10-12 05:00:00,0.0,0.0
2023-10-12 06:00:00,0,0
2023-10-12 07:00:00,0.194,194.0
2023-10-12 08:00:00,1.894,1894.0
2023-10-12 09:00:00,5.615,5615.0
2023-10-12 10:00:00,10.501,10501.0
2023-10-12 11:00:00,8.823,8823.0
2023-10-12 12:00:00,10.589,10589.0
2023-10-12 13:00:00,15.596,15596.0
2023-10-12 14:00:00,17.644,17644.0
2023-10-12 15:00:00,5.97,5970.0
2023-10-12 16:00:00,4.092,4092.0
2023-10-12 17:00:00,4.333,4333.0
2023-10-12 18:00:00,0.966,966.0
2023-10-12 19:00:00,0.0,0.0
2023-10-12 20:00:00,0.0,0.0
2023-10-12 21:00:00,0.0,0.0
2023-10-12 22:00:00,0.0,0.0
2023-10-12 23:00:00,0.0,0.0
2023-10-13 00:00:00,0.0,0.0
2023-10-13 01:00:00,0.0,0.0
2023-10-13 02:00:00,0.0,0.0
2023-10-13 03:00:00,0.0,0.0
2023-10-13 04:00:00,0.0,0.0
2023-10-13 05:00:00,0.0,0.0
2023-10-13 06:00:00,0,0
2023-10-13 07:00:00,0.154,154.0
2023-10-13 08:00:00,2.893,2893.0
2023-10-13 09:00:00,7.169,7169.0
2023-10-13 10:00:00,9.17,9170.0
2023-10-13 11:00:00,16.673,16673.0
2023-10-13 12:00:00,20.071,20071.0
2023-10-13 13:00:00,21.603,21603.0
2023-10-13 14:00:00,19.518,19518.0
2023-10-13 15:00:00,14.56,14560.0
2023-10-13 16:00:00,8.778,8778.0
2023-10-13 17:00:00,2.723,2723.0
2023-10-13 18:00:00,0.692,692.0
2023-10-13 19:00:00,0.0,0.0
2023-10-13 20:00:00,0.0,0.0
2023-10-13 21:00:00,0.0,0.0
2023-10-13 22:00:00,0.0,0.0
2023-10-13 23:00:00,0.0,0.0
2023-10-14 00:00:00,0.0,0.0
2023-10-14 01:00:00,0.0,0.0
2023-10-14 02:00:00,0.0,0.0
2023-10-14 03:00:00,0.0,0.0
2023-10-14 04:00:00,0.0,0.0
2023-10-14 05:00:00,0.0,0.0
2023-10-14 06:00:00,0,0
2023-10-14 07:00:00,0.418,418.0
2023-10-14 08:00:00,1.703,1703.0
2023-10-14 09:00:00,5.413,5413.0
2023-10-14 10:00:00,12.143,12143.0
2023-10-14 11:00:00,15.411,15411.0
2023-10-14 12:00:00,19.357,19357.0
