Time,generation(kWh),power(W)
2023-05-22 02:00:00,0.0,0.0
2023-05-22 03:00:00,0.0,0.0
2023-05-22 04:00:00,0.0,0.0
2023-05-22 05:00:00,0.0,0.0
2023-05-22 06:00:00,0.0,0.0
2023-05-22 07:00:00,0.674,674.0
2023-05-22 08:00:00,4.504,4504.0
2023-05-22 09:00:00,7.535,7535.0
2023-05-22 10:00:00,12.557,12557.0
2023-05-22 11:00:00,16.119,16119.0
2023-05-22 12:00:00,19.834,19834.0
2023-05-22 13:00:00,17.306,17306.0
2023-05-22 14:00:00,12.945,12945.0
2023-05-22 15:00:00,9.57,9570.0
2023-05-22 16:00:00,5.727,5727.0
2023-05-22 17:00:00,4.553,4553.0
2023-05-22 18:00:00,2.87,2870.0
2023-05-22 19:00:00,0.644,644.0
2023-05-22 20:00:00,0.0,0.0
2023-05-22 21:00:00,0.0,0.0
2023-05-22 22:00:00,0.0,0.0
2023-05-22 23:00:00,0.0,0.0
2023-05-23 00:00:00,0.0,0.0
2023-05-23 01:00:00,0.0,0.0
2023-05-23 02:00:00,0.0,0.0
2023-05-23 03:00:00,0.0,0.0
2023-05-23 04:00:00,0.0,0.0
2023-05-23 05:00:00,0.0,0.0
2023-05-23 06:00:00,0.0,0.0
2023-05-23 07:00:00,0.0,0.0
2023-05-23 08:00:00,0.069,69.0
2023-05-23 09:00:00,0.318,318.0
2023-05-23 10:00:00,2.006,2006.0
2023-05-23 11:00:00,7.186,7186.0
2023-05-23 12:00:00,9.335,9335.0
2023-05-23 13:00:00,3.275,3275.0
2023-05-23 14:00:00,1.022,1022.0
2023-05-23 15:00:00,0.96,960.0
2023-05-23 16:00:00,0.336,336.0
2023-05-23 17:00:00,0.281,281.0
2023-05-23 18:00:00,0.042,42.0
2023-05-23 19:00:00,0.0,0.0
2023-05-23 20:00:00,0.0,0.0
2023-05-23 21:00:00,0.0,0.0
2023-05-23 22:00:00,0.0,0.0
2023-05-23 23:00:00,0.0,0.0
2023-05-24 00:00:00,0.0,0.0
2023-05-24 01:00:00,0.0,0.0
2023-05-24 02:00:00,0.0,0.0
2023-05-24 03:00:00,0.0,0.0
2023-05-24 04:00:00,0.0,0.0
2023-05-24 05:00:00,0.0,0.0
2023-05-24 06:00:00,0,0
2023-05-24 07:00:00,0.0,0.0
2023-05-24 08:00:00,0.23,230.0
2023-05-24 09:00:00,0.395,395.0
2023-05-24 10:00:00,1.459,1459.0
2023-05-24 11:00:00,3.91,3910.0
2023-05-24 12:00:00,6.495,6495.0
2023-05-24 13:00:00,7.162,7162.0
2023-05-24 14:00:00,4.762,4762.0
2023-05-24 15:00:00,3.845,3845.0
2023-05-24 16:00:00,1.905,1905.0
2023-05-24 17:00:00,1.314,1314.0
2023-05-24 18:00:00,0.262,262.0
2023-05-24 19:00:00,0.0,0.0
2023-05-24 20:00:00,0.0,0.0
2023-05-24 21:00:00,0.0,0.0
2023-05-24 22:00:00,0.0,0.0
2023-05-24 23:00:00,0.0,0.0
2023-05-25 00:00:00,0.0,0.0
2023-05-25 01:00:00,0.0,0.0
2023-05-25 02:00:00,0.0,0.0
2023-05-25 03:00:00,0.0,0.0
2023-05-25 04:00:00,0.0,0.0
2023-05-25 05:00:00,0.0,0.0
2023-05-25 06:00:00,0.0,0.0
2023-05-25 07:00:00,0.11,110.0
2023-05-25 08:00:00,0.529,529.0
2023-05-25 09:00:00,0.698,698.0
2023-05-25 10:00:00,1.104,1104.0
2023-05-25 11:00:00,1.872,1872.0
2023-05-25 12:00:00,2.369,2369.0
2023-05-25 13:00:00,2.04,2040.0
2023-05-25 14:00:00,1.653,1653.0
2023-05-25 15:00:00,1.694,1694.0
2023-05-25 16:00:00,1.215,1215.0
2023-05-25 17:00:00,0.822,822.0
2023-05-25 18:00:00,0.419,419.0
2023-05-25 19:00:00,0.027,27.0
2023-05-25 20:00:00,0.0,0.0
2023-05-25 21:00:00,0.0,0.0
2023-05-25 22:00:00,0.0,0.0
2023-05-25 23:00:00,0.0,0.0
2023-05-26 00:00:00,0.0,0.0
2023-05-26 01:00:00,0.0,0.0
2023-05-26 02:00:00,0.0,0.0
2023-05-26 03:00:00,0.0,0.0
2023-05-26 04:00:00,0.0,0.0
2023-05-26 05:00:00,0.0,0.0
2023-05-26 06:00:00,0.0,0.0
2023-05-26 07:00:00,0.033,33.0
2023-05-26 08:00:00,0.263,263.0
2023-05-26 09:00:00,0.565,565.0
2023-05-26 10:00:00,1.624,1624.0
2023-05-26 11:00:00,2.709,2709.0
2023-05-26 12:00:00,3.49,3490.0
2023-05-26 13:00:00,2.968,2968.0
2023-05-26 14:00:00,2.889,2889.0
2023-05-26 15:00:00,4.08,4080.0
2023-05-26 16:00:00,2.916,2916.0
2023-05-26 17:00:00,2.798,2798.0
2023-05-26 18:00:00,1.6,1600.0
2023-05-26 19:00:00,0.148,148.0
2023-05-26 20:00:00,0.0,0.0
2023-05-26 21:00:00,0.0,0.0
2023-05-26 22:00:00,0.0,0.0
2023-05-26 23:00:00,0.0,0.0
2023-05-27 00:00:00,0.0,0.0
2023-05-27 01:00:00,0.0,0.0
2023-05-27 02:00:00,0.0,0.0
2023-05-27 03:00:00,0.0,0.0
2023-05-27 04:00:00,0.0,0.0
2023-05-27 05:00:00,0.0,0.0
2023-05-27 06:00:00,0.0,0.0
2023-05-27 07:00:00,0.682,682.0
2023-05-27 08:00:00,3.251,3251.0
2023-05-27 09:00:00,5.108,5108.0
2023-05-27 10:00:00,7.218,7218.0
2023-05-27 11:00:00,10.513,10513.0
2023-05-27 12:00:00,14.552,14552.0
2023-05-27 13:00:00,20.537,20537.0
2023-05-27 14:00:00,15.936,15936.0
2023-05-27 15:00:00,14.741,14741.0
2023-05-27 16:00:00,12.779,12779.0
2023-05-27 17:00:00,7.889,7889.0
2023-05-27 18:00:00,3.228,3228.0
2023-05-27 19:00:00,0.37,370.0
2023-05-27 20:00:00,0.0,0.0
2023-05-27 21:00:00,0.0,0.0
2023-05-27 22:00:00,0.0,0.0
2023-05-27 23:00:00,0.0,0.0
2023-05-28 00:00:00,0.0,0.0
2023-05-28 01:00:00,0.0,0.0
2023-05-28 02:00:00,0.0,0.0
2023-05-28 03:00:00,0.0,0.0
2023-05-28 04:00:00,0.0,0.0
2023-05-28 05:00:00,0.0,0.0
2023-05-28 06:00:00,0.0,0.0
2023-05-28 07:00:00,2.2,2200.0
2023-05-28 08:00:00,4.935,4935.0
2023-05-28 09:00:00,9.936,9936.0
2023-05-28 10:00:00,10.021,10021.0
2023-05-28 11:00:00,11.382,11382.0
2023-05-28 12:00:00,15.697,15697.0
2023-05-28 13:00:00,20.911,20911.0
2023-05-28 14:00:00,20.569,20569.0
2023-05-28 15:00:00,16.925,16925.0
2023-05-28 16:00:00,12.071,12071.0
2023-05-28 17:00:00,7.789,7789.0
2023-05-28 18:00:00,3.552,3552.0
2023-05-28 19:00:00,0.534,534.0
2023-05-28 20:00:00,0.0,0.0
2023-05-28 21:00:00,0.0,0.0
2023-05-28 22:00:00,0.0,0.0
2023-05-28 23:00:00,0.0,0.0
2023-05-29 00:00:00,0.0,0.0
2023-05-29 01:00:00,0.0,0.0
2023-05-29 02:00:00,0.0,0.0
2023-05-29 03:00:00,0.0,0.0
2023-05-29 04:00:00,0.0,0.0
2023-05-29 05:00:00,0.0,0.0
2023-05-29 06:00:00,0.0,0.0
2023-05-29 07:00:00,0.97,970.0
2023-05-29 08:00:00,4.275,4275.0
2023-05-29 09:00:00,9.54,9540.0
2023-05-29 10:00:00,11.026,11026.0
2023-05-29 11:00:00,17.096,17096.0
2023-05-29 12:00:00,20.697,20697.0
2023-05-29 13:00:00,21.003,21003.0
2023-05-29 14:00:00,18.264,18264.0
2023-05-29 15:00:00,15.314,15314.0
2023-05-29 16:00:00,12.404,12404.0
2023-05-29 17:00:00,7.905,7905.0
2023-05-29 18:00:00,3.619,3619.0
2023-05-29 19:00:00,0.612,612.0
2023-05-29 20:00:00,0.0,0.0
2023-05-29 21:00:00,0.0,0.0
2023-05-29 22:00:00,0.0,0.0
2023-05-29 23:00:00,0.0,0.0
2023-05-30 00:00:00,0.0,0.0
2023-05-30 01:00:00,0.0,0.0
2023-05-30 02:00:00,0.0,0.0
2023-05-30 03:00:00,0.0,0.0
2023-05-30 04:00:00,0.0,0.0
2023-05-30 05:00:00,0.0,0.0
2023-05-30 06:00:00,0.001,1.0
2023-05-30 07:00:00,1.057,1057.0
2023-05-30 08:00:00,4.024,4024.0
2023-05-30 09:00:00,8.569,8569.0
2023-05-30 10:00:00,13.12,13120.0
2023-05-30 11:00:00,17.434,17434.0
2023-05-30 12:00:00,19.833,19833.0
2023-05-30 13:00:00,20.293,20293.0
2023-05-30 14:00:00,19.126,19126.0
2023-05-30 15:00:00,15.535,15535.0
2023-05-30 16:00:00,9.266,9266.0
2023-05-30 17:00:00,6.799,6799.0
2023-05-30 18:00:00,3.322,3322.0
2023-05-30 19:00:00,0.612,612.0
2023-05-30 20:00:00,0.0,0.0
2023-05-30 21:00:00,0.0,0.0
2023-05-30 22:00:00,0.0,0.0
2023-05-30 23:00:00,0.0,0.0
2023-05-31 00:00:00,0.0,0.0
2023-05-31 01:00:00,0.0,0.0
2023-05-31 02:00:00,0.0,0.0
2023-05-31 03:00:00,0.0,0.0
2023-05-31 04:00:00,0.0,0.0
2023-05-31 05:00:00,0.0,0.0
2023-05-31 06:00:00,0.0,0.0
2023-05-31 07:00:00,0.623,623.0
2023-05-31 08:00:00,3.092,3092.0
2023-05-31 09:00:00,8.173,8173.0
2023-05-31 10:00:00,12.761,12761.0
2023-05-31 11:00:00,14.855,14855.0
2023-05-31 12:00:00,14.31,14310.0
2023-05-31 13:00:00,20.07,20070.0
2023-05-31 14:00:00,18.949,18949.0
2023-05-31 15:00:00,5.316,5316.0
2023-05-31 16:00:00,1.429,1429.0
2023-05-31 17:00:00,1.671,1671.0
2023-05-31 18:00:00,1.793,1793.0
2023-05-31 19:00:00,0.849,849.0
2023-05-31 20:00:00,0.0,0.0
2023-05-31 21:00:00,0.0,0.0
2023-05-31 22:00:00,0.0,0.0
2023-05-31 23:00:00,0.0,0.0
2023-06-01 00:00:00,0.0,0.0
2023-06-01 01:00:00,0.0,0.0
2023-06-01 02:00:00,0.0,0.0
2023-06-01 03:00:00,0.0,0.0
2023-06-01 04:00:00,0.0,0.0
2023-06-01 05:00:00,0.0,0.0
2023-06-01 06:00:00,0.0,0.0
2023-06-01 07:00:00,0.0,0.0
2023-06-01 08:00:00,0.0,0.0
2023-06-01 09:00:00,0.264,264.0
2023-06-01 10:00:00,2.286,2286.0
2023-06-01 11:00:00,9.393,9393.0
2023-06-01 12:00:00,13.861,13861.0
2023-06-01 13:00:00,18.083,18083.0
2023-06-01 14:00:00,14.987,14987.0
2023-06-01 15:00:00,15.304,15304.0
2023-06-01 16:00:00,12.684,12684.0
2023-06-01 17:00:00,6.934,6934.0
2023-06-01 18:00:00,3.13,3130.0
2023-06-01 19:00:00,0.688,688.0
2023-06-01 20:00:00,0.0,0.0
2023-06-01 21:00:00,0.0,0.0
2023-06-01 22:00:00,0.0,0.0
2023-06-01 23:00:00,0.0,0.0
2023-06-02 00:00:00,0.0,0.0
2023-06-02 01:00:00,0.0,0.0
2023-06-02 02:00:00,0.0,0.0
2023-06-02 03:00:00,0.0,0.0
2023-06-02 04:00:00,0.0,0.0
2023-06-02 05:00:00,0.0,0.0
2023-06-02 06:00:00,0.008,8.0
2023-06-02 07:00:00,1.108,1108.0
2023-06-02 08:00:00,4.023,4023.0
2023-06-02 09:00:00,8.707,8707.0
2023-06-02 10:00:00,13.339,13339.0
2023-06-02 11:00:00,17.41,17410.0
2023-06-02 12:00:00,19.835,19835.0
2023-06-02 13:00:00,19.074,19074.0
2023-06-02 14:00:00,17.639,17639.0
2023-06-02 15:00:00,13.033,13033.0
2023-06-02 16:00:00,12.422,12422.0
2023-06-02 17:00:00,6.885,6885.0
2023-06-02 18:00:00,2.107,2107.0
2023-06-02 19:00:00,0.574,574.0
2023-06-02 20:00:00,0.0,0.0
2023-06-02 21:00:00,0.0,0.0
2023-06-02 22:00:00,0.0,0.0
2023-06-02 23:00:00,0.0,0.0
2023-06-03 00:00:00,0.0,0.0
2023-06-03 01:00:00,0.0,0.0
2023-06-03 02:00:00,0.0,0.0
2023-06-03 03:00:00,0.0,0.0
2023-06-03 04:00:00,0.0,0.0
2023-06-03 05:00:00,0.0,0.0
2023-06-03 06:00:00,0.008,8.0
2023-06-03 07:00:00,1.01,1010.0
2023-06-03 08:00:00,3.952,3952.0
2023-06-03 09:00:00,8.607,8607.0
2023-06-03 10:00:00,13.449,13449.0
2023-06-03 11:00:00,17.957,17957.0
2023-06-03 12:00:00,20.136,20136.0
2023-06-03 13:00:00,20.179,20179.0
2023-06-03 14:00:00,19.399,19399.0
2023-06-03 15:00:00,13.256,13256.0
2023-06-03 16:00:00,8.091,8090.999999999999
2023-06-03 17:00:00,5.189,5189.0
2023-06-03 18:00:00,2.204,2204.0
2023-06-03 19:00:00,0.249,249.0
2023-06-03 20:00:00,0.0,0.0
2023-06-03 21:00:00,0.0,0.0
2023-06-03 22:00:00,0.0,0.0
2023-06-03 23:00:00,0.0,0.0
2023-06-04 00:00:00,0.0,0.0
2023-06-04 01:00:00,0.0,0.0
2023-06-04 02:00:00,0.0,0.0
2023-06-04 03:00:00,0.0,0.0
2023-06-04 04:00:00,0.0,0.0
2023-06-04 05:00:00,0.0,0.0
2023-06-04 06:00:00,0.0,0.0
2023-06-04 07:00:00,1.355,1355.0
2023-06-04 08:00:00,5.087,5087.0
2023-06-04 09:00:00,9.627,9627.0
2023-06-04 10:00:00,11.681,11681.0
2023-06-04 11:00:00,14.762,14762.0
2023-06-04 12:00:00,17.492,17492.0
2023-06-04 13:00:00,15.809,15809.0
2023-06-04 14:00:00,21.567,21567.0
2023-06-04 15:00:00,16.535,16535.0
2023-06-04 16:00:00,13.132,13132.0
2023-06-04 17:00:00,7.773,7773.0
2023-06-04 18:00:00,2.946,2946.0
2023-06-04 19:00:00,0.532,532.0
2023-06-04 20:00:00,0.0,0.0
2023-06-04 21:00:00,0.0,0.0
2023-06-04 22:00:00,0.0,0.0
2023-06-04 23:00:00,0.0,0.0
2023-06-05 00:00:00,0.0,0.0
2023-06-05 01:00:00,0.0,0.0
2023-06-05 02:00:00,0.0,0.0
2023-06-05 03:00:00,0.0,0.0
2023-06-05 04:00:00,0.0,0.0
2023-06-05 05:00:00,0.0,0.0
2023-06-05 06:00:00,0.056,56.0
2023-06-05 07:00:00,1.206,1206.0
2023-06-05 08:00:00,3.456,3456.0
2023-06-05 09:00:00,8.344,8344.0
2023-06-05 10:00:00,8.826,8826.0
2023-06-05 11:00:00,12.877,12877.0
2023-06-05 12:00:00,13.361,13361.0
2023-06-05 13:00:00,8.293,8293.0
2023-06-05 14:00:00,13.953,13953.0
2023-06-05 15:00:00,10.162,10162.0
2023-06-05 16:00:00,-1349.269,-1349269.0
2023-06-05 17:00:00,3.913,3913.0
2023-06-05 18:00:00,0.863,863.0
2023-06-05 19:00:00,0.289,289.0
2023-06-05 20:00:00,0.089,89.0
2023-06-05 21:00:00,0.0,0.0
2023-06-05 22:00:00,0.0,0.0
2023-06-05 23:00:00,0.0,0.0
2023-06-06 00:00:00,0.0,0.0
2023-06-06 01:00:00,0.0,0.0
2023-06-06 02:00:00,0.0,0.0
2023-06-06 03:00:00,0.0,0.0
2023-06-06 04:00:00,0.0,0.0
2023-06-06 05:00:00,0.0,0.0
2023-06-06 06:00:00,0.019,19.0
2023-06-06 07:00:00,0.756,756.0
2023-06-06 08:00:00,3.662,3662.0
2023-06-06 09:00:00,7.326,7326.0
2023-06-06 10:00:00,6.821,6821.0
2023-06-06 11:00:00,4.717,4717.0
2023-06-06 12:00:00,7.566,7566.0
2023-06-06 13:00:00,5.965,5965.0
2023-06-06 14:00:00,0.998,998.0
2023-06-06 15:00:00,2.498,2498.0
2023-06-06 16:00:00,3.532,3532.0
2023-06-06 17:00:00,0.276,276.0
2023-06-06 18:00:00,0.387,387.0
2023-06-06 19:00:00,0.155,155.0
2023-06-06 20:00:00,0.001,1.0
2023-06-06 21:00:00,0.0,0.0
2023-06-06 22:00:00,0.0,0.0
2023-06-06 23:00:00,0.0,0.0
2023-06-07 00:00:00,0.0,0.0
2023-06-07 01:00:00,0.0,0.0
2023-06-07 02:00:00,0.0,0.0
2023-06-07 03:00:00,0.0,0.0
2023-06-07 04:00:00,0.0,0.0
2023-06-07 05:00:00,0.0,0.0
2023-06-07 06:00:00,0.0,0.0
2023-06-07 07:00:00,0.486,486.0
2023-06-07 08:00:00,2.012,2012.0
2023-06-07 09:00:00,4.266,4266.0
2023-06-07 10:00:00,6.584,6584.0
2023-06-07 11:00:00,9.85,9850.0
2023-06-07 12:00:00,13.584,13584.0
2023-06-07 13:00:00,6.161,6161.0
2023-06-07 14:00:00,7.685,7685.0
2023-06-07 15:00:00,3.14,3140.0
2023-06-07 16:00:00,5.697,5697.0
2023-06-07 17:00:00,4.049,4049.000000000001
2023-06-07 18:00:00,0.93,930.0
2023-06-07 19:00:00,0.273,273.0
2023-06-07 20:00:00,0.0,0.0
2023-06-07 21:00:00,0.0,0.0
2023-06-07 22:00:00,0.0,0.0
2023-06-07 23:00:00,0.0,0.0
2023-06-08 00:00:00,0.0,0.0
2023-06-08 01:00:00,0.0,0.0
2023-06-08 02:00:00,0.0,0.0
2023-06-08 03:00:00,0.0,0.0
2023-06-08 04:00:00,0.0,0.0
2023-06-08 05:00:00,0.0,0.0
2023-06-08 06:00:00,0.0,0.0
2023-06-08 07:00:00,0.84,840.0
2023-06-08 08:00:00,2.558,2558.0
2023-06-08 09:00:00,3.731,3731.0
2023-06-08 10:00:00,12.688,12688.0
2023-06-08 11:00:00,12.285,12285.0
2023-06-08 12:00:00,16.835,16835.0
2023-06-08 13:00:00,9.643,9643.0
2023-06-08 14:00:00,7.548,7548.0
2023-06-08 15:00:00,7.495,7495.0
2023-06-08 16:00:00,5.672,5672.0
2023-06-08 17:00:00,3.508,3508.0
2023-06-08 18:00:00,1.783,1783.0
2023-06-08 19:00:00,0.496,496.0
2023-06-08 20:00:00,0.0,0.0
2023-06-08 21:00:00,0.0,0.0
2023-06-08 22:00:00,0.0,0.0
2023-06-08 23:00:00,0.0,0.0
2023-06-09 00:00:00,0.0,0.0
2023-06-09 01:00:00,0.0,0.0
2023-06-09 02:00:00,0.0,0.0
2023-06-09 03:00:00,0.0,0.0
2023-06-09 04:00:00,0.0,0.0
2023-06-09 05:00:00,0.0,0.0
2023-06-09 06:00:00,0,0
2023-06-09 07:00:00,0,0
2023-06-09 08:00:00,NA,NA
2023-06-09 09:00:00,NA,NA
2023-06-09 10:00:00,NA,NA
2023-06-09 11:00:00,NA,NA
2023-06-09 12:00:00,NA,NA
2023-06-09 13:00:00,NA,NA
2023-06-09 14:00:00,NA,NA
2023-06-09 15:00:00,NA,NA
2023-06-09 16:00:00,NA,NA
2023-06-09 17:00:00,NA,NA
2023-06-09 18:00:00,0.0,0.0
2023-06-09 19:00:00,0.0,0.0
2023-06-09 20:00:00,0.0,0.0
2023-06-09 21:00:00,0.0,0.0
2023-06-09 22:00:00,0.0,0.0
2023-06-09 23:00:00,0.0,0.0
2023-06-10 00:00:00,0.0,0.0
2023-06-10 01:00:00,0.0,0.0
2023-06-10 02:00:00,0.0,0.0
2023-06-10 03:00:00,0.0,0.0
2023-06-10 04:00:00,0.0,0.0
2023-06-10 05:00:00,0.0,0.0
2023-06-10 06:00:00,0,0
2023-06-10 07:00:00,0,0
2023-06-10 08:00:00,NA,NA
2023-06-10 09:00:00,NA,NA
2023-06-10 10:00:00,NA,NA
2023-06-10 11:00:00,NA,NA
2023-06-10 12:00:00,NA,NA
2023-06-10 13:00:00,NA,NA
2023-06-10 14:00:00,NA,NA
2023-06-10 15:00:00,NA,NA
2023-06-10 16:00:00,NA,NA
2023-06-10 17:00:00,NA,NA
2023-06-10 18:00:00,0.0,0.0
2023-06-10 19:00:00,0.0,0.0
2023-06-10 20:00:00,0.0,0.0
2023-06-10 21:00:00,0.0,0.0
2023-06-10 22:00:00,0.0,0.0
2023-06-10 23:00:00,0.0,0.0
2023-06-11 00:00:00,0.0,0.0
2023-06-11 01:00:00,0.0,0.0
2023-06-11 02:00:00,0.0,0.0
2023-06-11 03:00:00,0.0,0.0
2023-06-11 04:00:00,0.0,0.0
2023-06-11 05:00:00,0.0,0.0
2023-06-11 06:00:00,0,0
2023-06-11 07:00:00,0,0
2023-06-11 08:00:00,NA,NA
2023-06-11 09:00:00,NA,NA
2023-06-11 10:00:00,NA,NA
2023-06-11 11:00:00,NA,NA
2023-06-11 12:00:00,NA,NA
2023-06-11 13:00:00,NA,NA
2023-06-11 14:00:00,NA,NA
2023-06-11 15:00:00,NA,NA
2023-06-11 16:00:00,NA,NA
2023-06-11 17:00:00,NA,NA
2023-06-11 18:00:00,0.0,0.0
2023-06-11 19:00:00,0.0,0.0
2023-06-11 20:00:00,0.0,0.0
2023-06-11 21:00:00,0.0,0.0
2023-06-11 22:00:00,0.0,0.0
2023-06-11 23:00:00,0.0,0.0
2023-06-12 00:00:00,0.0,0.0
2023-06-12 01:00:00,0.0,0.0
2023-06-12 02:00:00,0.0,0.0
2023-06-12 03:00:00,0.0,0.0
2023-06-12 04:00:00,0.0,0.0
2023-06-12 05:00:00,0.0,0.0
2023-06-12 06:00:00,0.0,0.0
2023-06-12 07:00:00,0.542,542.0
2023-06-12 08:00:00,3.495,3495.0
2023-06-12 09:00:00,5.307,5307.0
2023-06-12 10:00:00,12.085,12085.0
2023-06-12 11:00:00,16.961,16961.0
2023-06-12 12:00:00,20.862,20862.0
2023-06-12 13:00:00,20.88,20880.0
2023-06-12 14:00:00,18.318,18318.0
2023-06-12 15:00:00,10.079,10079.0
2023-06-12 16:00:00,11.467,11467.0
2023-06-12 17:00:00,7.593,7593.0
2023-06-12 18:00:00,4.059,4059.0
2023-06-12 19:00:00,0.907,907.0
2023-06-12 20:00:00,0.014,14.0
2023-06-12 21:00:00,0.0,0.0
2023-06-12 22:00:00,0.0,0.0
2023-06-12 23:00:00,0.0,0.0
2023-06-13 00:00:00,0.0,0.0
2023-06-13 01:00:00,0.0,0.0
2023-06-13 02:00:00,0.0,0.0
2023-06-13 03:00:00,0.0,0.0
2023-06-13 04:00:00,0.0,0.0
2023-06-13 05:00:00,0.0,0.0
2023-06-13 06:00:00,0.006,6.0
2023-06-13 07:00:00,1.336,1336.0
2023-06-13 08:00:00,3.706,3706.0
2023-06-13 09:00:00,8.469,8469.0
2023-06-13 10:00:00,13.616,13616.0
2023-06-13 11:00:00,1.065,1065.0
2023-06-13 12:00:00,13.832,13832.0
2023-06-13 13:00:00,13.647,13647.0
2023-06-13 14:00:00,5.579,5579.0
2023-06-13 15:00:00,5.014,5014.0
2023-06-13 16:00:00,3.626,3626.0
2023-06-13 17:00:00,3.289,3289.0
2023-06-13 18:00:00,2.527,2527.0
2023-06-13 19:00:00,0.437,437.0
2023-06-13 20:00:00,0.0,0.0
2023-06-13 21:00:00,0.0,0.0
2023-06-13 22:00:00,0.0,0.0
2023-06-13 23:00:00,0.0,0.0
2023-06-14 00:00:00,0.0,0.0
2023-06-14 01:00:00,0.0,0.0
2023-06-14 02:00:00,0.0,0.0
2023-06-14 03:00:00,0.0,0.0
2023-06-14 04:00:00,0.0,0.0
2023-06-14 05:00:00,0.0,0.0
2023-06-14 06:00:00,0,0
2023-06-14 07:00:00,0.164,164.0
2023-06-14 08:00:00,0.424,424.0
2023-06-14 09:00:00,0.925,925.0
2023-06-14 10:00:00,2.034,2034.0
2023-06-14 11:00:00,9.824,9824.0
2023-06-14 12:00:00,8.903,8903.0
2023-06-14 13:00:00,5.382,5382.0
2023-06-14 14:00:00,8.714,8714.0
2023-06-14 15:00:00,3.276,3276.0
2023-06-14 16:00:00,7.658,7658.0
2023-06-14 17:00:00,7.176,7176.0
2023-06-14 18:00:00,1.684,1684.0
2023-06-14 19:00:00,1.028,1028.0
2023-06-14 20:00:00,0.0,0.0
2023-06-14 21:00:00,0.0,0.0
2023-06-14 22:00:00,0.0,0.0
2023-06-14 23:00:00,0.0,0.0
2023-06-15 00:00:00,0.0,0.0
2023-06-15 01:00:00,0.0,0.0
2023-06-15 02:00:00,0.0,0.0
2023-06-15 03:00:00,0.0,0.0
2023-06-15 04:00:00,0.0,0.0
2023-06-15 05:00:00,0.0,0.0
2023-06-15 06:00:00,0.0,0.0
2023-06-15 07:00:00,0.125,125.0
2023-06-15 08:00:00,1.541,1541.0
2023-06-15 09:00:00,2.448,2448.0
2023-06-15 10:00:00,5.233,5233.0
2023-06-15 11:00:00,3.388,3388.0
2023-06-15 12:00:00,4.065,4065.000000000001
2023-06-15 13:00:00,3.805,3805.0
2023-06-15 14:00:00,1.715,1715.0
2023-06-15 15:00:00,2.317,2317.0
2023-06-15 16:00:00,1.006,1006.0
2023-06-15 17:00:00,1.576,1576.0
2023-06-15 18:00:00,1.413,1413.0
2023-06-15 19:00:00,0.409,409.0
2023-06-15 20:00:00,0.0,0.0
2023-06-15 21:00:00,0.0,0.0
2023-06-15 22:00:00,0.0,0.0
2023-06-15 23:00:00,0.0,0.0
2023-06-16 00:00:00,0.0,0.0
2023-06-16 01:00:00,0.0,0.0
2023-06-16 02:00:00,0.0,0.0
2023-06-16 03:00:00,0.0,0.0
2023-06-16 04:00:00,0.0,0.0
2023-06-16 05:00:00,0.0,0.0
2023-06-16 06:00:00,0.0,0.0
2023-06-16 07:00:00,0.204,204.0
2023-06-16 08:00:00,1.076,1076.0
2023-06-16 09:00:00,5.787,5787.0
2023-06-16 10:00:00,6.188,6188.0
2023-06-16 11:00:00,5.683,5683.0
2023-06-16 12:00:00,1.795,1795.0
2023-06-16 13:00:00,0.339,339.0
2023-06-16 14:00:00,0.412,412.0
2023-06-16 15:00:00,0.904,904.0
2023-06-16 16:00:00,1.305,1305.0
2023-06-16 17:00:00,0.905,905.0
2023-06-16 18:00:00,0.385,385.0
2023-06-16 19:00:00,0.078,78.0
2023-06-16 20:00:00,0.0,0.0
2023-06-16 21:00:00,0.0,0.0
2023-06-16 22:00:00,0.0,0.0
2023-06-16 23:00:00,0.0,0.0
2023-06-17 00:00:00,0.0,0.0
2023-06-17 01:00:00,0.0,0.0
2023-06-17 02:00:00,0.0,0.0
2023-06-17 03:00:00,0.0,0.0
2023-06-17 04:00:00,0.0,0.0
2023-06-17 05:00:00,0.0,0.0
2023-06-17 06:00:00,0.0,0.0
2023-06-17 07:00:00,0.316,316.0
2023-06-17 08:00:00,0.72,720.0
2023-06-17 09:00:00,1.782,1782.0
2023-06-17 10:00:00,2.855,2855.0
2023-06-17 11:00:00,3.349,3349.0
2023-06-17 12:00:00,1.781,1781.0
2023-06-17 13:00:00,0.758,758.0
2023-06-17 14:00:00,0.122,122.0
2023-06-17 15:00:00,0.015,15.0
2023-06-17 16:00:00,0.0,0.0
2023-06-17 17:00:00,0.0,0.0
2023-06-17 18:00:00,0.172,172.0
2023-06-17 19:00:00,0.126,126.0
2023-06-17 20:00:00,0.0,0.0
2023-06-17 21:00:00,0.0,0.0
2023-06-17 22:00:00,0.0,0.0
2023-06-17 23:00:00,0.0,0.0
2023-06-18 00:00:00,0.0,0.0
2023-06-18 01:00:00,0.0,0.0
2023-06-18 02:00:00,0.0,0.0
2023-06-18 03:00:00,0.0,0.0
2023-06-18 04:00:00,0.0,0.0
2023-06-18 05:00:00,0.0,0.0
2023-06-18 06:00:00,0.0,0.0
2023-06-18 07:00:00,0.509,509.0
2023-06-18 08:00:00,2.831,2831.0
2023-06-18 09:00:00,2.528,2528.0
2023-06-18 10:00:00,0.26,260.0
2023-06-18 11:00:00,1.101,1101.0
